1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
368.0,254.0,104.0,364.0,169.0,243.0,254.0,10.0,21.0,66.0,501.0,10.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,12.0,280.0,404.0,5.0,538.0,664.0,573.0,62.0,3.0,359.0,493.0,2.0,2.0,2.0,1680.0,561.0,244.0,5.0,5.0,1630.0,12.0,12.0,3.3,2.7,0.8,0.4,0.8,5.5,2200.0,396.0,14.0,479.0,6.0,362.0,518.0,432.0,45.0,620.0,444.0,498.0,80.0,4.1,52.0,17.0,15.0,948.0,1620.0,4070.0,533.0,688.0,123.0,25.0,15.0,22.0,9.4,8.8,3.0,5.5,0.68,283.0,7580.0,455.0,436.0,406.0,160.0,316.0,351.0,44.9,27.3,4070.0,540.0,921.0,92.2,25.3,526.0,471.0,470.0,83.2,91.0,39.0,976.0,474.0,153.0
380.0,261.0,63.0,370.0,123.0,259.0,210.0,10.0,21.0,10.0,501.0,10.0,2.0,3.0,3.0,4.0,2.0,1.0,2.0,12.0,240.0,442.0,5.0,530.0,690.0,580.0,208.0,3.0,371.0,545.0,2.0,2.0,2.0,1660.0,491.0,269.0,5.0,5.0,1740.0,12.0,12.0,6.6,2.9,0.8,0.5,0.7,6.8,1900.0,440.0,13.0,467.0,6.0,362.0,610.0,496.0,45.0,600.0,456.0,506.0,75.0,20.0,21.0,14.0,12.0,866.0,1330.0,3980.0,528.0,797.0,99.0,23.0,15.0,22.0,9.4,8.9,3.0,7.4,0.64,283.0,7140.0,453.0,447.0,401.0,134.0,308.0,349.0,44.1,26.6,3110.0,461.0,418.0,92.5,28.8,501.0,471.0,466.0,82.6,91.0,39.0,410.0,626.0,161.0
382.0,257.0,45.0,262.0,159.0,301.0,220.0,10.0,21.0,10.0,501.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,12.0,206.0,303.0,5.0,530.0,656.0,565.0,142.0,3.0,379.0,507.0,2.0,2.0,2.0,1650.0,174.0,283.0,5.0,5.0,1460.0,12.0,12.0,9.0,3.1,0.8,0.4,0.6,5.8,1500.0,824.0,13.0,435.0,5.7,405.0,680.0,496.0,45.0,570.0,418.0,501.0,73.0,9.7,18.0,12.0,11.0,701.0,1170.0,3530.0,532.0,582.0,107.0,23.0,15.0,22.0,9.4,8.8,3.0,10.0,0.75,277.0,7120.0,525.0,450.0,390.0,136.0,393.0,348.0,45.0,25.5,2270.0,453.0,327.0,90.3,31.3,425.0,477.0,475.0,82.1,92.0,42.0,332.0,721.0,219.0
392.0,297.0,69.0,240.0,109.0,277.0,220.0,10.0,21.0,10.0,437.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,12.0,174.0,245.0,5.0,538.0,741.0,492.0,70.0,3.0,289.0,430.0,2.0,2.0,2.0,1600.0,27.0,343.0,5.0,5.0,883.0,12.0,12.0,9.0,3.7,0.8,0.2,0.6,5.0,1300.0,954.0,13.0,463.0,5.9,405.0,844.0,572.0,40.0,548.0,400.0,494.0,70.0,9.6,18.0,10.0,238.0,678.0,1170.0,3410.0,519.0,489.0,90.0,22.0,15.0,22.0,9.4,9.0,3.0,9.4,1.7,276.0,6930.0,500.0,447.0,397.0,143.0,415.0,324.0,44.4,23.9,1780.0,453.0,396.0,90.1,31.4,389.0,473.0,432.0,82.2,91.6,42.0,3240.0,527.0,274.0
394.0,286.0,94.0,294.0,49.0,252.0,242.0,10.0,21.0,10.0,437.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,10.0,170.0,234.0,10.0,507.0,879.0,416.0,50.0,3.0,379.0,385.0,2.0,2.0,2.0,1580.0,29.0,621.0,5.0,5.0,817.0,12.0,12.0,9.4,3.5,0.8,0.1,0.6,4.5,1300.0,966.0,14.0,455.0,6.0,447.0,1020.0,560.0,38.0,455.0,335.0,489.0,70.0,8.6,16.0,12.0,370.0,682.0,1160.0,3360.0,499.0,460.0,74.0,22.0,14.0,24.0,9.3,8.7,3.0,9.1,0.97,274.0,6800.0,473.0,443.0,399.0,140.0,368.0,325.0,44.7,23.2,1620.0,449.0,459.0,90.3,31.8,380.0,473.0,393.0,81.4,92.3,41.2,12500.0,566.0,219.0
337.0,315.0,101.0,297.0,59.0,242.0,220.0,10.0,21.0,10.0,437.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,10.0,166.0,229.0,10.0,500.0,772.0,406.0,50.0,3.0,391.0,385.0,2.0,2.0,2.0,1560.0,209.0,1450.0,5.0,5.0,614.0,12.0,12.0,220.0,3.3,0.7,0.1,0.6,4.5,1400.0,959.0,14.0,523.0,5.7,815.0,1050.0,552.0,35.0,510.0,170.0,498.0,69.0,18.0,15.0,37.0,364.0,650.0,1150.0,3320.0,495.0,449.0,75.0,22.0,13.0,26.0,9.1,8.7,3.0,8.6,391.0,246.0,6910.0,463.0,438.0,394.0,123.0,325.0,361.0,45.0,24.5,1460.0,434.0,402.0,89.4,31.2,364.0,480.0,410.0,81.4,92.7,39.3,6060.0,768.0,232.0
379.0,292.0,110.0,240.0,45.0,231.0,210.0,10.0,21.0,10.0,408.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,10.0,176.0,220.0,5.0,500.0,677.0,400.0,47.0,3.0,430.0,343.0,2.0,2.0,2.0,1560.0,354.0,1070.0,5.0,5.0,456.0,12.0,12.0,225.0,3.1,0.7,0.2,0.6,4.5,1400.0,986.0,14.0,539.0,5.5,635.0,1140.0,560.0,28.0,548.0,113.0,488.0,68.0,13.0,239.0,23.0,352.0,593.0,1160.0,3280.0,487.0,457.0,78.0,22.0,13.0,25.0,8.9,8.8,3.0,6.6,1300.0,269.0,7070.0,471.0,426.0,425.0,138.0,299.0,365.0,45.5,25.0,1450.0,477.0,413.0,88.5,31.2,369.0,478.0,448.0,79.8,94.0,41.1,6800.0,718.0,165.0
403.0,277.0,111.0,156.0,38.0,231.0,210.0,10.0,21.0,10.0,325.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,10.0,178.0,220.0,282.0,503.0,648.0,390.0,40.0,3.0,371.0,357.0,2.0,2.0,2.0,1530.0,332.0,786.0,5.0,5.0,104.0,12.0,12.0,54.0,3.1,0.6,0.2,0.6,4.5,1400.0,944.0,14.0,483.0,5.5,494.0,946.0,572.0,343.0,575.0,156.0,487.0,66.0,9.0,954.0,280.0,344.0,539.0,1100.0,3230.0,469.0,467.0,76.0,24.0,13.0,25.0,8.6,8.8,3.0,2.4,328.0,252.0,7380.0,501.0,415.0,520.0,120.0,302.0,363.0,45.1,24.9,1510.0,535.0,411.0,88.7,29.5,366.0,480.0,443.0,80.4,94.3,36.6,4340.0,781.0,137.0
397.0,342.0,103.0,243.0,146.0,210.0,181.0,10.0,21.0,10.0,250.0,10.0,2.0,3.0,4.0,4.0,2.0,1.0,2.0,10.0,186.0,225.0,334.0,492.0,623.0,378.0,33.0,3.0,371.0,349.0,2.0,2.0,2.0,1530.0,477.0,730.0,5.0,5.0,86.0,12.0,12.0,74.0,3.1,0.6,0.2,0.7,4.5,1200.0,940.0,14.0,491.0,5.7,470.0,940.0,544.0,949.0,650.0,154.0,480.0,65.0,8.6,607.0,5000.0,341.0,507.0,861.0,3190.0,455.0,472.0,74.0,22.0,14.0,25.0,8.4,8.7,3.0,2.3,71.0,195.0,7400.0,622.0,428.0,413.0,110.0,289.0,341.0,44.0,24.1,1320.0,516.0,413.0,87.0,79.3,370.0,484.0,474.0,81.4,93.0,31.8,2760.0,703.0,146.0
343.0,286.0,103.0,225.0,262.0,190.0,162.0,10.0,21.0,10.0,312.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,10.0,184.0,169.0,5.0,522.0,607.0,375.0,42.0,3.0,371.0,343.0,2.0,2.0,2.0,1530.0,459.0,734.0,5.0,5.0,29.0,12.0,12.0,12.0,3.1,0.6,0.2,0.8,4.5,1000.0,951.0,14.0,479.0,27.0,976.0,952.0,476.0,840.0,645.0,131.0,485.0,56.0,8.3,445.0,7110.0,329.0,488.0,836.0,3160.0,454.0,472.0,72.0,21.0,16.0,25.0,8.0,8.8,3.0,2.5,972.0,228.0,7770.0,524.0,448.0,394.0,101.0,296.0,340.0,44.1,25.0,1260.0,530.0,396.0,84.3,93.0,395.0,488.0,482.0,79.8,93.7,30.3,2010.0,648.0,149.0
352.0,316.0,107.0,176.0,332.0,221.0,200.0,10.0,21.0,10.0,351.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,152.0,12.0,184.0,100.0,5.0,530.0,548.0,384.0,32.0,3.0,371.0,385.0,2.0,2.0,2.0,1530.0,508.0,554.0,5.0,5.0,156.0,12.0,12.0,8.2,3.3,0.6,0.2,0.8,4.5,930.0,947.0,14.0,539.0,11.0,1270.0,958.0,460.0,735.0,984.0,111.0,481.0,56.0,89.0,399.0,3770.0,326.0,480.0,877.0,3120.0,470.0,451.0,72.0,19.0,19.0,26.0,7.8,9.2,3.0,2.4,929.0,220.0,7810.0,535.0,436.0,406.0,99.0,295.0,334.0,43.3,43.0,1240.0,520.0,392.0,86.5,36.9,393.0,497.0,500.0,80.4,92.7,30.3,1740.0,587.0,148.0
344.0,168.0,112.0,225.0,270.0,210.0,242.0,10.0,21.0,10.0,311.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,302.0,13.0,176.0,92.0,5.0,530.0,530.0,354.0,27.0,3.0,371.0,493.0,2.0,2.0,2.0,1530.0,614.0,530.0,5.0,5.0,2190.0,12.0,12.0,7.4,2.9,0.6,0.3,0.8,4.4,895.0,938.0,14.0,667.0,7.4,1800.0,1000.0,460.0,988.0,1690.0,110.0,475.0,56.0,203.0,261.0,3180.0,331.0,480.0,871.0,3120.0,469.0,471.0,70.0,18.0,20.0,26.0,7.4,9.0,3.0,2.6,160.0,258.0,6590.0,729.0,460.0,555.0,98.0,285.0,316.0,43.3,105.0,1170.0,515.0,403.0,88.0,32.5,392.0,488.0,502.0,80.9,90.6,34.3,1550.0,532.0,215.0
337.0,165.0,100.0,198.0,294.0,249.0,220.0,10.0,21.0,10.0,251.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,176.0,86.0,5.0,530.0,556.0,311.0,24.0,3.0,357.0,461.0,2.0,2.0,2.0,1530.0,812.0,473.0,5.0,5.0,1320.0,12.0,12.0,7.0,2.0,0.6,0.3,0.8,4.3,880.0,944.0,15.0,547.0,5.7,3180.0,1310.0,464.0,1470.0,2870.0,112.0,474.0,53.0,544.0,274.0,3080.0,340.0,480.0,902.0,2980.0,384.0,961.0,70.0,18.0,18.0,26.0,7.1,9.2,3.0,2.9,87.0,474.0,4620.0,784.0,491.0,493.0,98.0,302.0,315.0,43.2,159.0,1160.0,505.0,362.0,87.6,30.1,515.0,472.0,490.0,80.3,92.4,38.8,1430.0,494.0,1200.0
337.0,134.0,110.0,508.0,228.0,466.0,210.0,10.0,21.0,10.0,377.0,84.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,214.0,92.0,5.0,538.0,545.0,333.0,21.0,3.0,330.0,430.0,2.0,2.0,2.0,1530.0,1030.0,480.0,5.0,5.0,883.0,12.0,12.0,6.2,2.5,0.6,0.4,0.8,3.5,694.0,933.0,15.0,515.0,5.4,2190.0,1580.0,500.0,1010.0,2500.0,106.0,469.0,53.0,156.0,340.0,2900.0,338.0,476.0,882.0,2860.0,268.0,879.0,70.0,18.0,17.0,25.0,6.8,8.7,3.0,3.2,63.0,324.0,4590.0,917.0,513.0,447.0,71.0,306.0,316.0,43.2,192.0,1160.0,500.0,371.0,87.6,27.8,531.0,495.0,420.0,80.3,92.7,53.1,1280.0,492.0,677.0
331.0,94.0,107.0,494.0,101.0,327.0,180.0,10.0,21.0,10.0,408.0,262.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,176.0,100.0,5.0,546.0,556.0,520.0,15.0,3.0,316.0,371.0,2.0,2.0,2.0,1530.0,1110.0,639.0,5.0,5.0,817.0,12.0,12.0,5.2,3.1,0.6,0.4,0.8,3.4,570.0,550.0,14.0,427.0,615.0,1720.0,1470.0,572.0,988.0,3450.0,107.0,469.0,53.0,55.0,149.0,2200.0,335.0,446.0,967.0,2860.0,194.0,537.0,68.0,18.0,17.0,25.0,6.5,8.5,3.0,3.4,58.0,509.0,4530.0,1070.0,808.0,568.0,89.0,303.0,338.0,43.3,216.0,1080.0,442.0,373.0,86.5,28.3,486.0,498.0,446.0,80.3,94.2,71.2,1650.0,540.0,286.0
294.0,128.0,108.0,476.0,131.0,303.0,171.0,10.0,21.0,10.0,426.0,262.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,150.0,109.0,5.0,538.0,567.0,682.0,15.0,3.0,316.0,343.0,2.0,2.0,2.0,2510.0,1360.0,865.0,5.0,5.0,737.0,12.0,12.0,4.3,2.9,0.6,0.2,0.8,2.9,574.0,361.0,14.0,405.0,3170.0,1870.0,1340.0,580.0,700.0,2600.0,109.0,468.0,54.0,35.0,18.0,1500.0,334.0,411.0,924.0,2760.0,193.0,492.0,66.0,18.0,16.0,24.0,6.3,8.9,3.0,3.0,54.0,467.0,4430.0,785.0,946.0,511.0,81.0,281.0,347.0,44.4,229.0,996.0,342.0,381.0,87.8,27.5,454.0,496.0,466.0,80.7,94.1,116.0,1420.0,590.0,283.0
313.0,120.0,115.0,379.0,50.0,259.0,171.0,10.0,21.0,10.0,423.0,262.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,118.0,169.0,5.0,511.0,571.0,3400.0,22.0,3.0,316.0,316.0,2.0,2.0,2.0,2440.0,1190.0,958.0,5.0,5.0,596.0,12.0,12.0,4.6,2.9,0.6,0.2,0.8,2.9,574.0,350.0,307.0,394.0,4460.0,2170.0,1320.0,630.0,645.0,2300.0,112.0,467.0,54.0,27.0,20.0,1180.0,360.0,404.0,877.0,2710.0,193.0,372.0,65.0,17.0,16.0,23.0,6.0,8.9,50.0,2.7,38.0,430.0,4310.0,610.0,1030.0,573.0,77.0,310.0,243.0,45.1,219.0,912.0,348.0,367.0,89.3,28.0,438.0,1270.0,470.0,80.4,92.7,92.1,1260.0,588.0,769.0
361.0,115.0,117.0,325.0,68.0,231.0,172.0,10.0,21.0,10.0,471.0,255.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,134.0,162.0,5.0,526.0,583.0,7570.0,22.0,3.0,330.0,187.0,2.0,2.0,2.0,2100.0,1150.0,852.0,5.0,5.0,456.0,12.0,12.0,4.6,2.9,0.6,0.2,0.8,2.8,550.0,341.0,659.0,387.0,3420.0,4910.0,1260.0,735.0,565.0,1900.0,109.0,431.0,98.0,21.0,32.0,940.0,408.0,394.0,956.0,2700.0,195.0,225.0,65.0,17.0,16.0,23.0,5.9,8.8,443.0,2.8,19.0,421.0,4400.0,499.0,1020.0,449.0,71.0,306.0,33.7,43.9,213.0,850.0,358.0,363.0,90.0,27.2,445.0,888.0,471.0,80.0,92.1,64.8,1180.0,579.0,348.0
365.0,120.0,161.0,327.0,93.0,200.0,171.0,10.0,21.0,10.0,437.0,228.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,166.0,131.0,5.0,503.0,615.0,4850.0,30.0,3.0,357.0,135.0,2.0,2.0,2.0,2100.0,1060.0,839.0,5.0,5.0,526.0,10.0,12.0,4.6,2.9,0.6,0.2,0.8,2.5,534.0,333.0,152.0,356.0,2230.0,3770.0,1190.0,720.0,527.0,1700.0,106.0,405.0,83.0,16.0,18.0,840.0,347.0,432.0,1250.0,2700.0,145.0,131.0,65.0,16.0,16.0,23.0,5.8,8.7,95.0,3.3,15.0,357.0,4530.0,483.0,1320.0,411.0,62.0,300.0,34.5,43.1,218.0,820.0,363.0,358.0,93.5,27.6,449.0,742.0,444.0,79.6,94.1,73.2,1220.0,574.0,252.0
361.0,166.0,131.0,335.0,114.0,210.0,180.0,10.0,21.0,10.0,422.0,215.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,117.0,102.0,5.0,511.0,712.0,3330.0,35.0,3.0,363.0,41.0,2.0,2.0,2.0,1870.0,1240.0,861.0,5.0,5.0,632.0,10.0,12.0,3.9,2.9,0.6,0.2,0.8,3.0,1450.0,341.0,13.0,317.0,1680.0,4990.0,1140.0,598.0,531.0,1500.0,119.0,427.0,65.0,13.0,14.0,779.0,313.0,454.0,2010.0,2690.0,93.0,62.0,62.0,16.0,17.0,24.0,5.8,9.0,17.0,3.4,10.0,324.0,4450.0,478.0,1830.0,580.0,62.0,291.0,70.9,42.2,210.0,757.0,407.0,385.0,98.6,27.0,455.0,667.0,410.0,80.1,96.5,118.0,1070.0,584.0,203.0
381.0,166.0,88.0,385.0,138.0,254.0,200.0,10.0,21.0,10.0,407.0,248.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,96.0,104.0,15.0,503.0,1660.0,2730.0,27.0,3.0,325.0,20.0,2.0,2.0,2.0,1560.0,1490.0,892.0,5.0,5.0,385.0,10.0,12.0,4.1,2.9,0.8,0.2,0.8,3.0,925.0,338.0,10.0,328.0,1610.0,4330.0,1140.0,556.0,531.0,1300.0,134.0,418.0,53.0,13.0,13.0,757.0,295.0,450.0,2320.0,2680.0,90.0,22.0,66.0,16.0,16.0,25.0,5.8,8.9,12.0,3.6,8.9,514.0,5940.0,471.0,1610.0,867.0,63.0,317.0,50.9,43.5,210.0,696.0,365.0,372.0,99.6,29.1,424.0,558.0,416.0,82.5,98.1,63.4,927.0,590.0,186.0
344.0,156.0,78.0,257.0,125.0,253.0,210.0,10.0,21.0,10.0,407.0,231.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,100.0,107.0,13.0,515.0,1720.0,2310.0,20.0,3.0,300.0,14.0,2.0,2.0,2.0,1830.0,1950.0,852.0,5.0,5.0,456.0,10.0,12.0,4.6,2.9,1.1,0.2,0.8,3.0,566.0,345.0,9.3,366.0,4230.0,4100.0,1030.0,536.0,508.0,1200.0,135.0,413.0,65.0,14.0,8.4,643.0,278.0,469.0,1990.0,2650.0,105.0,21.0,66.0,16.0,16.0,23.0,5.8,8.5,9.9,4.1,8.6,391.0,6640.0,454.0,1400.0,772.0,64.0,320.0,43.0,44.1,244.0,647.0,323.0,359.0,101.0,37.3,413.0,547.0,433.0,80.5,98.4,35.9,875.0,554.0,176.0
316.0,138.0,81.0,272.0,130.0,243.0,211.0,10.0,21.0,10.0,422.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,87.0,104.0,548.0,522.0,2330.0,2130.0,15.0,3.0,263.0,14.0,2.0,2.0,2.0,1560.0,1910.0,878.0,5.0,5.0,1080.0,10.0,12.0,3.7,3.3,1.0,0.2,0.8,3.0,542.0,231.0,11.0,349.0,2640.0,4480.0,1020.0,504.0,485.0,1100.0,164.0,418.0,55.0,15.0,5.9,577.0,314.0,543.0,2640.0,2600.0,101.0,20.0,62.0,16.0,16.0,23.0,5.8,8.4,7.9,5.8,6.7,629.0,5060.0,473.0,1320.0,566.0,63.0,322.0,39.2,43.1,285.0,640.0,277.0,372.0,95.5,38.2,411.0,546.0,446.0,81.3,96.7,33.3,811.0,526.0,166.0
347.0,73.0,85.0,257.0,132.0,200.0,264.0,10.0,21.0,10.0,393.0,128.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,63.0,99.0,295.0,503.0,2430.0,2310.0,16.0,3.0,250.0,255.0,2.0,2.0,2.0,1830.0,1840.0,958.0,5.0,5.0,1040.0,10.0,12.0,3.3,3.3,0.8,0.2,1.0,3.0,530.0,100.0,16.0,331.0,1470.0,3410.0,1030.0,502.0,492.0,1070.0,173.0,422.0,56.0,11.0,7.7,616.0,493.0,503.0,2700.0,2580.0,91.0,20.0,78.0,16.0,16.0,22.0,5.8,8.0,7.5,7.8,7.7,980.0,4840.0,481.0,1240.0,485.0,61.0,309.0,42.7,43.7,317.0,609.0,223.0,434.0,89.1,33.8,410.0,549.0,415.0,81.8,96.8,35.9,728.0,510.0,162.0
358.0,6.0,80.0,198.0,118.0,200.0,276.0,10.0,116.0,10.0,365.0,248.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,13.0,55.0,101.0,10.0,492.0,1520.0,2520.0,52.0,3.0,250.0,330.0,2.0,2.0,2.0,2510.0,1790.0,993.0,5.0,5.0,1040.0,10.0,12.0,3.3,4.3,0.9,0.2,1.5,3.0,518.0,62.0,1020.0,328.0,1140.0,3430.0,1040.0,492.0,496.0,984.0,141.0,421.0,58.0,15.0,5.1,664.0,476.0,519.0,2730.0,2580.0,90.0,19.0,69.0,16.0,16.0,22.0,5.8,7.9,28.0,7.4,6.9,522.0,4880.0,479.0,1060.0,445.0,63.0,286.0,46.6,43.9,315.0,609.0,213.0,393.0,87.8,30.8,415.0,526.0,385.0,81.2,96.1,34.2,710.0,498.0,167.0
368.0,6.0,84.0,227.0,155.0,210.0,264.0,10.0,146.0,10.0,485.0,248.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,12.0,54.0,101.0,5.0,485.0,1100.0,2580.0,61.0,3.0,276.0,316.0,2.0,2.0,2.0,2380.0,1770.0,953.0,5.0,5.0,905.0,10.0,12.0,3.3,4.1,1.0,0.2,14.0,2.9,570.0,27.0,1150.0,345.0,1050.0,3260.0,1040.0,484.0,508.0,962.0,136.0,428.0,63.0,14.0,4.4,608.0,477.0,503.0,2710.0,2470.0,96.0,18.0,58.0,15.0,16.0,21.0,5.8,7.5,9.2,5.3,6.1,428.0,4560.0,487.0,967.0,461.0,63.0,293.0,40.1,47.9,304.0,608.0,190.0,367.0,87.6,30.5,416.0,519.0,385.0,99.2,96.5,1580.0,692.0,484.0,162.0
347.0,6.0,92.0,200.0,152.0,181.0,276.0,10.0,21.0,10.0,407.0,248.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,12.0,42.0,84.0,5.0,426.0,957.0,2520.0,40.0,3.0,303.0,303.0,2.0,2.0,2.0,2290.0,1810.0,993.0,5.0,5.0,737.0,10.0,12.0,3.5,4.3,1.0,0.2,4400.0,2.8,780.0,27.0,835.0,419.0,915.0,2870.0,1050.0,480.0,523.0,890.0,144.0,417.0,61.0,14.0,6.4,565.0,431.0,503.0,2660.0,2380.0,92.0,17.0,57.0,16.0,15.0,19.0,5.6,7.6,8.3,4.3,5.3,407.0,4120.0,460.0,949.0,538.0,63.0,291.0,38.0,51.1,296.0,680.0,162.0,370.0,86.6,29.9,426.0,519.0,346.0,157.0,95.3,1320.0,671.0,471.0,152.0
331.0,9.0,93.0,352.0,115.0,161.0,276.0,10.0,21.0,10.0,365.0,139.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,12.0,105.0,71.0,5.0,473.0,831.0,2440.0,33.0,9.0,303.0,289.0,2.0,2.0,2.0,2220.0,2070.0,1030.0,5.0,5.0,737.0,10.0,12.0,3.3,4.6,1.0,0.2,14700.0,2.8,850.0,26.0,361.0,398.0,870.0,2690.0,1050.0,485.0,508.0,863.0,143.0,424.0,59.0,13.0,5.9,544.0,389.0,469.0,2630.0,2340.0,166.0,18.0,56.0,16.0,13.0,18.0,5.5,7.4,8.1,4.1,9.2,415.0,4800.0,457.0,934.0,462.0,63.0,323.0,35.8,51.0,284.0,632.0,137.0,373.0,84.7,29.4,403.0,511.0,297.0,94.5,96.7,596.0,668.0,465.0,143.0
302.0,9.0,53.0,312.0,117.0,162.0,288.0,10.0,21.0,10.0,360.0,10.0,2.0,3.0,1.0,4.0,2.0,1.0,2.0,12.0,136.0,158.0,5.0,488.0,759.0,2480.0,32.0,2390.0,263.0,289.0,2.0,2.0,2.0,2090.0,2650.0,1030.0,5.0,5.0,632.0,10.0,12.0,3.5,9.8,1.2,0.2,7760.0,2.5,790.0,26.0,185.0,427.0,860.0,2570.0,1050.0,485.0,500.0,835.0,184.0,415.0,59.0,11.0,4.2,534.0,364.0,450.0,2360.0,2240.0,221.0,18.0,56.0,15.0,12.0,18.0,5.2,7.1,8.3,4.2,13.0,393.0,4740.0,503.0,916.0,446.0,67.0,326.0,36.9,51.1,278.0,699.0,131.0,370.0,84.5,29.6,372.0,512.0,266.0,86.2,96.0,317.0,661.0,473.0,243.0
305.0,9.0,22.0,293.0,92.0,185.0,276.0,10.0,21.0,10.0,298.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,18.0,180.0,290.0,5.0,473.0,785.0,2460.0,57.0,1440.0,263.0,289.0,2.0,2.0,2.0,1970.0,2590.0,1050.0,5.0,5.0,649.0,10.0,12.0,3.3,7.0,1.1,0.2,5500.0,2.5,905.0,26.0,102.0,539.0,875.0,2520.0,1030.0,495.0,500.0,819.0,165.0,425.0,59.0,9.4,3.3,527.0,360.0,465.0,2330.0,2210.0,95.0,20.0,56.0,15.0,12.0,18.0,4.8,6.7,7.9,4.2,14.0,366.0,4560.0,748.0,896.0,432.0,67.0,318.0,35.4,51.4,268.0,1020.0,117.0,386.0,84.4,29.0,361.0,508.0,237.0,84.1,97.6,215.0,744.0,471.0,392.0
265.0,9.0,13.0,248.0,116.0,190.0,231.0,10.0,21.0,10.0,311.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,50.0,236.0,303.0,15.0,473.0,732.0,2850.0,80.0,610.0,263.0,289.0,2.0,2.0,2.0,1950.0,2330.0,1110.0,5.0,5.0,632.0,10.0,12.0,3.1,4.1,1.2,0.2,4500.0,2.5,1000.0,54.0,25.0,575.0,855.0,2670.0,1040.0,589.0,504.0,802.0,113.0,422.0,62.0,10.0,5.2,524.0,349.0,457.0,2300.0,2200.0,84.0,19.0,57.0,15.0,12.0,18.0,4.7,6.4,7.5,4.2,11.0,1250.0,4400.0,714.0,899.0,427.0,70.0,316.0,88.1,51.2,256.0,1050.0,100.0,379.0,86.2,28.3,381.0,507.0,197.0,86.4,96.4,148.0,1230.0,469.0,445.0
198.0,6.0,9.0,208.0,184.0,190.0,231.0,855.0,86.0,10.0,323.0,10.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,238.0,394.0,290.0,15.0,473.0,715.0,2900.0,64.0,149.0,480.0,289.0,2.0,2.0,2.0,1920.0,2120.0,1110.0,5.0,5.0,561.0,10.0,12.0,3.1,3.9,1.2,0.2,4000.0,2.5,1040.0,53.0,22.0,531.0,930.0,2620.0,1070.0,598.0,492.0,791.0,99.0,436.0,64.0,11.0,5.4,485.0,324.0,446.0,2230.0,2190.0,75.0,15.0,57.0,15.0,12.0,18.0,4.6,6.4,5.7,4.5,9.0,3690.0,4470.0,536.0,864.0,428.0,69.0,295.0,206.0,51.1,251.0,1090.0,99.4,375.0,86.6,28.0,368.0,515.0,160.0,85.8,94.2,126.0,1070.0,471.0,238.0
