1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
930.0,1050.0,499.176,1111.47,486.2856,486.2856,338.046,338.046,606.596,374.5688,518.5116,460.5048,394.9786,486.2856,384.2366,None,None,None,None,199.4742,None,None,None,None,133.948,144.69,102.0,217.0,118.0,102.0,178.0,791.0,510.0,411.0,581.0,934.0,580.0,587.0,644.0,500.0,561.0,568.0,531.0,345.0,2830.0,577.0,806.0,480.0,467.0,1026.6082,606.596,660.306,550.0,425.0,392.0,164.0,466.0,453.0,539.0,625.0,452.0,688.0,467.0,862.0,552.0,580.0,1090.0,498.0,632.0,516.0,413.0,184.0,349.0,364.0,511.0,7990.0,2700.0,3360.0,625.0,505.0,493.0,396.0,173.0,380.0,121.0,154.0,189.0,163.0,126.0,377.0,1840.0,500.0,883.0,429.0,590.0,386.0,307.0,281.0,228.0,747.0,433.0,417.0,364.0,190.0,1760.0,508.0,475.0,204.0,277.0,139.0,869.0,650.0,421.0
875.0,980.0,499.176,1111.47,486.2856,673.1964,338.046,338.046,606.596,464.8016,518.5116,405.7206,394.9786,486.2856,338.046,None,None,None,None,199.4742,None,None,None,None,133.948,144.69,92.0,217.0,125.0,110.0,163.0,700.0,513.0,397.0,568.0,781.0,584.0,605.0,644.0,583.0,564.0,554.0,515.0,438.0,2790.0,586.0,779.0,480.0,464.0,950.34,638.822,644.193,550.0,425.0,392.0,204.0,475.0,449.0,705.0,617.0,492.0,709.0,432.0,1630.0,563.0,580.0,974.0,518.0,601.0,510.0,406.0,167.0,355.0,373.0,492.0,4670.0,4130.0,3240.0,627.0,510.0,473.0,366.0,160.0,383.0,115.0,152.0,197.0,145.0,125.0,354.0,2260.0,499.0,848.0,416.0,588.0,415.0,423.0,314.0,229.0,904.0,439.0,399.0,319.0,221.0,1070.0,502.0,485.0,247.0,283.0,137.0,807.0,631.0,435.0
875.0,980.0,499.176,1111.47,486.2856,673.1964,338.046,300.449,606.596,464.8016,464.8016,460.5048,394.9786,432.5756,338.046,None,None,None,None,243.5164,None,None,None,None,133.948,144.69,92.0,200.0,115.0,116.0,172.0,559.0,504.0,384.0,702.0,738.0,571.0,605.0,655.0,1280.0,554.0,561.0,471.0,455.0,2680.0,593.0,779.0,480.0,473.0,7674.832,617.338,628.08,572.0,416.0,383.0,231.0,490.0,437.0,4730.0,621.0,652.0,759.0,442.0,1440.0,563.0,836.0,1170.0,555.0,598.0,529.0,413.0,200.0,364.0,380.0,530.0,3180.0,4230.0,2980.0,593.0,514.0,479.0,370.0,160.0,373.0,84.0,185.0,185.0,146.0,133.0,339.0,2550.0,495.0,851.0,435.0,516.0,404.0,451.0,282.0,220.0,2610.0,480.0,384.0,304.0,260.0,861.0,499.0,485.0,237.0,314.0,294.0,748.0,565.0,450.0
930.0,980.0,499.176,1111.47,486.2856,543.2182,432.5756,338.046,673.1964,464.8016,464.8016,578.6668,394.9786,432.5756,338.046,None,None,None,None,137.1706,None,None,None,None,133.948,144.69,92.0,150.0,115.0,116.0,180.0,497.0,504.0,366.0,880.0,720.0,700.0,598.0,720.0,1160.0,554.0,533.0,452.0,515.0,2370.0,604.0,763.0,495.0,468.0,17471.536,628.08,590.483,562.0,416.0,380.0,197.0,475.0,437.0,10700.0,621.0,664.0,737.0,518.0,965.0,591.0,840.0,881.0,506.0,594.0,530.0,421.0,528.0,347.0,370.0,526.0,2660.0,4080.0,2970.0,600.0,518.0,497.0,359.0,156.0,370.0,80.0,172.0,185.0,157.0,125.0,322.0,2640.0,499.0,889.0,420.0,498.0,414.0,486.0,270.0,201.0,2750.0,428.0,416.0,286.0,201.0,758.0,506.0,491.0,230.0,343.0,463.0,681.0,523.0,437.0
930.0,980.0,499.176,1111.47,486.2856,543.2182,384.2366,338.046,673.1964,417.5368,464.8016,518.5116,394.9786,432.5756,432.5756,None,None,None,None,180.1386,None,None,None,None,133.948,144.69,92.0,150.0,115.0,126.0,178.0,444.0,513.0,371.0,841.0,655.0,1650.0,570.0,521.0,918.0,554.0,519.0,457.0,488.0,2210.0,604.0,744.0,500.0,468.0,11563.436,633.451,740.871,550.0,437.0,377.0,184.0,490.0,437.0,9120.0,637.0,576.0,706.0,556.0,1250.0,580.0,682.0,734.0,482.0,619.0,531.0,421.0,346.0,344.0,639.0,507.0,2320.0,3240.0,3040.0,617.0,522.0,478.0,325.0,155.0,371.0,75.0,169.0,172.0,155.0,125.0,309.0,2720.0,514.0,892.0,417.0,504.0,405.0,471.0,329.0,198.0,1600.0,457.0,397.0,250.0,210.0,684.0,507.0,489.0,218.0,330.0,307.0,658.0,504.0,573.0
985.0,1050.0,445.466,1111.47,486.2856,673.1964,384.2366,384.2366,606.596,374.5688,464.8016,460.5048,617.338,432.5756,432.5756,None,None,None,None,186.5838,None,None,None,None,133.948,218.8098,92.0,165.0,115.0,136.0,184.0,547.0,504.0,364.0,629.0,633.0,1120.0,559.0,514.0,876.0,574.0,526.0,552.0,463.0,2160.0,595.0,753.0,500.0,497.0,6503.954,628.08,692.532,556.0,440.0,371.0,180.0,463.0,439.0,7420.0,689.0,540.0,730.0,593.0,1250.0,584.0,694.0,652.0,470.0,704.0,536.0,425.0,238.0,341.0,610.0,518.0,2210.0,2970.0,3800.0,622.0,527.0,471.0,326.0,160.0,374.0,75.0,170.0,166.0,154.0,129.0,293.0,2710.0,494.0,891.0,408.0,490.0,395.0,467.0,442.0,199.0,1290.0,456.0,388.0,324.0,221.0,635.0,511.0,505.0,201.0,329.0,218.0,604.0,495.0,676.0
1220.0,1120.0,445.466,1111.47,486.2856,821.436,606.596,384.2366,606.596,417.5368,464.8016,460.5048,617.338,486.2856,384.2366,None,None,None,None,131.7996,None,None,None,None,133.948,218.8098,94.0,155.0,115.0,169.0,192.0,538.0,501.0,364.0,615.0,612.0,807.0,549.0,498.0,870.0,574.0,533.0,626.0,470.0,2150.0,616.0,763.0,505.0,483.0,4849.686,622.709,676.419,556.0,382.0,365.0,184.0,460.0,437.0,6480.0,673.0,540.0,720.0,507.0,974.0,605.0,650.0,619.0,470.0,737.0,556.0,433.0,204.0,335.0,408.0,526.0,2190.0,2910.0,5120.0,615.0,532.0,465.0,329.0,138.0,369.0,75.0,168.0,164.0,170.0,124.0,294.0,2840.0,487.0,885.0,410.0,491.0,401.0,470.0,382.0,206.0,1350.0,447.0,400.0,272.0,213.0,614.0,518.0,504.0,208.0,312.0,214.0,547.0,490.0,493.0
1220.0,1190.0,445.466,1111.47,486.2856,821.436,606.596,384.2366,673.1964,417.5368,464.8016,578.6668,499.176,432.5756,384.2366,None,None,None,None,215.5872,None,None,None,None,133.948,295.078,94.0,140.0,115.0,170.0,182.0,535.0,510.0,358.0,1090.0,549.0,795.0,552.0,484.0,758.0,594.0,512.0,663.0,463.0,2070.0,661.0,750.0,500.0,453.0,3592.872,617.338,590.483,594.0,370.0,354.0,178.0,470.0,446.0,6250.0,701.0,524.0,708.0,477.0,740.0,629.0,646.0,495.0,506.0,688.0,561.0,433.0,259.0,347.0,410.0,448.0,2280.0,2850.0,5350.0,622.0,538.0,468.0,331.0,126.0,367.0,75.0,171.0,180.0,184.0,122.0,300.0,3900.0,479.0,876.0,407.0,519.0,401.0,378.0,304.0,192.0,1170.0,537.0,407.0,271.0,232.0,579.0,512.0,492.0,206.0,298.0,183.0,512.0,493.0,462.0
1160.0,1340.0,445.466,1111.47,486.2856,821.436,486.2856,432.5756,673.1964,464.8016,464.8016,578.6668,499.176,432.5756,338.046,None,None,None,None,233.8486,None,None,None,None,133.948,277.8908,100.0,140.0,114.0,154.0,186.0,539.0,519.0,371.0,1210.0,542.0,856.0,552.0,514.0,854.0,544.0,493.0,610.0,450.0,1990.0,738.0,750.0,500.0,498.0,2754.996,628.08,543.2182,575.0,372.0,362.0,166.0,480.0,476.0,4910.0,713.0,500.0,612.0,525.0,657.0,633.0,646.0,463.0,514.0,690.0,552.0,429.0,302.0,344.0,382.0,515.0,1940.0,2790.0,4900.0,561.0,549.0,463.0,333.0,135.0,363.0,75.0,172.0,194.0,175.0,133.0,287.0,3360.0,495.0,882.0,423.0,513.0,419.0,489.0,281.0,193.0,2020.0,452.0,391.0,265.0,232.0,504.0,498.0,484.0,254.0,299.0,213.0,490.0,480.0,438.0
1160.0,1340.0,445.466,1111.47,432.5756,821.436,486.2856,338.046,673.1964,464.8016,464.8016,518.5116,499.176,432.5756,384.2366,None,None,None,None,162.9514,None,None,None,None,133.948,342.3428,100.0,210.0,122.0,147.0,201.0,532.0,519.0,411.0,1010.0,580.0,1260.0,552.0,472.0,1540.0,541.0,497.0,546.0,388.0,1890.0,706.0,747.0,510.0,633.0,2421.994,628.08,514.2148,556.0,372.0,292.0,166.0,470.0,486.0,4270.0,738.0,496.0,603.0,505.0,619.0,633.0,626.0,452.0,755.0,643.0,553.0,437.0,305.0,330.0,371.0,534.0,1380.0,2720.0,4420.0,561.0,557.0,457.0,338.0,160.0,365.0,80.0,174.0,215.0,171.0,146.0,301.0,4300.0,490.0,718.0,427.0,514.0,467.0,469.0,332.0,192.0,2170.0,438.0,388.0,275.0,215.0,735.0,453.0,502.0,288.0,292.0,182.0,450.0,490.0,431.0
985.0,1050.0,445.466,1111.47,432.5756,821.436,486.2856,432.5756,673.1964,464.8016,464.8016,518.5116,499.176,486.2856,432.5756,None,None,None,None,199.4742,None,None,None,None,133.948,324.0814,100.0,220.0,128.0,157.0,203.0,532.0,531.0,420.0,980.0,566.0,1000.0,552.0,472.0,1290.0,554.0,485.0,568.0,375.0,2030.0,693.0,773.0,515.0,634.0,2174.928,628.08,543.2182,556.0,368.0,262.0,160.0,480.0,483.0,3870.0,673.0,504.0,605.0,490.0,573.0,689.0,622.0,484.0,1280.0,651.0,541.0,441.0,393.0,330.0,450.0,503.0,1550.0,2640.0,4910.0,573.0,703.0,449.0,344.0,180.0,378.0,80.0,174.0,159.0,171.0,137.0,315.0,5250.0,504.0,641.0,418.0,517.0,391.0,405.0,364.0,226.0,2140.0,441.0,378.0,253.0,223.0,573.0,454.0,496.0,282.0,298.0,152.0,510.0,475.0,451.0
985.0,1050.0,391.756,1304.826,486.2856,821.436,486.2856,3678.808,673.1964,464.8016,464.8016,518.5116,499.176,486.2856,606.596,None,None,None,None,155.432,None,None,None,None,133.948,295.078,100.0,220.0,109.0,167.0,196.0,514.0,531.0,411.0,645.0,549.0,906.0,562.0,472.0,970.0,554.0,561.0,589.0,363.0,1940.0,687.0,802.0,515.0,562.0,1927.862,628.08,543.2182,566.0,368.0,262.0,154.0,499.0,466.0,3400.0,641.0,464.0,606.0,473.0,528.0,696.0,610.0,487.0,830.0,737.0,525.0,445.0,357.0,383.0,652.0,488.0,1300.0,2610.0,5310.0,571.0,645.0,453.0,351.0,192.0,362.0,96.0,167.0,182.0,176.0,127.0,442.0,6220.0,502.0,626.0,407.0,600.0,454.0,482.0,411.0,244.0,11300.0,438.0,396.0,234.0,233.0,589.0,460.0,478.0,314.0,258.0,144.0,500.0,487.0,449.0
985.0,1014.792,391.756,1820.442,432.5756,948.1916,432.5756,3872.164,673.1964,464.8016,464.8016,518.5116,499.176,432.5756,606.596,None,None,None,None,188.7322,None,None,None,241.368,172.6192,322.0,130.0,390.0,100.0,186.0,210.0,547.0,535.0,402.0,615.0,530.0,892.0,520.0,473.0,790.0,790.0,496.0,417.0,338.0,1950.0,630.0,773.0,518.0,529.2536,1562.634,622.709,558.257,544.0,358.0,252.0,158.0,493.0,451.0,2640.0,806.0,448.0,603.0,436.0,437.0,706.0,598.0,463.0,700.0,724.0,515.0,437.0,289.0,406.0,736.0,492.0,1280.0,2550.0,4930.0,561.0,646.0,461.0,366.0,167.0,348.0,113.0,162.0,228.0,168.0,129.0,447.0,9180.0,488.0,550.0,415.0,610.0,427.0,406.0,471.0,282.0,6800.0,458.0,382.0,221.0,242.0,658.0,460.0,485.0,323.0,252.0,128.0,471.0,487.0,426.0
985.0,1014.792,445.466,1702.28,432.5756,948.1916,432.5756,3012.804,746.242,464.8016,464.8016,460.5048,499.176,384.2366,606.596,None,None,None,None,161.8772,None,None,None,232.7744,188.7322,292.0,130.0,435.0,100.0,180.0,218.0,534.0,544.0,764.0,584.0,536.0,851.0,590.0,468.0,727.0,727.0,496.0,417.0,325.0,1950.0,630.0,766.0,512.0,490.5824,1627.086,611.967,563.628,517.0,352.0,240.0,158.0,490.0,443.0,2220.0,970.0,448.0,612.0,447.0,416.0,661.0,594.0,472.0,602.0,718.0,505.0,474.0,267.0,389.0,588.0,484.0,1100.0,2450.0,4750.0,558.0,653.0,467.0,410.0,150.0,193.0,134.0,164.0,216.0,170.0,133.0,387.0,16100.0,576.0,497.0,423.0,601.0,404.0,412.0,406.0,329.0,5090.0,454.0,398.0,229.0,246.0,631.0,462.0,462.0,325.0,263.0,144.0,457.0,476.0,438.0
985.0,1014.792,445.466,1594.86,432.5756,948.1916,432.5756,2056.766,673.1964,778.468,578.6668,460.5048,499.176,384.2366,606.596,None,None,None,None,228.4776,None,None,None,205.9194,159.7288,278.0,130.0,350.0,100.0,205.0,225.0,550.0,535.0,920.0,549.0,700.0,782.0,572.0,446.0,716.0,579.0,496.0,417.0,385.0,1830.0,630.0,747.0,518.0,471.2468,1809.7,585.112,523.8826,500.0,365.0,231.0,152.0,484.0,442.0,2140.0,960.0,444.0,610.0,449.0,493.0,650.0,590.0,493.0,642.0,675.0,552.0,556.0,244.0,370.0,493.0,488.0,1020.0,2460.0,4560.0,583.0,625.0,508.0,428.0,148.0,141.0,159.0,160.0,203.0,169.0,128.0,369.0,14300.0,522.0,482.0,424.0,602.0,451.0,424.0,428.0,311.0,4390.0,457.0,384.0,238.0,229.0,616.0,467.0,466.0,333.0,280.0,157.0,427.0,481.0,462.0
985.0,1111.47,445.466,1487.44,432.5756,948.1916,432.5756,1487.44,673.1964,517.4374,578.6668,518.5116,499.176,384.2366,543.2182,None,None,None,None,182.287,None,None,None,234.9228,145.7642,235.0,130.0,315.0,165.0,210.0,210.0,550.0,529.0,727.0,556.0,741.0,773.0,560.0,441.0,627.0,644.0,477.0,417.0,373.0,1800.0,624.0,734.0,528.0,490.5824,1777.474,574.37,504.547,497.0,378.0,231.0,150.0,499.0,437.0,2090.0,815.0,444.0,583.0,440.0,390.0,600.0,583.0,510.0,700.0,550.0,549.0,474.0,237.0,361.0,458.0,522.0,1060.0,2180.0,4400.0,596.0,626.0,550.0,426.0,131.0,106.0,143.0,156.0,216.0,156.0,126.0,365.0,9690.0,478.0,486.0,422.0,604.0,389.0,403.0,379.0,313.0,4000.0,500.0,1280.0,237.0,224.0,579.0,455.0,470.0,329.0,276.0,170.0,1270.0,488.0,447.0
985.0,928.856,563.628,1380.02,432.5756,948.1916,543.2182,1272.6,673.1964,575.4442,578.6668,518.5116,499.176,384.2366,606.596,None,None,None,None,206.9936,None,None,None,251.0358,145.7642,232.0,130.0,270.0,182.0,223.0,207.0,540.0,769.0,682.0,556.0,727.0,792.0,580.0,478.0,634.0,660.0,595.0,417.0,398.0,1760.0,623.0,724.0,526.0,533.5504,2046.024,533.5504,499.176,529.0,368.0,231.0,148.0,490.0,424.0,1960.0,820.0,440.0,550.0,429.0,524.0,600.0,600.0,500.0,713.0,551.0,559.0,465.0,367.0,361.0,412.0,507.0,1180.0,1740.0,4140.0,606.0,885.0,502.0,440.0,158.0,118.0,130.0,163.0,223.0,163.0,147.0,352.0,8630.0,466.0,496.0,448.0,602.0,373.0,395.0,318.0,313.0,4090.0,508.0,998.0,264.0,206.0,543.0,462.0,483.0,324.0,278.0,172.0,1100.0,498.0,430.0
930.0,928.856,1519.666,1380.02,486.2856,948.1916,543.2182,993.308,673.1964,638.822,578.6668,518.5116,499.176,432.5756,543.2182,None,None,None,None,215.5872,None,None,None,197.3258,145.7642,213.0,130.0,245.0,160.0,216.0,214.0,519.0,703.0,591.0,545.0,745.0,720.0,692.0,492.0,660.0,579.0,490.0,417.0,405.0,1730.0,636.0,740.0,516.0,479.8404,1702.28,514.2148,529.2536,597.0,368.0,228.0,148.0,466.0,428.0,2620.0,869.0,420.0,529.0,432.0,416.0,700.0,610.0,550.0,704.0,600.0,558.0,441.0,466.0,355.0,382.0,499.0,998.0,1430.0,4010.0,597.0,799.0,492.0,427.0,140.0,138.0,135.0,160.0,224.0,170.0,139.0,359.0,8300.0,493.0,494.0,430.0,577.0,364.0,389.0,354.0,269.0,3050.0,455.0,512.0,254.0,186.0,512.0,451.0,492.0,318.0,272.0,174.0,728.0,718.0,465.0
930.0,1014.792,1014.792,1380.02,486.2856,948.1916,543.2182,907.372,673.1964,575.4442,578.6668,460.5048,445.466,432.5756,432.5756,None,None,None,None,190.8806,None,None,None,200.5484,145.7642,208.0,130.0,230.0,143.0,201.0,214.0,474.0,590.0,488.0,577.0,683.0,647.0,580.0,481.0,660.0,521.0,490.0,417.0,405.0,1330.0,630.0,769.0,519.0,504.547,1401.504,518.5116,537.8472,556.0,378.0,242.0,150.0,440.0,449.0,2320.0,1380.0,420.0,508.0,461.0,410.0,792.0,620.0,540.0,682.0,590.0,553.0,410.0,307.0,352.0,373.0,496.0,782.0,1360.0,3600.0,608.0,605.0,497.0,407.0,125.0,154.0,136.0,152.0,235.0,156.0,292.0,356.0,8220.0,528.0,510.0,429.0,588.0,516.0,390.0,361.0,257.0,2240.0,440.0,446.0,255.0,179.0,419.0,452.0,500.0,317.0,273.0,173.0,672.0,633.0,576.0
930.0,1014.792,842.92,1380.02,432.5756,864.404,821.436,907.372,606.596,575.4442,578.6668,518.5116,445.466,432.5756,486.2856,None,None,None,None,141.4674,None,None,None,211.2904,145.7642,191.0,130.0,220.0,146.0,196.0,210.0,456.0,550.0,584.0,538.0,828.0,650.0,512.0,481.0,660.0,521.0,1060.0,417.0,398.0,1620.0,631.0,832.0,501.0,574.37,1326.31,523.8826,518.5116,556.0,385.0,238.0,152.0,398.0,438.0,1880.0,1400.0,436.0,520.0,501.0,396.0,945.0,640.0,525.0,534.0,653.0,538.0,425.0,268.0,355.0,383.0,477.0,729.0,1360.0,3510.0,579.0,550.0,474.0,400.0,118.0,160.0,133.0,147.0,267.0,167.0,197.0,354.0,8000.0,491.0,506.0,437.0,592.0,463.0,350.0,366.0,283.0,1880.0,445.0,478.0,254.0,195.0,402.0,447.0,495.0,313.0,279.0,173.0,4630.0,535.0,529.0
930.0,1111.47,628.08,1380.02,384.2366,784.9132,606.596,821.436,543.2182,638.822,518.5116,518.5116,445.466,432.5756,486.2856,None,None,None,None,177.9902,None,None,None,200.5484,145.7642,201.0,130.0,190.0,163.0,221.0,210.0,447.0,538.0,692.0,521.0,884.0,626.0,505.0,481.0,660.0,528.0,635.0,417.0,408.0,1680.0,759.0,1430.0,475.0,622.709,1229.632,529.2536,514.2148,649.0,395.0,228.0,154.0,375.0,452.0,1730.0,1420.0,416.0,524.0,487.0,447.0,1020.0,660.0,582.0,482.0,548.0,547.0,433.0,364.0,364.0,397.0,462.0,725.0,1350.0,3470.0,570.0,501.0,460.0,410.0,142.0,324.0,147.0,139.0,225.0,160.0,267.0,352.0,7760.0,485.0,499.0,434.0,584.0,422.0,382.0,363.0,307.0,1750.0,446.0,441.0,253.0,192.0,394.0,450.0,490.0,314.0,279.0,164.0,9660.0,667.0,509.0
985.0,1014.792,499.176,1380.02,486.2856,784.9132,606.596,746.242,486.2856,638.822,518.5116,518.5116,445.466,432.5756,486.2856,None,None,None,None,153.2836,None,None,None,202.6968,131.7996,214.0,130.0,210.0,185.0,232.0,210.0,456.0,526.0,681.0,528.0,820.0,608.0,508.0,489.0,679.0,528.0,463.0,417.0,398.0,1660.0,973.0,1940.0,480.0,606.596,984.7144,692.532,537.8472,958.0,400.0,222.0,154.0,355.0,466.0,1680.0,1390.0,420.0,640.0,485.0,720.0,1010.0,650.0,541.0,598.0,495.0,541.0,453.0,457.0,358.0,652.0,451.0,708.0,1340.0,3430.0,565.0,487.0,457.0,431.0,174.0,233.0,124.0,154.0,204.0,161.0,1640.0,341.0,7530.0,486.0,488.0,435.0,571.0,368.0,402.0,376.0,356.0,1560.0,433.0,422.0,246.0,206.0,382.0,459.0,500.0,309.0,275.0,174.0,5580.0,749.0,503.0
930.0,1111.47,445.466,1272.6,486.2856,784.9132,606.596,606.596,486.2856,638.822,464.8016,460.5048,445.466,384.2366,486.2856,None,None,None,None,204.8452,None,None,None,217.7356,141.4674,218.0,126.0,215.0,170.0,324.0,210.0,486.0,511.0,697.0,528.0,717.0,619.0,505.0,492.0,679.0,518.0,463.0,417.0,410.0,1660.0,851.0,1490.0,494.0,579.741,823.5844,703.274,514.2148,800.0,390.0,224.0,126.0,308.0,436.0,1650.0,1380.0,420.0,589.0,487.0,514.0,1000.0,640.0,552.0,610.0,567.0,536.0,465.0,372.0,1010.0,476.0,437.0,666.0,1360.0,3390.0,548.0,484.0,456.0,474.0,123.0,253.0,99.0,151.0,202.0,171.0,1680.0,374.0,7410.0,490.0,478.0,544.0,607.0,360.0,399.0,379.0,368.0,1590.0,517.0,418.0,248.0,207.0,384.0,454.0,514.0,316.0,273.0,167.0,6040.0,744.0,431.0
930.0,1111.47,767.726,1272.6,486.2856,709.7192,606.596,606.596,606.596,575.4442,464.8016,518.5116,394.9786,384.2366,486.2856,None,None,None,None,204.8452,None,None,None,267.1488,150.061,258.0,135.0,202.0,155.0,355.0,210.0,513.0,523.0,1030.0,524.0,690.0,601.0,500.0,492.0,679.0,528.0,468.0,417.0,423.0,1790.0,860.0,1220.0,496.0,574.37,812.8424,537.8472,509.918,684.0,395.0,215.0,146.0,255.0,420.0,1610.0,1370.0,432.0,557.0,515.0,431.0,856.0,626.0,1040.0,622.0,620.0,533.0,461.0,345.0,1200.0,2360.0,426.0,626.0,1200.0,3350.0,532.0,506.0,475.0,421.0,136.0,271.0,98.0,132.0,192.0,155.0,856.0,392.0,7460.0,547.0,470.0,500.0,590.0,350.0,384.0,367.0,331.0,1580.0,538.0,431.0,254.0,225.0,374.0,455.0,518.0,329.0,273.0,151.0,3570.0,789.0,419.0
930.0,1111.47,1111.47,1272.6,486.2856,709.7192,606.596,606.596,606.596,575.4442,464.8016,460.5048,394.9786,432.5756,432.5756,None,None,None,None,159.7288,None,None,None,244.5906,153.2836,292.0,135.0,210.0,150.0,330.0,210.0,519.0,517.0,930.0,528.0,670.0,591.0,505.0,487.0,654.0,512.0,463.0,417.0,435.0,1360.0,947.0,1200.0,494.0,558.257,812.8424,606.596,509.918,852.0,370.0,213.0,143.0,270.0,413.0,1510.0,1370.0,432.0,568.0,583.0,431.0,868.0,538.0,1050.0,740.0,622.0,527.0,453.0,342.0,836.0,6880.0,420.0,578.0,1010.0,3310.0,518.0,498.0,461.0,411.0,256.0,298.0,125.0,131.0,197.0,147.0,839.0,445.0,7380.0,586.0,497.0,443.0,571.0,335.0,365.0,323.0,321.0,1390.0,521.0,416.0,250.0,474.0,398.0,459.0,527.0,320.0,270.0,146.0,2300.0,692.0,440.0
930.0,1111.47,3582.13,1380.02,486.2856,784.9132,543.2182,746.242,543.2182,708.645,464.8016,460.5048,394.9786,432.5756,432.5756,None,None,None,None,201.6226,None,None,None,241.368,150.061,212.0,135.0,198.0,152.0,394.0,210.0,516.0,529.0,650.0,566.0,657.0,591.0,532.0,487.0,627.0,528.0,463.0,417.0,360.0,1280.0,1000.0,1100.0,492.0,460.5048,877.2944,548.5892,494.8792,562.0,375.0,215.0,146.0,280.0,418.0,1430.0,1380.0,428.0,556.0,710.0,1060.0,864.0,510.0,722.0,618.0,620.0,532.0,453.0,371.0,754.0,6880.0,420.0,578.0,1010.0,3280.0,516.0,515.0,450.0,401.0,414.0,327.0,128.0,146.0,264.0,155.0,2120.0,440.0,7560.0,511.0,505.0,433.0,567.0,359.0,370.0,295.0,384.0,1350.0,540.0,391.0,247.0,370.0,424.0,459.0,535.0,292.0,272.0,146.0,1730.0,653.0,439.0
775.0,1111.47,8340.836,1380.02,543.2182,784.9132,543.2182,673.1964,486.2856,638.822,464.8016,518.5116,394.9786,432.5756,384.2366,None,None,None,None,167.2482,None,None,None,244.5906,153.2836,207.0,130.0,198.0,142.0,553.0,273.0,504.0,517.0,630.0,545.0,614.0,605.0,540.0,487.0,634.0,512.0,463.0,417.0,403.0,1040.0,1210.0,925.0,497.0,471.2468,1551.892,537.8472,509.918,553.0,398.0,202.0,139.0,280.0,415.0,1390.0,1370.0,428.0,676.0,612.0,969.0,868.0,513.0,619.0,1380.0,620.0,526.0,449.0,596.0,732.0,3600.0,409.0,559.0,1060.0,3250.0,552.0,486.0,457.0,441.0,434.0,355.0,132.0,146.0,270.0,156.0,1530.0,437.0,7330.0,561.0,495.0,461.0,562.0,342.0,356.0,295.0,309.0,1310.0,529.0,429.0,250.0,329.0,397.0,465.0,550.0,290.0,258.0,169.0,1540.0,599.0,453.0
1100.0,1111.47,9243.164,1272.6,673.1964,784.9132,543.2182,543.2182,384.2366,638.822,464.8016,460.5048,445.466,432.5756,384.2366,None,None,None,None,237.0712,None,None,None,267.1488,150.061,234.0,130.0,180.0,132.0,908.0,280.0,477.0,511.0,570.0,563.0,611.0,580.0,530.0,487.0,634.0,544.0,463.0,417.0,448.0,964.0,1450.0,845.0,489.0,485.2114,2733.512,533.5504,504.547,544.0,368.0,215.0,141.0,284.0,423.0,1400.0,1360.0,432.0,717.0,514.0,2270.0,925.0,503.0,1290.0,1850.0,624.0,521.0,457.0,765.0,538.0,3200.0,430.0,567.0,1070.0,3240.0,549.0,508.0,450.0,419.0,450.0,330.0,125.0,147.0,252.0,149.0,940.0,551.0,5910.0,735.0,553.0,651.0,558.0,329.0,339.0,290.0,306.0,1230.0,518.0,385.0,250.0,297.0,432.0,457.0,551.0,287.0,257.0,165.0,1420.0,539.0,589.0
1100.0,1111.47,6160.21,1272.6,673.1964,709.7192,543.2182,606.596,486.2856,574.37,464.8016,460.5048,445.466,384.2366,432.5756,None,None,None,None,172.6192,None,None,None,310.1168,136.0964,248.0,129.0,180.0,115.0,553.0,210.0,519.0,508.0,580.0,556.0,632.0,538.0,530.0,473.0,620.0,591.0,463.0,417.0,499.0,977.0,1680.0,834.0,528.0,479.8404,1841.926,529.2536,509.918,526.0,378.0,208.0,139.0,280.0,431.0,1360.0,1340.0,424.0,609.0,441.0,2630.0,1310.0,510.0,1290.0,3380.0,618.0,520.0,453.0,844.0,501.0,3080.0,434.0,567.0,1060.0,3090.0,554.0,897.0,443.0,412.0,434.0,314.0,133.0,142.0,253.0,142.0,740.0,702.0,4500.0,870.0,552.0,479.0,552.0,374.0,339.0,287.0,277.0,1210.0,530.0,376.0,250.0,282.0,552.0,444.0,547.0,281.0,255.0,184.0,1320.0,523.0,1600.0
