PRISM Time Series Data
Location:  Lat: 39.7228   Lon: -119.3302   Elev: 1286m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-05,25.02,13.5,22.2,20.63
1949-06,0.00,18.9,29.6,35.19
1949-07,0.00,22.4,33.1,43.15
1949-08,0.31,20.9,31.5,38.91
1949-09,1.24,18.0,29.5,35.81
1949-10,1.10,9.9,20.4,19.97
1949-11,8.14,7.4,18.0,15.72
1949-12,3.14,0.1,8.5,7.56
1950-01,4.68,-0.7,6.8,6.58
1950-02,0.00,3.6,12.7,10.83
1950-03,6.02,5.1,13.4,11.75
1950-04,2.87,10.5,20.7,21.41
1950-05,0.11,13.9,24.0,27.38
1950-06,8.56,18.4,28.9,34.66
1950-07,2.83,24.2,34.1,46.80
1950-08,0.32,22.5,33.7,45.83
1950-09,26.85,17.3,25.7,27.41
1950-10,20.16,13.3,22.8,22.91
1950-11,53.98,8.1,15.4,10.86
1950-12,27.55,4.8,10.3,5.64
1951-01,12.29,2.4,8.8,6.99
1951-02,21.39,4.0,11.2,9.32
1951-03,5.41,4.8,13.1,12.31
1951-04,18.94,12.0,20.7,19.47
1951-05,8.28,14.3,23.0,23.12
1951-06,3.94,20.3,30.4,37.69
1951-07,0.00,23.9,34.8,48.32
1951-08,0.00,21.5,32.0,41.18
1951-09,1.11,19.1,31.0,39.16
1951-10,26.61,10.5,19.8,18.33
1951-11,10.19,5.1,12.5,10.18
1951-12,25.83,0.4,6.0,5.04
1952-01,28.80,-0.6,5.4,4.88
1952-02,8.12,3.1,10.1,8.25
1952-03,59.20,3.2,9.3,7.87
1952-04,25.34,10.6,19.8,18.10
1952-05,0.00,14.5,25.0,26.45
1952-06,3.36,16.8,26.2,28.44
1952-07,10.02,23.5,33.5,42.90
1952-08,7.38,22.3,33.1,43.54
1952-09,20.87,17.9,28.4,32.09
1952-10,1.50,13.9,25.3,26.31
1952-11,6.90,2.2,11.2,9.69
1952-12,15.29,2.0,7.4,5.43
1953-01,8.42,5.3,11.8,8.49
1953-02,3.02,3.1,10.9,9.61
1953-03,4.02,7.4,15.9,15.20
1953-04,7.54,9.4,18.6,18.62
1953-05,28.07,10.4,17.9,16.25
1953-06,18.91,16.0,24.6,24.07
1953-07,0.00,24.1,34.2,46.38
1953-08,11.71,21.5,30.9,38.87
1953-09,0.37,19.8,30.0,36.04
1953-10,10.08,11.2,20.2,19.12
1953-11,4.16,7.3,15.0,11.95
1953-12,1.52,1.7,8.4,6.76
1954-01,6.70,2.5,8.9,7.35
1954-02,13.15,5.4,13.1,10.45
1954-03,23.76,4.1,11.3,10.12
1954-04,4.50,12.2,21.2,20.83
1954-05,1.36,16.7,26.0,27.65
1954-06,12.99,17.8,26.8,29.35
1954-07,1.73,24.0,34.2,45.96
1954-08,0.00,20.4,30.6,38.60
1954-09,0.00,16.5,27.5,31.88
1954-10,0.00,11.3,21.8,21.77
1954-11,9.76,6.8,15.7,13.26
1954-12,10.62,-0.5,6.2,5.24
1955-01,7.82,-2.4,3.8,3.94
1955-02,5.54,0.5,8.3,7.40
1955-03,4.86,4.7,13.7,12.31
1955-04,0.00,7.2,15.8,14.52
1955-05,15.39,13.5,22.7,23.70
1955-06,5.03,19.6,28.9,33.91
1955-07,4.87,22.0,31.8,39.55
1955-08,0.00,24.5,35.1,50.12
1955-09,24.24,18.0,28.1,35.39
1955-10,0.20,12.6,22.8,22.60
1955-11,8.05,4.8,12.7,10.06
1955-12,81.70,2.9,9.1,6.30
1956-01,38.58,2.6,8.4,5.84
1956-02,2.87,-0.5,6.1,6.18
1956-03,0.00,6.4,15.6,14.67
1956-04,20.78,9.6,17.8,16.24
1956-05,22.25,14.5,22.6,21.72
1956-06,0.16,18.9,29.0,35.15
1956-07,8.39,23.4,33.0,42.82
1956-08,0.00,21.7,31.4,40.21
1956-09,10.96,18.9,28.9,34.18
1956-10,12.28,10.7,19.3,17.61
1956-11,0.00,3.3,13.5,10.95
1956-12,0.00,-0.1,8.8,7.19
1957-01,15.84,-2.9,4.2,4.74
1957-02,17.88,4.7,11.5,8.22
1957-03,4.92,6.9,14.5,11.85
1957-04,7.76,9.3,18.1,16.06
1957-05,21.36,13.7,21.7,19.64
1957-06,3.07,21.0,30.9,39.40
1957-07,1.32,23.5,33.4,44.91
1957-08,0.00,21.5,32.2,43.10
1957-09,11.58,18.5,28.2,33.28
1957-10,25.64,9.5,16.8,12.39
1957-11,11.48,3.0,9.8,7.44
1957-12,7.38,2.0,9.5,7.08
1958-01,9.56,1.4,8.3,6.34
1958-02,18.53,6.2,12.6,9.36
1958-03,23.75,3.6,10.3,8.56
1958-04,18.02,8.8,17.3,15.29
1958-05,6.24,17.7,27.4,30.39
1958-06,32.55,18.7,27.4,29.46
1958-07,9.23,23.4,32.6,40.72
1958-08,28.70,24.7,34.2,43.87
1958-09,6.54,17.9,28.1,32.46
1958-10,0.00,12.7,23.4,24.39
1958-11,7.25,5.3,13.8,11.49
1958-12,4.38,3.7,11.9,9.48
1959-01,3.94,3.2,10.4,7.98
1959-02,19.54,2.4,9.3,7.58
1959-03,0.44,7.3,16.6,15.13
1959-04,0.00,12.0,22.3,22.81
1959-05,25.24,12.6,21.4,20.78
1959-06,0.00,21.4,31.7,40.81
1959-07,6.18,25.5,35.7,50.72
1959-08,5.77,22.6,32.8,43.84
1959-09,12.37,16.3,25.5,27.62
1959-10,0.00,12.4,22.2,21.32
1959-11,0.00,4.9,15.3,13.76
1959-12,3.26,-0.7,7.5,6.78
1960-01,15.48,-1.5,4.7,4.51
1960-02,20.66,1.9,8.4,6.74
1960-03,7.94,7.9,16.8,14.93
1960-04,1.70,10.4,19.8,19.24
1960-05,0.00,13.7,23.3,24.89
1960-06,0.00,22.5,33.0,44.95
1960-07,7.12,25.5,35.6,51.62
1960-08,0.00,22.8,33.4,46.38
1960-09,0.00,19.4,30.4,37.85
1960-10,1.92,11.6,21.1,20.51
1960-11,26.60,5.2,12.0,9.28
1960-12,4.29,0.3,8.2,6.65
1961-01,7.71,0.7,9.4,8.00
1961-02,10.34,5.1,12.0,8.96
1961-03,10.25,6.5,14.0,11.78
1961-04,3.40,10.4,19.7,19.35
1961-05,9.23,13.9,22.7,23.07
1961-06,25.80,22.8,32.7,42.54
1961-07,3.96,25.2,35.3,50.66
1961-08,38.39,23.8,32.6,40.36
1961-09,12.81,16.0,25.3,27.02
1961-10,6.73,11.3,20.4,18.43
1961-11,13.47,2.9,10.7,8.71
1961-12,6.44,0.3,7.0,5.50
1962-01,14.70,-2.3,4.8,5.17
1962-02,62.32,0.7,5.7,3.95
1962-03,22.00,4.0,11.2,8.43
1962-04,0.00,12.5,22.4,22.64
1962-05,39.70,13.0,20.9,19.37
1962-06,7.06,19.9,29.7,36.84
1962-07,2.80,22.9,32.9,41.33
1962-08,1.90,21.3,32.0,42.47
1962-09,4.54,18.4,29.2,35.88
1962-10,17.99,11.9,21.4,19.53
1962-11,2.99,6.2,15.0,12.31
1962-12,8.08,1.6,9.4,7.09
1963-01,12.44,-2.2,7.0,6.97
1963-02,44.99,6.7,13.9,9.46
1963-03,10.25,5.0,12.7,11.28
1963-04,23.49,6.5,14.4,12.49
1963-05,23.83,15.3,23.9,23.33
1963-06,34.37,16.9,25.8,26.22
1963-07,0.00,21.3,32.1,42.03
1963-08,0.00,21.8,32.5,42.84
1963-09,23.31,18.9,28.9,33.00
1963-10,6.57,13.0,22.4,21.14
1963-11,25.66,4.7,12.5,8.99
1963-12,13.70,0.7,8.0,5.57
1964-01,12.85,0.3,7.5,5.99
1964-02,2.51,0.4,9.8,8.69
1964-03,9.99,3.2,11.7,10.58
1964-04,16.89,7.5,16.7,15.02
1964-05,44.61,12.0,21.1,21.05
1964-06,13.94,16.6,25.6,25.18
1964-07,1.93,22.4,33.3,42.11
1964-08,2.79,21.1,31.9,41.18
1964-09,1.80,14.6,26.2,27.73
1964-10,2.83,12.8,22.8,22.32
1964-11,10.56,1.6,9.1,7.23
1964-12,41.73,2.4,8.5,6.01
1965-01,28.61,1.9,6.9,5.18
1965-02,1.18,3.0,11.4,9.98
1965-03,15.51,5.6,13.7,12.51
1965-04,12.46,10.3,18.3,15.73
1965-05,12.48,12.4,21.1,20.68
1965-06,22.18,18.5,27.6,30.66
1965-07,13.86,22.9,33.1,43.46
1965-08,48.72,21.0,30.4,35.30
1965-09,12.07,15.5,25.4,28.32
1965-10,0.52,12.9,24.8,28.14
1965-11,43.83,6.5,13.6,11.04
1965-12,25.10,-0.0,6.5,5.44
1966-01,0.03,0.7,7.7,6.68
1966-02,5.76,1.5,8.6,7.52
1966-03,1.39,6.9,16.1,14.39
1966-04,7.66,11.5,21.5,21.83
1966-05,17.98,17.3,27.4,31.75
1966-06,3.96,18.8,28.7,33.51
1966-07,0.00,22.0,33.1,44.88
1966-08,0.00,23.2,34.2,46.71
1966-09,11.93,17.1,28.3,32.28
1966-10,0.00,10.1,21.6,21.53
1966-11,18.72,6.2,14.1,11.53
1966-12,36.07,0.8,5.9,4.25
1967-01,27.64,1.9,8.0,6.10
1967-02,2.65,4.4,12.5,10.01
1967-03,24.76,5.6,13.1,11.04
1967-04,24.01,4.8,11.3,8.66
1967-05,6.64,14.3,23.6,24.46
1967-06,31.24,17.9,26.5,26.60
1967-07,15.33,24.4,34.6,46.49
1967-08,6.79,24.7,35.0,47.74
1967-09,26.35,19.3,28.6,32.29
1967-10,0.00,11.4,22.0,21.94
1967-11,10.46,6.9,14.8,12.34
1967-12,7.39,-1.4,5.5,5.57
1968-01,10.54,0.2,8.1,7.39
1968-02,23.29,6.3,12.9,8.78
1968-03,11.07,7.2,15.3,13.48
1968-04,8.92,9.3,17.8,16.97
1968-05,16.03,14.4,23.5,24.45
1968-06,7.03,20.4,30.5,37.74
1968-07,0.00,24.8,35.2,49.13
1968-08,20.33,19.2,28.7,32.19
1968-09,0.00,16.5,27.6,32.13
1968-10,2.03,11.5,20.8,19.90
1968-11,28.50,4.7,11.0,7.58
1968-12,11.15,-0.9,6.4,5.68
1969-01,52.98,1.8,8.4,6.66
1969-02,25.12,1.6,6.9,5.31
1969-03,5.12,5.0,12.2,10.09
1969-04,1.65,9.4,18.4,16.59
1969-05,5.21,16.4,26.2,28.01
1969-06,52.80,18.3,26.1,25.67
1969-07,4.29,23.8,33.1,42.57
1969-08,0.00,22.8,34.5,48.83
1969-09,0.00,18.8,29.4,35.12
1969-10,17.59,7.9,16.4,14.47
1969-11,8.10,4.0,13.0,11.15
1969-12,35.69,1.9,8.8,7.09
1970-01,27.73,2.7,8.7,6.73
1970-02,7.06,5.0,12.5,9.96
1970-03,9.37,5.7,13.7,12.23
1970-04,6.76,7.1,15.2,13.70
1970-05,2.68,15.0,24.6,25.81
1970-06,34.63,19.3,28.5,32.63
1970-07,8.12,24.4,34.4,45.20
1970-08,4.26,23.6,34.5,46.80
1970-09,0.16,15.7,26.5,30.44
1970-10,0.00,10.0,18.9,18.64
1970-11,30.92,6.6,13.4,10.43
1970-12,19.65,0.5,5.7,4.65
1971-01,10.09,1.7,8.4,6.82
1971-02,9.22,3.4,10.7,9.26
1971-03,18.61,5.1,13.2,11.30
1971-04,5.97,9.0,17.3,15.28
1971-05,83.94,12.5,20.2,18.27
1971-06,9.73,18.4,27.4,29.71
1971-07,17.82,24.3,34.0,44.58
1971-08,19.09,24.3,34.3,46.31
1971-09,6.06,16.2,26.1,30.03
1971-10,11.21,9.3,17.7,16.09
1971-11,4.76,4.5,11.9,9.95
1971-12,47.25,-1.6,4.6,5.02
1972-01,3.21,-2.3,3.7,4.50
1972-02,7.67,4.1,11.2,9.06
1972-03,0.49,9.5,18.1,16.94
1972-04,6.81,9.4,18.2,17.38
1972-05,10.15,15.9,25.6,28.39
1972-06,20.34,21.0,30.1,35.88
1972-07,0.93,24.5,35.0,50.05
1972-08,0.00,22.8,33.0,44.09
1972-09,20.10,16.2,25.4,27.38
1972-10,36.17,10.6,17.8,15.14
1972-11,20.69,4.0,9.9,7.57
1972-12,17.45,-2.8,3.4,4.59
1973-01,25.16,-1.8,3.9,3.91
1973-02,28.31,3.4,9.3,6.71
1973-03,24.03,5.0,11.4,9.14
1973-04,3.98,9.6,18.1,16.72
1973-05,21.62,17.1,26.3,28.74
1973-06,5.22,20.6,30.5,37.43
1973-07,5.17,24.0,34.2,46.78
1973-08,12.57,22.3,32.4,42.59
1973-09,3.77,16.7,27.0,30.68
1973-10,20.06,10.8,20.2,19.76
1973-11,27.59,5.8,12.0,9.57
1973-12,12.16,3.1,9.3,7.07
1974-01,19.61,-0.1,6.2,5.49
1974-02,2.95,2.8,10.5,8.95
1974-03,15.63,7.6,15.0,12.59
1974-04,6.03,8.6,17.3,15.79
1974-05,0.00,15.5,25.2,27.85
1974-06,0.00,21.4,32.2,43.04
1974-07,15.36,23.0,33.4,45.48
1974-08,0.24,20.8,32.3,42.30
1974-09,0.00,17.2,30.2,38.51
1974-10,19.79,10.0,20.8,19.99
1974-11,4.08,5.0,13.3,10.35
1974-12,15.09,0.2,7.5,5.90
1975-01,10.22,0.5,8.1,6.71
1975-02,25.70,2.1,9.4,7.60
1975-03,15.88,4.7,12.3,10.11
1975-04,10.66,5.3,12.9,10.99
1975-05,9.25,13.0,22.5,22.70
1975-06,6.80,17.6,27.6,31.82
1975-07,0.00,23.1,33.8,45.12
1975-08,22.91,19.4,30.5,37.13
1975-09,18.74,18.0,29.3,33.99
1975-10,9.83,10.4,19.7,19.15
1975-11,6.01,3.9,12.9,11.68
1975-12,3.18,1.9,10.2,7.58
1976-01,7.08,-0.0,9.5,7.86
1976-02,10.08,3.8,10.8,9.09
1976-03,5.16,5.3,13.9,12.95
1976-04,10.63,8.2,16.7,15.48
1976-05,0.00,15.8,25.9,28.36
1976-06,12.01,18.0,27.4,31.42
1976-07,32.99,22.1,32.6,41.90
1976-08,35.54,18.6,27.7,29.37
1976-09,24.36,16.9,26.8,29.06
1976-10,10.43,10.9,21.1,19.81
1976-11,0.52,5.4,16.5,14.37
1976-12,0.00,-1.9,9.7,8.62
1977-01,11.05,-0.9,7.7,6.08
1977-02,10.42,3.8,14.0,12.09
1977-03,6.88,4.0,11.9,10.96
1977-04,0.00,11.0,21.2,21.22
1977-05,21.99,10.2,17.8,15.38
1977-06,28.57,21.4,30.2,35.31
1977-07,4.16,22.6,33.3,44.35
1977-08,0.00,23.3,32.8,42.53
1977-09,1.10,17.0,27.4,31.89
1977-10,0.00,11.4,23.0,23.38
1977-11,3.48,6.7,15.2,12.85
1977-12,43.91,3.6,10.9,8.29
1978-01,8.22,2.6,9.0,5.93
1978-02,36.72,3.5,10.9,8.48
1978-03,29.02,8.5,16.3,13.49
1978-04,17.41,8.4,16.3,13.89
1978-05,3.79,12.3,22.0,21.69
1978-06,0.00,17.3,27.9,31.46
1978-07,0.00,21.9,32.9,42.83
1978-08,0.00,20.2,31.7,41.57
1978-09,19.72,15.8,24.8,25.68
1978-10,5.31,13.2,24.1,25.72
1978-11,8.78,2.3,10.0,7.58
1978-12,5.22,-2.1,4.5,5.24
1979-01,12.32,-1.2,4.5,4.39
1979-02,9.59,2.2,10.1,8.51
1979-03,9.37,6.2,15.2,12.80
1979-04,9.63,9.5,18.1,16.57
1979-05,10.20,15.1,25.4,28.06
1979-06,7.48,19.5,29.6,37.43
1979-07,20.87,22.4,33.1,44.31
1979-08,21.81,21.5,30.5,37.34
1979-09,0.00,17.9,29.7,35.98
1979-10,3.33,12.0,22.1,22.68
1979-11,5.92,2.9,11.8,10.26
1979-12,26.07,3.0,10.6,9.02
1980-01,63.83,2.0,7.6,5.36
1980-02,33.60,4.9,11.9,8.89
1980-03,10.23,4.7,11.7,9.96
1980-04,16.79,9.9,19.3,18.54
1980-05,14.36,13.0,20.9,19.40
1980-06,2.91,17.0,25.7,28.32
1980-07,26.57,22.2,32.6,42.37
1980-08,0.00,19.2,29.6,35.90
1980-09,21.13,17.0,25.6,26.54
1980-10,2.94,9.1,19.5,20.10
1980-11,8.64,5.2,14.0,12.00
1980-12,10.10,3.0,10.3,7.69
1981-01,15.38,1.7,9.7,7.00
1981-02,4.61,4.0,12.9,10.48
1981-03,36.13,5.9,14.0,11.16
1981-04,7.45,10.6,19.7,18.33
1981-05,12.66,13.6,23.1,22.42
1981-06,0.00,19.9,30.5,37.71
1981-07,3.53,22.3,34.0,46.86
1981-08,0.68,23.8,34.9,49.44
1981-09,0.81,18.5,29.6,35.28
1981-10,17.51,8.8,19.8,17.65
1981-11,21.22,7.9,15.9,12.89
1981-12,2.42,4.7,11.2,8.10
1982-01,20.97,-2.8,5.1,5.13
1982-02,11.93,4.1,13.0,10.82
1982-03,15.17,5.7,12.9,10.61
1982-04,8.56,7.5,17.4,16.38
1982-05,0.75,14.3,24.7,26.12
1982-06,31.46,17.4,26.7,28.40
1982-07,3.82,21.9,32.2,40.26
1982-08,0.67,22.2,32.2,40.83
1982-09,63.50,15.8,24.0,24.23
1982-10,23.69,9.9,19.0,16.23
1982-11,35.00,3.4,10.0,7.49
1982-12,17.00,1.2,7.2,5.46
1983-01,15.31,1.4,8.3,6.42
1983-02,16.68,4.9,11.3,8.21
1983-03,36.51,6.0,12.2,9.62
1983-04,29.50,7.0,14.4,12.00
1983-05,4.30,13.6,23.0,24.42
1983-06,16.30,18.1,27.7,30.53
1983-07,1.21,19.7,30.4,39.24
1983-08,33.04,21.3,31.0,36.91
1983-09,40.41,18.1,27.0,29.36
1983-10,15.66,12.3,20.4,17.37
1983-11,34.26,5.5,11.2,8.33
1983-12,35.26,2.5,7.2,5.05
1984-01,2.04,-0.7,3.9,3.69
1984-02,10.24,1.8,9.6,7.34
1984-03,3.90,7.1,15.1,12.73
1984-04,8.48,8.0,16.1,14.59
1984-05,0.60,15.4,24.8,26.78
1984-06,8.20,17.7,27.0,30.50
1984-07,15.20,23.9,34.7,47.77
1984-08,18.04,21.7,32.1,39.28
1984-09,3.65,17.4,28.2,31.97
1984-10,22.74,8.6,16.2,13.28
1984-11,19.81,4.3,10.7,8.49
1984-12,1.22,-1.4,5.9,5.06
1985-01,9.10,-2.3,3.9,3.84
1985-02,2.23,0.5,8.8,7.91
1985-03,44.96,3.4,11.1,9.50
1985-04,3.09,11.4,21.2,20.86
1985-05,5.64,13.8,23.8,24.32
1985-06,5.32,21.0,31.1,39.69
1985-07,2.59,24.1,34.1,45.72
1985-08,0.00,19.8,32.0,41.95
1985-09,26.81,13.1,23.4,23.69
1985-10,11.78,9.8,19.0,17.64
1985-11,28.42,2.3,8.4,7.46
1985-12,16.49,-1.5,4.6,4.14
1986-01,8.57,2.7,10.3,7.55
1986-02,59.35,4.9,11.8,8.76
1986-03,10.69,8.9,17.4,15.93
1986-04,4.29,9.8,17.5,15.54
1986-05,2.79,14.4,23.7,25.98
1986-06,2.11,20.7,31.9,41.49
1986-07,14.59,22.4,31.3,38.75
1986-08,3.15,23.6,34.6,47.58
1986-09,9.90,13.0,23.3,24.54
1986-10,6.08,10.6,20.0,18.37
1986-11,1.58,6.8,15.3,13.60
1986-12,2.43,0.6,9.1,7.33
1987-01,4.70,-1.7,4.9,5.19
1987-02,12.06,3.5,10.2,8.78
1987-03,12.97,6.3,12.9,11.08
1987-04,15.41,11.6,21.7,22.52
1987-05,45.17,16.2,23.7,23.42
1987-06,13.39,20.5,29.5,35.38
1987-07,0.00,20.9,30.4,38.17
1987-08,0.00,22.8,32.6,43.35
1987-09,0.00,19.9,29.2,34.88
1987-10,16.82,13.7,23.3,23.20
1987-11,10.80,5.2,11.9,7.93
1987-12,10.06,-0.2,5.8,5.34
1988-01,11.21,-0.5,5.3,4.88
1988-02,0.96,2.6,11.9,10.30
1988-03,4.61,6.9,14.8,13.94
1988-04,26.27,11.1,19.0,17.97
1988-05,3.61,14.0,22.4,24.67
1988-06,5.31,20.7,28.8,34.79
1988-07,7.66,25.4,35.1,50.10
1988-08,4.51,24.0,33.7,45.67
1988-09,3.87,17.6,28.6,35.60
1988-10,0.36,14.4,25.1,26.80
1988-11,35.58,5.8,12.9,10.24
1988-12,13.60,-0.9,5.8,5.48
1989-01,1.36,-2.3,4.1,4.30
1989-02,16.00,-2.3,4.1,5.18
1989-03,5.05,8.2,15.2,13.41
1989-04,0.01,12.8,22.0,23.12
1989-05,33.85,14.0,22.0,21.73
1989-06,20.50,20.0,28.5,32.77
1989-07,4.08,24.3,34.4,48.55
1989-08,18.45,21.5,30.3,36.64
1989-09,22.17,17.4,27.3,31.90
1989-10,10.24,10.6,19.1,17.67
1989-11,7.43,5.4,14.2,12.24
1989-12,0.00,0.4,10.1,8.80
1990-01,16.80,0.5,6.7,6.11
1990-02,13.94,-0.3,6.4,6.29
1990-03,0.06,7.6,16.1,14.65
1990-04,28.54,13.2,21.3,20.03
1990-05,18.40,13.6,21.3,20.71
1990-06,1.07,19.3,28.8,35.94
1990-07,15.61,24.8,33.9,46.30
1990-08,2.72,22.6,32.2,43.26
1990-09,15.86,19.3,28.3,32.90
1990-10,0.00,12.3,22.6,23.31
1990-11,1.10,4.2,13.6,12.68
1990-12,11.91,-5.4,2.4,4.96
1991-01,0.00,-1.4,5.4,5.55
1991-02,8.89,5.4,14.5,12.54
1991-03,46.69,4.6,10.5,8.76
1991-04,5.30,8.9,16.8,15.63
1991-05,18.69,12.0,19.6,18.58
1991-06,8.10,16.9,26.6,29.48
1991-07,3.30,23.7,33.9,44.99
1991-08,10.72,23.5,32.5,41.28
1991-09,11.64,18.5,29.2,34.95
1991-10,3.81,13.1,23.7,27.12
1991-11,10.48,5.7,13.7,11.14
1991-12,7.22,-0.5,7.8,6.06
1992-01,4.73,-0.3,7.5,6.60
1992-02,14.92,5.2,12.8,9.97
1992-03,13.63,8.3,16.4,14.34
1992-04,0.00,13.5,22.4,23.11
1992-05,3.07,17.6,27.2,30.56
1992-06,14.73,20.4,28.9,34.75
1992-07,7.82,22.3,31.7,40.24
1992-08,15.59,23.2,33.5,45.16
1992-09,6.99,18.0,28.6,33.41
1992-10,2.29,13.2,22.9,22.69
1992-11,0.00,4.1,11.7,10.24
1992-12,26.66,-0.9,6.2,5.99
1993-01,38.21,-2.7,2.1,3.10
1993-02,20.01,1.1,6.3,5.05
1993-03,19.52,9.4,16.8,13.25
1993-04,0.00,10.2,18.0,16.20
1993-05,2.61,15.7,24.9,26.58
1993-06,24.45,16.4,25.5,27.25
1993-07,0.00,20.0,30.2,36.49
1993-08,0.38,20.6,30.9,38.15
1993-09,3.41,17.3,28.5,34.21
1993-10,23.97,12.0,19.9,17.40
1993-11,6.96,1.7,10.9,10.35
1993-12,9.31,0.5,7.4,6.61
1994-01,1.07,1.4,10.2,8.53
1994-02,9.41,2.4,9.2,8.19
1994-03,13.51,8.1,17.5,16.18
1994-04,0.61,11.1,19.2,18.80
1994-05,26.44,15.3,23.5,24.37
1994-06,0.00,19.9,30.5,39.49
1994-07,0.00,25.1,35.2,50.49
1994-08,0.00,22.9,34.2,48.15
1994-09,13.78,18.7,28.1,33.36
1994-10,3.77,10.2,18.9,17.31
1994-11,42.50,1.1,6.7,5.91
1994-12,7.04,0.7,5.7,4.44
1995-01,41.16,3.3,7.5,5.07
1995-02,7.61,6.9,15.9,13.02
1995-03,19.97,6.1,13.3,10.73
1995-04,9.69,9.0,16.6,15.08
1995-05,60.99,12.7,19.5,17.11
1995-06,26.25,17.5,25.8,27.69
1995-07,4.85,21.7,31.6,38.72
1995-08,1.51,21.6,32.8,42.71
1995-09,2.43,18.9,29.8,35.76
1995-10,0.00,11.8,22.4,22.58
1995-11,1.67,7.6,18.1,15.35
1995-12,36.14,4.0,10.3,7.59
1996-01,34.76,3.5,10.1,7.62
1996-02,41.58,5.0,11.4,8.66
1996-03,32.37,6.6,14.9,13.22
1996-04,4.75,9.9,19.3,18.81
1996-05,27.53,14.6,22.6,22.21
1996-06,15.11,19.4,29.3,35.01
1996-07,10.20,24.5,34.9,47.56
1996-08,1.23,22.6,33.9,46.00
1996-09,1.93,16.5,27.3,31.67
1996-10,7.72,11.0,20.6,21.94
1996-11,19.04,5.6,13.5,10.67
1996-12,45.41,3.3,9.9,7.41
1997-01,36.69,1.5,7.1,5.30
1997-02,13.33,3.7,10.8,8.91
1997-03,0.00,8.6,17.1,16.02
1997-04,15.12,9.3,17.3,15.93
1997-05,1.72,16.7,26.4,29.09
1997-06,55.95,18.3,27.0,28.94
1997-07,16.11,22.0,31.4,39.18
1997-08,0.00,22.6,33.3,43.95
1997-09,13.00,18.3,27.7,29.98
1997-10,4.42,10.6,19.5,18.84
1997-11,1.28,6.1,14.2,11.34
1997-12,12.84,-1.0,5.8,5.35
1998-01,5.22,3.8,10.6,8.11
1998-02,31.39,3.3,8.4,6.19
1998-03,29.29,6.2,14.0,11.81
1998-04,18.70,7.8,16.0,14.46
1998-05,34.24,10.9,18.3,15.52
1998-06,35.54,17.0,25.1,24.38
1998-07,15.36,24.0,34.2,46.21
1998-08,0.00,23.0,34.5,47.92
1998-09,66.67,18.5,26.8,27.59
1998-10,16.03,9.9,18.4,16.10
1998-11,16.18,5.4,11.6,8.76
1998-12,4.82,-1.5,6.2,6.03
1999-01,33.33,2.2,8.5,6.91
1999-02,7.79,4.0,11.1,9.53
1999-03,0.39,5.9,14.6,13.84
1999-04,21.28,7.6,14.4,13.95
1999-05,1.92,14.2,22.5,23.70
1999-06,8.44,18.5,28.0,33.92
1999-07,0.00,23.0,33.0,45.48
1999-08,16.85,22.0,31.3,39.51
1999-09,0.00,17.6,28.2,33.50
1999-10,2.16,12.5,22.8,24.18
1999-11,0.00,7.4,17.1,16.05
1999-12,2.14,0.8,9.6,8.73
2000-01,35.48,3.3,9.7,7.72
2000-02,12.73,5.6,11.5,8.61
2000-03,15.97,6.6,14.9,13.29
2000-04,6.51,11.4,21.0,20.85
2000-05,10.31,15.5,24.5,26.97
2000-06,0.00,20.9,30.8,39.10
2000-07,0.00,22.7,33.2,45.87
2000-08,1.44,23.5,33.7,46.70
2000-09,8.98,16.9,27.5,31.87
2000-10,6.73,10.6,20.8,20.67
2000-11,10.13,1.3,9.1,7.69
2000-12,3.38,1.9,8.8,7.45
2001-01,12.49,-0.4,5.8,5.66
2001-02,5.22,1.2,8.5,7.74
2001-03,4.26,8.0,16.8,15.44
2001-04,10.51,9.2,18.0,18.34
2001-05,0.00,18.5,28.1,33.45
2001-06,2.12,21.1,30.6,39.77
2001-07,3.89,23.4,33.4,45.39
2001-08,0.00,24.5,35.1,50.30
2001-09,3.88,19.8,29.6,35.37
2001-10,0.00,13.9,23.6,25.25
2001-11,20.22,6.2,15.0,12.87
2001-12,31.45,1.8,7.3,5.82
2002-01,13.47,1.1,6.9,6.07
2002-02,2.97,4.2,12.2,10.68
2002-03,9.52,4.9,13.3,13.06
2002-04,4.09,11.3,19.9,20.01
2002-05,2.05,14.1,23.3,25.09
2002-06,6.37,20.9,31.0,39.86
2002-07,0.55,25.4,35.8,51.41
2002-08,2.59,22.9,32.6,43.78
2002-09,1.04,17.7,28.1,33.58
2002-10,0.00,9.8,20.0,19.93
2002-11,18.33,5.1,12.8,11.19
2002-12,14.20,1.8,7.8,6.52
2003-01,6.85,5.6,12.9,9.31
2003-02,9.99,2.7,9.5,8.56
2003-03,3.92,8.2,15.7,14.58
2003-04,10.96,8.1,15.5,14.06
2003-05,0.12,14.8,23.9,27.18
2003-06,0.00,20.4,30.3,37.99
2003-07,6.38,26.0,36.3,53.56
2003-08,25.95,23.4,32.5,41.91
2003-09,2.92,19.5,29.1,35.16
