PRISM Time Series Data
Location:  Lat: 39.5284   Lon: -119.6054   Elev: 1510m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,2.86,17.3,27.5,30.70
1949-07,17.01,20.9,31.4,38.38
1949-08,7.16,19.2,29.3,34.00
1949-09,4.87,16.6,27.4,31.16
1949-10,3.53,9.5,18.8,17.68
1949-11,32.93,7.5,16.5,13.85
1949-12,7.44,0.7,7.6,7.06
1950-01,59.58,-1.6,4.3,4.98
1950-02,20.15,3.6,11.4,9.22
1950-03,34.03,4.0,11.4,9.79
1950-04,18.38,9.0,18.0,17.10
1950-05,8.96,12.3,21.7,22.96
1950-06,19.79,16.1,26.0,28.33
1950-07,1.75,21.7,32.0,39.76
1950-08,14.69,20.8,31.7,40.50
1950-09,19.78,16.2,24.8,26.06
1950-10,42.55,12.3,20.8,19.52
1950-11,75.13,7.8,14.1,9.95
1950-12,51.59,4.4,9.5,5.57
1951-01,36.87,1.1,6.5,5.66
1951-02,23.29,2.9,9.2,7.51
1951-03,8.19,4.0,11.9,11.06
1951-04,30.84,10.0,18.5,16.36
1951-05,19.64,12.2,20.7,19.15
1951-06,13.20,17.7,27.4,29.81
1951-07,0.00,21.6,32.3,41.18
1951-08,7.57,19.9,30.1,36.36
1951-09,4.27,18.0,28.7,33.36
1951-10,28.50,9.4,17.9,15.99
1951-11,27.99,4.7,11.4,9.34
1951-12,65.80,-0.5,4.4,4.46
1952-01,81.13,-2.2,2.8,3.85
1952-02,35.16,1.9,8.2,6.60
1952-03,62.80,1.5,7.4,6.51
1952-04,29.54,8.9,17.1,14.79
1952-05,2.81,13.2,22.6,22.36
1952-06,9.01,15.0,23.8,23.72
1952-07,19.31,21.7,31.3,36.67
1952-08,2.16,20.3,30.5,34.25
1952-09,15.30,16.9,26.3,26.98
1952-10,1.36,13.5,23.8,23.29
1952-11,19.78,2.4,9.5,8.25
1952-12,42.90,1.2,6.0,4.64
1953-01,33.70,4.4,9.9,6.82
1953-02,2.53,2.8,10.6,9.14
1953-03,13.56,4.9,12.6,10.32
1953-04,19.46,7.4,15.3,13.40
1953-05,37.40,8.3,15.4,12.31
1953-06,23.34,13.9,22.6,18.24
1953-07,4.23,21.5,31.9,38.52
1953-08,10.08,19.0,28.3,31.32
1953-09,2.15,18.5,28.6,32.42
1953-10,6.89,10.4,18.6,16.55
1953-11,11.77,6.3,13.4,10.33
1953-12,11.62,1.5,7.9,6.57
1954-01,33.75,1.7,7.1,6.06
1954-02,40.48,4.7,12.0,9.48
1954-03,39.67,2.9,9.6,8.39
1954-04,7.74,10.3,19.0,17.03
1954-05,1.50,15.0,24.6,24.18
1954-06,11.84,15.8,24.7,23.69
1954-07,4.74,21.1,31.2,35.86
1954-08,0.00,18.0,27.9,30.89
1954-09,0.00,15.1,25.6,27.27
1954-10,0.00,10.6,20.2,18.66
1954-11,24.86,6.5,14.3,11.87
1954-12,31.78,0.2,5.7,5.08
1955-01,23.60,-3.3,2.7,3.62
1955-02,14.61,0.1,7.0,6.50
1955-03,7.12,3.7,11.4,9.49
1955-04,9.66,5.1,12.6,10.45
1955-05,17.94,11.7,20.3,18.76
1955-06,8.86,17.1,26.4,25.06
1955-07,13.45,19.4,29.3,29.70
1955-08,0.00,21.8,32.4,41.12
1955-09,19.55,16.5,26.1,30.27
1955-10,2.17,11.7,21.0,19.38
1955-11,14.91,4.8,11.8,9.26
1955-12,161.22,2.1,7.1,5.39
1956-01,82.88,1.5,6.3,4.88
1956-02,21.81,-1.7,4.5,5.12
1956-03,2.45,5.2,13.4,11.60
1956-04,27.42,7.8,15.4,12.46
1956-05,24.35,12.3,20.1,17.47
1956-06,2.09,16.7,26.3,28.11
1956-07,12.16,20.8,30.4,35.19
1956-08,0.00,19.1,28.9,32.85
1956-09,10.75,17.2,26.9,29.16
1956-10,25.51,9.3,17.1,14.50
1956-11,0.93,3.7,12.8,10.61
1956-12,4.09,0.4,8.6,7.28
1957-01,40.77,-3.4,2.9,4.30
1957-02,35.33,3.8,9.7,6.62
1957-03,12.03,5.4,12.2,9.49
1957-04,12.02,7.5,15.6,13.05
1957-05,36.37,11.4,18.7,15.28
1957-06,3.23,18.3,27.8,30.72
1957-07,3.51,20.6,30.3,35.30
1957-08,0.00,18.9,29.2,33.92
1957-09,17.84,17.1,26.6,28.99
1957-10,37.27,8.7,15.3,10.84
1957-11,18.98,3.1,9.1,7.07
1957-12,33.25,2.5,8.5,6.68
1958-01,34.40,1.6,6.8,5.42
1958-02,59.56,4.9,10.4,7.37
1958-03,48.42,2.2,7.8,6.36
1958-04,48.07,6.8,14.2,11.24
1958-05,8.28,14.7,23.8,22.82
1958-06,24.87,16.0,24.2,22.49
1958-07,18.16,20.6,30.0,33.73
1958-08,20.12,22.4,31.8,36.56
1958-09,9.89,16.6,26.1,28.39
1958-10,1.10,12.6,22.1,21.92
1958-11,14.73,5.2,12.9,10.45
1958-12,9.54,4.5,11.8,9.49
1959-01,34.98,2.8,8.7,6.72
1959-02,67.50,1.2,7.1,5.79
1959-03,2.28,6.2,14.6,12.81
1959-04,0.54,10.4,19.9,18.73
1959-05,42.70,10.4,18.5,16.14
1959-06,0.00,18.6,28.5,31.46
1959-07,2.49,23.1,33.1,40.78
1959-08,5.10,20.2,30.1,36.22
1959-09,14.45,14.7,23.5,23.35
1959-10,0.00,12.0,21.1,19.20
1959-11,0.00,5.5,15.4,13.80
1959-12,10.81,-0.1,7.4,6.97
1960-01,36.21,-1.6,3.5,3.99
1960-02,61.82,1.6,7.5,5.83
1960-03,21.41,6.6,14.4,11.60
1960-04,4.38,8.4,16.7,13.60
1960-05,2.38,11.1,20.1,18.52
1960-06,0.00,19.4,29.6,33.44
1960-07,29.89,22.3,32.5,39.51
1960-08,0.00,19.8,30.5,36.65
1960-09,0.74,17.3,28.4,31.56
1960-10,3.58,10.4,19.4,17.20
1960-11,40.27,4.6,10.7,8.08
1960-12,12.57,0.5,7.4,6.30
1961-01,12.11,2.2,9.8,8.62
1961-02,19.77,4.3,10.8,7.89
1961-03,16.42,4.9,11.8,9.60
1961-04,10.02,8.3,16.9,14.81
1961-05,12.36,11.4,19.7,17.27
1961-06,31.38,20.1,29.9,32.58
1961-07,13.39,21.8,32.0,39.60
1961-08,25.08,21.1,29.9,31.81
1961-09,9.40,14.3,23.7,23.80
1961-10,5.87,10.3,19.2,16.88
1961-11,19.00,3.1,10.7,9.08
1961-12,9.80,0.3,6.6,5.63
1962-01,17.92,-2.3,5.1,5.64
1962-02,125.98,0.6,5.5,4.11
1962-03,33.28,3.0,9.8,7.47
1962-04,0.34,10.1,19.6,17.30
1962-05,33.45,10.4,17.9,14.61
1962-06,4.82,16.8,26.6,28.57
1962-07,16.03,20.3,30.7,34.39
1962-08,3.62,18.7,29.1,33.84
1962-09,3.74,17.1,27.4,30.83
1962-10,69.90,11.0,19.5,16.27
1962-11,8.83,5.7,13.6,10.94
1962-12,17.33,2.1,8.9,6.80
1963-01,45.82,-1.0,6.7,6.97
1963-02,85.74,6.4,13.0,8.74
1963-03,19.59,3.7,10.7,9.29
1963-04,41.69,4.4,11.2,8.70
1963-05,51.78,13.2,20.9,17.75
1963-06,31.90,14.4,22.5,19.05
1963-07,0.00,18.8,29.2,32.82
1963-08,6.00,19.0,29.7,35.00
1963-09,16.52,17.4,26.7,27.39
1963-10,8.03,12.0,20.5,18.09
1963-11,60.83,4.4,10.8,7.57
1963-12,7.04,2.1,8.4,6.54
1964-01,33.42,0.1,6.0,5.49
1964-02,1.49,1.1,9.2,8.35
1964-03,16.00,2.7,10.4,9.36
1964-04,15.58,6.7,14.9,12.53
1964-05,45.12,10.3,18.5,16.24
1964-06,16.19,15.3,24.1,21.77
1964-07,5.45,21.3,32.0,38.28
1964-08,0.00,20.0,30.3,36.12
1964-09,1.49,14.7,25.7,26.09
1964-10,2.59,13.2,23.1,22.40
1964-11,25.94,2.5,8.8,7.14
1964-12,116.18,2.0,6.4,4.78
1965-01,69.50,1.1,5.6,4.83
1965-02,4.56,3.3,10.9,10.05
1965-03,19.37,4.9,12.4,11.34
1965-04,18.94,8.0,14.5,13.06
1965-05,9.27,11.3,19.9,19.08
1965-06,28.93,15.5,24.3,25.48
1965-07,12.43,19.9,29.9,37.06
1965-08,52.33,18.9,27.9,31.26
1965-09,12.76,13.5,22.8,24.17
1965-10,1.31,12.4,23.3,25.68
1965-11,59.16,5.4,11.8,9.96
1965-12,32.01,-0.3,5.5,5.75
1966-01,5.84,0.0,6.1,6.16
1966-02,7.60,0.7,7.6,7.50
1966-03,4.39,5.8,14.3,13.22
1966-04,6.43,10.2,19.6,19.43
1966-05,12.45,15.8,25.4,27.99
1966-06,1.90,17.2,26.9,29.99
1966-07,0.00,19.7,30.3,38.02
1966-08,7.06,21.2,31.7,40.75
1966-09,5.55,15.9,26.3,28.27
1966-10,0.00,10.5,20.8,20.83
1966-11,44.34,5.7,12.3,9.76
1966-12,56.85,1.4,6.0,4.74
1967-01,90.56,2.0,7.5,6.09
1967-02,3.70,4.1,11.5,9.35
1967-03,58.70,4.3,10.7,8.92
1967-04,30.44,3.1,8.9,7.29
1967-05,8.61,12.3,21.2,20.41
1967-06,30.39,15.6,24.1,22.11
1967-07,32.38,22.0,32.3,40.28
1967-08,35.18,22.8,32.8,41.00
1967-09,21.04,18.0,26.9,28.92
1967-10,12.40,11.3,21.2,21.49
1967-11,14.65,6.8,14.2,12.68
1967-12,23.86,-1.5,4.2,4.88
1968-01,40.01,0.1,6.6,6.26
1968-02,29.38,5.3,11.0,8.05
1968-03,21.30,5.9,13.6,12.05
1968-04,4.45,7.7,16.1,14.97
1968-05,17.34,12.2,21.0,20.92
1968-06,7.99,17.9,27.5,31.47
1968-07,0.00,22.9,32.8,42.86
1968-08,15.33,18.1,26.9,28.70
1968-09,2.81,16.2,26.3,29.34
1968-10,4.49,11.0,19.9,19.18
1968-11,33.63,5.0,10.9,8.17
1968-12,37.41,-0.3,5.3,5.43
1969-01,174.98,1.9,6.8,5.93
1969-02,63.24,0.5,5.5,5.00
1969-03,10.13,3.8,10.4,8.88
1969-04,7.36,8.2,16.4,14.53
1969-05,8.96,14.7,24.0,24.43
1969-06,45.45,16.4,24.3,23.03
1969-07,12.00,21.8,31.6,38.91
1969-08,0.00,21.0,32.8,44.07
1969-09,0.67,18.1,28.1,32.58
1969-10,22.31,8.0,15.9,14.47
1969-11,6.30,4.9,12.9,11.77
1969-12,72.80,2.4,8.5,6.97
1970-01,106.24,2.2,7.1,5.97
1970-02,19.50,4.6,11.6,9.50
1970-03,10.48,5.0,12.7,11.57
1970-04,15.58,5.8,13.5,12.03
1970-05,0.58,13.5,22.7,22.82
1970-06,33.07,17.7,26.6,28.63
1970-07,2.96,22.7,32.7,41.03
1970-08,1.74,22.4,33.2,43.85
1970-09,2.49,15.2,25.4,28.12
1970-10,3.44,9.7,18.2,17.25
1970-11,64.14,6.4,12.4,9.00
1970-12,56.55,-0.7,3.9,3.70
1971-01,32.80,1.1,6.7,5.68
1971-02,11.97,2.8,9.7,8.50
1971-03,52.99,4.3,11.4,9.51
1971-04,19.31,7.3,14.9,12.49
1971-05,73.46,10.4,17.5,14.52
1971-06,11.16,15.9,24.7,24.55
1971-07,15.79,22.1,32.0,39.37
1971-08,24.91,22.2,32.3,41.41
1971-09,4.19,15.1,24.8,27.68
1971-10,15.74,8.4,16.8,15.52
1971-11,16.08,4.1,10.8,9.44
1971-12,73.57,-2.2,3.4,4.77
1972-01,14.88,-1.9,3.7,5.14
1972-02,12.81,3.8,10.2,8.46
1972-03,6.11,8.4,16.6,15.03
1972-04,15.11,7.6,15.4,14.28
1972-05,23.79,13.8,23.1,23.83
1972-06,13.93,18.5,27.7,30.74
1972-07,1.01,22.2,32.7,43.43
1972-08,6.10,20.6,30.9,39.09
1972-09,15.57,14.9,23.8,24.77
1972-10,42.05,9.4,16.4,13.49
1972-11,31.76,3.3,9.2,7.24
1972-12,35.88,-2.6,3.6,5.03
1973-01,67.24,-1.5,3.8,4.36
1973-02,44.98,2.7,8.0,6.11
1973-03,28.93,3.3,9.6,7.94
1973-04,7.68,7.4,15.6,13.80
1973-05,11.62,14.9,24.2,24.59
1973-06,11.20,18.2,28.0,31.93
1973-07,6.39,21.4,32.2,41.29
1973-08,15.75,20.0,30.4,36.86
1973-09,3.40,15.2,25.8,28.08
1973-10,19.64,10.0,19.4,18.77
1973-11,63.12,4.7,9.9,7.91
1973-12,42.57,2.5,7.6,6.02
1974-01,51.04,-0.1,5.3,5.47
1974-02,12.62,2.2,9.4,8.48
1974-03,53.17,5.8,12.5,10.00
1974-04,23.26,7.0,15.0,13.00
1974-05,0.61,13.1,22.6,23.22
1974-06,0.00,19.3,29.4,35.25
1974-07,24.09,19.8,30.2,36.58
1974-08,6.59,19.2,30.4,36.98
1974-09,0.00,16.7,28.8,35.15
1974-10,18.92,10.2,19.6,18.05
1974-11,21.09,4.6,12.2,9.52
1974-12,25.31,-0.4,6.3,5.42
1975-01,16.91,0.8,7.9,6.84
1975-02,76.28,1.2,7.0,5.84
1975-03,60.47,3.2,9.3,7.66
1975-04,24.74,3.4,10.3,8.76
1975-05,9.68,11.7,21.1,20.58
1975-06,10.55,16.4,26.3,28.66
1975-07,1.75,21.1,31.6,39.37
1975-08,29.45,18.0,28.5,32.86
1975-09,18.41,17.7,28.0,30.77
1975-10,20.92,9.4,18.1,16.92
1975-11,12.99,3.1,11.3,10.31
1975-12,2.81,2.1,9.6,7.44
1976-01,6.68,1.0,8.8,7.57
1976-02,30.13,1.9,8.5,7.48
1976-03,24.76,3.6,11.8,10.88
1976-04,8.51,6.6,14.9,13.30
1976-05,2.73,13.9,23.6,24.32
1976-06,4.87,15.8,25.4,27.83
1976-07,25.57,20.6,31.2,38.42
1976-08,35.25,16.4,25.8,26.13
1976-09,35.10,16.2,25.8,27.02
1976-10,8.99,10.8,20.5,19.18
1976-11,3.94,6.6,16.0,14.13
1976-12,0.82,0.8,10.0,9.12
1977-01,22.29,0.1,6.4,5.47
1977-02,26.99,4.4,13.0,11.15
1977-03,10.84,2.9,10.2,9.72
1977-04,0.00,10.2,19.7,19.07
1977-05,33.98,8.3,15.4,12.63
1977-06,35.05,19.7,28.8,31.83
1977-07,3.09,20.7,31.6,39.90
1977-08,1.99,21.3,31.5,39.66
1977-09,6.77,16.0,26.1,29.43
1977-10,4.29,11.5,21.7,21.48
1977-11,24.87,6.0,14.1,12.09
1977-12,76.59,3.7,9.4,7.41
1978-01,74.06,2.3,7.1,5.10
1978-02,48.65,3.2,9.4,7.58
1978-03,36.09,7.9,14.8,11.99
1978-04,17.96,6.9,13.9,11.47
1978-05,11.10,11.2,20.3,19.30
1978-06,3.43,16.0,26.1,28.15
1978-07,4.75,20.6,31.3,38.96
1978-08,4.95,19.6,30.4,38.45
1978-09,24.59,14.2,23.4,23.52
1978-10,0.00,12.5,23.2,24.06
1978-11,31.59,2.7,9.3,7.34
1978-12,22.31,-2.3,4.2,4.98
1979-01,33.71,-1.7,3.2,3.88
1979-02,41.37,1.9,8.4,7.20
1979-03,17.25,5.5,12.8,10.17
1979-04,12.97,7.6,15.9,13.96
1979-05,10.17,13.5,22.8,23.73
1979-06,0.00,17.1,27.9,33.79
1979-07,19.49,20.4,31.1,39.23
1979-08,13.71,19.5,29.2,34.78
1979-09,0.00,17.9,28.9,34.36
1979-10,18.52,12.1,20.5,20.02
1979-11,6.92,3.3,10.9,9.57
1979-12,50.15,2.3,9.2,8.23
1980-01,122.91,2.1,6.6,4.91
1980-02,74.52,4.3,10.2,7.55
1980-03,23.73,3.3,10.0,8.69
1980-04,21.11,8.8,17.1,15.64
1980-05,24.41,11.3,19.0,16.84
1980-06,9.73,14.8,23.9,25.10
1980-07,17.09,21.1,31.3,38.93
1980-08,10.61,19.4,29.9,36.29
1980-09,12.31,16.6,25.8,27.05
1980-10,8.12,10.9,20.1,20.93
1980-11,12.56,5.8,13.4,11.62
1980-12,22.57,3.1,9.5,7.35
1981-01,39.56,2.6,8.7,6.39
1981-02,12.46,3.5,10.6,8.41
1981-03,31.02,4.9,11.8,9.30
1981-04,13.27,9.5,17.8,15.98
1981-05,19.34,12.8,21.3,20.16
1981-06,0.00,19.1,29.0,34.67
1981-07,0.36,20.6,31.9,41.66
1981-08,2.76,21.6,33.0,44.90
1981-09,8.76,18.2,28.1,32.52
1981-10,37.26,8.7,16.9,14.62
1981-11,122.22,6.3,12.4,9.32
1981-12,54.15,3.6,9.0,6.32
1982-01,71.39,-1.8,3.9,4.61
1982-02,37.12,3.5,10.4,8.43
1982-03,26.15,4.0,9.9,7.98
1982-04,44.60,5.8,13.2,11.60
1982-05,6.13,12.7,21.9,21.17
1982-06,30.48,15.8,24.7,24.39
1982-07,17.41,20.3,29.8,34.15
1982-08,5.74,20.4,30.4,35.31
1982-09,78.76,14.3,22.7,21.89
1982-10,51.70,8.6,16.1,12.58
1982-11,71.54,2.7,8.4,6.44
1982-12,48.68,0.2,5.2,4.70
1983-01,62.52,1.5,7.0,5.57
1983-02,70.92,3.2,8.7,6.48
1983-03,90.43,4.2,9.5,6.89
1983-04,43.07,5.3,11.9,9.46
1983-05,7.38,11.4,20.1,19.68
1983-06,29.57,16.2,25.6,25.92
1983-07,4.69,18.5,28.9,34.68
1983-08,52.95,20.3,29.4,32.61
1983-09,25.49,16.9,26.1,27.28
1983-10,22.38,12.1,20.0,16.41
1983-11,151.13,4.5,9.7,6.69
1983-12,53.87,2.4,6.5,4.57
1984-01,6.00,0.5,5.4,4.52
1984-02,28.07,2.4,9.3,7.71
1984-03,16.44,6.4,13.9,11.84
1984-04,15.39,6.8,14.1,12.49
1984-05,2.36,14.3,22.9,23.28
1984-06,15.65,15.9,25.1,26.33
1984-07,24.46,22.5,32.3,40.10
1984-08,5.59,20.8,30.6,35.47
1984-09,5.28,17.1,26.8,28.86
1984-10,41.26,8.1,15.0,12.26
1984-11,68.26,3.5,9.0,7.09
1984-12,8.54,-0.9,4.7,4.48
1985-01,10.69,-0.5,5.2,5.07
1985-02,40.56,1.7,8.8,8.05
1985-03,60.71,3.1,9.7,8.80
1985-04,0.50,10.5,19.3,18.56
1985-05,0.55,12.9,21.9,21.36
1985-06,7.38,19.7,29.0,34.60
1985-07,4.36,22.7,32.1,40.52
1985-08,2.46,19.8,30.0,35.71
1985-09,22.62,13.5,21.8,20.50
1985-10,12.69,10.1,18.4,17.06
1985-11,39.32,2.0,7.7,7.14
1985-12,26.68,-0.2,4.9,4.53
1986-01,22.98,4.2,10.3,7.85
1986-02,243.17,4.5,10.0,7.48
1986-03,43.87,8.1,15.2,12.66
1986-04,26.97,8.5,15.9,13.55
1986-05,13.88,13.2,21.6,22.37
1986-06,5.78,19.1,29.0,33.35
1986-07,23.70,20.2,29.2,33.29
1986-08,1.08,22.6,32.5,41.60
1986-09,23.29,12.9,21.2,21.07
1986-10,2.90,10.3,19.1,17.16
1986-11,2.26,6.6,14.6,12.88
1986-12,0.43,1.7,8.5,6.95
1987-01,37.27,-0.9,4.7,5.11
1987-02,37.60,2.6,9.0,7.87
1987-03,28.98,5.4,11.7,10.09
1987-04,18.85,11.8,20.9,21.12
1987-05,37.16,14.4,21.9,20.21
1987-06,14.11,18.7,27.9,31.99
1987-07,2.08,19.4,28.9,34.79
1987-08,0.00,21.7,31.6,41.03
1987-09,0.00,18.6,28.4,32.96
1987-10,19.24,13.6,22.5,21.91
1987-11,16.77,5.3,11.3,7.85
1987-12,24.31,-0.4,4.3,4.71
1988-01,32.31,-0.5,4.9,4.90
1988-02,1.45,3.6,11.6,10.43
1988-03,1.79,5.9,13.7,12.80
1988-04,22.56,9.7,17.3,15.66
1988-05,9.22,12.4,20.6,21.04
1988-06,11.41,18.3,26.8,30.20
1988-07,28.21,23.3,33.2,43.81
1988-08,7.78,22.6,32.2,41.21
1988-09,1.96,17.3,27.1,32.60
1988-10,2.01,15.1,24.8,26.13
1988-11,74.99,5.4,10.8,8.16
1988-12,24.70,-0.8,5.2,5.12
1989-01,10.76,-1.2,4.4,4.59
1989-02,26.93,-1.4,4.9,5.87
1989-03,38.50,7.0,13.1,10.76
1989-04,0.62,11.2,19.8,19.53
1989-05,36.32,12.7,20.3,18.79
1989-06,31.42,17.8,26.6,27.62
1989-07,0.00,21.5,31.6,39.79
1989-08,29.71,19.1,28.3,31.16
1989-09,39.35,16.1,25.1,25.36
1989-10,19.20,10.3,18.2,16.45
1989-11,30.06,5.2,13.8,12.08
1989-12,0.00,2.2,9.9,8.70
1990-01,20.63,1.0,7.3,6.77
1990-02,29.69,-1.0,5.7,6.03
1990-03,5.28,6.6,14.3,12.53
1990-04,19.49,11.5,19.5,17.10
1990-05,11.85,12.0,19.4,17.80
1990-06,2.53,16.9,26.1,29.70
1990-07,28.69,22.0,31.4,38.04
1990-08,5.27,20.8,29.9,35.81
1990-09,17.46,18.0,27.2,29.77
1990-10,3.08,12.5,21.7,21.36
1990-11,7.74,4.8,12.6,11.35
1990-12,16.12,-3.6,3.5,5.75
1991-01,0.00,0.9,7.5,7.14
1991-02,8.98,6.0,14.3,12.28
1991-03,77.34,3.3,8.6,7.23
1991-04,7.82,7.5,15.0,13.28
1991-05,18.70,10.1,17.4,15.35
1991-06,15.68,15.5,24.8,26.07
1991-07,6.71,22.3,32.1,39.57
1991-08,11.01,21.4,30.4,35.20
1991-09,16.17,18.2,28.1,31.71
1991-10,17.34,13.4,22.2,24.20
1991-11,30.24,6.0,12.9,10.32
1991-12,6.92,0.6,6.9,5.67
1992-01,4.67,1.4,7.6,6.81
1992-02,16.64,4.8,11.0,8.33
1992-03,22.53,7.2,14.5,11.76
1992-04,3.22,11.9,20.2,19.01
1992-05,7.85,16.8,26.1,27.72
1992-06,22.61,18.3,26.6,28.93
1992-07,8.51,20.7,29.4,33.65
1992-08,11.50,22.6,31.7,39.71
1992-09,1.59,17.7,27.3,30.32
1992-10,18.06,13.6,21.4,19.95
1992-11,1.14,4.7,11.2,9.70
1992-12,71.79,-0.7,5.0,5.13
1993-01,84.09,-3.1,2.1,3.31
1993-02,53.75,0.0,4.5,3.76
1993-03,20.94,8.3,14.7,10.60
1993-04,6.44,8.4,15.8,13.01
1993-05,8.37,13.9,21.8,20.33
1993-06,17.09,15.1,23.6,23.44
1993-07,0.00,18.8,28.4,30.80
1993-08,0.00,20.3,29.4,34.33
1993-09,2.04,17.8,27.1,31.15
1993-10,30.08,12.1,19.2,16.17
1993-11,9.81,3.9,10.9,10.22
1993-12,11.67,1.4,6.8,5.95
1994-01,3.71,2.4,9.5,7.55
1994-02,27.12,2.0,8.1,7.34
1994-03,23.33,7.9,15.3,13.32
1994-04,2.88,10.1,17.5,16.55
1994-05,35.20,13.9,21.5,20.80
1994-06,0.00,18.7,27.9,32.94
1994-07,4.64,23.9,33.3,44.16
1994-08,0.00,22.6,32.1,41.91
1994-09,10.52,17.8,26.4,29.41
1994-10,6.52,10.6,18.2,16.30
1994-11,63.64,0.5,5.7,5.18
1994-12,17.01,1.1,6.0,4.99
1995-01,123.52,2.1,5.4,3.70
1995-02,8.67,7.5,14.7,11.79
1995-03,124.43,4.7,10.1,7.49
1995-04,21.06,7.2,13.8,11.54
1995-05,52.81,11.1,17.8,14.88
1995-06,31.35,15.5,23.0,22.23
1995-07,10.01,20.4,29.2,32.61
1995-08,0.00,21.2,30.4,36.20
1995-09,0.00,18.8,27.8,31.38
1995-10,0.00,12.3,21.6,21.36
1995-11,9.43,8.6,17.3,14.46
1995-12,62.95,3.7,8.9,6.18
1996-01,81.68,3.5,9.1,7.37
1996-02,93.70,4.2,9.8,7.33
1996-03,47.67,5.7,12.3,10.18
1996-04,14.35,9.2,16.8,15.17
1996-05,33.68,13.0,20.0,17.89
1996-06,11.08,18.4,27.0,29.24
1996-07,17.31,23.5,32.8,40.50
1996-08,16.14,22.3,32.0,39.94
1996-09,11.41,16.7,25.5,27.44
1996-10,9.54,11.3,18.9,18.98
1996-11,37.60,6.2,12.4,9.45
1996-12,115.38,3.0,8.0,5.94
1997-01,115.05,1.4,6.2,4.57
1997-02,10.11,3.4,9.4,7.60
1997-03,1.53,8.8,16.5,14.80
1997-04,8.83,8.4,15.5,13.28
1997-05,4.55,16.0,24.6,24.89
1997-06,37.00,17.2,25.1,24.45
1997-07,3.07,21.1,29.8,34.80
1997-08,0.00,22.1,31.4,38.64
1997-09,11.71,17.8,26.0,25.83
1997-10,9.31,11.1,18.9,17.56
1997-11,19.70,7.0,13.1,10.03
1997-12,16.07,0.2,5.3,4.97
1998-01,37.01,3.8,8.9,6.79
1998-02,78.62,2.0,6.3,4.54
1998-03,59.49,5.8,12.1,9.68
1998-04,22.36,7.4,14.0,12.09
1998-05,34.88,9.5,16.0,12.24
1998-06,44.37,16.0,23.4,20.76
1998-07,4.92,23.5,32.8,41.53
1998-08,2.33,23.2,32.9,42.81
1998-09,68.78,18.0,25.2,23.97
1998-10,12.93,9.8,17.1,14.26
1998-11,42.80,5.2,10.9,8.28
1998-12,11.26,0.2,6.3,6.36
1999-01,56.49,2.8,8.4,7.03
1999-02,70.37,3.1,8.6,7.15
1999-03,10.68,6.1,13.0,11.81
1999-04,21.19,6.6,13.0,12.22
1999-05,3.58,13.3,21.3,21.25
1999-06,5.33,17.9,26.3,29.67
1999-07,11.21,22.2,31.4,40.26
1999-08,37.96,20.6,29.2,33.94
1999-09,0.03,18.4,27.3,30.90
1999-10,14.83,14.1,23.2,24.74
1999-11,4.65,8.8,16.4,15.02
1999-12,4.42,2.3,9.0,8.35
2000-01,80.43,3.2,8.1,6.68
2000-02,52.85,4.6,9.7,7.01
2000-03,13.27,6.5,13.4,11.40
2000-04,10.27,11.2,18.9,17.46
2000-05,18.11,14.5,22.3,22.77
2000-06,5.44,20.3,29.3,34.60
2000-07,0.00,21.5,30.9,38.79
2000-08,5.25,22.7,32.0,41.15
2000-09,4.44,17.2,25.8,28.04
2000-10,9.62,11.4,18.9,18.10
2000-11,23.03,3.2,9.3,7.78
2000-12,2.79,3.3,9.4,8.13
2001-01,15.93,0.6,6.4,6.35
2001-02,12.31,1.8,7.9,7.35
2001-03,5.83,8.4,15.4,13.58
2001-04,21.32,8.0,15.5,15.05
2001-05,0.00,18.4,27.2,31.47
2001-06,1.41,19.8,28.6,34.59
2001-07,8.74,22.3,31.2,39.06
2001-08,0.00,24.0,33.7,46.03
2001-09,3.48,19.8,28.9,33.46
2001-10,3.03,15.0,23.5,25.01
2001-11,37.26,6.9,13.3,11.03
2001-12,57.35,1.4,5.7,4.79
2002-01,19.66,1.4,7.0,6.64
2002-02,9.05,4.8,11.8,10.46
2002-03,16.30,5.0,12.3,11.88
2002-04,22.69,10.5,18.1,17.69
2002-05,6.60,13.3,21.4,22.15
2002-06,8.47,20.0,29.5,36.28
2002-07,7.58,25.0,34.5,47.56
2002-08,9.45,22.2,31.5,40.75
2002-09,0.00,18.9,27.9,33.20
2002-10,1.88,11.8,20.2,20.29
2002-11,54.75,6.2,12.9,11.46
2002-12,67.31,2.6,8.0,6.93
2003-01,12.97,6.1,12.0,8.89
2003-02,11.07,3.1,9.5,8.75
2003-03,13.39,7.1,13.9,12.27
2003-04,26.26,6.7,12.9,11.15
2003-05,1.71,14.2,22.2,23.97
2003-06,4.41,20.6,30.0,36.78
2003-07,17.55,25.0,34.7,48.12
2003-08,36.27,22.5,31.4,38.42
2003-09,4.21,19.8,28.7,34.05
2003-10,1.67,15.9,24.6,26.57
