PRISM Time Series Data
Location:  Lat: 39.6331   Lon: -119.2893   Elev: 1262m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,0.01,19.4,29.8,35.66
1949-07,0.00,22.5,32.1,40.21
1949-08,2.38,21.8,31.4,38.46
1949-09,1.02,18.8,29.9,36.46
1949-10,0.00,10.4,20.7,20.35
1949-11,8.88,7.9,18.5,16.38
1949-12,3.51,0.3,8.9,7.86
1950-01,6.51,-0.4,6.9,6.65
1950-02,1.10,3.8,13.6,11.64
1950-03,9.28,5.6,14.3,12.55
1950-04,4.24,10.9,20.8,21.50
1950-05,3.30,14.5,24.5,28.35
1950-06,10.18,19.0,29.5,36.02
1950-07,2.38,24.8,34.5,47.81
1950-08,2.82,23.8,34.2,47.12
1950-09,28.38,18.4,26.7,29.17
1950-10,19.83,13.7,23.2,23.30
1950-11,30.55,8.2,15.4,10.81
1950-12,19.49,4.5,10.1,5.39
1951-01,15.11,1.9,8.7,6.91
1951-02,13.70,3.8,11.2,9.28
1951-03,3.09,5.0,13.6,12.71
1951-04,16.33,12.5,21.1,20.01
1951-05,17.90,14.8,23.3,23.66
1951-06,5.07,20.5,29.8,35.92
1951-07,0.00,24.2,35.2,49.51
1951-08,0.00,22.7,32.3,42.04
1951-09,0.00,19.8,30.9,38.84
1951-10,19.21,10.6,20.0,18.58
1951-11,7.41,5.4,13.2,10.81
1951-12,21.65,0.0,6.1,5.13
1952-01,23.63,-1.1,5.5,4.91
1952-02,6.07,2.8,10.6,8.54
1952-03,42.96,3.2,9.7,8.23
1952-04,29.01,11.2,20.3,18.88
1952-05,1.22,14.4,25.1,26.65
1952-06,5.13,16.9,26.5,28.82
1952-07,14.39,23.9,33.7,43.30
1952-08,2.46,23.1,33.7,45.26
1952-09,23.57,18.1,28.7,32.89
1952-10,0.00,13.6,24.9,25.27
1952-11,7.90,2.2,11.2,9.66
1952-12,19.50,1.7,7.7,5.70
1953-01,4.49,4.8,12.1,8.92
1953-02,2.54,3.3,11.3,9.95
1953-03,5.15,7.2,15.5,14.63
1953-04,6.28,9.8,18.3,18.09
1953-05,28.68,10.8,18.2,16.58
1953-06,18.38,16.6,24.9,24.75
1953-07,0.00,24.9,34.8,47.89
1953-08,13.47,22.0,31.3,39.77
1953-09,0.43,20.4,30.1,36.15
1953-10,9.35,11.7,20.3,19.31
1953-11,3.31,7.5,15.1,12.15
1953-12,0.66,1.8,8.6,6.85
1954-01,6.20,2.6,9.0,7.41
1954-02,11.00,5.6,13.5,10.82
1954-03,22.96,4.5,11.6,10.42
1954-04,2.46,12.7,21.6,21.39
1954-05,0.77,17.2,26.3,28.31
1954-06,14.28,18.5,27.4,30.83
1954-07,2.09,24.7,34.9,48.22
1954-08,0.00,21.1,31.0,39.59
1954-09,0.00,17.0,27.9,32.57
1954-10,0.00,11.7,22.0,22.14
1954-11,4.77,6.9,16.0,13.52
1954-12,10.17,-0.8,6.2,5.27
1955-01,7.43,-2.5,4.0,4.00
1955-02,4.62,0.6,8.7,7.71
1955-03,5.02,5.1,14.2,12.79
1955-04,0.00,7.7,16.4,15.26
1955-05,15.48,14.0,23.2,24.75
1955-06,5.11,20.4,29.5,35.77
1955-07,5.65,22.6,32.6,42.21
1955-08,0.00,25.5,35.7,52.25
1955-09,25.43,18.4,28.4,36.04
1955-10,0.00,13.0,22.9,22.77
1955-11,7.92,4.9,12.9,10.23
1955-12,60.94,2.9,9.2,6.41
1956-01,38.21,2.6,8.6,5.99
1956-02,2.34,-0.3,6.7,6.63
1956-03,0.00,6.7,16.1,15.32
1956-04,21.32,10.0,18.2,16.88
1956-05,25.58,15.1,23.2,22.81
1956-06,0.00,19.5,29.6,36.63
1956-07,9.30,24.2,33.7,44.90
1956-08,0.00,22.4,31.9,41.64
1956-09,8.12,19.5,29.3,34.97
1956-10,11.74,11.0,19.6,17.86
1956-11,0.00,3.4,13.8,11.31
1956-12,0.00,-0.3,8.9,7.27
1957-01,14.57,-2.9,4.3,4.81
1957-02,17.12,4.9,12.0,8.72
1957-03,3.56,7.3,15.1,12.48
1957-04,6.18,9.6,18.6,16.67
1957-05,20.72,14.4,22.4,20.81
1957-06,2.75,21.7,31.6,41.41
1957-07,0.70,24.1,34.3,47.59
1957-08,0.00,22.2,32.8,44.97
1957-09,7.89,18.8,28.3,33.36
1957-10,24.83,9.7,16.9,12.42
1957-11,8.28,2.9,9.9,7.41
1957-12,5.43,1.9,9.7,7.20
1958-01,9.40,1.3,8.5,6.46
1958-02,14.04,6.3,13.1,9.89
1958-03,22.04,3.9,10.9,9.06
1958-04,16.45,9.2,17.9,16.14
1958-05,6.75,18.5,28.3,32.06
1958-06,32.24,19.4,28.0,30.98
1958-07,5.33,24.2,33.5,43.23
1958-08,35.61,25.4,34.8,45.75
1958-09,3.15,18.5,28.5,33.18
1958-10,0.00,12.9,23.5,24.34
1958-11,6.24,5.3,13.9,11.60
1958-12,3.20,3.5,11.9,9.43
1959-01,4.04,3.2,10.5,8.07
1959-02,15.75,2.6,9.8,8.02
1959-03,0.00,7.5,17.1,15.72
1959-04,0.00,12.5,22.7,23.64
1959-05,25.76,13.2,22.0,21.84
1959-06,0.00,22.2,32.3,42.80
1959-07,8.97,26.2,36.4,53.19
1959-08,6.11,23.4,33.4,45.81
1959-09,6.26,16.8,25.8,28.12
1959-10,0.00,12.8,22.4,21.57
1959-11,0.00,4.8,15.1,13.47
1959-12,2.75,-0.9,7.5,6.77
1960-01,18.19,-1.5,4.8,4.56
1960-02,17.91,2.0,8.7,6.91
1960-03,6.42,8.3,17.4,15.64
1960-04,1.44,11.1,20.4,20.21
1960-05,0.00,14.4,24.1,26.28
1960-06,0.00,23.3,33.8,47.30
1960-07,4.41,26.4,36.4,54.39
1960-08,0.00,23.7,34.2,48.82
1960-09,0.00,20.0,30.9,39.19
1960-10,2.31,12.0,21.3,20.75
1960-11,23.14,5.5,12.3,9.50
1960-12,0.02,0.1,8.4,6.77
1961-01,9.72,0.5,9.4,7.97
1961-02,8.97,5.2,12.4,9.27
1961-03,9.86,6.9,14.6,12.33
1961-04,2.14,11.0,20.3,20.32
1961-05,6.86,14.6,23.3,24.32
1961-06,28.79,23.7,33.5,44.90
1961-07,3.12,26.1,36.2,54.03
1961-08,43.85,24.5,33.3,42.17
1961-09,14.49,16.6,25.7,27.70
1961-10,7.46,11.8,20.6,18.65
1961-11,12.66,2.9,10.7,8.72
1961-12,6.49,0.2,7.1,5.60
1962-01,13.61,-2.0,5.1,5.30
1962-02,60.76,0.9,5.9,4.06
1962-03,22.31,4.3,11.6,8.59
1962-04,0.00,13.1,23.0,23.83
1962-05,40.40,13.6,21.6,20.64
1962-06,7.55,20.7,30.6,39.32
1962-07,0.00,23.8,34.0,44.66
1962-08,0.00,22.4,33.4,46.61
1962-09,2.12,19.1,29.6,36.83
1962-10,15.55,12.0,21.7,19.99
1962-11,0.00,6.2,15.0,12.22
1962-12,5.95,1.0,9.1,6.84
1963-01,11.52,-2.5,6.9,6.88
1963-02,50.17,6.7,14.2,9.68
1963-03,13.24,5.0,12.9,11.34
1963-04,16.21,6.8,14.9,13.04
1963-05,19.97,15.9,24.7,24.75
1963-06,33.94,17.2,26.2,27.00
1963-07,0.00,21.9,32.9,44.41
1963-08,0.00,22.6,33.1,44.70
1963-09,19.40,19.4,29.1,33.10
1963-10,6.27,13.0,22.3,20.91
1963-11,24.14,4.5,12.5,8.90
1963-12,10.00,0.4,7.8,5.41
1964-01,9.94,0.2,7.5,5.97
1964-02,3.21,0.5,10.3,9.00
1964-03,10.53,3.9,13.0,11.64
1964-04,9.97,8.4,18.0,16.72
1964-05,48.07,12.8,22.3,23.09
1964-06,15.65,17.3,26.7,26.82
1964-07,0.00,22.9,34.4,44.33
1964-08,6.75,21.7,32.9,43.88
1964-09,1.03,15.1,26.9,28.43
1964-10,0.03,13.8,23.5,23.52
1964-11,7.58,1.6,10.0,7.93
1964-12,44.90,2.3,8.7,6.15
1965-01,27.24,2.1,7.1,5.38
1965-02,0.00,3.0,11.7,10.21
1965-03,16.75,5.9,14.2,12.83
1965-04,17.06,11.2,19.6,16.98
1965-05,11.98,12.8,21.1,20.67
1965-06,23.93,19.5,28.9,33.11
1965-07,15.66,23.9,34.1,45.51
1965-08,45.50,21.6,30.8,36.01
1965-09,12.48,16.3,25.9,29.15
1965-10,0.00,13.2,24.7,27.90
1965-11,40.26,6.8,13.9,11.27
1965-12,25.83,0.1,6.4,5.43
1966-01,1.05,0.3,7.3,6.35
1966-02,8.91,1.5,8.4,7.30
1966-03,0.01,7.2,16.2,14.44
1966-04,7.71,11.9,21.6,22.01
1966-05,19.96,17.8,27.6,31.81
1966-06,3.76,19.3,29.3,34.56
1966-07,0.00,22.6,33.5,45.67
1966-08,0.00,23.5,34.4,47.06
1966-09,12.90,17.0,28.1,31.61
1966-10,0.00,9.6,21.0,20.50
1966-11,12.32,5.8,13.8,11.17
1966-12,34.10,0.3,5.5,3.93
1967-01,34.86,1.5,7.8,5.85
1967-02,2.74,4.1,12.4,9.92
1967-03,20.83,5.6,13.2,11.01
1967-04,21.19,4.9,11.4,8.72
1967-05,7.28,14.9,24.0,25.26
1967-06,29.87,18.4,27.1,27.64
1967-07,13.10,24.9,35.1,47.74
1967-08,6.23,25.2,35.4,48.16
1967-09,31.42,19.0,28.2,31.11
1967-10,0.00,11.2,21.7,21.33
1967-11,13.41,6.6,14.2,11.55
1967-12,6.07,-1.3,5.4,5.47
1968-01,15.41,-0.1,7.7,7.13
1968-02,37.18,6.3,12.9,8.71
1968-03,13.01,7.2,15.4,13.58
1968-04,11.53,9.2,17.8,16.94
1968-05,24.18,14.9,23.9,24.87
1968-06,6.95,20.8,30.8,38.31
1968-07,0.00,25.4,35.6,50.03
1968-08,13.75,19.4,29.0,32.70
1968-09,0.00,16.5,27.3,31.22
1968-10,2.14,11.7,20.4,19.09
1968-11,26.66,4.7,10.8,7.36
1968-12,11.19,-0.8,6.1,5.47
1969-01,61.85,2.2,8.4,6.61
1969-02,30.88,1.7,6.8,5.23
1969-03,5.62,5.4,12.7,10.44
1969-04,0.00,10.2,19.5,18.00
1969-05,0.11,17.3,27.2,29.52
1969-06,57.48,19.1,27.2,27.36
1969-07,0.00,24.9,34.6,46.07
1969-08,0.00,23.6,35.1,50.09
1969-09,0.00,19.1,29.6,35.49
1969-10,25.79,7.9,16.5,14.49
1969-11,5.26,4.0,12.9,11.03
1969-12,28.32,2.1,8.8,7.14
1970-01,26.31,2.9,9.0,6.93
1970-02,6.62,5.0,12.9,10.27
1970-03,11.79,5.8,14.0,12.46
1970-04,8.34,7.5,15.5,14.08
1970-05,4.46,15.5,25.1,26.63
1970-06,35.12,19.9,28.9,33.38
1970-07,13.00,24.9,34.7,45.69
1970-08,5.88,24.2,35.0,47.88
1970-09,0.00,15.9,26.5,30.26
1970-10,0.00,9.8,18.8,18.34
1970-11,23.20,6.4,13.3,10.29
1970-12,22.64,0.5,5.8,4.73
1971-01,13.18,1.9,8.6,7.06
1971-02,9.48,3.5,11.1,9.63
1971-03,20.47,5.4,13.6,11.77
1971-04,3.72,9.6,18.0,16.24
1971-05,81.02,13.1,21.0,19.41
1971-06,12.56,19.0,28.1,31.24
1971-07,24.49,25.2,35.0,47.29
1971-08,26.89,24.8,34.7,47.14
1971-09,0.00,16.3,26.1,29.92
1971-10,12.04,9.4,18.0,16.29
1971-11,4.70,4.4,12.0,10.03
1971-12,57.14,-1.7,4.8,5.21
1972-01,2.89,-2.4,3.6,4.43
1972-02,8.62,4.5,11.7,9.54
1972-03,1.98,9.9,18.7,17.71
1972-04,7.88,9.9,18.6,17.89
1972-05,11.73,16.5,26.4,29.90
1972-06,16.55,21.5,30.7,37.28
1972-07,1.78,25.1,35.6,51.79
1972-08,0.00,23.5,33.4,45.23
1972-09,14.52,16.5,25.5,27.25
1972-10,37.92,10.6,17.8,15.03
1972-11,16.60,4.0,10.1,7.68
1972-12,22.07,-2.7,3.8,4.82
1973-01,23.89,-1.8,3.8,3.84
1973-02,26.50,3.3,9.4,6.72
1973-03,19.49,5.4,12.0,9.56
1973-04,4.62,10.1,18.8,17.59
1973-05,17.10,18.0,27.1,30.17
1973-06,3.32,21.2,31.1,38.84
1973-07,4.77,25.0,35.0,48.88
1973-08,12.82,22.9,32.9,43.78
1973-09,0.00,17.3,27.3,31.20
1973-10,21.74,10.9,20.2,19.60
1973-11,20.02,6.1,12.2,9.77
1973-12,11.03,3.1,9.3,7.07
1974-01,24.60,-0.1,6.3,5.51
1974-02,2.03,2.8,10.6,9.10
1974-03,10.85,8.1,15.7,13.47
1974-04,6.38,9.1,18.1,16.89
1974-05,0.00,16.1,25.9,29.36
1974-06,0.00,21.6,32.3,42.84
1974-07,16.53,23.2,33.4,45.31
1974-08,2.49,21.3,32.5,42.87
1974-09,0.00,17.6,30.2,38.50
1974-10,19.33,10.2,20.6,19.70
1974-11,2.93,5.1,13.3,10.28
1974-12,14.96,0.2,7.3,5.87
1975-01,9.64,0.6,8.0,6.70
1975-02,25.67,2.3,9.6,7.77
1975-03,19.32,4.9,12.4,10.27
1975-04,10.43,5.7,13.2,11.21
1975-05,8.86,13.4,22.9,23.26
1975-06,6.92,18.0,27.8,32.27
1975-07,0.00,23.6,34.3,46.16
1975-08,23.23,19.9,30.7,37.41
1975-09,17.68,18.3,29.4,33.93
1975-10,9.92,10.4,19.6,18.84
1975-11,5.02,3.8,12.8,11.56
1975-12,2.68,1.9,10.2,7.58
1976-01,7.15,-0.0,9.3,7.62
1976-02,10.06,3.6,10.4,8.76
1976-03,5.67,5.4,13.8,12.85
1976-04,9.15,8.5,16.8,15.63
1976-05,0.01,16.2,26.2,29.01
1976-06,12.44,18.3,27.7,31.80
1976-07,30.54,22.5,33.0,42.75
1976-08,34.99,19.0,27.9,29.61
1976-09,22.08,17.2,27.1,29.47
1976-10,9.62,11.0,21.1,19.66
1976-11,0.00,5.4,16.4,14.30
1976-12,0.00,-2.0,9.6,8.57
1977-01,11.00,-0.8,7.3,5.77
1977-02,10.09,3.8,14.1,12.15
1977-03,6.89,4.3,12.2,11.21
1977-04,0.00,11.4,21.7,21.78
1977-05,24.45,10.6,18.1,15.76
1977-06,30.31,21.9,30.5,35.92
1977-07,4.93,23.3,33.7,45.60
1977-08,0.21,23.9,33.2,43.40
1977-09,0.00,17.6,27.7,32.37
1977-10,0.00,12.0,22.9,23.23
1977-11,2.04,6.9,15.3,13.03
1977-12,42.05,4.0,11.0,8.45
1978-01,11.94,2.6,8.7,5.70
1978-02,33.22,3.8,11.1,8.73
1978-03,29.08,9.1,16.8,14.10
1978-04,16.04,9.0,16.8,14.47
1978-05,5.10,13.0,22.5,22.37
1978-06,0.00,18.0,28.3,32.26
1978-07,0.33,22.7,33.5,44.22
1978-08,0.10,21.1,32.3,42.97
1978-09,16.51,16.2,24.9,25.79
1978-10,4.78,13.4,24.0,25.46
1978-11,11.29,2.7,10.1,7.61
1978-12,5.82,-2.3,4.4,5.18
1979-01,12.71,-1.4,4.1,4.16
1979-02,9.18,2.5,10.3,8.74
1979-03,9.77,6.7,15.4,13.06
1979-04,9.04,9.9,18.4,16.95
1979-05,10.76,15.7,25.6,28.33
1979-06,7.30,20.1,30.0,38.32
1979-07,21.27,23.0,33.7,45.72
1979-08,23.12,22.1,31.1,38.42
1979-09,0.00,19.0,30.1,36.91
1979-10,3.53,12.7,22.2,22.79
1979-11,3.92,3.4,11.9,10.31
1979-12,25.30,3.0,10.6,9.06
1980-01,64.08,2.1,7.4,4.94
1980-02,32.79,5.1,12.0,9.05
1980-03,10.55,4.9,12.0,10.18
1980-04,15.29,10.4,19.5,18.81
1980-05,17.55,13.5,21.2,19.89
1980-06,3.56,17.5,26.1,28.96
1980-07,23.30,23.1,33.2,43.85
1980-08,0.00,20.5,30.6,38.17
1980-09,15.47,17.5,26.1,27.41
1980-10,3.07,9.6,19.9,20.67
1980-11,8.51,5.3,14.0,11.87
1980-12,9.42,3.0,10.4,7.74
1981-01,16.00,2.1,9.8,7.00
1981-02,4.96,4.3,13.0,10.52
1981-03,32.70,6.2,14.2,11.27
1981-04,7.13,11.2,20.1,18.85
1981-05,17.95,14.1,23.4,22.87
1981-06,0.00,20.5,30.9,38.49
1981-07,2.40,23.0,34.5,47.94
1981-08,0.91,24.5,35.2,50.19
1981-09,0.08,19.3,29.8,35.54
1981-10,16.06,9.2,19.4,17.02
1981-11,10.11,7.7,15.5,12.28
1981-12,4.47,4.7,11.3,8.24
1982-01,22.09,-2.7,4.8,4.89
1982-02,13.47,4.2,12.7,10.45
1982-03,15.06,5.9,13.1,10.62
1982-04,7.00,8.1,17.4,16.33
1982-05,3.95,14.9,24.6,25.86
1982-06,30.32,18.1,27.0,28.93
1982-07,3.96,22.6,32.5,40.82
1982-08,1.81,22.6,32.5,41.67
1982-09,52.24,16.1,24.1,24.15
1982-10,25.36,10.0,18.7,15.60
1982-11,31.36,3.5,9.9,7.22
1982-12,17.10,1.2,7.2,5.38
1983-01,18.88,1.6,8.3,6.34
1983-02,15.66,5.0,11.5,8.30
1983-03,34.99,6.3,12.5,9.86
1983-04,26.44,7.3,14.7,12.19
1983-05,4.25,14.0,23.1,24.61
1983-06,16.17,18.7,27.9,30.90
1983-07,1.19,20.4,30.7,39.96
1983-08,50.11,21.9,31.0,36.71
1983-09,32.22,18.5,27.2,29.63
1983-10,14.52,12.7,20.5,17.36
1983-11,23.45,5.7,11.4,8.44
1983-12,31.24,2.7,7.5,5.47
1984-01,2.71,-0.6,4.1,3.79
1984-02,9.59,2.0,9.8,7.42
1984-03,4.13,7.2,15.2,12.68
1984-04,7.95,8.5,16.4,14.82
1984-05,1.10,15.9,25.1,27.28
1984-06,9.34,18.0,27.3,30.97
1984-07,15.24,24.4,35.2,50.15
1984-08,15.25,22.3,32.4,40.15
1984-09,4.09,18.2,28.4,31.70
1984-10,21.77,8.8,16.2,13.06
1984-11,16.00,4.5,10.9,8.60
1984-12,1.16,-1.3,6.1,5.14
1985-01,8.41,-2.2,4.1,3.83
1985-02,1.52,0.7,9.1,8.05
1985-03,42.34,3.7,11.4,9.66
1985-04,2.74,11.8,21.5,21.27
1985-05,5.25,14.1,24.1,24.66
1985-06,6.18,21.5,31.4,40.41
1985-07,3.14,24.5,34.6,46.67
1985-08,0.00,20.2,32.3,42.69
1985-09,26.59,13.3,23.6,23.68
1985-10,12.57,9.9,18.9,17.57
1985-11,24.77,2.4,8.6,7.60
1985-12,16.28,-1.4,4.7,4.11
1986-01,8.87,2.9,10.4,7.56
1986-02,57.23,5.3,12.2,9.19
1986-03,11.19,9.5,17.7,16.44
1986-04,1.78,10.1,17.9,15.96
1986-05,3.64,15.0,24.1,26.50
1986-06,3.62,21.1,32.2,42.18
1986-07,14.15,23.0,31.8,39.85
1986-08,4.42,24.5,34.9,48.40
1986-09,7.91,13.2,23.4,24.83
1986-10,5.98,10.8,20.1,18.48
1986-11,1.34,6.8,15.4,13.61
1986-12,2.43,0.8,9.2,7.37
1987-01,7.80,-1.6,4.9,5.16
1987-02,12.12,3.6,10.5,8.95
1987-03,13.03,6.6,13.4,11.44
1987-04,13.33,12.5,22.2,23.24
1987-05,45.09,16.6,24.1,24.16
1987-06,12.84,20.9,29.9,35.90
1987-07,0.02,21.3,31.0,39.81
1987-08,0.00,23.4,33.1,44.67
1987-09,0.00,20.6,29.6,35.70
1987-10,17.78,13.5,23.3,23.03
1987-11,10.60,5.4,11.9,8.01
1987-12,9.68,-0.1,5.9,5.39
1988-01,11.65,-0.6,5.2,4.72
1988-02,0.92,2.8,12.1,10.48
1988-03,4.05,7.3,15.3,14.48
1988-04,25.96,11.5,19.3,18.53
1988-05,4.05,14.4,22.7,25.35
1988-06,5.88,21.1,29.2,35.63
1988-07,7.05,25.9,35.6,51.88
1988-08,6.52,24.7,34.1,46.58
1988-09,2.54,18.1,28.6,35.55
1988-10,0.48,14.6,25.3,27.08
1988-11,27.43,6.0,12.9,10.18
1988-12,11.88,-1.0,5.8,5.47
1989-01,2.02,-2.2,4.1,4.24
1989-02,15.00,-2.3,4.4,5.36
1989-03,5.21,8.5,15.7,13.89
1989-04,0.79,13.5,22.4,23.89
1989-05,34.41,14.5,22.4,22.45
1989-06,23.76,20.1,28.8,33.40
1989-07,3.64,24.8,35.0,50.37
1989-08,18.05,22.1,30.7,37.97
1989-09,22.95,17.8,27.3,31.66
1989-10,10.29,10.9,19.0,17.33
1989-11,4.55,5.5,14.1,12.18
1989-12,0.00,0.7,10.1,8.74
1990-01,16.09,0.4,6.7,6.11
1990-02,12.55,-0.0,6.8,6.63
1990-03,0.01,7.9,16.3,14.89
1990-04,26.38,13.6,21.7,20.59
1990-05,18.21,14.0,21.7,21.45
1990-06,1.07,19.9,29.1,36.49
1990-07,16.01,25.3,34.5,47.76
1990-08,2.78,23.4,32.5,43.97
1990-09,12.96,19.7,28.6,33.29
1990-10,0.00,12.4,22.5,23.06
1990-11,0.18,4.3,13.6,12.64
1990-12,11.91,-5.0,2.6,5.07
1991-01,0.00,-1.5,5.2,5.41
1991-02,9.05,5.6,14.7,12.69
1991-03,45.14,4.9,10.7,8.93
1991-04,5.12,9.2,17.1,15.96
1991-05,17.10,12.3,19.9,19.07
1991-06,8.38,17.7,27.0,30.37
1991-07,2.93,24.6,34.5,46.66
1991-08,14.63,24.1,32.7,42.12
1991-09,10.54,19.2,29.3,34.99
1991-10,4.71,13.1,23.5,26.73
1991-11,8.61,5.9,13.7,11.11
1991-12,7.15,-0.5,7.6,5.94
1992-01,4.51,-0.2,7.5,6.51
1992-02,14.17,5.3,12.9,10.12
1992-03,14.34,8.6,16.6,14.49
1992-04,0.00,13.9,22.7,23.69
1992-05,4.02,18.3,27.7,31.92
1992-06,15.99,20.8,29.1,35.28
1992-07,7.23,22.9,32.3,41.95
1992-08,14.79,23.7,33.8,46.12
1992-09,5.75,18.2,28.8,33.81
1992-10,1.40,13.3,22.8,22.48
1992-11,0.00,4.2,11.8,10.36
1992-12,25.47,-0.9,6.2,5.97
1993-01,36.61,-2.7,2.0,3.06
1993-02,18.23,1.0,6.1,4.86
1993-03,22.59,9.7,17.1,13.90
1993-04,0.00,10.6,18.3,16.77
1993-05,4.02,16.2,25.3,27.59
1993-06,23.51,17.1,25.8,27.71
1993-07,0.00,20.8,30.7,38.93
1993-08,0.48,21.2,31.2,38.94
1993-09,3.39,17.8,28.6,34.29
1993-10,22.98,12.1,19.7,17.26
1993-11,5.97,1.9,11.0,10.40
1993-12,8.12,0.6,7.4,6.61
1994-01,1.24,1.5,10.1,8.58
1994-02,10.40,2.4,9.4,8.38
1994-03,14.55,8.4,17.7,16.25
1994-04,1.76,11.4,19.5,19.06
1994-05,31.41,15.8,23.8,25.00
1994-06,0.00,20.4,30.8,40.24
1994-07,0.00,25.6,35.7,52.02
1994-08,0.00,23.5,34.6,49.04
1994-09,7.72,19.0,28.2,33.39
1994-10,4.81,10.4,18.9,17.14
1994-11,36.42,1.2,6.8,6.00
1994-12,6.51,0.8,5.9,4.58
1995-01,43.40,3.2,7.4,4.98
1995-02,6.87,7.0,16.1,13.33
1995-03,24.34,6.4,13.5,10.94
1995-04,6.37,9.3,16.7,15.35
1995-05,68.04,12.9,19.7,17.19
1995-06,26.46,17.9,26.0,28.09
1995-07,4.89,22.2,32.1,40.12
1995-08,2.71,22.0,33.1,43.51
1995-09,0.85,19.5,29.9,35.88
1995-10,0.00,11.9,22.3,22.37
1995-11,0.77,7.6,18.1,15.40
1995-12,36.03,4.0,10.2,7.68
1996-01,34.29,3.5,10.0,7.52
1996-02,40.08,5.0,11.4,8.63
1996-03,32.23,6.8,15.0,13.35
1996-04,3.29,10.2,19.6,19.23
1996-05,26.78,15.0,23.0,22.92
1996-06,13.61,19.9,29.7,35.77
1996-07,9.09,25.1,35.3,48.73
1996-08,2.19,23.2,34.1,46.71
1996-09,2.86,17.1,27.4,31.78
1996-10,7.26,11.1,20.4,21.41
1996-11,16.98,5.7,13.5,10.61
1996-12,31.71,3.3,9.8,7.38
1997-01,42.42,1.5,7.1,5.17
1997-02,13.89,3.8,10.9,8.93
1997-03,0.00,9.0,17.6,16.67
1997-04,13.11,9.6,17.6,16.33
1997-05,2.64,17.2,26.7,29.78
1997-06,54.75,18.9,27.4,29.89
1997-07,13.48,22.8,31.9,40.35
1997-08,0.00,23.5,33.6,44.58
1997-09,8.53,18.9,27.8,30.07
1997-10,3.72,10.8,19.5,18.79
1997-11,1.68,6.3,14.2,11.31
1997-12,12.40,-1.0,5.7,5.31
1998-01,8.44,3.8,10.4,7.96
1998-02,30.68,3.4,8.4,6.22
1998-03,30.77,6.5,14.2,11.92
1998-04,18.46,8.3,16.2,14.60
1998-05,38.51,11.4,18.6,15.80
1998-06,36.28,17.5,25.4,24.98
1998-07,14.47,24.7,34.7,47.71
1998-08,0.00,23.3,34.7,48.38
1998-09,54.18,18.8,26.9,27.68
1998-10,15.60,10.0,18.2,15.72
1998-11,11.72,5.5,11.7,8.85
1998-12,4.31,-1.3,6.3,6.07
1999-01,31.74,2.1,8.5,6.85
1999-02,6.56,4.1,11.2,9.61
1999-03,0.06,6.1,14.9,14.10
1999-04,23.30,7.9,14.6,14.05
1999-05,2.68,14.6,23.0,24.41
1999-06,8.06,19.1,28.3,34.49
1999-07,0.00,23.4,33.4,46.64
1999-08,16.58,22.4,31.6,40.11
1999-09,0.00,17.9,28.3,33.32
1999-10,1.84,12.6,22.9,24.22
1999-11,0.00,7.6,17.1,16.02
1999-12,2.03,0.8,9.5,8.64
2000-01,35.68,3.3,9.6,7.55
2000-02,11.93,5.7,11.7,8.81
2000-03,16.02,6.8,15.1,13.37
2000-04,5.84,11.8,21.3,21.23
2000-05,12.52,16.1,25.0,28.00
2000-06,0.00,21.5,31.1,39.72
2000-07,0.00,23.3,34.0,47.74
2000-08,1.73,23.7,34.0,47.46
2000-09,5.43,17.1,27.7,31.99
2000-10,6.28,10.6,20.5,20.07
2000-11,8.57,1.4,9.2,7.69
2000-12,2.33,1.9,8.8,7.41
2001-01,12.64,-0.5,5.7,5.51
2001-02,4.17,1.2,8.6,7.76
2001-03,5.32,8.0,16.8,15.27
2001-04,14.51,9.5,18.1,18.39
2001-05,0.00,18.8,28.4,33.80
2001-06,1.12,21.7,30.9,40.39
2001-07,3.73,23.6,33.8,46.37
2001-08,1.24,24.5,35.3,50.64
2001-09,1.67,20.0,29.7,35.53
2001-10,0.44,14.0,23.5,24.94
2001-11,15.39,6.2,15.0,12.73
2001-12,30.45,1.8,7.2,5.76
2002-01,13.35,1.2,6.9,5.95
2002-02,2.79,4.2,12.3,10.78
2002-03,9.54,4.8,13.5,13.13
2002-04,2.02,11.5,20.0,20.09
2002-05,2.96,14.5,23.6,25.52
2002-06,6.39,21.2,31.2,39.99
2002-07,0.83,25.8,36.3,52.49
2002-08,2.54,23.5,32.9,44.36
2002-09,0.92,18.1,28.3,33.88
2002-10,0.00,10.0,20.0,19.66
2002-11,13.17,5.2,12.8,11.19
2002-12,14.90,1.9,8.1,6.69
2003-01,6.98,5.5,12.7,9.00
2003-02,9.11,2.7,9.8,8.70
2003-03,4.07,8.6,16.1,14.99
2003-04,9.71,8.5,15.8,14.40
2003-05,1.33,15.5,24.3,27.86
2003-06,0.39,21.5,31.0,39.36
2003-07,6.51,26.5,36.7,54.50
2003-08,25.87,23.9,32.9,42.77
2003-09,2.26,19.8,29.3,35.28
2003-10,2.36,15.0,24.7,26.74
