PRISM Time Series Data
Location:  Lat: 39.7089   Lon: -119.2937   Elev: 1273m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-05,25.27,13.6,22.3,20.69
1949-06,0.00,18.9,29.6,35.10
1949-07,0.00,22.5,33.1,42.98
1949-08,0.32,21.0,31.5,38.84
1949-09,2.01,18.0,29.5,35.76
1949-10,0.86,9.9,20.3,19.90
1949-11,8.74,7.3,18.0,15.76
1949-12,3.25,0.1,8.6,7.63
1950-01,4.59,-0.7,6.8,6.59
1950-02,0.08,3.6,12.9,10.93
1950-03,7.44,5.2,13.6,11.94
1950-04,2.97,10.5,20.7,21.47
1950-05,0.31,14.0,24.1,27.55
1950-06,8.76,18.5,29.0,34.82
1950-07,2.87,24.4,34.3,47.25
1950-08,0.22,22.6,33.8,46.05
1950-09,28.33,17.4,25.9,27.61
1950-10,20.28,13.2,22.9,22.87
1950-11,52.18,8.0,15.5,10.90
1950-12,26.95,4.7,10.3,5.59
1951-01,12.37,2.3,8.7,6.93
1951-02,20.80,3.9,11.2,9.32
1951-03,5.31,4.9,13.3,12.46
1951-04,18.50,12.1,20.8,19.63
1951-05,9.91,14.4,23.1,23.37
1951-06,4.24,20.3,30.3,37.43
1951-07,0.00,24.0,34.9,48.82
1951-08,0.00,21.6,32.1,41.43
1951-09,0.89,19.1,30.9,38.97
1951-10,26.05,10.4,19.8,18.27
1951-11,10.60,5.1,12.6,10.26
1951-12,25.64,0.2,6.0,5.05
1952-01,27.73,-0.7,5.3,4.81
1952-02,8.34,3.1,10.2,8.34
1952-03,58.45,3.2,9.5,8.01
1952-04,25.65,10.7,19.9,18.30
1952-05,0.00,14.5,25.0,26.52
1952-06,3.85,16.8,26.3,28.47
1952-07,10.77,23.6,33.6,43.12
1952-08,6.86,22.4,33.2,43.83
1952-09,23.17,17.9,28.5,32.22
1952-10,1.07,13.8,25.2,26.04
1952-11,7.39,2.2,11.2,9.71
1952-12,16.12,1.8,7.5,5.54
1953-01,7.65,5.1,11.8,8.58
1953-02,2.90,3.1,11.1,9.77
1953-03,4.61,7.3,16.0,15.30
1953-04,7.50,9.4,18.6,18.63
1953-05,27.71,10.5,18.0,16.39
1953-06,19.16,16.1,24.7,24.47
1953-07,0.00,24.3,34.5,47.12
1953-08,11.21,21.5,31.0,39.10
1953-09,0.43,19.8,30.1,36.08
1953-10,10.14,11.2,20.2,19.21
1953-11,4.76,7.2,15.1,12.03
1953-12,1.49,1.6,8.5,6.80
1954-01,6.34,2.4,8.9,7.34
1954-02,13.04,5.3,13.3,10.59
1954-03,24.30,4.2,11.4,10.29
1954-04,4.59,12.3,21.4,21.09
1954-05,1.37,16.8,26.2,28.16
1954-06,13.61,17.9,26.9,29.66
1954-07,1.90,24.1,34.4,46.58
1954-08,0.00,20.5,30.7,38.73
1954-09,0.08,16.5,27.5,31.95
1954-10,0.00,11.2,21.8,21.81
1954-11,9.78,6.7,15.8,13.32
1954-12,10.71,-0.5,6.3,5.31
1955-01,7.40,-2.6,3.8,3.92
1955-02,5.40,0.5,8.4,7.50
1955-03,5.13,4.8,13.9,12.47
1955-04,0.00,7.3,15.9,14.68
1955-05,15.43,13.6,22.8,23.92
1955-06,5.04,19.7,29.0,34.33
1955-07,5.09,22.1,32.0,40.33
1955-08,0.00,24.6,35.2,50.51
1955-09,24.45,18.0,28.1,35.45
1955-10,0.03,12.5,22.8,22.59
1955-11,8.90,4.7,12.7,10.08
1955-12,74.00,2.9,9.1,6.32
1956-01,37.88,2.5,8.4,5.81
1956-02,3.24,-0.6,6.2,6.25
1956-03,0.00,6.4,15.8,14.91
1956-04,20.79,9.6,17.9,16.41
1956-05,22.57,14.5,22.7,21.95
1956-06,0.06,19.0,29.1,35.26
1956-07,8.75,23.6,33.2,43.33
1956-08,0.00,21.7,31.4,40.28
1956-09,12.14,18.9,29.0,34.21
1956-10,12.47,10.6,19.3,17.53
1956-11,0.00,3.2,13.5,10.94
1956-12,0.00,-0.2,8.8,7.25
1957-01,15.20,-3.0,4.2,4.73
1957-02,18.11,4.7,11.6,8.36
1957-03,5.37,7.0,14.7,12.02
1957-04,7.55,9.3,18.2,16.19
1957-05,20.35,13.8,21.8,19.80
1957-06,3.03,21.1,31.0,39.63
1957-07,1.23,23.6,33.6,45.57
1957-08,0.00,21.5,32.3,43.24
1957-09,12.67,18.5,28.2,33.20
1957-10,25.64,9.4,16.8,12.32
1957-11,11.66,3.0,9.9,7.47
1957-12,7.23,1.9,9.6,7.13
1958-01,9.18,1.3,8.4,6.36
1958-02,18.32,6.2,12.7,9.48
1958-03,23.97,3.6,10.5,8.68
1958-04,17.54,8.9,17.4,15.47
1958-05,6.01,17.8,27.5,30.62
1958-06,32.82,18.8,27.5,29.64
1958-07,9.01,23.6,32.8,41.23
1958-08,28.48,24.8,34.3,44.01
1958-09,8.02,18.0,28.1,32.49
1958-10,0.00,12.6,23.4,24.32
1958-11,7.27,5.2,13.9,11.57
1958-12,4.35,3.6,12.0,9.56
1959-01,3.57,3.1,10.4,8.01
1959-02,18.84,2.4,9.4,7.65
1959-03,0.28,7.3,16.8,15.28
1959-04,0.00,12.0,22.3,22.98
1959-05,25.85,12.7,21.5,20.99
1959-06,0.00,21.5,31.8,41.04
1959-07,6.66,25.6,35.9,51.36
1959-08,5.85,22.7,32.9,44.08
1959-09,14.19,16.3,25.5,27.67
1959-10,0.00,12.3,22.2,21.35
1959-11,0.00,4.7,15.3,13.76
1959-12,3.32,-0.9,7.6,6.84
1960-01,15.47,-1.6,4.7,4.50
1960-02,20.70,1.9,8.5,6.81
1960-03,8.28,8.0,17.0,15.19
1960-04,1.75,10.5,19.9,19.52
1960-05,0.00,13.8,23.4,25.19
1960-06,0.00,22.6,33.1,45.22
1960-07,6.91,25.6,35.8,52.37
1960-08,0.00,22.9,33.5,46.70
1960-09,0.00,19.4,30.4,37.99
1960-10,2.02,11.6,21.1,20.56
1960-11,27.25,5.2,12.1,9.35
1960-12,3.49,0.2,8.3,6.75
1961-01,8.00,0.8,9.6,8.12
1961-02,10.53,5.1,12.2,9.10
1961-03,10.87,6.6,14.2,11.94
1961-04,3.23,10.5,19.8,19.54
1961-05,8.29,14.0,22.8,23.30
1961-06,26.17,22.9,32.8,42.91
1961-07,3.90,25.3,35.4,51.08
1961-08,37.69,23.9,32.8,40.64
1961-09,13.14,16.0,25.4,27.02
1961-10,6.96,11.3,20.4,18.48
1961-11,13.57,2.8,10.7,8.72
1961-12,6.72,0.3,7.1,5.57
1962-01,14.50,-2.3,4.9,5.20
1962-02,62.41,0.8,5.8,4.00
1962-03,22.63,4.1,11.3,8.54
1962-04,0.00,12.6,22.6,22.95
1962-05,40.03,13.1,21.1,19.64
1962-06,7.21,20.0,29.9,37.16
1962-07,2.37,23.1,33.2,42.12
1962-08,1.47,21.4,32.2,43.01
1962-09,5.20,18.4,29.2,35.95
1962-10,18.36,11.8,21.4,19.59
1962-11,3.33,6.2,15.1,12.38
1962-12,7.94,1.5,9.4,7.16
1963-01,11.34,-2.3,7.0,6.97
1963-02,45.84,6.7,14.0,9.55
1963-03,11.61,5.0,12.9,11.43
1963-04,22.75,6.6,14.5,12.70
1963-05,22.72,15.4,24.1,23.67
1963-06,34.40,16.9,25.8,26.18
1963-07,0.00,21.4,32.3,42.59
1963-08,0.00,21.9,32.6,43.15
1963-09,26.11,19.0,28.9,32.91
1963-10,6.72,12.9,22.4,21.16
1963-11,26.17,4.7,12.5,9.03
1963-12,13.28,0.8,8.1,5.66
1964-01,11.84,0.3,7.5,5.97
1964-02,2.63,0.4,10.0,8.80
1964-03,10.25,3.4,12.0,10.81
1964-04,16.16,7.6,16.9,15.34
1964-05,44.89,12.2,21.3,21.39
1964-06,14.57,16.7,25.8,25.58
1964-07,1.79,22.6,33.6,42.84
1964-08,2.82,21.2,32.1,41.70
1964-09,2.49,14.7,26.3,27.96
1964-10,2.67,12.9,23.0,22.67
1964-11,10.97,1.6,9.2,7.34
1964-12,40.74,2.5,8.6,6.06
1965-01,28.04,1.8,6.9,5.20
1965-02,1.08,3.0,11.6,10.07
1965-03,15.63,5.7,13.9,12.61
1965-04,13.07,10.4,18.4,15.87
1965-05,12.23,12.4,21.1,20.72
1965-06,22.57,18.6,27.9,31.09
1965-07,14.10,23.0,33.3,43.68
1965-08,47.53,21.1,30.5,35.30
1965-09,12.11,15.5,25.4,28.33
1965-10,0.34,12.8,24.7,27.93
1965-11,43.89,6.4,13.7,11.01
1965-12,25.25,-0.1,6.5,5.43
1966-01,0.10,0.6,7.7,6.62
1966-02,6.18,1.5,8.6,7.48
1966-03,1.86,6.9,16.2,14.47
1966-04,7.66,11.5,21.5,21.88
1966-05,18.24,17.3,27.4,31.71
1966-06,3.99,18.8,28.8,33.62
1966-07,0.00,22.1,33.2,45.15
1966-08,0.00,23.2,34.2,46.71
1966-09,12.18,17.0,28.3,32.05
1966-10,0.00,10.1,21.5,21.30
1966-11,19.07,6.1,14.1,11.51
1966-12,35.90,0.7,5.9,4.28
1967-01,27.68,1.8,8.0,6.06
1967-02,2.76,4.3,12.5,10.01
1967-03,25.31,5.6,13.2,11.12
1967-04,23.85,4.9,11.3,8.70
1967-05,6.31,14.4,23.7,24.65
1967-06,31.22,18.0,26.6,26.69
1967-07,15.15,24.5,34.7,46.73
1967-08,6.24,24.8,35.1,47.68
1967-09,28.53,19.2,28.6,32.01
1967-10,0.00,11.3,21.9,21.81
1967-11,11.31,6.8,14.8,12.23
1967-12,7.46,-1.5,5.5,5.58
1968-01,10.91,0.1,8.1,7.42
1968-02,24.72,6.2,12.9,8.74
1968-03,11.68,7.2,15.4,13.55
1968-04,9.34,9.3,17.8,16.96
1968-05,18.57,14.5,23.6,24.50
1968-06,7.09,20.4,30.5,37.74
1968-07,0.00,25.0,35.3,49.47
1968-08,19.60,19.2,28.8,32.26
1968-09,0.00,16.5,27.6,31.98
1968-10,2.25,11.4,20.7,19.73
1968-11,29.03,4.7,11.1,7.58
1968-12,11.59,-0.9,6.4,5.68
1969-01,52.38,1.8,8.4,6.64
1969-02,26.22,1.6,6.9,5.29
1969-03,5.45,5.1,12.4,10.19
1969-04,1.56,9.6,18.5,16.83
1969-05,4.48,16.5,26.3,28.32
1969-06,53.99,18.4,26.3,25.93
1969-07,3.11,24.0,33.5,43.33
1969-08,0.00,22.9,34.6,48.89
1969-09,0.00,18.8,29.4,35.12
1969-10,18.83,7.8,16.4,14.41
1969-11,8.08,4.0,13.0,11.14
1969-12,35.10,2.0,8.8,7.11
1970-01,26.32,2.7,8.7,6.70
1970-02,7.11,4.9,12.6,10.04
1970-03,10.49,5.7,13.8,12.31
1970-04,6.89,7.2,15.2,13.78
1970-05,2.87,15.1,24.7,25.94
1970-06,35.05,19.4,28.5,32.69
1970-07,8.83,24.5,34.5,45.28
1970-08,4.08,23.7,34.6,47.00
1970-09,0.02,15.7,26.5,30.30
1970-10,0.00,9.9,18.9,18.56
1970-11,31.56,6.5,13.4,10.48
1970-12,20.47,0.4,5.8,4.70
1971-01,10.47,1.7,8.4,6.86
1971-02,9.23,3.4,10.8,9.39
1971-03,20.70,5.2,13.3,11.49
1971-04,5.75,9.1,17.4,15.49
1971-05,82.99,12.6,20.4,18.49
1971-06,10.55,18.4,27.5,29.89
1971-07,18.89,24.5,34.2,45.17
1971-08,17.69,24.3,34.4,46.25
1971-09,7.99,16.1,26.1,29.95
1971-10,11.57,9.2,17.8,16.07
1971-11,5.45,4.4,11.9,9.94
1971-12,48.39,-1.7,4.6,5.05
1972-01,3.11,-2.4,3.7,4.47
1972-02,8.09,4.1,11.3,9.15
1972-03,1.12,9.5,18.3,17.18
1972-04,7.01,9.5,18.2,17.46
1972-05,10.09,16.0,25.7,28.58
1972-06,20.18,21.0,30.1,35.97
1972-07,1.15,24.6,35.2,50.49
1972-08,0.00,22.9,33.0,44.21
1972-09,23.09,16.2,25.4,27.24
1972-10,36.56,10.5,17.8,15.04
1972-11,20.84,3.9,10.0,7.59
1972-12,18.16,-2.8,3.5,4.62
1973-01,24.44,-1.9,3.9,3.91
1973-02,28.03,3.4,9.3,6.70
1973-03,23.52,5.0,11.6,9.25
1973-04,3.97,9.7,18.2,16.83
1973-05,20.82,17.2,26.4,28.97
1973-06,4.82,20.6,30.6,37.52
1973-07,5.07,24.2,34.5,47.29
1973-08,12.26,22.4,32.5,42.74
1973-09,5.43,16.7,27.0,30.68
1973-10,20.37,10.8,20.2,19.71
1973-11,28.07,5.8,12.0,9.59
1973-12,12.40,3.0,9.3,7.10
1974-01,20.04,-0.1,6.2,5.48
1974-02,3.06,2.7,10.5,8.95
1974-03,17.11,7.7,15.2,12.77
1974-04,6.14,8.7,17.4,16.01
1974-05,0.00,15.6,25.3,28.05
1974-06,0.00,21.4,32.3,43.01
1974-07,15.09,23.1,33.5,45.66
1974-08,0.00,20.9,32.4,42.60
1974-09,0.00,17.2,30.3,38.66
1974-10,20.69,9.9,20.8,20.05
1974-11,3.30,5.1,13.5,10.50
1974-12,15.12,0.3,7.5,5.97
1975-01,10.54,0.6,8.1,6.72
1975-02,25.80,2.1,9.5,7.70
1975-03,15.87,4.8,12.4,10.31
1975-04,10.32,5.4,13.0,11.13
1975-05,9.48,13.0,22.6,22.77
1975-06,6.91,17.7,27.6,31.85
1975-07,0.00,23.2,34.0,45.57
1975-08,22.89,19.5,30.6,37.17
1975-09,19.62,18.0,29.3,34.01
1975-10,10.06,10.3,19.7,19.09
1975-11,6.46,3.8,13.0,11.73
1975-12,3.39,1.9,10.3,7.64
1976-01,7.02,0.0,9.6,7.88
1976-02,10.07,3.8,10.9,9.17
1976-03,5.47,5.3,14.0,13.12
1976-04,11.12,8.3,16.8,15.63
1976-05,0.00,15.9,26.0,28.58
1976-06,11.86,18.0,27.5,31.48
1976-07,35.19,22.1,32.8,42.18
1976-08,35.47,18.6,27.8,29.47
1976-09,25.26,16.9,26.9,28.87
1976-10,10.73,10.8,21.1,19.72
1976-11,0.60,5.5,16.5,14.45
1976-12,0.00,-1.8,9.7,8.64
1977-01,11.08,-1.0,7.7,6.09
1977-02,10.61,3.8,14.0,12.13
1977-03,7.41,4.1,12.1,11.06
1977-04,0.00,11.0,21.3,21.20
1977-05,21.52,10.3,17.9,15.51
1977-06,28.25,21.5,30.3,35.37
1977-07,3.98,22.8,33.4,44.64
1977-08,0.00,23.3,32.8,42.51
1977-09,3.73,17.1,27.3,31.77
1977-10,0.00,11.3,23.0,23.29
1977-11,3.64,6.6,15.2,12.88
1977-12,44.62,3.6,10.9,8.36
1978-01,7.36,2.5,9.0,5.91
1978-02,37.72,3.4,10.9,8.51
1978-03,29.63,8.5,16.4,13.65
1978-04,17.63,8.4,16.3,13.97
1978-05,3.75,12.3,22.1,21.78
1978-06,0.00,17.3,27.9,31.47
1978-07,0.00,22.0,33.1,43.03
1978-08,0.00,20.2,31.7,41.53
1978-09,21.75,15.8,24.8,25.61
1978-10,5.65,13.2,24.1,25.64
1978-11,8.01,2.2,10.0,7.64
1978-12,4.97,-2.3,4.6,5.33
1979-01,12.12,-1.3,4.5,4.45
1979-02,9.41,2.2,10.2,8.59
1979-03,10.19,6.2,15.4,13.03
1979-04,9.53,9.6,18.2,16.76
1979-05,10.57,15.2,25.5,28.23
1979-06,7.64,19.5,29.6,37.36
1979-07,21.22,22.5,33.3,44.62
1979-08,21.39,21.6,30.6,37.26
1979-09,0.00,17.8,29.6,35.82
1979-10,3.30,11.9,22.0,22.50
1979-11,6.39,2.8,11.9,10.26
1979-12,26.57,2.9,10.6,9.06
1980-01,62.78,1.9,7.5,5.23
1980-02,33.58,4.9,12.0,8.99
1980-03,10.73,4.7,11.8,10.08
1980-04,17.58,10.0,19.5,18.69
1980-05,13.68,13.2,21.0,19.60
1980-06,2.75,17.1,25.8,28.43
1980-07,28.69,22.3,32.8,42.66
1980-08,0.00,19.1,29.5,35.50
1980-09,24.14,16.9,25.5,26.33
1980-10,2.94,9.0,19.4,19.86
1980-11,8.60,5.2,14.0,11.91
1980-12,10.35,2.9,10.3,7.72
1981-01,15.48,1.7,9.8,7.06
1981-02,4.52,4.0,13.1,10.63
1981-03,37.86,5.9,14.2,11.28
1981-04,7.35,10.7,19.8,18.40
1981-05,11.74,13.6,23.2,22.55
1981-06,0.00,19.9,30.6,37.91
1981-07,3.72,22.5,34.2,47.29
1981-08,0.60,24.0,35.0,49.60
1981-09,0.08,18.4,29.7,35.29
1981-10,18.29,8.8,19.9,17.70
1981-11,23.27,7.9,16.1,13.03
1981-12,1.66,4.6,11.2,8.15
1982-01,21.11,-2.9,5.1,5.14
1982-02,12.15,4.1,13.1,10.89
1982-03,15.94,5.8,13.1,10.79
1982-04,8.37,7.6,17.6,16.68
1982-05,0.30,14.4,24.9,26.58
1982-06,32.07,17.4,26.8,28.49
1982-07,3.33,22.0,32.4,40.73
1982-08,0.30,22.3,32.3,41.14
1982-09,70.47,15.9,24.1,24.09
1982-10,23.60,9.8,19.1,16.32
1982-11,35.86,3.3,10.1,7.50
1982-12,17.31,1.1,7.3,5.52
1983-01,14.47,1.3,8.3,6.45
1983-02,17.00,5.0,11.4,8.33
1983-03,38.55,6.1,12.4,9.77
1983-04,29.62,7.1,14.6,12.18
1983-05,4.45,13.7,23.1,24.72
1983-06,16.85,18.1,27.7,30.73
1983-07,1.26,19.8,30.6,39.68
1983-08,27.57,21.3,31.1,37.29
1983-09,45.54,18.2,27.0,29.39
1983-10,16.07,12.3,20.4,17.32
1983-11,36.30,5.5,11.3,8.40
1983-12,34.43,2.4,7.3,5.21
1984-01,1.87,-0.8,3.9,3.72
1984-02,10.48,1.8,9.6,7.36
1984-03,4.30,7.1,15.2,12.81
1984-04,8.31,8.1,16.2,14.66
1984-05,0.56,15.4,24.9,26.94
1984-06,8.15,17.7,27.1,30.59
1984-07,15.35,24.0,34.9,48.40
1984-08,19.57,21.8,32.2,39.57
1984-09,3.41,17.4,28.3,31.83
1984-10,23.21,8.6,16.1,13.14
1984-11,20.61,4.3,10.8,8.58
1984-12,1.24,-1.5,5.9,5.13
1985-01,9.39,-2.4,3.9,3.84
1985-02,2.11,0.5,8.9,7.94
1985-03,45.96,3.4,11.2,9.55
1985-04,3.06,11.5,21.3,20.96
1985-05,5.52,13.8,23.9,24.46
1985-06,5.31,21.1,31.1,39.78
1985-07,2.38,24.2,34.3,46.05
1985-08,0.00,19.9,32.1,41.90
1985-09,27.43,13.1,23.5,23.69
1985-10,11.50,9.8,18.9,17.58
1985-11,29.28,2.2,8.5,7.54
1985-12,16.73,-1.5,4.7,4.19
1986-01,8.66,2.7,10.3,7.56
1986-02,59.35,4.9,11.9,8.77
1986-03,12.25,8.9,17.5,16.14
1986-04,3.97,9.8,17.6,15.69
1986-05,2.77,14.4,23.8,26.07
1986-06,1.87,20.8,32.1,41.82
1986-07,15.16,22.6,31.5,39.21
1986-08,2.72,23.6,34.7,47.85
1986-09,9.96,13.0,23.4,24.53
1986-10,6.11,10.5,20.0,18.37
1986-11,1.68,6.6,15.4,13.69
1986-12,2.53,0.5,9.2,7.40
1987-01,3.99,-1.9,5.0,5.20
1987-02,11.99,3.5,10.3,8.85
1987-03,13.57,6.4,13.1,11.27
1987-04,15.78,11.5,21.7,22.50
1987-05,45.99,16.2,23.7,23.45
1987-06,13.74,20.5,29.6,35.40
1987-07,0.00,21.0,30.6,38.62
1987-08,0.00,22.8,32.6,43.54
1987-09,0.00,19.9,29.3,35.01
1987-10,16.75,13.6,23.3,23.25
1987-11,10.86,5.1,11.9,7.99
1987-12,10.37,-0.4,5.8,5.34
1988-01,10.95,-0.5,5.4,4.93
1988-02,0.92,2.5,12.0,10.44
1988-03,4.89,7.0,15.0,14.07
1988-04,26.06,11.1,19.0,18.10
1988-05,3.69,14.0,22.4,24.75
1988-06,5.19,20.8,28.9,34.95
1988-07,7.81,25.5,35.3,50.63
1988-08,3.99,24.0,33.8,45.87
1988-09,4.59,17.6,28.7,35.76
1988-10,0.14,14.3,25.1,26.66
1988-11,37.57,5.6,13.0,10.33
1988-12,13.95,-1.1,5.9,5.48
1989-01,1.08,-2.4,4.1,4.28
1989-02,16.03,-2.3,4.2,5.15
1989-03,6.80,8.2,15.4,13.53
1989-04,0.00,12.8,22.1,23.31
1989-05,34.02,14.0,22.0,21.85
1989-06,20.95,19.9,28.6,32.86
1989-07,4.27,24.3,34.6,49.17
1989-08,18.58,21.5,30.4,36.92
1989-09,21.77,17.3,27.5,32.18
1989-10,10.28,10.5,19.0,17.50
1989-11,8.09,5.3,14.3,12.33
1989-12,0.00,0.1,10.3,8.94
1990-01,17.23,0.4,6.7,6.16
1990-02,14.41,-0.4,6.5,6.33
1990-03,0.40,7.7,16.3,14.92
1990-04,29.18,13.2,21.4,20.19
1990-05,18.39,13.6,21.3,20.76
1990-06,1.11,19.3,28.9,36.09
1990-07,14.71,24.9,34.1,46.86
1990-08,2.60,22.6,32.4,43.41
1990-09,18.23,19.3,28.4,32.94
1990-10,0.03,12.3,22.6,23.27
1990-11,1.21,4.1,13.7,12.74
1990-12,11.73,-5.5,2.5,4.94
1991-01,0.00,-1.4,5.3,5.49
1991-02,8.80,5.3,14.7,12.62
1991-03,49.91,4.7,10.6,8.85
1991-04,5.30,8.9,16.9,15.70
1991-05,18.43,12.0,19.7,18.66
1991-06,7.62,16.9,26.6,29.51
1991-07,3.02,23.8,34.0,45.46
1991-08,8.61,23.5,32.5,41.37
1991-09,11.81,18.4,29.3,35.20
1991-10,3.73,13.1,23.8,27.16
1991-11,10.89,5.5,13.8,11.19
1991-12,7.26,-0.5,7.8,6.08
1992-01,4.82,-0.5,7.5,6.50
1992-02,15.42,5.1,12.9,10.09
1992-03,13.38,8.4,16.6,14.58
1992-04,0.00,13.5,22.5,23.30
1992-05,2.89,17.6,27.1,30.43
1992-06,14.86,20.4,28.9,34.90
1992-07,8.01,22.4,31.8,40.72
1992-08,16.67,23.1,33.5,45.34
1992-09,8.06,18.0,28.6,33.41
1992-10,2.78,13.1,23.0,22.74
1992-11,0.00,4.0,11.7,10.23
1992-12,26.98,-1.1,6.3,6.04
1993-01,38.51,-2.8,2.0,3.05
1993-02,20.52,0.9,6.1,4.86
1993-03,18.16,9.5,17.0,13.49
1993-04,0.00,10.2,18.1,16.24
1993-05,2.23,15.8,25.0,26.76
1993-06,24.16,16.4,25.5,27.24
1993-07,0.00,20.0,30.3,36.75
1993-08,0.36,20.6,30.9,38.25
1993-09,3.07,17.2,28.6,34.38
1993-10,23.86,11.8,19.8,17.25
1993-11,7.10,1.7,10.9,10.34
1993-12,9.72,0.3,7.5,6.65
1994-01,1.05,1.3,10.3,8.65
1994-02,9.23,2.3,9.2,8.18
1994-03,13.53,8.1,17.8,16.49
1994-04,0.00,11.1,19.3,18.88
1994-05,26.71,15.3,23.6,24.48
1994-06,0.00,19.9,30.5,39.56
1994-07,0.00,25.2,35.3,50.59
1994-08,0.00,22.9,34.3,48.25
1994-09,16.90,18.6,28.1,33.23
1994-10,3.91,10.1,18.9,17.20
1994-11,43.73,1.0,6.7,5.94
1994-12,7.25,0.6,5.7,4.46
1995-01,40.26,3.2,7.5,5.07
1995-02,7.75,6.9,16.0,13.19
1995-03,26.59,6.2,13.4,10.90
1995-04,10.30,9.0,16.6,15.17
1995-05,59.99,12.6,19.5,16.97
1995-06,26.22,17.5,25.9,27.93
1995-07,4.21,21.9,31.8,39.29
1995-08,1.09,21.6,32.9,43.04
1995-09,3.57,18.9,29.9,35.93
1995-10,0.00,11.8,22.4,22.55
1995-11,1.86,7.6,18.2,15.44
1995-12,36.53,3.8,10.3,7.63
1996-01,35.11,3.5,10.1,7.62
1996-02,42.04,5.0,11.5,8.75
1996-03,33.74,6.6,15.1,13.49
1996-04,4.80,9.9,19.4,18.99
1996-05,27.51,14.6,22.6,22.36
1996-06,16.02,19.4,29.3,35.08
1996-07,10.35,24.6,35.1,48.01
1996-08,0.28,22.6,34.0,46.25
1996-09,1.64,16.5,27.4,31.81
1996-10,7.92,11.0,20.6,21.98
1996-11,19.48,5.4,13.6,10.77
1996-12,35.91,3.1,9.9,7.47
1997-01,34.93,1.4,7.2,5.30
1997-02,13.35,3.7,10.9,9.03
1997-03,0.00,8.7,17.3,16.26
1997-04,15.82,9.3,17.4,16.01
1997-05,1.53,16.7,26.5,29.29
1997-06,58.68,18.3,27.0,28.97
1997-07,17.27,22.1,31.6,39.60
1997-08,0.00,22.6,33.4,44.14
1997-09,15.63,18.3,27.8,30.11
1997-10,4.86,10.5,19.5,18.81
1997-11,0.83,6.0,14.3,11.40
1997-12,13.10,-1.2,5.8,5.35
1998-01,4.42,3.8,10.6,8.14
1998-02,31.66,3.3,8.4,6.21
1998-03,30.47,6.2,14.2,11.99
1998-04,18.76,7.9,16.1,14.64
1998-05,33.25,11.0,18.5,15.73
1998-06,35.94,17.0,25.1,24.43
1998-07,16.05,24.1,34.4,46.62
1998-08,0.00,23.0,34.6,48.15
1998-09,72.76,18.6,26.9,27.71
1998-10,16.48,9.8,18.4,16.12
1998-11,17.21,5.3,11.6,8.82
1998-12,5.01,-1.5,6.2,6.09
1999-01,32.96,2.2,8.5,6.93
1999-02,7.81,4.0,11.2,9.61
1999-03,0.67,5.9,14.7,13.89
1999-04,21.20,7.7,14.5,14.06
1999-05,1.89,14.2,22.7,23.90
1999-06,8.67,18.5,28.0,33.96
1999-07,0.00,23.1,33.1,45.77
1999-08,16.88,22.0,31.3,39.47
1999-09,0.00,17.6,28.3,33.50
1999-10,2.42,12.3,22.8,24.09
1999-11,0.06,7.2,17.3,16.22
1999-12,2.19,0.6,9.7,8.80
2000-01,35.49,3.3,9.7,7.74
2000-02,12.81,5.6,11.6,8.70
2000-03,16.33,6.7,15.0,13.38
2000-04,6.89,11.5,21.1,20.99
2000-05,9.73,15.5,24.5,27.02
2000-06,0.00,20.9,30.8,39.15
2000-07,0.00,22.9,33.5,46.44
2000-08,1.22,23.4,33.7,46.69
2000-09,11.04,16.9,27.6,32.07
2000-10,6.96,10.6,20.9,20.67
2000-11,10.19,1.3,9.1,7.64
2000-12,3.33,1.8,8.8,7.49
2001-01,12.42,-0.5,5.8,5.65
2001-02,5.19,1.1,8.5,7.77
2001-03,4.95,8.0,16.9,15.49
2001-04,11.37,9.3,18.1,18.51
2001-05,0.00,18.5,28.2,33.50
2001-06,2.14,21.2,30.6,39.75
2001-07,3.96,23.4,33.6,45.73
2001-08,0.00,24.4,35.1,50.29
2001-09,4.81,19.7,29.6,35.34
2001-10,0.10,13.8,23.5,25.05
2001-11,18.61,6.1,15.1,12.95
2001-12,31.73,1.8,7.3,5.91
2002-01,13.62,1.0,6.9,6.11
2002-02,3.12,4.1,12.2,10.67
2002-03,10.00,4.8,13.4,13.07
2002-04,3.86,11.1,19.8,19.95
2002-05,2.05,14.1,23.3,25.14
2002-06,6.44,20.9,30.9,39.71
2002-07,0.51,25.5,36.0,51.57
2002-08,2.42,22.9,32.7,43.72
2002-09,0.99,17.7,28.1,33.45
2002-10,0.00,9.8,20.1,19.92
2002-11,19.08,4.9,12.8,11.24
2002-12,14.63,1.6,7.8,6.51
2003-01,6.77,5.6,12.9,9.41
2003-02,10.38,2.6,9.6,8.62
2003-03,4.61,8.2,15.9,14.75
2003-04,11.20,8.1,15.5,14.14
2003-05,0.03,14.9,24.0,27.29
2003-06,0.00,20.4,30.3,37.77
2003-07,6.19,26.2,36.5,54.04
2003-08,26.09,23.5,32.6,41.95
2003-09,4.19,19.4,29.2,35.14
