PRISM Time Series Data
Location:  Lat: 39.6218   Lon: -119.3303   Elev: 1317m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-05,31.34,13.9,22.0,20.26
1949-06,0.30,19.1,29.4,34.88
1949-07,0.00,22.4,32.2,40.77
1949-08,2.95,21.5,31.2,38.11
1949-09,1.31,18.6,29.5,35.80
1949-10,0.00,10.3,20.4,20.04
1949-11,9.87,7.7,18.1,15.90
1949-12,3.46,0.2,8.4,7.56
1950-01,8.68,-0.5,6.7,6.53
1950-02,1.37,3.7,13.1,11.17
1950-03,10.89,5.3,13.6,12.02
1950-04,4.99,10.6,20.3,20.85
1950-05,3.68,14.1,24.0,27.33
1950-06,10.40,18.6,29.0,34.91
1950-07,2.69,24.5,34.2,46.87
1950-08,3.95,23.4,33.7,46.06
1950-09,26.94,18.0,26.2,28.53
1950-10,21.43,13.6,22.8,22.73
1950-11,33.09,8.1,15.1,10.56
1950-12,21.44,4.4,9.8,5.30
1951-01,15.73,1.9,8.5,6.79
1951-02,14.19,3.6,10.8,8.91
1951-03,3.52,4.8,13.2,12.34
1951-04,18.00,12.1,20.6,19.35
1951-05,17.34,14.3,22.9,22.90
1951-06,5.39,20.2,29.5,35.36
1951-07,0.00,23.9,34.8,48.26
1951-08,0.07,22.4,31.9,41.02
1951-09,0.00,19.6,30.5,38.06
1951-10,20.24,10.5,19.7,18.14
1951-11,8.40,5.3,12.8,10.52
1951-12,24.59,0.0,5.9,5.03
1952-01,25.88,-1.1,5.3,4.87
1952-02,7.81,2.6,9.9,8.09
1952-03,42.57,2.9,9.2,7.83
1952-04,27.91,10.7,19.7,18.03
1952-05,1.39,14.2,24.7,25.90
1952-06,5.36,16.7,26.1,28.01
1952-07,15.22,23.6,33.3,42.31
1952-08,2.74,22.7,33.1,43.44
1952-09,22.31,18.0,28.3,31.91
1952-10,0.00,13.6,24.7,25.06
1952-11,7.81,2.2,10.9,9.47
1952-12,19.86,1.7,7.3,5.41
1953-01,6.23,4.8,11.7,8.49
1953-02,2.60,3.2,10.9,9.63
1953-03,6.38,6.8,15.0,13.91
1953-04,6.60,9.4,17.8,17.41
1953-05,29.12,10.4,17.7,15.93
1953-06,18.36,16.2,24.5,23.82
1953-07,0.00,24.5,34.4,46.68
1953-08,13.55,21.8,30.9,38.82
1953-09,0.48,20.2,29.9,35.65
1953-10,8.76,11.6,20.0,18.78
1953-11,3.05,7.4,14.8,11.78
1953-12,1.12,1.7,8.3,6.70
1954-01,7.58,2.5,8.8,7.23
1954-02,12.64,5.4,13.1,10.43
1954-03,24.03,4.2,11.2,10.03
1954-04,3.31,12.3,21.2,20.76
1954-05,0.86,16.9,26.0,27.59
1954-06,13.21,18.1,26.9,29.55
1954-07,1.92,24.3,34.4,46.36
1954-08,0.00,20.8,30.6,38.42
1954-09,0.00,16.8,27.5,31.77
1954-10,0.00,11.6,21.7,21.62
1954-11,6.31,6.9,15.7,13.27
1954-12,11.09,-0.8,5.9,5.13
1955-01,8.47,-2.4,3.8,4.00
1955-02,5.24,0.4,8.3,7.45
1955-03,5.20,4.8,13.6,12.18
1955-04,0.00,7.3,15.7,14.43
1955-05,15.65,13.6,22.7,23.71
1955-06,5.17,19.9,28.9,33.92
1955-07,5.59,22.3,32.0,40.15
1955-08,0.00,25.1,35.2,50.35
1955-09,25.12,18.2,28.0,35.24
1955-10,0.00,12.9,22.6,22.27
1955-11,7.08,4.9,12.7,10.08
1955-12,74.45,2.8,8.9,6.25
1956-01,40.91,2.6,8.4,5.88
1956-02,2.66,-0.5,6.2,6.31
1956-03,0.00,6.4,15.6,14.62
1956-04,21.19,9.6,17.7,16.08
1956-05,25.10,14.6,22.6,21.68
1956-06,0.00,19.1,29.0,35.19
1956-07,9.09,23.8,33.2,43.44
1956-08,0.00,22.0,31.4,40.44
1956-09,8.62,19.2,28.9,34.07
1956-10,12.52,10.9,19.2,17.38
1956-11,0.00,3.4,13.6,11.11
1956-12,0.00,-0.3,8.6,7.12
1957-01,17.01,-2.9,4.1,4.77
1957-02,17.46,4.7,11.4,8.24
1957-03,4.43,6.9,14.5,11.90
1957-04,6.70,9.3,18.0,16.01
1957-05,22.42,13.9,21.7,19.64
1957-06,2.90,21.2,30.9,39.43
1957-07,0.95,23.7,33.7,45.72
1957-08,0.00,21.8,32.2,43.30
1957-09,8.55,18.6,28.0,32.83
1957-10,25.36,9.6,16.6,12.14
1957-11,9.06,3.0,9.7,7.37
1957-12,7.29,1.8,9.4,7.03
1958-01,10.84,1.2,8.3,6.33
1958-02,16.69,6.0,12.5,9.34
1958-03,24.37,3.5,10.3,8.54
1958-04,18.47,8.8,17.2,15.23
1958-05,7.10,17.9,27.5,30.52
1958-06,32.09,18.9,27.4,29.63
1958-07,7.50,23.8,32.9,41.71
1958-08,34.04,25.0,34.2,44.20
1958-09,3.77,18.2,28.1,32.47
1958-10,0.00,12.8,23.2,23.89
1958-11,6.54,5.3,13.7,11.40
1958-12,4.09,3.5,11.7,9.33
1959-01,5.52,3.2,10.3,7.91
1959-02,19.27,2.3,9.3,7.60
1959-03,0.02,7.3,16.7,15.20
1959-04,0.00,12.1,22.2,22.73
1959-05,25.96,12.7,21.4,20.84
1959-06,0.00,21.7,31.7,40.86
1959-07,7.61,25.8,35.9,51.45
1959-08,5.93,23.1,32.9,44.27
1959-09,7.88,16.6,25.4,27.49
1959-10,0.00,12.8,22.1,21.23
1959-11,0.00,4.9,15.1,13.55
1959-12,3.22,-0.8,7.4,6.73
1960-01,18.35,-1.5,4.6,4.51
1960-02,19.80,1.9,8.4,6.73
1960-03,8.03,8.0,16.8,14.89
1960-04,1.49,10.6,19.7,19.12
1960-05,0.00,13.8,23.3,24.89
1960-06,0.00,22.8,33.1,45.06
1960-07,5.86,25.9,35.8,52.41
1960-08,0.00,23.3,33.6,47.01
1960-09,0.00,19.7,30.4,38.03
1960-10,2.18,11.9,20.9,20.24
1960-11,24.34,5.4,11.9,9.23
1960-12,1.35,0.1,8.1,6.62
1961-01,9.28,0.5,9.3,7.95
1961-02,9.75,5.0,12.0,8.98
1961-03,10.70,6.6,14.0,11.81
1961-04,2.94,10.6,19.7,19.34
1961-05,8.60,14.0,22.7,23.02
1961-06,27.81,23.2,32.8,42.61
1961-07,3.45,25.6,35.6,51.78
1961-08,44.85,24.2,32.7,40.74
1961-09,13.53,16.3,25.4,27.08
1961-10,7.05,11.6,20.3,18.26
1961-11,12.89,3.0,10.6,8.71
1961-12,6.65,0.2,6.9,5.50
1962-01,14.10,-2.2,4.8,5.20
1962-02,62.82,0.8,5.7,3.98
1962-03,22.93,4.1,11.2,8.35
1962-04,0.00,12.7,22.4,22.67
1962-05,40.52,13.1,21.0,19.45
1962-06,7.14,20.2,30.0,37.43
1962-07,0.42,23.4,33.3,42.60
1962-08,0.02,21.9,32.6,44.30
1962-09,2.38,18.8,29.2,35.99
1962-10,21.13,11.9,21.2,19.31
1962-11,0.16,6.2,14.7,12.03
1962-12,6.74,1.0,8.9,6.75
1963-01,14.36,-2.4,6.8,6.84
1963-02,49.35,6.6,13.9,9.44
1963-03,12.69,4.8,12.5,11.01
1963-04,17.51,6.4,14.2,12.27
1963-05,23.07,15.5,24.0,23.37
1963-06,33.35,16.9,25.7,25.84
1963-07,0.00,21.6,32.3,42.76
1963-08,0.00,22.3,32.6,43.17
1963-09,19.87,19.2,28.7,32.31
1963-10,6.17,12.9,22.0,20.51
1963-11,24.69,4.5,12.2,8.68
1963-12,10.10,0.4,7.6,5.36
1964-01,11.92,0.1,7.3,5.88
1964-02,2.86,0.4,9.9,8.75
1964-03,10.95,3.6,12.4,11.14
1964-04,10.56,8.0,17.3,15.77
1964-05,46.60,12.4,21.5,21.72
1964-06,15.76,16.9,26.1,25.69
1964-07,0.06,22.7,33.8,43.10
1964-08,6.68,21.5,32.3,42.41
1964-09,1.11,15.0,26.5,28.00
1964-10,0.94,13.7,23.2,23.05
1964-11,7.96,1.6,9.6,7.61
1964-12,46.66,2.1,8.3,5.91
1965-01,28.97,2.0,6.9,5.29
1965-02,0.30,2.9,11.4,9.96
1965-03,16.33,5.7,13.8,12.56
1965-04,16.33,10.6,18.5,16.08
1965-05,11.58,12.4,20.8,20.28
1965-06,24.00,18.9,28.1,31.55
1965-07,15.41,23.4,33.3,43.92
1965-08,46.69,21.4,30.4,35.24
1965-09,11.92,15.9,25.4,28.34
1965-10,0.00,13.1,24.5,27.56
1965-11,42.84,6.7,13.6,11.12
1965-12,26.63,0.0,6.2,5.35
1966-01,0.95,0.4,7.2,6.38
1966-02,7.95,1.4,8.2,7.26
1966-03,0.85,7.0,15.8,14.12
1966-04,7.45,11.6,21.2,21.53
1966-05,18.76,17.3,27.1,31.11
1966-06,3.57,19.0,28.8,33.65
1966-07,0.00,22.2,33.1,44.84
1966-08,0.00,23.3,34.0,46.25
1966-09,12.03,16.9,27.9,31.38
1966-10,0.00,9.6,21.0,20.62
1966-11,14.14,5.9,13.6,11.06
1966-12,35.22,0.3,5.3,3.91
1967-01,36.78,1.6,7.7,5.84
1967-02,2.67,4.1,12.1,9.76
1967-03,25.73,5.4,12.7,10.67
1967-04,21.65,4.6,11.0,8.51
1967-05,7.93,14.4,23.5,24.20
1967-06,30.28,18.0,26.6,26.70
1967-07,13.42,24.6,34.7,46.75
1967-08,7.75,25.0,34.9,47.35
1967-09,28.99,19.0,28.1,31.02
1967-10,0.00,11.2,21.5,21.27
1967-11,12.57,6.7,14.3,11.74
1967-12,7.35,-1.4,5.1,5.34
1968-01,15.90,-0.1,7.5,6.97
1968-02,33.56,6.1,12.5,8.48
1968-03,12.40,7.0,15.1,13.28
1968-04,10.50,9.0,17.5,16.65
1968-05,22.56,14.5,23.4,24.18
1968-06,7.12,20.5,30.3,37.26
1968-07,0.00,25.1,35.2,49.00
1968-08,14.68,19.3,28.7,32.10
1968-09,0.00,16.4,27.1,31.15
1968-10,1.87,11.7,20.2,19.09
1968-11,26.23,4.7,10.7,7.42
1968-12,12.90,-0.8,5.9,5.44
1969-01,71.51,2.1,8.2,6.47
1969-02,29.83,1.5,6.6,5.15
1969-03,5.15,5.0,12.2,10.07
1969-04,0.29,9.7,18.7,17.01
1969-05,2.39,16.8,26.4,28.40
1969-06,54.05,18.6,26.6,26.40
1969-07,0.00,24.5,33.9,44.63
1969-08,0.00,23.3,34.6,49.00
1969-09,0.00,18.9,29.2,34.88
1969-10,23.05,7.9,16.3,14.35
1969-11,5.51,3.9,12.8,11.01
1969-12,32.52,1.9,8.6,6.97
1970-01,33.76,2.8,8.7,6.80
1970-02,7.47,4.8,12.5,9.96
1970-03,11.40,5.6,13.6,12.20
1970-04,7.94,7.2,15.1,13.67
1970-05,4.60,15.0,24.5,25.65
1970-06,35.21,19.5,28.4,32.51
1970-07,11.65,24.6,34.3,45.04
1970-08,6.25,23.9,34.6,46.95
1970-09,0.00,15.8,26.3,30.06
1970-10,0.00,9.8,18.5,18.16
1970-11,24.51,6.4,13.1,10.11
1970-12,23.28,0.3,5.5,4.58
1971-01,12.47,1.8,8.4,6.89
1971-02,9.07,3.3,10.6,9.24
1971-03,23.80,5.1,13.1,11.27
1971-04,4.86,9.2,17.4,15.46
1971-05,80.11,12.6,20.4,18.54
1971-06,12.61,18.5,27.5,30.01
1971-07,22.81,24.7,34.4,45.62
1971-08,28.50,24.5,34.3,46.18
1971-09,0.00,16.1,25.9,29.63
1971-10,11.41,9.3,17.7,16.01
1971-11,4.23,4.4,11.7,9.86
1971-12,54.79,-1.8,4.5,5.02
1972-01,3.55,-2.4,3.5,4.45
1972-02,8.26,4.2,11.3,9.18
1972-03,1.88,9.6,18.2,17.08
1972-04,7.57,9.5,18.0,17.20
1972-05,12.87,16.0,25.6,28.53
1972-06,15.56,21.1,30.1,35.94
1972-07,1.69,24.7,35.1,50.34
1972-08,0.00,23.1,32.9,44.13
1972-09,15.35,16.4,25.2,26.92
1972-10,37.80,10.6,17.5,14.77
1972-11,17.47,3.9,9.8,7.55
1972-12,21.07,-2.7,3.5,4.76
1973-01,26.14,-1.8,3.7,3.87
1973-02,26.34,3.2,9.1,6.60
1973-03,19.63,5.0,11.5,9.23
1973-04,4.91,9.7,18.2,16.87
1973-05,16.82,17.4,26.4,28.94
1973-06,3.97,20.8,30.5,37.44
1973-07,5.28,24.5,34.5,47.44
1973-08,13.36,22.6,32.4,42.45
1973-09,0.00,17.1,27.0,30.64
1973-10,20.36,10.9,19.9,19.41
1973-11,21.71,5.9,11.8,9.45
1973-12,12.99,3.0,9.0,6.85
1974-01,24.25,-0.1,6.1,5.48
1974-02,2.30,2.6,10.2,8.80
1974-03,15.52,7.7,15.0,12.73
1974-04,6.07,8.7,17.4,15.97
1974-05,0.00,15.6,25.2,27.98
1974-06,0.00,21.3,31.9,41.83
1974-07,18.47,22.9,33.0,44.28
1974-08,5.75,21.0,32.1,41.94
1974-09,0.00,17.3,29.9,37.91
1974-10,18.97,10.0,20.4,19.42
1974-11,3.78,5.0,13.1,10.17
1974-12,15.58,0.2,7.2,5.85
1975-01,9.59,0.5,7.8,6.65
1975-02,28.06,2.1,9.2,7.43
1975-03,22.39,4.6,11.9,9.86
1975-04,11.48,5.3,12.7,10.77
1975-05,8.76,13.0,22.5,22.70
1975-06,7.00,17.8,27.5,31.61
1975-07,0.01,23.3,33.9,45.13
1975-08,23.96,19.6,30.4,36.81
1975-09,18.00,18.1,29.1,33.43
1975-10,10.53,10.4,19.3,18.52
1975-11,4.76,3.8,12.6,11.39
1975-12,2.72,1.9,10.0,7.43
1976-01,7.05,-0.1,9.2,7.65
1976-02,10.66,3.5,10.2,8.69
1976-03,6.59,5.2,13.5,12.55
1976-04,8.86,8.2,16.5,15.25
1976-05,0.03,15.8,25.8,28.07
1976-06,12.05,18.1,27.3,31.10
1976-07,27.70,22.2,32.7,42.12
1976-08,35.55,18.8,27.6,29.19
1976-09,23.17,17.0,26.8,28.96
1976-10,9.44,10.9,20.9,19.42
1976-11,0.01,5.4,16.3,14.22
1976-12,0.00,-1.9,9.6,8.59
1977-01,11.55,-0.8,7.3,5.83
1977-02,10.63,3.7,13.8,11.91
1977-03,7.33,4.0,11.7,10.90
1977-04,0.00,11.1,21.3,21.33
1977-05,24.68,10.2,17.6,15.22
1977-06,30.40,21.6,30.2,35.25
1977-07,4.56,22.9,33.4,44.75
1977-08,0.43,23.7,32.9,42.86
1977-09,0.02,17.3,27.4,31.91
1977-10,0.00,11.9,22.7,22.90
1977-11,2.41,6.9,15.1,12.86
1977-12,43.60,3.8,10.7,8.22
1978-01,14.76,2.6,8.6,5.73
1978-02,32.67,3.6,10.7,8.43
1978-03,29.37,8.7,16.3,13.51
1978-04,15.81,8.6,16.3,13.98
1978-05,5.54,12.6,22.1,21.72
1978-06,0.00,17.7,27.9,31.49
1978-07,0.85,22.4,33.2,43.49
1978-08,0.57,20.8,31.9,42.10
1978-09,16.70,16.0,24.6,25.34
1978-10,4.26,13.2,23.7,25.02
1978-11,12.08,2.6,9.9,7.51
1978-12,6.29,-2.2,4.4,5.14
1979-01,12.69,-1.4,4.2,4.22
1979-02,10.45,2.2,9.9,8.38
1979-03,9.69,6.4,14.9,12.50
1979-04,9.23,9.6,18.0,16.49
1979-05,10.85,15.2,25.1,27.44
1979-06,7.24,19.7,29.6,37.54
1979-07,20.98,22.7,33.3,44.75
1979-08,22.78,21.8,30.7,37.60
1979-09,0.00,18.6,29.7,36.25
1979-10,4.43,12.5,21.8,22.26
1979-11,4.01,3.3,11.7,10.21
1979-12,26.45,2.9,10.4,8.91
1980-01,71.05,2.0,7.3,5.05
1980-02,34.56,4.8,11.6,8.76
1980-03,11.91,4.6,11.6,9.88
1980-04,15.40,10.0,19.1,18.29
1980-05,18.21,13.1,20.8,19.28
1980-06,3.88,17.1,25.7,28.31
1980-07,22.83,22.7,32.8,43.03
1980-08,0.02,20.2,30.4,37.83
1980-09,16.20,17.3,25.9,27.18
1980-10,3.40,9.4,19.8,20.61
1980-11,8.56,5.2,13.9,11.92
1980-12,10.20,3.0,10.1,7.56
1981-01,16.37,1.9,9.6,6.94
1981-02,4.88,4.0,12.6,10.18
1981-03,34.76,5.9,13.8,10.95
1981-04,7.34,10.8,19.7,18.35
1981-05,17.43,13.7,23.0,22.18
1981-06,0.00,20.1,30.6,37.76
1981-07,3.18,22.6,34.1,47.12
1981-08,1.21,24.2,34.9,49.51
1981-09,0.40,19.0,29.5,35.00
1981-10,17.47,9.0,19.1,16.75
1981-11,12.89,7.6,15.2,12.13
1981-12,3.79,4.5,10.9,7.89
1982-01,22.96,-2.8,4.8,4.92
1982-02,14.94,4.0,12.5,10.31
1982-03,15.72,5.6,12.6,10.28
1982-04,8.18,7.7,16.8,15.64
1982-05,3.45,14.4,24.1,24.99
1982-06,30.32,17.7,26.6,28.23
1982-07,4.60,22.2,32.0,40.10
1982-08,1.71,22.4,32.2,40.89
1982-09,54.47,15.9,23.9,23.96
1982-10,25.12,9.8,18.4,15.30
1982-11,32.11,3.4,9.8,7.28
1982-12,18.70,1.1,6.9,5.32
1983-01,20.17,1.5,8.2,6.32
1983-02,16.69,4.8,11.0,8.06
1983-03,38.04,6.0,12.0,9.48
1983-04,29.92,7.0,14.2,11.76
1983-05,4.58,13.6,22.6,23.84
1983-06,17.80,18.3,27.5,30.14
1983-07,1.14,20.1,30.4,39.21
1983-08,51.47,21.6,30.7,36.07
1983-09,32.94,18.3,26.8,29.08
1983-10,15.26,12.6,20.2,17.02
1983-11,27.87,5.5,11.0,8.15
1983-12,30.57,2.5,7.1,5.16
1984-01,2.50,-0.6,4.1,3.81
1984-02,9.97,1.8,9.5,7.36
1984-03,4.46,7.0,14.9,12.53
1984-04,8.06,8.1,16.0,14.43
1984-05,1.34,15.6,24.7,26.52
1984-06,8.86,17.7,26.9,30.29
1984-07,15.43,24.1,34.8,48.67
1984-08,16.10,22.0,32.1,39.17
1984-09,3.58,17.9,28.0,31.30
1984-10,22.72,8.7,15.9,12.96
1984-11,16.76,4.2,10.4,8.22
1984-12,1.45,-1.4,5.8,4.97
1985-01,8.60,-2.2,4.0,3.96
1985-02,2.18,0.5,8.8,7.90
1985-03,44.38,3.4,11.0,9.41
1985-04,2.70,11.4,21.1,20.75
1985-05,4.94,13.8,23.7,24.08
1985-06,5.61,21.2,31.0,39.47
1985-07,3.03,24.3,34.2,45.90
1985-08,0.00,19.9,31.9,41.79
1985-09,25.48,13.1,23.2,23.25
1985-10,12.08,9.8,18.6,17.29
1985-11,25.97,2.5,8.4,7.50
1985-12,16.64,-1.4,4.6,4.11
1986-01,9.53,2.8,10.2,7.51
1986-02,62.17,5.0,11.7,8.76
1986-03,12.42,9.1,17.2,15.65
1986-04,3.86,9.9,17.5,15.59
1986-05,4.72,14.6,23.6,25.86
1986-06,3.38,20.8,31.7,40.81
1986-07,14.59,22.7,31.4,39.03
1986-08,4.32,24.2,34.5,47.21
1986-09,9.63,13.0,23.0,24.14
1986-10,5.93,10.7,19.7,18.01
1986-11,1.46,6.9,15.1,13.36
1986-12,2.39,0.8,8.9,7.22
1987-01,6.96,-1.6,4.9,5.18
1987-02,12.98,3.4,10.1,8.69
1987-03,13.74,6.4,12.9,11.00
1987-04,14.55,12.2,21.9,22.79
1987-05,43.33,16.2,23.6,23.20
1987-06,13.47,20.6,29.5,35.26
1987-07,0.14,21.1,30.6,38.96
1987-08,0.00,23.2,32.8,43.99
1987-09,0.00,20.4,29.2,35.00
1987-10,17.01,13.7,22.9,22.41
1987-11,10.16,5.4,11.7,7.82
1987-12,9.70,-0.1,5.6,5.31
1988-01,12.11,-0.6,5.1,4.73
1988-02,0.88,2.8,11.8,10.19
1988-03,4.20,7.0,14.8,14.02
1988-04,25.75,11.2,18.8,17.86
1988-05,4.25,14.1,22.3,24.50
1988-06,5.96,20.7,28.7,34.56
1988-07,7.58,25.7,35.2,50.57
1988-08,7.38,24.4,33.7,45.41
1988-09,2.86,17.9,28.2,34.89
1988-10,0.54,14.7,24.9,26.39
1988-11,29.67,5.9,12.6,9.99
1988-12,12.27,-0.9,5.7,5.44
1989-01,2.57,-2.2,4.1,4.35
1989-02,15.81,-2.3,4.2,5.29
1989-03,7.01,8.1,15.0,13.22
1989-04,0.50,13.0,21.9,23.09
1989-05,34.13,14.1,21.9,21.70
1989-06,21.82,19.9,28.4,32.53
1989-07,3.80,24.6,34.5,48.91
1989-08,19.43,21.8,30.3,36.80
1989-09,23.78,17.6,26.9,30.48
1989-10,10.34,10.9,18.7,17.05
1989-11,4.99,5.6,14.0,12.06
1989-12,0.00,0.8,9.9,8.60
1990-01,16.61,0.5,6.6,6.11
1990-02,12.97,-0.2,6.4,6.37
1990-03,0.61,7.6,15.9,14.33
1990-04,26.95,13.3,21.3,20.00
1990-05,18.05,13.7,21.2,20.68
1990-06,1.14,19.5,28.7,35.65
1990-07,22.31,25.0,34.1,46.86
1990-08,2.99,23.1,32.1,43.09
1990-09,12.89,19.5,28.2,32.67
1990-10,0.04,12.4,22.2,22.71
1990-11,0.57,4.3,13.4,12.49
1990-12,12.64,-5.1,2.5,5.10
1991-01,0.00,-1.4,5.4,5.62
1991-02,9.01,5.5,14.4,12.44
1991-03,48.39,4.5,10.1,8.47
1991-04,5.23,8.9,16.7,15.53
1991-05,19.02,12.0,19.5,18.47
1991-06,9.08,17.4,26.6,29.47
1991-07,3.99,24.3,34.1,45.42
1991-08,18.18,23.8,32.3,40.83
1991-09,11.34,18.9,29.0,34.21
1991-10,4.73,13.0,23.2,26.32
1991-11,9.26,5.9,13.5,10.94
1991-12,6.87,-0.4,7.6,5.93
1992-01,4.62,-0.1,7.5,6.58
1992-02,14.44,5.2,12.5,9.68
1992-03,13.54,8.3,16.1,13.93
1992-04,0.01,13.6,22.2,22.93
1992-05,4.72,17.9,27.3,31.02
1992-06,15.75,20.6,28.7,34.25
1992-07,8.15,22.7,31.9,40.82
1992-08,15.16,23.6,33.5,45.06
1992-09,5.82,18.1,28.4,33.00
1992-10,2.10,13.3,22.5,21.97
1992-11,0.00,4.3,11.6,10.22
1992-12,28.51,-0.9,6.0,5.87
1993-01,39.36,-2.7,2.0,3.10
1993-02,19.87,1.0,6.0,4.91
1993-03,21.17,9.4,16.6,13.01
1993-04,0.03,10.3,17.9,16.04
1993-05,5.72,15.8,24.8,26.27
1993-06,24.00,16.8,25.5,27.25
1993-07,0.00,20.5,30.4,37.70
1993-08,0.59,21.0,30.9,38.14
1993-09,3.11,17.6,28.3,33.64
1993-10,23.79,12.1,19.5,16.89
1993-11,6.28,1.9,10.8,10.31
1993-12,8.43,0.6,7.2,6.47
1994-01,1.21,1.5,9.9,8.29
1994-02,10.27,2.3,9.0,8.06
1994-03,15.77,8.1,17.2,15.71
1994-04,2.10,11.1,19.1,18.58
1994-05,29.08,15.4,23.4,24.27
1994-06,0.00,20.1,30.4,39.24
1994-07,0.02,25.3,35.4,51.07
1994-08,0.00,23.3,34.2,47.94
1994-09,9.04,18.8,27.9,32.79
1994-10,4.27,10.3,18.6,16.92
1994-11,39.38,1.2,6.6,5.86
1994-12,6.96,0.7,5.7,4.43
1995-01,48.79,3.1,7.2,4.90
1995-02,6.69,6.9,15.6,12.86
1995-03,30.37,6.1,13.0,10.48
1995-04,7.87,9.0,16.4,14.83
1995-05,66.96,12.6,19.3,16.71
1995-06,27.23,17.6,25.6,27.30
1995-07,6.38,21.9,31.7,39.07
1995-08,2.78,21.8,32.7,42.45
1995-09,1.17,19.3,29.6,35.28
1995-10,0.00,11.8,22.1,22.11
1995-11,0.98,7.7,17.9,15.18
1995-12,37.31,4.0,10.0,7.46
1996-01,36.20,3.5,9.9,7.49
1996-02,42.50,4.9,11.1,8.43
1996-03,33.51,6.6,14.6,12.87
1996-04,4.47,9.9,19.1,18.55
1996-05,28.05,14.7,22.5,22.06
1996-06,13.61,19.6,29.2,34.85
1996-07,9.62,24.8,35.0,47.80
1996-08,2.55,22.9,33.8,45.71
1996-09,2.55,16.9,27.1,31.23
1996-10,7.65,11.0,20.0,21.02
1996-11,17.86,5.7,13.3,10.51
1996-12,40.24,3.2,9.5,7.21
1997-01,46.48,1.4,6.9,5.13
1997-02,12.46,3.7,10.6,8.72
1997-03,0.00,8.7,17.1,16.11
1997-04,13.27,9.4,17.2,15.88
1997-05,2.94,16.8,26.3,28.80
1997-06,51.75,18.6,27.0,28.87
1997-07,14.83,22.4,31.5,39.54
1997-08,0.00,23.1,33.2,43.61
1997-09,8.96,18.6,27.4,29.35
1997-10,4.65,10.9,19.3,18.52
1997-11,1.43,6.2,14.0,11.09
1997-12,12.31,-0.9,5.6,5.27
1998-01,8.76,3.7,10.2,7.84
1998-02,33.11,3.2,8.1,6.02
1998-03,32.23,6.3,13.8,11.47
1998-04,18.56,7.9,15.7,14.13
1998-05,36.86,10.9,18.1,15.11
1998-06,36.18,17.2,25.0,24.13
1998-07,14.60,24.3,34.3,46.66
1998-08,0.00,23.2,34.4,47.44
1998-09,58.05,18.6,26.6,27.10
1998-10,15.94,9.9,18.0,15.63
1998-11,13.00,5.5,11.5,8.77
1998-12,4.69,-1.4,6.1,5.99
1999-01,33.23,2.2,8.4,6.84
1999-02,9.36,3.9,10.8,9.31
1999-03,1.19,5.9,14.5,13.71
1999-04,21.48,7.7,14.3,13.77
1999-05,2.97,14.3,22.6,23.85
1999-06,8.07,18.8,27.9,33.75
1999-07,0.00,23.2,33.1,45.73
1999-08,17.56,22.3,31.2,39.45
1999-09,0.00,17.8,28.0,32.94
1999-10,2.89,12.7,22.7,24.00
1999-11,0.00,7.7,16.8,15.81
1999-12,2.07,0.9,9.3,8.58
2000-01,37.96,3.2,9.3,7.47
2000-02,13.86,5.5,11.3,8.50
2000-03,16.23,6.6,14.8,13.14
2000-04,5.87,11.5,20.9,20.66
2000-05,14.40,15.6,24.5,27.03
2000-06,0.00,21.2,30.8,39.00
2000-07,0.00,23.0,33.4,46.53
2000-08,2.61,23.7,33.7,46.67
2000-09,6.62,16.9,27.3,31.47
2000-10,6.49,10.7,20.2,19.87
2000-11,9.01,1.6,9.1,7.71
2000-12,2.57,2.0,8.7,7.44
2001-01,11.43,-0.3,5.7,5.63
2001-02,4.61,1.2,8.3,7.68
2001-03,4.05,8.0,16.6,15.20
2001-04,11.58,9.2,17.7,17.90
2001-05,0.00,18.6,28.0,33.22
2001-06,1.91,21.5,30.6,39.65
2001-07,4.19,23.7,33.5,45.69
2001-08,0.05,24.8,35.1,50.27
2001-09,2.19,20.0,29.5,35.10
2001-10,0.42,14.2,23.4,24.86
2001-11,16.08,6.3,14.7,12.52
2001-12,31.94,1.8,7.0,5.64
2002-01,13.52,1.1,6.7,5.92
2002-02,2.97,4.2,12.1,10.70
2002-03,10.02,5.0,13.2,13.00
2002-04,3.82,11.3,19.7,19.76
2002-05,3.29,14.3,23.2,24.96
2002-06,5.99,21.1,30.9,39.59
2002-07,1.37,25.6,36.0,51.92
2002-08,4.93,23.3,32.6,43.87
2002-09,1.08,18.1,28.1,33.65
2002-10,0.15,10.1,19.7,19.55
2002-11,15.91,5.3,12.7,11.24
2002-12,17.84,2.0,7.9,6.68
2003-01,7.63,5.5,12.5,9.02
2003-02,9.71,2.9,9.5,8.60
2003-03,4.91,8.3,15.6,14.47
2003-04,10.40,8.1,15.2,13.85
2003-05,1.37,15.1,23.9,27.10
2003-06,0.32,21.2,30.6,38.74
2003-07,6.43,26.2,36.3,53.76
2003-08,25.98,23.7,32.6,42.13
2003-09,2.07,19.8,29.1,35.17
