PRISM Time Series Data
Location:  Lat: 39.6627   Lon: -119.2956   Elev: 1256m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-05,28.26,14.0,22.4,20.88
1949-06,0.00,19.2,29.7,35.40
1949-07,0.00,22.5,32.6,41.69
1949-08,1.66,21.4,31.6,38.79
1949-09,1.76,18.4,29.7,36.05
1949-10,0.02,10.0,20.5,20.03
1949-11,9.19,7.6,18.3,16.04
1949-12,3.25,0.1,8.8,7.75
1950-01,5.36,-0.6,6.9,6.64
1950-02,0.38,3.8,13.3,11.34
1950-03,7.99,5.5,14.1,12.35
1950-04,4.19,10.8,20.9,21.61
1950-05,1.97,14.3,24.4,28.14
1950-06,9.52,18.9,29.4,35.62
1950-07,2.57,24.6,34.5,47.87
1950-08,1.38,23.2,34.0,46.71
1950-09,27.61,17.9,26.4,28.57
1950-10,19.66,13.4,23.1,23.20
1950-11,39.01,8.1,15.5,10.90
1950-12,22.53,4.5,10.3,5.51
1951-01,13.55,2.0,8.8,6.95
1951-02,15.99,3.9,11.2,9.33
1951-03,3.72,5.0,13.5,12.65
1951-04,17.72,12.3,21.1,20.01
1951-05,15.01,14.7,23.3,23.77
1951-06,4.64,20.4,30.0,36.59
1951-07,0.00,24.2,35.2,49.39
1951-08,0.00,22.2,32.4,42.07
1951-09,0.03,19.4,30.9,38.83
1951-10,21.68,10.4,20.0,18.54
1951-11,8.86,5.2,13.0,10.53
1951-12,22.66,0.1,6.1,5.16
1952-01,24.48,-1.0,5.4,4.87
1952-02,7.32,3.0,10.5,8.51
1952-03,49.59,3.3,9.7,8.24
1952-04,27.18,11.0,20.3,18.74
1952-05,0.08,14.5,25.1,26.71
1952-06,4.46,16.9,26.5,28.86
1952-07,13.24,23.8,33.7,43.38
1952-08,3.85,22.8,33.6,45.04
1952-09,22.54,18.0,28.7,32.83
1952-10,0.00,13.7,25.1,25.65
1952-11,7.67,2.1,11.2,9.69
1952-12,17.60,1.7,7.8,5.72
1953-01,4.68,4.8,12.1,8.86
1953-02,2.64,3.2,11.3,9.94
1953-03,4.54,7.3,15.9,15.06
1953-04,6.90,9.7,18.6,18.51
1953-05,27.47,10.7,18.2,16.71
1953-06,18.04,16.4,25.0,24.94
1953-07,0.00,24.6,34.8,47.95
1953-08,11.80,21.8,31.3,39.75
1953-09,0.41,20.1,30.2,36.25
1953-10,9.49,11.4,20.4,19.42
1953-11,3.76,7.3,15.2,12.17
1953-12,0.81,1.6,8.6,6.89
1954-01,5.49,2.5,9.1,7.47
1954-02,12.04,5.5,13.6,10.86
1954-03,23.13,4.4,11.7,10.48
1954-04,3.59,12.6,21.6,21.46
1954-05,0.91,17.1,26.4,28.45
1954-06,13.57,18.2,27.3,30.39
1954-07,1.92,24.5,34.8,47.90
1954-08,0.00,20.8,31.0,39.41
1954-09,0.00,16.8,27.8,32.38
1954-10,0.00,11.4,22.0,22.07
1954-11,6.69,6.8,16.0,13.46
1954-12,9.97,-0.7,6.4,5.34
1955-01,7.01,-2.6,3.9,4.00
1955-02,4.93,0.6,8.7,7.66
1955-03,4.92,5.0,14.1,12.74
1955-04,0.00,7.6,16.3,15.16
1955-05,15.42,13.9,23.1,24.54
1955-06,4.98,20.1,29.3,35.38
1955-07,5.40,22.5,32.5,41.68
1955-08,0.00,25.1,35.6,51.70
1955-09,25.07,18.2,28.3,35.84
1955-10,0.00,12.7,23.0,22.81
1955-11,8.18,4.8,12.9,10.18
1955-12,63.33,2.9,9.2,6.45
1956-01,36.93,2.5,8.6,5.97
1956-02,2.61,-0.4,6.5,6.48
1956-03,0.00,6.6,16.1,15.26
1956-04,21.11,9.9,18.2,16.83
1956-05,23.91,14.9,23.1,22.60
1956-06,0.00,19.3,29.5,36.18
1956-07,8.94,23.9,33.6,44.43
1956-08,0.00,22.0,31.8,41.17
1956-09,9.55,19.1,29.2,34.67
1956-10,11.62,10.8,19.5,17.76
1956-11,0.00,3.3,13.7,11.11
1956-12,0.00,-0.3,8.9,7.34
1957-01,14.19,-3.0,4.3,4.78
1957-02,17.49,4.9,11.9,8.63
1957-03,3.77,7.2,15.0,12.34
1957-04,6.75,9.5,18.5,16.56
1957-05,19.39,14.2,22.2,20.50
1957-06,2.80,21.4,31.4,40.74
1957-07,0.84,23.9,34.1,47.02
1957-08,0.00,21.9,32.7,44.41
1957-09,9.80,18.6,28.3,33.39
1957-10,24.92,9.5,16.9,12.47
1957-11,9.70,2.9,9.9,7.43
1957-12,5.57,1.9,9.7,7.22
1958-01,8.59,1.2,8.5,6.45
1958-02,15.82,6.3,13.1,9.81
1958-03,22.23,3.8,10.8,8.98
1958-04,17.31,9.2,17.8,15.97
1958-05,5.90,18.3,28.1,31.64
1958-06,31.57,19.2,27.9,30.60
1958-07,6.31,24.0,33.3,42.51
1958-08,31.55,25.1,34.6,45.18
1958-09,4.79,18.2,28.4,33.00
1958-10,0.00,12.8,23.6,24.50
1958-11,6.60,5.2,14.0,11.62
1958-12,3.38,3.5,12.1,9.58
1959-01,2.96,3.1,10.5,8.09
1959-02,17.20,2.5,9.7,7.91
1959-03,0.00,7.5,17.1,15.59
1959-04,0.00,12.3,22.6,23.48
1959-05,25.40,13.0,21.9,21.61
1959-06,0.00,21.9,32.2,42.25
1959-07,7.89,25.9,36.2,52.75
1959-08,5.95,23.0,33.2,45.36
1959-09,9.17,16.5,25.7,27.89
1959-10,0.00,12.5,22.3,21.51
1959-11,0.00,4.6,15.2,13.62
1959-12,2.79,-1.0,7.6,6.84
1960-01,16.37,-1.6,4.7,4.54
1960-02,19.07,1.9,8.7,6.90
1960-03,6.68,8.2,17.3,15.54
1960-04,1.59,10.9,20.3,20.05
1960-05,0.00,14.1,23.9,25.94
1960-06,0.00,23.0,33.6,46.58
1960-07,5.25,26.0,36.3,53.78
1960-08,0.00,23.3,33.9,47.99
1960-09,0.00,19.6,30.7,38.66
1960-10,2.16,11.7,21.3,20.76
1960-11,24.90,5.3,12.3,9.44
1960-12,0.81,0.1,8.4,6.83
1961-01,8.93,0.6,9.5,8.08
1961-02,9.58,5.2,12.4,9.26
1961-03,9.91,6.8,14.5,12.22
1961-04,2.83,10.8,20.2,20.08
1961-05,6.47,14.4,23.2,24.04
1961-06,27.59,23.3,33.2,44.29
1961-07,3.38,25.7,36.0,52.93
1961-08,39.32,24.2,33.1,41.71
1961-09,13.80,16.2,25.6,27.27
1961-10,7.11,11.5,20.6,18.56
1961-11,13.15,2.8,10.7,8.67
1961-12,6.16,0.3,7.2,5.61
1962-01,13.78,-2.3,5.0,5.28
1962-02,61.46,0.8,5.9,4.06
1962-03,21.94,4.3,11.6,8.61
1962-04,0.00,12.9,22.9,23.60
1962-05,40.50,13.5,21.5,20.36
1962-06,7.33,20.4,30.4,38.37
1962-07,0.27,23.5,33.7,43.59
1962-08,0.11,21.9,32.9,45.18
1962-09,3.22,18.7,29.5,36.39
1962-10,16.02,12.0,21.7,19.92
1962-11,0.73,6.2,15.1,12.32
1962-12,6.31,1.2,9.4,7.07
1963-01,11.29,-2.4,7.0,6.95
1963-02,48.51,6.7,14.2,9.66
1963-03,11.76,5.1,13.0,11.42
1963-04,18.66,6.8,14.8,13.01
1963-05,20.32,15.8,24.5,24.42
1963-06,33.69,17.1,26.0,26.68
1963-07,0.00,21.8,32.7,43.81
1963-08,0.00,22.3,33.0,44.08
1963-09,21.75,19.2,29.1,33.09
1963-10,6.22,13.0,22.4,21.04
1963-11,24.92,4.7,12.6,8.98
1963-12,10.74,0.6,8.0,5.59
1964-01,10.39,0.2,7.5,5.96
1964-02,2.92,0.5,10.2,8.96
1964-03,10.34,3.7,12.6,11.30
1964-04,12.07,8.1,17.5,16.17
1964-05,46.37,12.6,21.9,22.52
1964-06,14.69,17.1,26.4,26.32
1964-07,0.17,22.9,34.2,43.83
1964-08,4.74,21.5,32.6,42.91
1964-09,1.61,15.0,26.7,28.26
1964-10,0.99,13.3,23.4,23.22
1964-11,8.69,1.7,9.8,7.69
1964-12,41.81,2.5,8.8,6.25
1965-01,26.78,1.9,7.1,5.34
1965-02,0.18,3.0,11.8,10.23
1965-03,16.29,5.8,14.1,12.76
1965-04,15.68,10.9,19.1,16.56
1965-05,11.63,12.7,21.2,20.83
1965-06,23.22,19.1,28.6,32.36
1965-07,15.14,23.5,33.8,44.82
1965-08,45.52,21.4,30.7,35.78
1965-09,12.08,15.9,25.7,28.83
1965-10,0.00,13.0,24.7,27.90
1965-11,42.57,6.6,13.8,11.16
1965-12,25.46,-0.0,6.6,5.43
1966-01,0.18,0.4,7.5,6.50
1966-02,7.78,1.5,8.6,7.40
1966-03,0.46,7.1,16.3,14.54
1966-04,7.69,11.8,21.6,22.03
1966-05,19.15,17.6,27.6,31.93
1966-06,3.72,19.1,29.1,34.26
1966-07,0.00,22.4,33.5,45.72
1966-08,0.00,23.4,34.4,47.11
1966-09,12.50,17.1,28.2,31.90
1966-10,0.00,9.9,21.3,20.91
1966-11,15.24,6.0,14.0,11.36
1966-12,34.24,0.5,5.8,4.21
1967-01,31.32,1.6,8.0,5.98
1967-02,2.72,4.2,12.5,10.00
1967-03,22.35,5.7,13.3,11.18
1967-04,22.26,4.9,11.5,8.78
1967-05,6.51,14.7,24.0,25.14
1967-06,29.63,18.2,26.9,27.28
1967-07,13.71,24.8,35.1,47.54
1967-08,5.66,25.0,35.3,48.09
1967-09,30.00,19.1,28.4,31.53
1967-10,0.00,11.3,21.9,21.56
1967-11,12.34,6.6,14.5,11.86
1967-12,6.14,-1.4,5.6,5.59
1968-01,13.03,-0.0,7.9,7.28
1968-02,31.95,6.3,13.0,8.77
1968-03,12.05,7.2,15.5,13.64
1968-04,10.52,9.2,17.8,17.00
1968-05,22.44,14.8,23.8,24.83
1968-06,6.97,20.7,30.7,38.18
1968-07,0.00,25.3,35.6,50.12
1968-08,14.33,19.3,29.0,32.63
1968-09,0.00,16.5,27.5,31.61
1968-10,1.97,11.5,20.6,19.57
1968-11,27.41,4.7,11.0,7.53
1968-12,10.51,-0.9,6.3,5.62
1969-01,57.32,2.0,8.5,6.74
1969-02,29.18,1.7,6.9,5.29
1969-03,5.25,5.3,12.7,10.40
1969-04,0.38,10.0,19.2,17.59
1969-05,1.91,17.0,26.9,29.19
1969-06,54.74,18.8,26.9,26.81
1969-07,0.01,24.6,34.2,45.04
1969-08,0.00,23.3,34.9,49.64
1969-09,0.00,18.9,29.6,35.34
1969-10,22.78,7.9,16.5,14.51
1969-11,6.20,4.0,13.1,11.11
1969-12,30.34,2.0,9.0,7.24
1970-01,25.42,2.8,8.9,6.88
1970-02,7.02,5.0,12.9,10.24
1970-03,10.98,5.8,14.0,12.42
1970-04,7.71,7.4,15.5,13.95
1970-05,3.89,15.4,25.0,26.35
1970-06,34.86,19.7,28.8,33.17
1970-07,11.36,24.8,34.7,45.54
1970-08,5.03,24.0,34.9,47.60
1970-09,0.00,15.8,26.6,30.31
1970-10,0.00,9.8,18.9,18.53
1970-11,26.61,6.5,13.5,10.43
1970-12,20.89,0.4,5.9,4.79
1971-01,11.72,1.7,8.6,6.99
1971-02,9.24,3.5,11.1,9.64
1971-03,19.60,5.4,13.6,11.78
1971-04,4.75,9.5,17.9,16.04
1971-05,81.18,13.0,20.9,19.17
1971-06,11.52,18.7,27.9,30.83
1971-07,22.36,24.9,34.7,46.50
1971-08,21.71,24.6,34.7,46.82
1971-09,0.49,16.2,26.2,29.89
1971-10,11.62,9.3,18.0,16.24
1971-11,4.70,4.4,12.0,9.99
1971-12,53.55,-1.7,4.8,5.20
1972-01,2.52,-2.4,3.7,4.46
1972-02,8.19,4.3,11.7,9.42
1972-03,1.36,9.8,18.6,17.62
1972-04,7.64,9.7,18.5,17.81
1972-05,11.24,16.3,26.1,29.41
1972-06,17.61,21.3,30.5,36.83
1972-07,1.59,24.8,35.4,51.13
1972-08,0.00,23.2,33.3,44.90
1972-09,17.52,16.4,25.5,27.29
1972-10,37.55,10.5,17.9,15.06
1972-11,18.20,3.9,10.1,7.64
1972-12,20.25,-2.7,3.7,4.76
1973-01,23.43,-1.9,3.9,3.88
1973-02,26.70,3.3,9.4,6.70
1973-03,20.46,5.3,11.9,9.45
1973-04,4.55,10.0,18.6,17.31
1973-05,17.58,17.7,26.9,29.75
1973-06,3.64,20.9,31.0,38.40
1973-07,4.97,24.6,34.9,48.41
1973-08,11.47,22.6,32.8,43.43
1973-09,0.05,17.0,27.3,30.98
1973-10,20.83,10.8,20.3,19.72
1973-11,23.08,5.9,12.2,9.74
1973-12,11.13,3.0,9.4,7.14
1974-01,21.92,-0.1,6.3,5.52
1974-02,2.35,2.8,10.6,9.05
1974-03,11.80,8.0,15.6,13.27
1974-04,6.22,9.0,17.9,16.60
1974-05,0.00,16.0,25.7,28.89
1974-06,0.00,21.6,32.4,43.32
1974-07,16.11,23.2,33.5,45.78
1974-08,0.00,21.1,32.6,43.07
1974-09,0.00,17.4,30.4,38.78
1974-10,20.24,10.0,20.8,19.99
1974-11,2.33,5.1,13.4,10.42
1974-12,14.56,0.2,7.5,5.95
1975-01,10.24,0.5,8.1,6.74
1975-02,25.09,2.3,9.7,7.83
1975-03,15.37,4.9,12.7,10.46
1975-04,10.29,5.6,13.3,11.29
1975-05,9.27,13.3,22.9,23.18
1975-06,6.55,17.9,27.8,32.27
1975-07,0.00,23.5,34.3,46.33
1975-08,23.09,19.7,30.8,37.52
1975-09,18.50,18.2,29.5,34.16
1975-10,9.37,10.4,19.8,19.12
1975-11,5.89,3.8,13.0,11.76
1975-12,3.07,1.8,10.4,7.68
1976-01,7.01,-0.0,9.5,7.76
1976-02,9.76,3.7,10.8,9.06
1976-03,4.99,5.4,14.1,13.15
1976-04,10.84,8.5,16.9,15.81
1976-05,0.00,16.1,26.3,29.13
1976-06,11.95,18.2,27.7,31.89
1976-07,33.51,22.4,33.0,42.71
1976-08,35.56,18.8,28.0,29.69
1976-09,23.29,17.0,27.1,29.22
1976-10,10.40,10.9,21.2,19.77
1976-11,0.08,5.5,16.5,14.42
1976-12,0.00,-2.1,9.7,8.61
1977-01,10.93,-1.0,7.5,5.94
1977-02,10.40,3.8,14.2,12.24
1977-03,6.88,4.2,12.3,11.24
1977-04,0.00,11.3,21.6,21.59
1977-05,22.19,10.5,18.1,15.80
1977-06,27.96,21.7,30.5,35.83
1977-07,4.26,23.2,33.7,45.36
1977-08,0.00,23.6,33.0,42.96
1977-09,0.03,17.3,27.6,32.10
1977-10,0.00,11.6,23.0,23.35
1977-11,2.21,6.7,15.3,12.97
1977-12,43.21,3.7,11.0,8.48
1978-01,7.91,2.5,8.9,5.80
1978-02,36.78,3.6,11.2,8.70
1978-03,28.92,8.8,16.7,13.99
1978-04,16.92,8.8,16.7,14.31
1978-05,4.08,12.7,22.4,22.19
1978-06,0.00,17.7,28.3,32.07
1978-07,0.00,22.4,33.4,43.84
1978-08,0.00,20.6,32.1,42.40
1978-09,18.05,16.0,25.0,25.79
1978-10,5.37,13.3,24.1,25.72
1978-11,8.15,2.4,10.2,7.60
1978-12,4.85,-2.4,4.5,5.27
1979-01,12.45,-1.4,4.4,4.31
1979-02,8.81,2.3,10.4,8.78
1979-03,9.21,6.5,15.6,13.23
1979-04,9.32,9.8,18.5,16.98
1979-05,10.68,15.5,25.7,28.64
1979-06,7.51,19.9,29.9,38.06
1979-07,21.22,22.8,33.6,45.47
1979-08,22.07,21.8,30.9,37.91
1979-09,0.00,18.3,29.9,36.41
1979-10,2.78,12.2,22.2,22.80
1979-11,4.84,3.0,11.9,10.28
1979-12,25.84,2.8,10.7,9.12
1980-01,63.07,1.9,7.5,4.98
1980-02,32.89,5.0,12.1,9.11
1980-03,10.16,4.9,12.0,10.21
1980-04,17.03,10.3,19.7,18.95
1980-05,14.64,13.4,21.3,19.93
1980-06,2.25,17.3,26.1,28.91
1980-07,27.26,22.7,33.1,43.50
1980-08,0.00,19.7,30.0,36.63
1980-09,19.09,17.2,25.8,26.85
1980-10,2.80,9.2,19.7,20.25
1980-11,8.43,5.2,14.0,11.86
1980-12,9.51,2.9,10.4,7.80
1981-01,15.25,1.8,9.9,7.06
1981-02,4.66,4.2,13.2,10.70
1981-03,35.39,6.1,14.3,11.41
1981-04,7.19,11.0,20.1,18.75
1981-05,13.46,14.0,23.4,22.92
1981-06,0.00,20.3,30.9,38.47
1981-07,2.91,22.8,34.4,47.91
1981-08,0.68,24.2,35.2,50.11
1981-09,0.95,18.8,29.8,35.51
1981-10,16.72,9.0,19.8,17.45
1981-11,13.88,7.9,16.0,12.79
1981-12,2.41,4.6,11.4,8.28
1982-01,21.18,-2.9,5.0,5.02
1982-02,13.05,4.2,13.1,10.82
1982-03,15.10,6.0,13.3,10.83
1982-04,8.02,8.0,17.7,16.80
1982-05,1.48,14.8,24.9,26.60
1982-06,31.19,17.8,27.0,28.96
1982-07,3.20,22.4,32.6,41.12
1982-08,0.66,22.5,32.5,41.62
1982-09,58.40,16.0,24.2,24.12
1982-10,23.58,9.9,19.0,16.13
1982-11,33.16,3.4,10.0,7.35
1982-12,17.05,1.2,7.3,5.48
1983-01,15.41,1.4,8.4,6.39
1983-02,16.11,5.1,11.6,8.37
1983-03,35.47,6.3,12.6,9.90
1983-04,29.28,7.3,14.8,12.29
1983-05,4.27,13.9,23.3,24.91
1983-06,15.25,18.4,28.0,30.97
1983-07,1.22,20.1,30.8,40.10
1983-08,31.71,21.6,31.2,37.20
1983-09,37.01,18.3,27.1,29.53
1983-10,15.05,12.4,20.5,17.43
1983-11,27.42,5.6,11.4,8.46
1983-12,31.33,2.6,7.5,5.42
1984-01,2.16,-0.8,3.9,3.67
1984-02,10.07,1.9,9.7,7.39
1984-03,3.83,7.2,15.3,12.84
1984-04,8.16,8.3,16.4,14.80
1984-05,0.65,15.7,25.1,27.35
1984-06,8.30,17.9,27.3,30.93
1984-07,14.56,24.3,35.2,49.62
1984-08,17.74,22.1,32.4,40.23
1984-09,3.71,17.7,28.4,31.99
1984-10,22.33,8.7,16.2,13.07
1984-11,17.11,4.4,11.0,8.58
1984-12,0.98,-1.4,6.1,5.14
1985-01,8.96,-2.3,4.0,3.75
1985-02,1.62,0.6,9.0,7.99
1985-03,44.08,3.6,11.4,9.66
1985-04,2.85,11.7,21.5,21.26
1985-05,5.33,14.0,24.2,24.76
1985-06,5.39,21.4,31.4,40.39
1985-07,2.52,24.4,34.6,46.72
1985-08,0.00,20.1,32.3,42.62
1985-09,26.70,13.2,23.6,23.73
1985-10,11.97,9.8,18.9,17.65
1985-11,26.33,2.3,8.6,7.57
1985-12,16.40,-1.5,4.7,4.14
1986-01,8.47,2.8,10.4,7.54
1986-02,57.17,5.1,12.2,9.11
1986-03,10.34,9.2,17.8,16.49
1986-04,3.33,10.0,17.9,15.94
1986-05,2.84,14.8,24.1,26.46
1986-06,2.61,21.0,32.3,42.45
1986-07,14.51,22.8,31.8,39.70
1986-08,3.05,24.0,35.0,48.42
1986-09,8.91,13.1,23.5,24.86
1986-10,6.06,10.7,20.1,18.56
1986-11,1.52,6.6,15.5,13.72
1986-12,2.54,0.5,9.3,7.46
1987-01,5.12,-1.9,5.0,5.19
1987-02,11.82,3.6,10.5,8.98
1987-03,12.79,6.6,13.4,11.48
1987-04,14.56,11.9,22.0,22.88
1987-05,45.95,16.5,24.0,24.06
1987-06,13.20,20.7,29.8,35.82
1987-07,0.00,21.3,31.0,39.58
1987-08,0.00,23.1,32.9,44.10
1987-09,0.00,20.1,29.5,35.41
1987-10,17.34,13.5,23.4,23.35
1987-11,10.85,5.2,12.0,8.07
1987-12,9.77,-0.3,5.9,5.39
1988-01,10.68,-0.6,5.3,4.84
1988-02,0.79,2.6,12.1,10.47
1988-03,4.55,7.1,15.3,14.38
1988-04,26.00,11.3,19.3,18.47
1988-05,3.67,14.2,22.7,25.19
1988-06,5.23,21.0,29.1,35.55
1988-07,7.15,25.7,35.6,51.58
1988-08,4.73,24.3,34.0,46.56
1988-09,3.28,17.8,28.7,35.90
1988-10,0.28,14.4,25.3,27.05
1988-11,31.99,5.7,13.1,10.32
1988-12,13.13,-1.1,5.9,5.53
1989-01,1.18,-2.5,4.1,4.23
1989-02,15.39,-2.3,4.3,5.24
1989-03,4.25,8.4,15.7,13.85
1989-04,0.04,13.2,22.3,23.76
1989-05,34.28,14.3,22.3,22.33
1989-06,22.57,20.0,28.8,33.38
1989-07,3.82,24.6,34.9,50.25
1989-08,18.35,21.8,30.7,37.75
1989-09,22.11,17.5,27.6,32.46
1989-10,10.04,10.6,19.1,17.44
1989-11,5.77,5.3,14.3,12.29
1989-12,0.00,0.2,10.3,8.93
1990-01,16.77,0.3,6.8,6.17
1990-02,13.68,-0.3,6.7,6.55
1990-03,0.00,7.9,16.5,15.10
1990-04,27.39,13.4,21.7,20.52
1990-05,18.17,13.9,21.6,21.25
1990-06,0.98,19.7,29.2,36.57
1990-07,15.73,25.2,34.5,47.69
1990-08,2.66,23.0,32.6,43.95
1990-09,14.66,19.4,28.6,33.09
1990-10,0.00,12.3,22.6,23.34
1990-11,0.51,4.2,13.7,12.70
1990-12,11.47,-5.4,2.5,4.98
1991-01,0.00,-1.7,5.2,5.39
1991-02,8.97,5.4,14.8,12.75
1991-03,45.91,4.8,10.8,8.94
1991-04,5.19,9.0,17.1,15.94
1991-05,17.76,12.2,19.9,19.02
1991-06,7.58,17.3,26.9,30.19
1991-07,2.89,24.1,34.3,46.51
1991-08,9.58,23.8,32.7,42.17
1991-09,10.98,18.7,29.4,35.39
1991-10,3.80,13.2,23.8,27.12
1991-11,9.52,5.6,13.8,11.18
1991-12,7.16,-0.5,7.8,6.12
1992-01,4.65,-0.5,7.5,6.51
1992-02,14.82,5.2,13.1,10.31
1992-03,13.55,8.5,16.8,14.81
1992-04,0.00,13.8,22.7,23.70
1992-05,3.18,17.9,27.4,31.21
1992-06,14.44,20.6,29.1,35.38
1992-07,8.01,22.7,32.2,41.61
1992-08,16.06,23.4,33.8,46.07
1992-09,6.34,18.1,28.8,33.84
1992-10,1.01,13.2,23.0,22.87
1992-11,0.00,4.0,11.8,10.32
1992-12,25.20,-1.1,6.4,6.05
1993-01,34.44,-2.8,2.0,3.06
1993-02,19.50,0.9,6.1,4.81
1993-03,19.08,9.7,17.2,13.93
1993-04,0.00,10.5,18.3,16.69
1993-05,2.62,16.1,25.3,27.60
1993-06,23.64,16.7,25.7,27.50
1993-07,0.00,20.4,30.6,38.08
1993-08,0.39,20.9,31.2,38.78
1993-09,3.19,17.4,28.8,34.55
1993-10,23.26,11.9,19.8,17.37
1993-11,6.22,1.7,11.0,10.40
1993-12,8.86,0.3,7.5,6.71
1994-01,1.10,1.3,10.3,8.71
1994-02,9.42,2.4,9.4,8.38
1994-03,13.11,8.3,18.0,16.71
1994-04,0.38,11.3,19.5,19.18
1994-05,27.57,15.6,23.8,24.95
1994-06,0.00,20.2,30.8,40.21
1994-07,0.00,25.4,35.6,51.57
1994-08,0.00,23.1,34.6,48.93
1994-09,10.86,18.7,28.2,33.51
1994-10,4.61,10.2,19.0,17.25
1994-11,39.49,1.0,6.8,6.03
1994-12,6.49,0.6,5.9,4.54
1995-01,40.27,3.2,7.6,5.08
1995-02,7.18,7.0,16.2,13.45
1995-03,18.36,6.4,13.7,11.12
1995-04,8.84,9.2,16.8,15.44
1995-05,62.27,12.8,19.7,17.18
1995-06,25.69,17.8,26.1,28.28
1995-07,4.80,22.1,32.1,40.06
1995-08,1.29,21.8,33.2,43.66
1995-09,1.73,19.1,30.0,36.12
1995-10,0.00,11.8,22.5,22.54
1995-11,1.10,7.6,18.2,15.47
1995-12,35.26,3.8,10.4,7.82
1996-01,34.14,3.4,10.1,7.59
1996-02,40.77,5.0,11.6,8.79
1996-03,32.43,6.8,15.3,13.65
1996-04,4.23,10.1,19.7,19.35
1996-05,27.16,14.8,22.9,22.82
1996-06,15.22,19.7,29.6,35.68
1996-07,9.60,24.8,35.3,48.67
1996-08,1.26,22.9,34.2,46.79
1996-09,1.92,16.7,27.5,31.97
1996-10,7.39,11.1,20.6,21.86
1996-11,17.81,5.5,13.6,10.76
1996-12,29.71,3.2,10.1,7.56
1997-01,36.52,1.4,7.2,5.28
1997-02,13.60,3.8,11.1,9.11
1997-03,0.00,8.8,17.5,16.55
1997-04,14.58,9.5,17.6,16.31
1997-05,1.81,17.0,26.7,29.84
1997-06,56.31,18.6,27.3,29.65
1997-07,16.02,22.5,31.9,40.19
1997-08,0.00,22.9,33.7,44.62
1997-09,11.11,18.5,27.9,30.26
1997-10,4.18,10.6,19.6,18.90
1997-11,0.96,6.1,14.3,11.42
1997-12,12.90,-1.2,5.8,5.38
1998-01,5.56,3.7,10.6,8.09
1998-02,30.66,3.3,8.5,6.29
1998-03,29.24,6.4,14.4,12.10
1998-04,18.62,8.1,16.3,14.80
1998-05,34.02,11.3,18.7,16.05
1998-06,35.22,17.3,25.4,24.87
1998-07,15.60,24.4,34.6,47.45
1998-08,0.00,23.2,34.8,48.58
1998-09,61.83,18.7,27.0,27.81
1998-10,16.43,9.9,18.4,15.96
1998-11,14.32,5.4,11.7,8.80
1998-12,4.41,-1.4,6.3,6.09
1999-01,29.86,2.1,8.6,6.85
1999-02,6.17,4.1,11.4,9.78
1999-03,0.00,6.0,14.9,14.11
1999-04,22.31,7.8,14.7,14.16
1999-05,2.08,14.5,23.0,24.35
1999-06,8.62,18.8,28.3,34.36
1999-07,0.00,23.3,33.4,46.42
1999-08,17.08,22.2,31.6,39.91
1999-09,0.00,17.7,28.4,33.45
1999-10,1.76,12.3,22.9,24.13
1999-11,0.00,7.3,17.3,16.26
1999-12,2.19,0.6,9.7,8.78
2000-01,35.14,3.2,9.8,7.68
2000-02,11.63,5.7,11.8,8.86
2000-03,15.98,6.8,15.2,13.47
2000-04,7.29,11.7,21.4,21.29
2000-05,10.55,15.8,24.9,27.65
2000-06,0.00,21.2,31.0,39.58
2000-07,0.00,23.2,33.9,47.42
2000-08,1.61,23.5,34.0,47.26
2000-09,7.79,17.0,27.8,32.12
2000-10,6.53,10.6,20.8,20.44
2000-11,9.26,1.3,9.2,7.64
2000-12,2.48,1.7,8.8,7.44
2001-01,12.76,-0.6,5.8,5.55
2001-02,4.37,1.2,8.6,7.81
2001-03,5.19,8.0,16.9,15.44
2001-04,13.10,9.5,18.3,18.66
2001-05,0.00,18.6,28.3,33.75
2001-06,1.76,21.5,30.9,40.21
2001-07,3.61,23.5,33.8,46.24
2001-08,0.59,24.4,35.3,50.52
2001-09,2.86,19.8,29.7,35.54
2001-10,0.32,13.8,23.5,24.97
2001-11,16.42,6.1,15.2,12.91
2001-12,30.55,1.8,7.4,5.89
2002-01,13.44,1.0,7.0,6.06
2002-02,2.90,4.1,12.3,10.68
2002-03,9.56,4.8,13.5,13.11
2002-04,3.08,11.2,20.0,20.06
2002-05,2.25,14.3,23.5,25.34
2002-06,6.28,21.1,31.1,39.90
2002-07,0.13,25.6,36.2,52.08
2002-08,2.67,23.2,32.9,44.04
2002-09,0.94,17.8,28.2,33.55
2002-10,0.00,9.8,20.1,19.82
2002-11,15.93,4.9,12.9,11.16
2002-12,11.77,1.6,7.9,6.50
2003-01,6.60,5.5,12.9,9.17
2003-02,10.04,2.6,9.7,8.66
2003-03,3.62,8.4,16.1,14.98
2003-04,10.79,8.4,15.8,14.38
2003-05,0.01,15.2,24.3,27.73
2003-06,0.00,20.9,30.6,38.46
2003-07,6.02,26.4,36.7,54.56
2003-08,26.24,23.7,32.9,42.56
