PRISM Time Series Data
Location:  Lat: 39.5420   Lon: -119.5433   Elev: 1498m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,2.52,17.5,27.7,31.00
1949-07,13.98,21.0,31.3,38.49
1949-08,6.76,19.6,29.4,34.06
1949-09,4.34,16.8,27.6,31.33
1949-10,3.37,9.6,18.9,17.77
1949-11,31.02,7.4,16.6,14.20
1949-12,8.55,0.6,7.7,7.15
1950-01,55.90,-1.7,4.4,5.03
1950-02,21.53,3.4,11.5,9.36
1950-03,35.69,4.2,11.5,9.88
1950-04,17.47,9.2,18.2,17.44
1950-05,8.60,12.5,21.9,23.08
1950-06,18.86,16.6,26.3,28.93
1950-07,2.11,22.3,32.1,40.14
1950-08,12.98,21.2,31.8,40.65
1950-09,20.44,16.6,24.9,26.17
1950-10,41.69,12.4,20.9,19.71
1950-11,76.08,7.8,14.2,10.13
1950-12,53.68,4.3,9.5,5.55
1951-01,38.13,1.0,6.6,5.77
1951-02,24.85,2.8,8.9,7.45
1951-03,7.91,4.0,11.7,10.90
1951-04,30.71,10.3,18.6,16.53
1951-05,19.21,12.6,20.9,19.47
1951-06,11.79,18.2,27.6,30.20
1951-07,0.00,22.1,32.5,41.83
1951-08,8.09,20.2,30.2,36.61
1951-09,3.40,18.4,28.8,33.66
1951-10,28.44,9.6,18.1,16.24
1951-11,26.16,4.8,11.5,9.47
1951-12,70.02,-0.6,4.6,4.53
1952-01,78.07,-2.2,3.1,3.90
1952-02,37.13,1.7,8.1,6.60
1952-03,61.46,1.7,7.7,6.66
1952-04,27.30,9.2,17.3,15.08
1952-05,2.84,13.4,22.9,22.79
1952-06,9.61,15.3,24.1,24.06
1952-07,21.31,22.0,31.4,36.88
1952-08,2.30,20.7,30.7,35.56
1952-09,16.07,17.0,26.5,27.52
1952-10,1.28,13.5,23.8,23.62
1952-11,20.16,2.4,9.6,8.34
1952-12,48.37,1.2,6.2,4.77
1953-01,34.31,4.3,10.3,7.16
1953-02,2.79,2.7,10.5,9.10
1953-03,15.61,5.1,12.9,10.80
1953-04,17.70,7.7,15.5,13.86
1953-05,37.46,8.6,15.6,12.70
1953-06,23.27,14.2,22.8,19.40
1953-07,3.19,21.9,32.1,39.51
1953-08,10.54,19.4,28.6,32.26
1953-09,2.03,18.7,28.7,32.47
1953-10,7.30,10.4,18.7,16.82
1953-11,12.52,6.4,13.5,10.49
1953-12,11.94,1.5,8.1,6.74
1954-01,34.10,1.6,7.5,6.24
1954-02,40.39,4.8,12.1,9.64
1954-03,39.36,3.0,9.6,8.38
1954-04,6.92,10.7,19.2,17.56
1954-05,1.47,15.4,24.7,24.54
1954-06,12.23,16.1,24.9,24.59
1954-07,3.76,21.8,31.6,37.48
1954-08,0.00,18.5,28.2,31.93
1954-09,0.00,15.3,25.8,27.87
1954-10,0.00,10.8,20.3,19.03
1954-11,24.24,6.6,14.5,12.10
1954-12,33.22,0.1,5.8,5.17
1955-01,22.66,-3.2,2.9,3.74
1955-02,13.84,0.0,6.9,6.46
1955-03,7.94,3.9,11.7,10.01
1955-04,9.21,5.5,13.0,11.08
1955-05,17.61,12.0,20.5,19.42
1955-06,8.35,17.6,26.7,26.41
1955-07,11.91,19.9,29.5,31.32
1955-08,0.00,22.2,32.7,42.06
1955-09,20.32,16.9,26.3,30.70
1955-10,2.64,11.9,21.2,19.75
1955-11,15.29,4.8,11.9,9.43
1955-12,171.02,2.2,7.5,5.55
1956-01,82.91,1.6,6.7,5.06
1956-02,22.80,-1.5,4.9,5.39
1956-03,3.16,5.4,13.6,11.94
1956-04,26.02,8.1,15.7,12.97
1956-05,24.79,12.7,20.3,17.92
1956-06,2.41,17.2,26.7,29.12
1956-07,12.35,21.2,30.6,35.90
1956-08,0.00,19.5,29.1,33.51
1956-09,10.53,17.6,27.1,29.61
1956-10,26.02,9.4,17.3,14.75
1956-11,1.70,3.5,12.5,10.32
1956-12,5.33,0.4,8.4,7.16
1957-01,41.33,-3.4,3.0,4.29
1957-02,37.35,4.0,9.9,6.87
1957-03,14.27,5.7,12.5,9.80
1957-04,13.02,7.8,15.8,13.37
1957-05,36.17,11.7,19.0,15.76
1957-06,3.65,18.9,28.2,31.73
1957-07,3.05,21.1,30.6,36.53
1957-08,0.00,19.4,29.5,34.96
1957-09,17.46,17.5,26.7,29.24
1957-10,36.29,8.7,15.4,11.00
1957-11,19.87,2.9,9.0,7.04
1957-12,35.68,2.5,8.6,6.71
1958-01,34.97,1.4,7.0,5.57
1958-02,60.26,5.0,10.7,7.55
1958-03,48.43,2.3,8.1,6.54
1958-04,43.12,7.2,14.5,11.79
1958-05,8.42,15.1,24.2,23.71
1958-06,28.88,16.5,24.6,23.30
1958-07,17.41,21.2,30.3,34.55
1958-08,23.08,22.9,32.0,37.41
1958-09,9.19,17.0,26.3,28.75
1958-10,1.35,12.8,22.1,21.92
1958-11,14.48,5.2,12.8,10.39
1958-12,12.07,4.6,11.9,9.44
1959-01,36.22,2.8,9.0,6.92
1959-02,64.90,1.2,7.3,5.91
1959-03,2.63,6.4,14.7,13.00
1959-04,0.96,10.8,20.1,19.16
1959-05,39.56,10.7,18.8,16.66
1959-06,0.00,19.1,28.7,32.52
1959-07,2.70,23.5,33.2,41.97
1959-08,5.40,20.7,30.3,36.87
1959-09,14.91,15.0,23.7,23.76
1959-10,0.00,12.1,21.0,19.43
1959-11,0.00,5.6,15.2,13.65
1959-12,11.39,-0.2,7.3,6.76
1960-01,35.06,-1.7,3.5,3.86
1960-02,64.75,1.4,7.3,5.86
1960-03,21.78,6.8,14.5,11.89
1960-04,4.89,8.7,17.0,14.38
1960-05,3.38,11.6,20.5,19.28
1960-06,0.00,20.1,30.0,34.82
1960-07,25.17,23.0,32.8,41.19
1960-08,0.00,20.6,30.8,37.92
1960-09,1.01,17.8,28.5,32.37
1960-10,3.22,10.6,19.5,17.59
1960-11,40.12,4.6,10.8,8.22
1960-12,13.97,0.4,7.4,6.31
1961-01,11.30,1.9,9.7,8.46
1961-02,21.60,4.1,10.6,7.76
1961-03,17.99,5.0,11.8,9.55
1961-04,9.51,8.6,17.1,15.32
1961-05,13.63,11.8,20.0,18.04
1961-06,30.03,20.6,30.0,33.70
1961-07,11.20,22.5,32.4,40.92
1961-08,31.39,21.6,30.2,33.02
1961-09,9.22,14.6,23.7,24.02
1961-10,6.46,10.3,19.1,16.87
1961-11,18.50,3.0,10.4,8.82
1961-12,12.62,0.2,6.5,5.49
1962-01,19.06,-2.2,5.1,5.51
1962-02,127.83,0.5,5.2,3.97
1962-03,35.32,3.0,9.6,7.31
1962-04,0.87,10.5,19.7,17.98
1962-05,34.32,10.9,18.2,15.20
1962-06,5.64,17.3,27.0,29.69
1962-07,14.54,20.8,30.9,35.26
1962-08,3.65,19.3,29.6,35.17
1962-09,3.60,17.4,27.6,31.39
1962-10,79.97,11.2,19.7,16.70
1962-11,9.77,5.8,13.6,11.00
1962-12,18.22,2.0,8.9,6.74
1963-01,47.01,-1.3,6.7,6.91
1963-02,83.94,6.3,12.8,8.62
1963-03,21.49,3.8,10.7,9.33
1963-04,42.15,4.8,11.5,9.15
1963-05,45.85,13.4,21.2,18.48
1963-06,33.60,14.7,22.8,19.90
1963-07,0.00,19.3,29.5,34.20
1963-08,4.78,19.5,30.0,35.98
1963-09,18.43,17.7,26.9,28.10
1963-10,8.36,12.1,20.6,18.30
1963-11,60.39,4.3,10.6,7.52
1963-12,8.44,1.6,8.1,6.24
1964-01,34.31,-0.2,5.9,5.35
1964-02,1.88,0.9,9.4,8.46
1964-03,16.09,3.0,10.6,9.51
1964-04,15.47,6.8,15.1,12.89
1964-05,44.79,10.6,18.8,16.94
1964-06,17.47,15.5,24.2,22.14
1964-07,4.84,21.5,32.0,38.22
1964-08,0.81,20.3,30.5,36.86
1964-09,1.42,14.7,25.6,25.95
1964-10,2.94,13.3,23.0,22.43
1964-11,25.61,2.4,8.8,7.09
1964-12,124.81,1.9,6.6,4.79
1965-01,69.93,1.0,5.6,4.56
1965-02,5.25,3.0,10.6,9.68
1965-03,18.72,4.9,12.2,11.13
1965-04,19.64,8.3,15.0,13.05
1965-05,10.11,11.4,19.7,18.66
1965-06,27.60,16.0,24.7,25.68
1965-07,13.42,20.5,30.2,37.32
1965-08,52.12,19.3,28.1,31.27
1965-09,12.46,13.9,23.0,24.36
1965-10,1.27,12.7,23.3,25.48
1965-11,59.21,5.5,11.8,9.76
1965-12,33.93,-0.3,5.6,5.58
1966-01,6.06,-0.0,6.3,6.19
1966-02,8.10,0.7,7.5,7.29
1966-03,5.70,6.1,14.4,13.05
1966-04,7.36,10.4,19.6,19.41
1966-05,13.34,16.0,25.5,28.01
1966-06,2.11,17.4,27.0,30.06
1966-07,0.00,20.3,30.6,38.67
1966-08,7.63,21.6,31.9,41.08
1966-09,6.34,16.4,26.4,28.53
1966-10,0.00,10.5,20.7,20.65
1966-11,44.83,5.7,12.4,9.86
1966-12,60.86,1.2,5.9,4.64
1967-01,93.78,1.8,7.6,6.11
1967-02,4.68,4.0,11.6,9.48
1967-03,59.36,4.4,10.8,9.03
1967-04,30.89,3.5,9.2,7.38
1967-05,9.96,12.7,21.3,20.56
1967-06,31.32,15.9,24.4,22.59
1967-07,27.27,22.6,32.5,40.90
1967-08,29.82,23.3,33.0,41.99
1967-09,21.14,18.2,27.0,28.93
1967-10,13.19,11.3,21.2,21.30
1967-11,15.87,6.8,14.2,12.36
1967-12,27.23,-1.6,4.2,4.76
1968-01,40.07,0.2,7.0,6.47
1968-02,30.39,5.2,11.1,7.75
1968-03,21.04,6.1,13.7,11.87
1968-04,5.38,7.9,16.0,14.85
1968-05,17.94,12.7,21.2,20.89
1968-06,8.36,18.5,27.8,31.91
1968-07,0.00,23.3,32.9,43.13
1968-08,16.07,18.3,27.0,28.91
1968-09,2.43,16.3,26.3,29.32
1968-10,4.82,11.2,19.9,18.97
1968-11,35.24,4.8,10.8,8.00
1968-12,41.91,-0.4,5.4,5.33
1969-01,174.09,1.8,7.0,6.06
1969-02,61.33,0.4,5.4,4.87
1969-03,10.47,3.8,10.2,8.74
1969-04,7.47,8.4,16.5,14.55
1969-05,9.49,15.2,24.2,24.53
1969-06,47.21,16.7,24.5,23.10
1969-07,11.66,22.4,31.7,39.05
1969-08,0.00,21.6,32.8,44.40
1969-09,0.61,18.4,28.1,32.53
1969-10,23.70,7.9,15.9,14.25
1969-11,7.44,4.6,12.6,11.24
1969-12,77.67,2.3,8.6,6.96
1970-01,110.24,2.0,7.2,5.85
1970-02,20.47,4.5,11.4,9.30
1970-03,12.79,5.0,12.6,11.32
1970-04,14.87,5.9,13.5,12.05
1970-05,2.68,13.7,22.6,22.71
1970-06,34.75,17.9,26.6,28.50
1970-07,3.97,23.0,32.6,40.76
1970-08,2.44,22.7,33.2,43.78
1970-09,2.69,15.4,25.4,28.33
1970-10,3.76,9.7,18.1,17.26
1970-11,64.83,6.3,12.4,9.05
1970-12,59.85,-0.7,4.1,3.76
1971-01,31.55,1.2,7.1,6.03
1971-02,11.68,2.8,9.7,8.52
1971-03,55.28,4.2,11.4,9.54
1971-04,18.80,7.4,15.0,12.73
1971-05,76.36,10.6,17.8,14.81
1971-06,12.60,16.3,25.0,25.07
1971-07,14.27,22.5,32.1,39.82
1971-08,26.22,22.6,32.4,41.81
1971-09,4.13,15.3,24.9,27.71
1971-10,15.67,8.5,16.8,15.42
1971-11,16.90,4.1,10.8,9.38
1971-12,72.10,-2.2,3.5,4.66
1972-01,15.19,-2.0,3.8,4.98
1972-02,15.72,3.7,10.1,8.40
1972-03,7.14,8.6,16.6,14.98
1972-04,14.86,7.8,15.6,14.46
1972-05,22.28,14.1,23.2,24.07
1972-06,15.68,19.0,27.9,31.11
1972-07,1.19,22.8,32.9,44.00
1972-08,5.69,21.0,31.0,39.29
1972-09,16.36,15.1,23.9,24.82
1972-10,41.48,9.4,16.4,13.45
1972-11,31.43,3.4,9.2,7.29
1972-12,36.22,-2.5,3.7,5.00
1973-01,67.67,-1.6,3.9,4.36
1973-02,43.40,2.6,7.9,6.05
1973-03,29.02,3.5,9.7,7.94
1973-04,8.13,7.8,15.8,14.04
1973-05,13.29,15.3,24.3,24.74
1973-06,9.81,18.7,28.2,32.18
1973-07,6.43,21.9,32.4,41.38
1973-08,15.04,20.3,30.5,37.20
1973-09,3.28,15.6,25.8,28.06
1973-10,20.06,10.1,19.4,18.58
1973-11,61.19,4.5,10.1,8.03
1973-12,46.20,2.5,7.9,6.33
1974-01,50.52,-0.2,5.4,5.41
1974-02,13.07,2.1,9.3,8.40
1974-03,57.22,5.9,12.7,10.17
1974-04,21.12,7.1,15.1,13.10
1974-05,0.32,13.5,22.8,23.49
1974-06,0.00,19.6,29.6,35.68
1974-07,24.82,20.5,30.4,37.10
1974-08,8.21,19.8,30.5,37.35
1974-09,0.00,17.2,28.8,35.13
1974-10,19.84,10.3,19.5,18.05
1974-11,20.61,4.8,12.3,9.58
1974-12,28.36,-0.2,6.4,5.56
1975-01,16.91,0.7,8.0,6.92
1975-02,77.53,1.2,7.2,5.94
1975-03,59.63,3.3,9.5,7.84
1975-04,25.32,3.7,10.5,8.93
1975-05,9.73,12.0,21.1,20.45
1975-06,11.25,16.7,26.2,28.63
1975-07,1.99,21.6,31.7,39.48
1975-08,29.29,18.4,28.6,32.97
1975-09,18.00,18.0,27.9,30.77
1975-10,22.50,9.4,18.0,16.76
1975-11,13.20,3.2,11.4,10.27
1975-12,3.55,2.1,9.7,7.51
1976-01,6.89,1.0,8.8,7.61
1976-02,27.71,2.1,8.6,7.53
1976-03,24.73,3.8,11.8,10.86
1976-04,8.47,6.8,14.9,13.34
1976-05,2.80,14.4,23.7,24.43
1976-06,6.08,16.3,25.5,28.01
1976-07,20.46,21.0,31.2,38.50
1976-08,37.08,16.9,25.9,26.21
1976-09,34.42,16.5,25.8,26.92
1976-10,8.69,10.8,20.4,18.90
1976-11,3.99,6.6,15.9,14.04
1976-12,0.91,0.5,9.9,9.03
1977-01,22.33,-0.1,6.6,5.67
1977-02,27.10,4.3,13.0,11.17
1977-03,11.66,3.0,10.4,9.83
1977-04,0.04,10.4,19.7,19.22
1977-05,32.83,8.5,15.6,12.79
1977-06,37.33,20.0,28.9,32.02
1977-07,2.65,21.1,31.7,40.28
1977-08,2.46,21.7,31.6,39.87
1977-09,6.55,16.3,26.2,29.61
1977-10,4.29,11.6,21.7,21.46
1977-11,25.20,6.1,14.2,12.15
1977-12,78.62,3.6,9.5,7.46
1978-01,73.32,2.1,7.2,5.15
1978-02,49.31,3.1,9.4,7.58
1978-03,36.85,8.0,14.9,12.11
1978-04,18.45,7.2,14.2,11.74
1978-05,10.98,11.6,20.4,19.43
1978-06,3.72,16.4,26.2,28.26
1978-07,4.70,21.0,31.5,39.12
1978-08,5.75,20.0,30.5,38.53
1978-09,23.53,14.5,23.4,23.46
1978-10,0.00,12.7,23.2,23.95
1978-11,29.42,2.7,9.5,7.65
1978-12,21.81,-2.2,4.4,5.13
1979-01,33.99,-1.9,3.3,3.99
1979-02,42.56,1.8,8.4,7.22
1979-03,17.58,5.6,13.0,10.41
1979-04,12.59,7.9,16.1,14.10
1979-05,10.67,13.7,22.9,23.71
1979-06,0.44,17.7,27.9,33.83
1979-07,16.94,20.9,31.2,39.29
1979-08,13.88,19.9,29.3,34.67
1979-09,0.00,18.3,28.8,34.08
1979-10,19.50,12.1,20.6,20.15
1979-11,8.14,3.3,10.9,9.55
1979-12,51.93,2.5,9.4,8.38
1980-01,123.08,1.9,6.7,5.04
1980-02,76.28,4.2,10.2,7.60
1980-03,24.52,3.4,10.1,8.77
1980-04,20.51,8.9,17.1,15.67
1980-05,24.75,11.5,19.1,16.89
1980-06,10.40,15.1,23.9,24.97
1980-07,15.99,21.2,31.2,38.69
1980-08,9.43,19.5,29.7,35.75
1980-09,12.44,16.7,25.6,26.59
1980-10,8.70,10.8,20.0,20.66
1980-11,12.64,5.7,13.4,11.56
1980-12,25.07,3.1,9.7,7.51
1981-01,38.97,2.6,8.8,6.46
1981-02,12.42,3.6,10.5,8.40
1981-03,30.15,4.9,11.8,9.27
1981-04,12.76,9.7,17.9,16.11
1981-05,20.68,12.8,21.3,19.85
1981-06,0.00,19.4,29.0,34.32
1981-07,0.45,21.3,32.0,41.82
1981-08,5.59,22.3,33.2,45.01
1981-09,8.49,18.4,28.2,32.44
1981-10,34.01,8.6,17.0,14.55
1981-11,112.16,6.4,12.7,9.59
1981-12,53.43,3.7,9.3,6.61
1982-01,65.11,-2.0,4.0,4.70
1982-02,35.06,3.3,10.2,8.32
1982-03,28.50,4.0,10.2,8.16
1982-04,41.52,6.0,13.5,11.97
1982-05,6.57,13.0,22.0,21.30
1982-06,28.72,16.1,24.8,24.47
1982-07,16.24,20.6,29.9,34.29
1982-08,4.64,20.7,30.5,35.63
1982-09,77.25,14.4,22.8,21.91
1982-10,50.94,8.6,16.2,12.72
1982-11,69.19,2.7,8.5,6.53
1982-12,50.83,0.2,5.5,4.81
1983-01,59.25,1.5,7.3,5.83
1983-02,66.89,3.1,8.8,6.61
1983-03,83.93,4.2,9.7,7.06
1983-04,42.25,5.4,12.0,9.69
1983-05,6.46,11.8,20.3,19.93
1983-06,32.40,16.4,25.6,26.12
1983-07,2.96,18.7,28.8,34.54
1983-08,57.03,20.3,29.3,32.35
1983-09,25.98,17.0,26.1,27.16
1983-10,21.77,12.1,19.9,16.28
1983-11,140.35,4.6,9.9,6.81
1983-12,57.27,2.3,6.8,4.68
1984-01,7.27,0.4,5.2,4.49
1984-02,27.80,2.1,9.0,7.48
1984-03,15.85,6.4,13.9,11.68
1984-04,14.69,6.9,14.2,12.56
1984-05,2.33,14.6,23.0,23.27
1984-06,15.76,16.2,25.2,26.41
1984-07,21.85,23.0,32.5,40.79
1984-08,6.11,21.2,30.6,35.61
1984-09,5.35,17.4,26.9,28.89
1984-10,39.51,8.1,15.0,12.14
1984-11,65.91,3.6,9.1,7.20
1984-12,9.42,-0.9,4.9,4.66
1985-01,9.77,-0.7,5.1,5.16
1985-02,38.59,1.5,8.6,8.00
1985-03,62.63,3.0,9.6,8.70
1985-04,0.59,10.8,19.4,18.77
1985-05,0.90,13.1,21.9,21.31
1985-06,6.42,20.0,29.2,34.62
1985-07,4.10,23.1,32.2,40.34
1985-08,2.33,20.0,30.0,35.69
1985-09,22.72,13.5,21.7,20.42
1985-10,12.67,10.0,18.3,16.75
1985-11,39.03,2.0,7.8,7.14
1985-12,26.70,-0.3,5.0,4.67
1986-01,22.91,4.2,10.4,7.91
1986-02,232.50,4.4,10.0,7.50
1986-03,42.45,8.3,15.3,12.85
1986-04,24.12,8.6,15.9,13.48
1986-05,13.56,13.4,21.7,22.59
1986-06,5.53,19.4,29.1,33.76
1986-07,23.86,20.6,29.3,33.17
1986-08,1.31,22.9,32.6,41.72
1986-09,22.97,12.9,21.2,21.13
1986-10,3.33,10.3,18.9,16.86
1986-11,2.27,6.6,14.5,12.76
1986-12,1.09,1.6,8.4,6.88
1987-01,34.19,-1.2,4.6,4.98
1987-02,37.70,2.5,8.8,7.76
1987-03,27.86,5.3,11.7,10.06
1987-04,17.54,12.1,20.8,20.91
1987-05,35.80,14.7,22.0,20.25
1987-06,14.16,19.0,27.9,31.56
1987-07,2.17,19.8,28.9,34.61
1987-08,0.00,22.1,31.6,40.78
1987-09,0.00,19.0,28.3,32.76
1987-10,18.53,13.9,22.4,21.75
1987-11,15.96,5.1,11.2,7.77
1987-12,25.90,-0.6,4.4,4.67
1988-01,31.65,-0.7,5.0,4.94
1988-02,1.46,3.6,11.5,10.23
1988-03,2.16,6.1,13.8,12.73
1988-04,22.67,9.9,17.3,15.83
1988-05,8.20,12.6,20.7,21.08
1988-06,11.55,18.6,26.9,30.25
1988-07,20.12,23.9,33.3,44.26
1988-08,7.43,23.0,32.3,41.24
1988-09,2.07,17.5,27.1,32.49
1988-10,1.85,15.2,24.7,25.95
1988-11,75.32,5.3,10.9,8.26
1988-12,25.41,-0.9,5.2,5.08
1989-01,11.07,-1.4,4.6,4.59
1989-02,27.71,-1.4,4.8,5.64
1989-03,41.36,7.0,13.2,10.91
1989-04,0.50,11.7,19.9,19.68
1989-05,35.43,12.9,20.3,18.86
1989-06,30.25,18.1,26.7,27.83
1989-07,0.00,22.0,31.9,40.65
1989-08,29.47,19.6,28.4,31.56
1989-09,38.15,16.3,25.1,25.70
1989-10,19.19,10.2,18.1,16.44
1989-11,29.76,5.1,13.7,11.84
1989-12,0.00,2.3,10.0,8.61
1990-01,19.58,0.9,7.2,6.68
1990-02,29.05,-1.0,5.7,6.04
1990-03,5.61,6.8,14.4,12.68
1990-04,20.67,11.7,19.5,17.22
1990-05,13.10,12.2,19.5,17.93
1990-06,2.97,17.4,26.3,29.92
1990-07,30.95,22.5,31.6,38.63
1990-08,5.55,21.2,30.1,36.27
1990-09,17.52,18.3,27.2,29.78
1990-10,2.97,12.4,21.6,21.26
1990-11,7.62,4.8,12.6,11.48
1990-12,16.32,-3.7,3.3,5.70
1991-01,0.61,0.3,7.3,7.00
1991-02,9.29,6.1,14.1,12.22
1991-03,81.81,3.2,8.6,7.34
1991-04,7.66,7.6,15.0,13.39
1991-05,19.91,10.3,17.5,15.43
1991-06,15.91,15.9,24.8,26.13
1991-07,6.93,22.6,32.1,39.59
1991-08,13.75,21.7,30.4,35.05
1991-09,16.07,18.2,28.1,31.29
1991-10,17.74,13.3,22.1,23.95
1991-11,29.19,6.0,12.9,10.32
1991-12,8.10,0.6,6.9,5.61
1992-01,4.53,1.2,7.5,6.86
1992-02,16.56,4.8,10.9,8.10
1992-03,21.60,7.3,14.4,11.69
1992-04,3.23,12.2,20.3,19.05
1992-05,7.99,17.1,26.1,27.79
1992-06,23.04,18.7,26.7,28.82
1992-07,9.07,21.0,29.6,33.76
1992-08,12.03,22.7,31.8,39.53
1992-09,2.12,17.9,27.3,30.43
1992-10,17.74,13.2,21.4,19.82
1992-11,1.09,4.4,11.1,9.57
1992-12,72.92,-0.8,5.1,5.18
1993-01,83.92,-3.1,2.1,3.37
1993-02,54.12,0.1,4.8,3.95
1993-03,22.61,8.3,14.8,11.00
1993-04,6.82,8.6,16.0,13.30
1993-05,8.40,14.1,22.0,20.72
1993-06,18.00,15.5,23.7,23.78
1993-07,0.00,19.3,28.6,31.64
1993-08,0.08,20.4,29.4,34.20
1993-09,9.92,17.8,27.1,31.03
1993-10,29.67,11.9,19.1,16.21
1993-11,10.57,3.8,11.2,10.46
1993-12,14.11,1.2,6.8,6.15
1994-01,3.79,2.4,9.5,7.87
1994-02,27.79,1.9,8.0,7.30
1994-03,22.85,8.0,15.4,13.60
1994-04,3.22,10.2,17.5,16.52
1994-05,33.98,14.1,21.6,20.82
1994-06,0.00,18.9,28.1,33.33
1994-07,4.96,24.1,33.4,44.57
1994-08,0.00,22.7,32.2,42.14
1994-09,10.35,17.8,26.5,29.49
1994-10,6.57,10.4,18.2,16.21
1994-11,63.47,0.7,5.9,5.42
1994-12,17.84,1.1,6.2,5.10
1995-01,120.95,1.9,5.6,3.81
1995-02,8.91,7.2,14.6,11.80
1995-03,132.12,4.8,10.4,7.84
1995-04,22.54,7.3,14.0,11.80
1995-05,56.48,11.3,17.8,14.84
1995-06,32.06,15.7,23.1,22.56
1995-07,9.90,20.5,29.4,32.99
1995-08,2.13,21.1,30.5,36.37
1995-09,0.00,18.7,27.9,31.38
1995-10,0.00,12.1,21.6,21.23
1995-11,9.27,8.7,17.4,14.62
1995-12,67.39,3.6,8.9,6.30
1996-01,82.15,3.3,9.1,7.31
1996-02,95.04,4.2,9.8,7.37
1996-03,48.31,5.7,12.5,10.46
1996-04,14.46,9.3,17.0,15.46
1996-05,32.88,13.1,20.2,18.17
1996-06,11.45,18.4,27.1,29.65
1996-07,15.13,23.7,33.0,41.12
1996-08,13.20,22.3,32.1,40.23
1996-09,10.12,16.6,25.6,27.66
1996-10,10.31,10.9,18.9,19.07
1996-11,37.26,5.8,12.2,9.33
1996-12,127.39,3.0,8.1,6.04
1997-01,115.99,1.2,6.3,4.58
1997-02,10.20,3.3,9.6,7.80
1997-03,1.89,8.6,16.5,14.78
1997-04,9.18,8.4,15.5,13.42
1997-05,4.43,16.1,24.6,25.19
1997-06,36.59,17.3,25.2,24.94
1997-07,3.80,21.1,29.9,34.96
1997-08,0.00,22.1,31.4,38.61
1997-09,11.62,17.8,26.1,26.03
1997-10,9.01,10.7,18.7,17.48
1997-11,19.08,6.6,13.0,10.03
1997-12,16.53,-0.2,5.2,4.99
1998-01,36.35,3.5,8.9,6.79
1998-02,79.11,1.9,6.3,4.63
1998-03,59.56,5.7,12.2,9.76
1998-04,21.38,7.3,14.0,12.20
1998-05,35.65,9.6,16.1,12.47
1998-06,44.65,16.1,23.5,20.99
1998-07,5.38,23.7,32.8,41.66
1998-08,2.81,23.0,32.9,42.71
1998-09,67.62,17.9,25.2,24.03
1998-10,12.89,9.6,17.0,14.21
1998-11,42.18,5.1,10.9,8.35
1998-12,12.37,0.1,6.5,6.39
1999-01,56.12,2.6,8.5,7.06
1999-02,70.81,3.0,8.7,7.27
1999-03,11.22,6.1,13.2,11.95
1999-04,21.04,6.6,13.0,12.24
1999-05,3.56,13.4,21.3,21.31
1999-06,5.11,18.0,26.4,29.77
1999-07,6.46,22.3,31.4,40.32
1999-08,36.25,20.8,29.4,34.21
1999-09,0.00,18.1,27.2,30.75
1999-10,14.00,13.6,23.0,24.46
1999-11,4.90,8.5,16.3,14.98
1999-12,4.45,1.9,8.9,8.16
2000-01,79.42,3.0,8.1,6.61
2000-02,52.70,4.6,9.9,7.18
2000-03,13.34,6.5,13.5,11.50
2000-04,9.85,11.2,19.0,17.75
2000-05,18.10,14.6,22.4,23.13
2000-06,5.39,20.4,29.4,35.01
2000-07,0.00,21.7,31.1,39.46
2000-08,4.03,22.7,32.1,41.35
2000-09,4.46,16.9,25.8,28.14
2000-10,9.57,11.1,18.9,18.17
2000-11,22.61,3.1,9.5,8.02
2000-12,3.26,3.0,9.4,8.10
2001-01,15.89,0.4,6.3,6.35
2001-02,12.43,1.6,8.0,7.40
2001-03,6.53,8.2,15.4,13.48
2001-04,20.85,8.0,15.6,15.11
2001-05,0.00,18.4,27.2,31.46
2001-06,1.49,20.0,28.7,34.92
2001-07,8.58,22.5,31.4,39.55
2001-08,0.00,24.0,33.7,46.10
2001-09,3.44,19.8,28.8,33.38
2001-10,2.86,14.7,23.4,24.90
2001-11,36.71,6.8,13.4,11.18
2001-12,58.68,1.5,5.9,4.86
2002-01,19.37,1.1,7.0,6.66
2002-02,9.41,4.6,11.9,10.50
2002-03,16.51,5.0,12.4,11.97
2002-04,21.22,10.6,18.2,17.64
2002-05,6.22,13.3,21.5,22.06
2002-06,7.92,20.2,29.5,36.22
2002-07,7.87,25.0,34.6,47.60
2002-08,10.34,22.3,31.5,40.65
2002-09,0.00,18.8,27.8,32.97
2002-10,1.64,11.3,20.0,19.98
2002-11,54.29,6.0,13.0,11.55
2002-12,74.73,2.3,7.9,6.72
2003-01,12.40,5.7,12.1,8.93
2003-02,10.97,2.8,9.4,8.62
2003-03,14.49,7.1,14.0,12.32
2003-04,25.64,6.8,13.0,11.30
2003-05,1.86,14.3,22.2,24.04
2003-06,4.03,20.6,29.9,36.58
2003-07,13.62,25.1,34.7,48.06
2003-08,33.77,22.7,31.4,38.46
2003-09,3.90,19.7,28.7,34.03
2003-10,1.78,15.6,24.5,26.45
