PRISM Time Series Data
Location:  Lat: 39.5859   Lon: -119.3340   Elev: 1436m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,0.70,18.5,28.7,33.12
1949-07,0.00,22.0,31.5,38.78
1949-08,2.93,21.1,30.4,36.21
1949-09,1.75,18.1,28.7,34.10
1949-10,0.01,10.0,19.9,19.15
1949-11,11.26,7.4,17.1,14.88
1949-12,4.41,0.6,8.0,7.36
1950-01,16.64,-0.6,5.5,5.74
1950-02,4.07,3.3,12.3,10.34
1950-03,16.77,4.7,12.6,11.00
1950-04,6.46,9.9,19.2,19.08
1950-05,4.92,13.4,23.1,25.47
1950-06,11.53,17.9,28.0,32.78
1950-07,2.79,24.0,33.4,44.20
1950-08,6.44,22.9,33.0,44.01
1950-09,26.71,17.7,25.6,27.31
1950-10,24.23,13.3,21.9,21.41
1950-11,34.02,7.9,14.4,10.20
1950-12,25.96,4.5,9.3,5.25
1951-01,20.88,1.6,7.6,6.25
1951-02,15.38,3.2,10.0,8.18
1951-03,4.32,4.4,12.4,11.56
1951-04,19.42,11.3,19.5,17.63
1951-05,18.37,13.7,21.9,21.20
1951-06,6.16,19.5,28.6,32.98
1951-07,0.00,23.4,33.9,45.81
1951-08,0.37,21.9,31.1,38.97
1951-09,0.09,19.3,29.6,35.89
1951-10,21.07,10.2,18.8,16.97
1951-11,9.03,5.2,12.2,10.03
1951-12,31.57,-0.2,5.1,4.62
1952-01,34.14,-1.3,4.7,4.56
1952-02,12.25,2.1,9.2,7.53
1952-03,42.21,2.3,8.5,7.18
1952-04,28.07,9.9,18.4,16.32
1952-05,2.12,13.8,23.9,24.46
1952-06,7.19,16.1,25.1,26.05
1952-07,17.92,23.1,32.5,39.73
1952-08,2.56,22.1,32.1,40.03
1952-09,22.28,17.6,27.3,29.49
1952-10,0.00,13.1,23.9,23.62
1952-11,8.49,2.5,10.3,9.02
1952-12,24.91,1.5,6.6,5.00
1953-01,12.97,4.9,11.1,8.02
1953-02,3.00,3.2,10.7,9.45
1953-03,10.20,6.2,14.0,12.51
1953-04,7.93,8.7,16.6,15.52
1953-05,30.51,9.6,16.8,14.60
1953-06,19.75,15.5,23.7,21.98
1953-07,0.00,24.0,33.6,44.03
1953-08,15.77,21.3,30.1,36.48
1953-09,0.71,19.9,29.1,33.78
1953-10,8.66,11.4,19.2,17.67
1953-11,3.39,7.3,14.2,11.23
1953-12,2.32,2.0,7.7,6.35
1954-01,14.22,2.5,7.9,6.57
1954-02,16.27,5.3,12.4,9.88
1954-03,27.55,3.8,10.5,9.29
1954-04,4.54,11.7,20.2,19.04
1954-05,0.81,16.3,25.3,26.41
1954-06,13.84,17.4,26.2,27.83
1954-07,1.99,23.7,33.4,43.15
1954-08,0.00,20.2,29.7,36.19
1954-09,0.00,16.4,26.7,30.15
1954-10,0.00,11.5,21.0,20.55
1954-11,7.59,7.0,15.1,12.74
1954-12,14.76,-0.5,5.5,4.97
1955-01,11.47,-2.2,3.6,3.95
1955-02,6.34,0.2,7.8,7.07
1955-03,6.42,4.4,12.8,11.23
1955-04,0.16,6.5,14.5,12.91
1955-05,15.98,13.0,21.9,22.13
1955-06,5.64,19.1,28.0,31.29
1955-07,6.01,21.7,31.2,37.28
1955-08,0.00,24.5,34.3,47.58
1955-09,25.04,17.9,27.3,33.51
1955-10,0.05,12.6,21.9,21.08
1955-11,7.19,4.9,12.2,9.74
1955-12,94.29,2.5,7.9,5.56
1956-01,50.29,2.4,7.8,5.52
1956-02,5.58,-0.7,5.9,6.14
1956-03,0.00,6.0,14.7,13.55
1956-04,21.48,8.9,16.7,14.48
1956-05,25.76,13.8,21.7,20.02
1956-06,0.01,18.5,28.2,32.98
1956-07,9.59,23.2,32.3,40.76
1956-08,0.00,21.4,30.6,38.07
1956-09,9.44,18.7,28.1,32.17
1956-10,14.81,10.5,18.4,16.29
1956-11,0.00,3.3,12.9,10.57
1956-12,0.02,0.2,8.2,6.93
1957-01,22.76,-2.7,3.7,4.63
1957-02,20.43,4.5,10.9,7.76
1957-03,7.91,6.5,13.7,11.05
1957-04,8.09,8.7,17.0,14.60
1957-05,24.55,13.0,20.7,17.95
1957-06,3.19,20.5,30.0,36.65
1957-07,1.30,23.1,32.7,42.62
1957-08,0.00,21.2,31.3,40.34
1957-09,9.93,18.3,27.3,31.03
1957-10,26.66,9.3,15.9,11.35
1957-11,10.17,2.9,9.3,7.18
1957-12,11.89,2.1,8.7,6.66
1958-01,16.56,1.4,7.7,6.05
1958-02,22.56,5.6,11.8,8.61
1958-03,29.79,3.0,9.5,7.80
1958-04,20.41,8.1,16.0,13.45
1958-05,7.75,17.1,26.3,28.13
1958-06,33.99,18.2,26.5,27.26
1958-07,10.20,23.2,32.0,39.09
1958-08,37.39,24.4,33.4,41.46
1958-09,4.66,17.9,27.3,30.74
1958-10,0.00,12.7,22.4,22.56
1958-11,7.11,5.4,13.3,10.95
1958-12,6.27,4.1,11.3,8.97
1959-01,12.32,3.1,9.6,7.51
1959-02,25.17,2.0,8.6,6.95
1959-03,0.40,6.9,15.7,14.09
1959-04,0.00,11.6,21.2,20.96
1959-05,26.49,11.9,20.4,19.21
1959-06,0.00,20.9,30.7,37.94
1959-07,7.17,25.3,35.0,48.28
1959-08,5.89,22.5,32.0,41.55
1959-09,9.84,16.2,24.7,26.03
1959-10,0.00,12.7,21.5,20.34
1959-11,0.00,5.2,14.8,13.28
1959-12,4.59,-0.2,7.3,6.70
1960-01,21.56,-1.3,4.3,4.29
1960-02,26.68,1.6,7.9,6.42
1960-03,11.51,7.5,15.8,13.74
1960-04,2.36,9.8,18.5,17.12
1960-05,0.04,13.1,22.3,22.94
1960-06,0.00,22.0,32.1,41.81
1960-07,7.88,25.3,34.9,48.98
1960-08,0.00,22.6,32.7,44.29
1960-09,0.00,19.3,29.7,35.98
1960-10,2.30,11.6,20.2,19.18
1960-11,25.72,5.2,11.4,8.80
1960-12,4.49,0.3,7.5,6.27
1961-01,9.73,1.1,9.1,7.93
1961-02,12.84,4.7,11.3,8.40
1961-03,13.66,6.1,13.2,10.94
1961-04,3.99,9.8,18.6,17.56
1961-05,10.43,13.2,21.7,21.16
1961-06,27.63,22.4,31.7,39.56
1961-07,4.05,25.0,34.7,48.40
1961-08,51.60,23.6,31.9,38.11
1961-09,13.28,16.0,24.7,25.90
1961-10,7.34,11.3,19.5,17.56
1961-11,13.24,3.1,10.4,8.60
1961-12,8.58,0.4,6.6,5.30
1962-01,15.82,-1.8,4.9,5.27
1962-02,69.81,0.6,5.4,3.82
1962-03,25.94,3.6,10.3,7.95
1962-04,0.00,11.9,21.2,20.59
1962-05,39.87,12.4,20.0,17.74
1962-06,7.24,19.5,29.0,34.72
1962-07,1.46,22.8,32.5,40.00
1962-08,0.12,21.4,31.8,41.77
1962-09,2.85,18.5,28.5,34.17
1962-10,35.95,11.6,20.4,18.01
1962-11,0.84,6.1,14.1,11.37
1962-12,8.78,1.3,8.6,6.56
1963-01,22.34,-2.4,6.6,6.76
1963-02,52.13,6.3,13.3,8.85
1963-03,16.07,4.3,11.6,10.30
1963-04,20.65,5.7,13.0,10.90
1963-05,24.65,14.7,23.0,21.40
1963-06,34.09,16.2,24.8,23.74
1963-07,0.00,21.1,31.4,39.80
1963-08,0.01,21.7,31.7,40.64
1963-09,21.20,18.8,27.8,30.24
1963-10,6.87,12.6,21.2,19.38
1963-11,26.26,4.3,11.5,8.22
1963-12,10.46,0.8,7.5,5.41
1964-01,16.94,0.1,6.8,5.66
1964-02,2.84,0.2,9.3,8.37
1964-03,12.38,3.3,11.7,10.55
1964-04,10.54,7.5,16.4,14.67
1964-05,46.43,11.8,20.6,20.13
1964-06,17.54,16.4,25.3,24.42
1964-07,0.24,22.2,33.0,41.30
1964-08,8.74,21.2,31.7,40.54
1964-09,1.36,14.8,26.0,27.30
1964-10,1.34,13.8,22.7,22.25
1964-11,8.87,1.5,9.2,7.36
1964-12,59.00,1.8,7.4,5.22
1965-01,37.65,2.2,6.6,5.04
1965-02,1.08,2.6,10.8,9.44
1965-03,16.38,5.2,13.0,11.79
1965-04,17.94,9.6,17.1,14.67
1965-05,11.29,11.8,19.9,19.13
1965-06,24.49,18.0,27.0,29.40
1965-07,15.73,22.7,32.3,41.67
1965-08,48.47,20.8,29.5,33.68
1965-09,11.84,15.4,24.4,26.74
1965-10,0.00,13.1,23.7,26.15
1965-11,44.05,6.4,12.8,10.49
1965-12,28.55,0.1,5.7,4.99
1966-01,2.92,0.4,6.6,6.06
1966-02,8.21,1.1,7.6,6.95
1966-03,2.01,6.6,15.0,13.29
1966-04,7.99,11.0,20.2,20.03
1966-05,18.18,16.7,26.2,29.49
1966-06,3.49,18.4,28.0,32.14
1966-07,0.00,21.7,32.2,42.69
1966-08,1.95,22.8,33.2,44.24
1966-09,11.79,16.6,27.1,29.92
1966-10,0.00,9.6,20.3,19.82
1966-11,15.92,5.7,13.0,10.51
1966-12,38.62,0.6,5.3,4.01
1967-01,50.00,1.6,7.3,5.70
1967-02,3.29,3.8,11.6,9.36
1967-03,32.62,4.9,11.8,9.75
1967-04,23.89,3.9,10.0,7.80
1967-05,8.69,13.7,22.4,22.50
1967-06,31.97,17.2,25.7,25.08
1967-07,14.48,24.1,33.8,44.40
1967-08,10.51,24.5,34.1,45.02
1967-09,28.45,18.6,27.3,29.57
1967-10,0.98,11.1,20.9,20.42
1967-11,13.07,6.7,13.8,11.26
1967-12,10.86,-1.2,4.4,4.88
1968-01,22.31,0.2,7.0,6.57
1968-02,31.98,5.7,11.8,7.78
1968-03,14.28,6.5,14.2,12.36
1968-04,10.41,8.4,16.7,15.56
1968-05,21.74,13.7,22.3,22.56
1968-06,7.61,19.7,29.2,35.02
1968-07,0.00,24.6,34.3,46.55
1968-08,14.23,18.9,27.9,30.82
1968-09,0.00,16.2,26.4,29.78
1968-10,2.54,11.5,19.5,18.27
1968-11,26.31,4.8,10.5,7.30
1968-12,18.89,-0.5,5.4,5.10
1969-01,91.32,2.0,7.4,6.00
1969-02,32.42,1.1,5.9,4.87
1969-03,6.20,4.4,11.2,9.20
1969-04,0.98,9.0,17.4,15.40
1969-05,3.33,16.1,25.4,26.67
1969-06,53.09,17.9,25.7,24.99
1969-07,0.23,23.9,33.1,42.46
1969-08,0.00,22.7,33.7,46.81
1969-09,0.00,18.7,28.4,33.11
1969-10,23.33,7.7,15.6,13.71
1969-11,5.72,4.2,12.3,10.52
1969-12,39.14,2.1,8.1,6.58
1970-01,49.30,2.5,8.0,6.28
1970-02,9.19,4.5,11.7,9.34
1970-03,13.53,5.2,12.8,11.35
1970-04,8.68,6.4,14.0,12.54
1970-05,5.11,14.3,23.4,23.91
1970-06,35.66,18.8,27.5,30.66
1970-07,11.69,24.1,33.4,42.75
1970-08,7.73,23.5,33.8,45.28
1970-09,0.00,15.5,25.6,29.01
1970-10,0.08,9.6,17.9,17.36
1970-11,26.75,6.2,12.5,9.55
1970-12,28.97,0.0,4.7,4.12
1971-01,15.51,1.8,7.7,6.40
1971-02,8.74,3.0,9.9,8.65
1971-03,31.38,4.6,12.2,10.28
1971-04,6.83,8.4,16.2,13.94
1971-05,79.08,11.8,19.3,16.94
1971-06,14.42,17.7,26.5,27.92
1971-07,22.84,24.1,33.5,43.42
1971-08,38.56,23.9,33.4,44.05
1971-09,0.30,15.7,25.2,28.29
1971-10,11.76,9.0,17.0,15.29
1971-11,4.74,4.3,11.1,9.35
1971-12,55.91,-1.9,3.8,4.58
1972-01,6.68,-1.9,3.8,4.62
1972-02,10.64,3.9,10.6,8.54
1972-03,3.50,9.2,17.3,15.83
1972-04,8.58,8.7,16.8,15.62
1972-05,13.82,15.2,24.6,26.43
1972-06,15.60,20.3,29.1,33.77
1972-07,1.71,24.2,34.2,47.65
1972-08,0.01,22.6,32.1,41.79
1972-09,16.84,15.9,24.4,25.63
1972-10,38.26,10.1,16.7,13.90
1972-11,18.48,3.7,9.3,7.29
1972-12,22.02,-2.7,3.3,4.65
1973-01,34.59,-1.6,3.6,3.97
1973-02,27.13,2.8,8.5,6.30
1973-03,21.07,4.4,10.6,8.57
1973-04,5.70,9.0,17.1,15.37
1973-05,16.49,16.6,25.4,26.99
1973-06,4.67,20.1,29.5,34.99
1973-07,5.77,23.8,33.6,44.71
1973-08,15.77,22.0,31.5,39.99
1973-09,0.03,16.6,26.2,29.05
1973-10,20.70,10.6,19.2,18.40
1973-11,23.70,5.4,11.0,8.81
1973-12,18.60,2.7,8.0,6.18
1974-01,30.56,-0.1,5.6,5.26
1974-02,4.56,2.3,9.5,8.31
1974-03,25.67,7.0,14.0,11.45
1974-04,7.24,7.8,16.1,14.20
1974-05,0.00,14.9,24.1,25.81
1974-06,0.00,20.6,30.9,38.99
1974-07,19.56,22.3,32.0,41.17
1974-08,10.15,20.6,31.4,39.88
1974-09,0.00,17.4,29.2,36.02
1974-10,18.60,10.0,19.6,18.38
1974-11,6.42,4.9,12.5,9.71
1974-12,18.79,-0.0,6.6,5.67
1975-01,10.49,1.2,7.8,6.69
1975-02,37.62,1.6,8.2,6.74
1975-03,30.76,3.9,10.7,8.79
1975-04,14.54,4.4,11.5,9.61
1975-05,8.61,12.5,21.7,21.28
1975-06,8.20,17.3,26.8,29.77
1975-07,0.65,22.7,32.9,42.21
1975-08,24.88,19.2,29.5,34.70
1975-09,18.06,18.0,28.2,31.55
1975-10,13.12,10.0,18.3,17.16
1975-11,4.40,3.9,11.9,10.65
1975-12,2.64,2.4,9.5,7.22
1976-01,7.14,0.6,8.8,7.50
1976-02,13.32,3.0,9.4,8.12
1976-03,10.36,4.6,12.5,11.58
1976-04,8.10,7.5,15.5,13.96
1976-05,0.75,15.1,24.7,26.06
1976-06,12.06,17.3,26.4,29.38
1976-07,24.74,21.9,32.1,40.26
1976-08,35.28,18.1,26.8,27.68
1976-09,25.08,16.8,26.1,27.53
1976-10,8.84,10.8,20.2,18.39
1976-11,0.19,6.0,16.0,13.84
1976-12,0.00,-0.4,9.6,8.59
1977-01,14.22,-0.4,6.9,5.76
1977-02,12.93,3.8,13.2,11.34
1977-03,9.21,3.4,10.9,10.19
1977-04,0.00,10.7,20.4,19.95
1977-05,26.42,9.3,16.6,13.98
1977-06,34.63,20.9,29.5,33.36
1977-07,5.01,22.5,32.7,42.79
1977-08,2.49,23.2,32.3,41.55
1977-09,1.70,17.1,26.6,30.53
1977-10,0.21,11.9,21.9,21.76
1977-11,3.96,6.9,14.7,12.55
1977-12,47.96,4.0,10.1,7.79
1978-01,29.71,2.4,7.9,5.42
1978-02,30.65,3.4,10.2,7.98
1978-03,32.19,8.4,15.5,12.59
1978-04,17.52,7.9,15.2,12.66
1978-05,6.58,12.1,21.2,20.44
1978-06,0.51,17.2,27.1,29.68
1978-07,2.27,22.0,32.5,41.60
1978-08,4.76,20.6,31.2,40.21
1978-09,18.20,15.4,23.8,23.86
1978-10,2.95,12.9,23.0,23.56
1978-11,15.93,2.6,9.6,7.51
1978-12,8.82,-1.7,4.6,5.34
1979-01,16.12,-1.5,3.7,4.07
1979-02,16.50,2.0,9.2,7.73
1979-03,11.13,6.1,13.9,11.35
1979-04,9.86,8.8,16.9,15.00
1979-05,11.12,14.5,23.9,25.30
1979-06,6.97,19.1,28.8,35.36
1979-07,21.29,22.2,32.3,42.08
1979-08,23.71,21.2,29.9,35.95
1979-09,0.00,18.5,29.0,34.49
1979-10,7.54,12.3,20.9,20.60
1979-11,3.94,3.4,11.2,9.82
1979-12,30.49,3.1,9.8,8.50
1980-01,81.62,1.8,6.7,4.79
1980-02,41.57,4.5,10.9,8.19
1980-03,14.48,4.1,10.8,9.28
1980-04,14.72,9.3,17.9,16.67
1980-05,20.53,12.2,19.8,17.87
1980-06,6.22,16.2,24.6,26.22
1980-07,19.55,22.4,32.0,40.60
1980-08,4.11,20.3,30.0,36.42
1980-09,16.45,17.0,25.4,26.15
1980-10,4.64,10.0,19.5,20.06
1980-11,8.91,5.5,13.6,11.73
1980-12,13.74,3.4,9.8,7.33
1981-01,20.66,2.3,9.0,6.68
1981-02,6.38,3.7,11.7,9.41
1981-03,31.47,5.4,12.8,10.02
1981-04,8.01,10.1,18.7,16.94
1981-05,20.27,13.1,22.0,20.59
1981-06,0.00,19.8,29.7,35.67
1981-07,2.40,22.5,33.4,45.11
1981-08,1.94,23.8,34.2,47.53
1981-09,3.21,18.8,28.7,33.49
1981-10,18.90,8.8,17.9,15.30
1981-11,21.74,7.1,14.2,11.01
1981-12,11.13,4.1,9.9,7.14
1982-01,29.55,-2.3,4.5,4.96
1982-02,16.52,3.7,11.5,9.36
1982-03,18.33,4.8,11.6,9.17
1982-04,13.35,6.8,15.2,13.66
1982-05,4.98,13.7,23.0,22.92
1982-06,28.89,17.0,25.8,26.04
1982-07,7.17,21.8,31.1,37.16
1982-08,4.39,21.9,31.4,38.36
1982-09,59.38,15.3,23.1,22.48
1982-10,30.71,9.4,17.3,13.99
1982-11,33.16,3.1,9.3,7.07
1982-12,24.07,0.7,6.0,5.05
1983-01,31.32,1.8,7.7,6.16
1983-02,22.22,4.1,10.1,7.58
1983-03,47.26,5.2,11.1,8.43
1983-04,33.28,6.0,13.0,10.55
1983-05,5.05,12.8,21.5,21.96
1983-06,23.12,17.5,26.5,28.13
1983-07,1.21,19.6,29.6,36.70
1983-08,79.17,21.1,29.8,33.59
1983-09,33.12,17.8,26.1,27.24
1983-10,15.19,12.5,19.6,15.94
1983-11,39.92,5.3,10.4,7.65
1983-12,34.92,2.2,6.6,4.71
1984-01,3.35,0.4,4.8,4.36
1984-02,11.07,1.9,9.2,7.34
1984-03,7.20,6.7,14.2,11.79
1984-04,9.30,7.4,15.0,13.31
1984-05,1.67,15.1,23.8,24.68
1984-06,10.71,17.1,26.1,28.32
1984-07,17.60,23.8,33.9,45.29
1984-08,12.46,21.8,31.4,37.38
1984-09,4.01,17.8,27.3,29.61
1984-10,23.31,8.5,15.3,12.33
1984-11,21.27,3.9,9.8,7.90
1984-12,2.90,-1.2,5.1,4.77
1985-01,7.96,-1.5,4.4,4.46
1985-02,7.87,0.7,8.5,7.88
1985-03,46.83,3.1,10.2,8.97
1985-04,2.58,11.0,20.1,19.71
1985-05,4.78,13.4,22.8,22.52
1985-06,6.62,20.7,30.1,36.59
1985-07,3.72,24.1,33.3,43.14
1985-08,0.82,20.0,31.0,38.29
1985-09,26.16,13.0,22.2,21.45
1985-10,12.62,9.9,17.9,16.29
1985-11,24.30,2.6,8.0,7.32
1985-12,17.42,-0.7,4.8,4.49
1986-01,12.36,3.3,10.0,7.51
1986-02,107.16,4.7,10.7,7.95
1986-03,20.25,8.7,16.2,14.00
1986-04,7.01,9.2,16.5,14.28
1986-05,5.91,14.0,22.7,24.15
1986-06,4.96,20.2,30.5,37.54
1986-07,14.25,22.0,30.5,36.35
1986-08,5.31,23.9,33.5,44.35
1986-09,12.11,12.8,22.0,22.28
1986-10,5.78,10.3,18.8,16.50
1986-11,0.90,6.8,14.7,12.76
1986-12,2.32,1.5,8.5,6.82
1987-01,12.18,-1.2,4.5,5.01
1987-02,16.17,3.1,9.4,8.18
1987-03,16.72,6.0,12.5,10.37
1987-04,13.47,12.0,21.1,21.50
1987-05,41.38,15.5,22.8,21.58
1987-06,13.21,20.2,28.7,33.47
1987-07,0.59,20.8,29.9,37.01
1987-08,0.00,22.9,32.2,42.43
1987-09,0.00,20.1,28.4,33.28
1987-10,17.40,14.0,22.1,21.14
1987-11,9.69,5.4,11.2,7.49
1987-12,11.75,-0.4,4.5,4.80
1988-01,16.26,-0.2,4.9,4.73
1988-02,1.04,3.2,11.2,9.72
1988-03,3.55,6.8,14.3,13.30
1988-04,25.70,10.5,17.8,16.41
1988-05,4.54,13.4,21.4,22.62
1988-06,7.51,19.8,27.8,32.29
1988-07,8.81,25.3,34.4,47.66
1988-08,10.91,24.0,33.0,42.99
1988-09,3.02,17.9,27.4,33.01
1988-10,1.08,15.4,24.4,25.28
1988-11,30.21,5.7,11.7,9.16
1988-12,12.79,-0.6,5.2,5.15
1989-01,4.67,-1.7,4.2,4.44
1989-02,17.87,-1.9,4.3,5.26
1989-03,18.09,7.4,13.8,11.70
1989-04,0.86,12.4,20.8,21.04
1989-05,33.85,13.5,21.1,20.05
1989-06,23.46,19.4,27.5,30.09
1989-07,3.75,24.1,33.7,46.25
1989-08,20.13,21.2,29.5,34.61
1989-09,26.19,17.2,25.8,27.86
1989-10,11.79,10.7,18.0,15.99
1989-11,6.23,5.7,13.5,11.61
1989-12,0.00,1.7,9.4,8.33
1990-01,16.31,1.1,6.6,6.18
1990-02,13.31,-0.2,6.2,6.22
1990-03,2.83,7.2,15.0,13.31
1990-04,26.28,12.6,20.2,18.37
1990-05,17.88,13.0,20.4,19.29
1990-06,1.52,18.8,27.7,33.34
1990-07,23.38,24.2,33.2,43.92
1990-08,3.42,22.5,31.2,40.04
1990-09,14.04,19.1,27.4,30.78
1990-10,0.88,12.5,21.5,21.34
1990-11,1.58,4.4,12.6,11.82
1990-12,13.74,-4.2,2.6,5.30
1991-01,0.95,0.2,6.1,6.05
1991-02,9.19,5.8,13.9,11.91
1991-03,60.78,3.9,9.3,7.78
1991-04,5.88,8.2,15.7,14.18
1991-05,18.03,11.2,18.6,16.89
1991-06,11.60,16.8,25.9,27.60
1991-07,4.19,23.9,33.3,42.44
1991-08,26.80,23.1,31.5,38.10
1991-09,12.62,18.8,28.2,31.88
1991-10,7.71,12.9,22.3,24.59
1991-11,10.73,6.0,13.0,10.59
1991-12,7.12,0.1,6.9,5.46
1992-01,4.59,0.6,7.3,6.49
1992-02,13.26,5.0,11.5,8.55
1992-03,14.09,7.8,15.0,12.31
1992-04,0.44,12.8,21.2,20.81
1992-05,5.56,17.5,26.7,29.20
1992-06,20.21,19.8,27.8,31.53
1992-07,7.77,22.2,31.0,38.18
1992-08,14.25,23.4,32.7,42.42
1992-09,5.79,17.9,27.7,31.18
1992-10,4.92,13.2,21.5,20.44
1992-11,0.01,4.4,11.2,9.84
1992-12,36.69,-0.7,5.3,5.43
1993-01,51.44,-2.5,2.1,3.17
1993-02,23.76,0.6,5.4,4.46
1993-03,24.26,8.8,15.6,11.48
1993-04,1.16,9.5,16.9,14.23
1993-05,6.25,15.0,23.7,23.76
1993-06,24.43,16.3,24.8,25.54
1993-07,0.00,20.3,29.8,35.08
1993-08,1.10,20.8,30.1,36.10
1993-09,4.14,17.7,27.5,31.90
1993-10,24.40,11.9,18.9,16.00
1993-11,7.44,2.6,10.6,10.07
1993-12,9.02,0.8,6.6,5.99
1994-01,1.79,2.0,9.4,7.86
1994-02,13.38,1.9,8.2,7.49
1994-03,19.52,7.9,16.0,14.26
1994-04,3.47,10.5,18.2,17.00
1994-05,31.23,14.8,22.5,22.44
1994-06,0.00,19.6,29.5,36.74
1994-07,1.19,25.1,34.7,48.75
1994-08,0.00,23.3,33.4,45.31
1994-09,10.24,18.5,27.1,30.91
1994-10,4.85,10.3,18.0,16.05
1994-11,41.08,0.9,6.1,5.50
1994-12,8.41,1.0,5.7,4.61
1995-01,64.00,2.6,6.4,4.25
1995-02,5.78,7.0,14.8,11.87
1995-03,84.41,5.4,11.6,9.02
1995-04,11.66,8.2,15.2,13.27
1995-05,69.20,11.9,18.5,15.51
1995-06,29.79,16.7,24.6,25.30
1995-07,7.48,21.5,30.8,36.68
1995-08,4.68,21.7,31.7,39.71
1995-09,1.43,19.1,28.7,33.20
1995-10,0.00,11.7,21.4,21.09
1995-11,1.90,8.3,17.3,14.67
1995-12,43.08,3.8,9.1,6.40
1996-01,43.00,3.4,9.2,7.18
1996-02,47.89,4.5,10.4,7.73
1996-03,37.67,6.2,13.5,11.59
1996-04,6.80,9.5,18.0,16.78
1996-05,27.86,14.1,21.5,20.37
1996-06,12.27,19.2,28.3,32.58
1996-07,10.45,24.6,34.2,45.19
1996-08,3.76,22.7,32.9,43.09
1996-09,3.49,16.8,26.2,29.29
1996-10,8.36,10.8,19.0,19.50
1996-11,19.95,5.7,12.5,9.77
1996-12,54.90,3.1,8.4,6.34
1997-01,61.97,1.3,6.3,4.66
1997-02,11.39,3.3,9.8,8.06
1997-03,0.00,8.5,16.5,15.20
1997-04,10.54,8.7,16.3,14.39
1997-05,3.04,16.5,25.4,26.85
1997-06,47.38,18.0,26.1,26.88
1997-07,9.98,22.0,30.8,37.46
1997-08,0.00,22.9,32.3,41.24
1997-09,10.18,18.2,26.5,27.34
1997-10,4.45,10.9,18.6,17.60
1997-11,4.19,6.2,13.2,10.43
1997-12,12.56,-0.7,5.0,4.82
1998-01,15.03,3.6,9.1,7.01
1998-02,41.21,2.6,7.2,5.24
1998-03,39.13,5.9,12.8,10.39
1998-04,19.32,7.4,14.6,12.85
1998-05,39.74,10.1,17.1,13.58
1998-06,40.02,16.6,24.2,22.40
1998-07,13.08,24.1,33.5,43.90
1998-08,0.73,23.3,33.5,44.93
1998-09,60.58,18.2,25.7,25.37
1998-10,14.68,9.7,17.2,14.72
1998-11,14.32,5.3,11.1,8.56
1998-12,6.02,-0.6,5.9,6.04
1999-01,39.36,2.5,8.2,6.92
1999-02,18.41,3.4,9.7,8.22
1999-03,4.72,5.8,13.7,12.72
1999-04,22.83,7.0,13.3,12.65
1999-05,3.54,13.7,21.9,22.41
1999-06,7.68,18.4,27.1,31.71
1999-07,0.00,22.9,32.4,43.36
1999-08,17.60,21.8,30.4,37.33
1999-09,0.00,17.9,27.3,31.35
1999-10,4.61,13.2,22.2,23.51
1999-11,0.06,8.2,16.3,15.26
1999-12,2.26,1.5,8.7,8.08
2000-01,47.10,3.1,8.4,6.84
2000-02,20.08,5.0,10.4,7.72
2000-03,15.66,6.4,13.9,12.09
2000-04,6.39,11.1,19.7,18.88
2000-05,14.55,15.1,23.6,25.18
2000-06,1.62,20.8,30.0,36.88
2000-07,0.00,22.6,32.6,43.93
2000-08,2.56,23.6,32.9,44.14
2000-09,7.23,17.0,26.5,29.83
2000-10,6.96,10.9,19.2,18.67
2000-11,9.68,2.4,9.0,7.69
2000-12,2.32,2.5,8.5,7.32
2001-01,12.01,0.1,5.5,5.62
2001-02,6.15,1.2,7.8,7.27
2001-03,5.62,8.0,15.7,14.10
2001-04,13.42,8.4,16.5,16.27
2001-05,0.00,18.3,27.4,31.88
2001-06,1.79,20.7,29.7,37.79
2001-07,4.98,23.5,32.6,43.24
2001-08,0.48,24.7,34.4,48.51
2001-09,2.80,19.9,28.8,33.75
2001-10,0.87,14.4,22.9,24.07
2001-11,16.18,6.6,13.8,11.68
2001-12,36.24,1.6,6.0,5.01
2002-01,14.06,1.3,6.4,5.94
2002-02,3.79,4.2,11.7,10.48
2002-03,11.21,4.9,12.7,12.39
2002-04,8.04,10.8,18.7,18.60
2002-05,3.96,13.7,22.4,23.70
2002-06,6.66,20.7,30.2,38.01
2002-07,3.43,25.5,35.3,50.14
2002-08,5.70,22.8,31.9,42.43
2002-09,1.02,18.4,27.6,33.06
2002-10,1.21,10.6,19.2,19.10
2002-11,18.72,5.6,12.5,11.33
2002-12,31.76,2.2,7.6,6.61
2003-01,9.05,5.8,12.0,8.83
2003-02,8.43,2.8,9.2,8.46
2003-03,9.11,7.6,14.7,13.28
2003-04,12.47,7.2,13.9,12.26
2003-05,2.18,14.5,23.0,25.53
2003-06,1.17,20.9,30.2,37.64
2003-07,8.80,25.7,35.4,50.82
2003-08,24.49,23.3,31.8,40.02
2003-09,3.19,19.7,28.5,33.86
2003-10,2.52,15.3,24.0,25.79
