PRISM Time Series Data
Location:  Lat: 39.5263   Lon: -119.5814   Elev: 1420m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,2.75,17.8,28.2,32.04
1949-07,14.42,21.4,32.1,40.30
1949-08,7.22,19.7,30.1,35.73
1949-09,4.45,17.1,28.2,32.78
1949-10,3.32,9.6,19.5,18.60
1949-11,30.45,7.7,17.2,14.60
1949-12,6.95,0.7,8.1,7.29
1950-01,50.32,-1.2,5.3,5.53
1950-02,16.50,3.8,11.9,9.77
1950-03,32.15,4.5,12.2,10.58
1950-04,17.67,9.6,18.9,18.48
1950-05,9.09,13.0,22.6,24.52
1950-06,19.63,16.9,26.9,30.16
1950-07,1.80,22.4,32.7,41.89
1950-08,13.40,21.4,32.4,42.33
1950-09,19.88,16.8,25.5,27.46
1950-10,37.86,12.8,21.7,20.95
1950-11,70.08,8.2,14.8,10.47
1950-12,50.51,4.5,9.9,5.58
1951-01,31.79,1.6,7.5,6.34
1951-02,21.08,3.3,9.9,8.19
1951-03,7.34,4.3,12.3,11.50
1951-04,30.73,10.6,19.3,17.64
1951-05,19.34,12.7,21.5,20.54
1951-06,12.63,18.1,28.1,31.41
1951-07,0.00,22.2,33.1,43.33
1951-08,7.74,20.3,30.7,38.03
1951-09,4.01,18.3,29.4,34.98
1951-10,25.85,9.7,18.8,17.13
1951-11,22.23,5.0,12.2,9.96
1951-12,60.48,-0.1,5.1,4.85
1952-01,71.03,-1.9,3.5,4.16
1952-02,30.46,2.3,8.7,7.04
1952-03,61.14,1.9,7.9,6.91
1952-04,28.34,9.5,18.0,16.06
1952-05,2.78,13.7,23.4,23.75
1952-06,8.07,15.7,24.6,25.13
1952-07,20.81,22.2,32.0,38.52
1952-08,2.35,20.8,31.3,36.73
1952-09,14.44,17.4,27.1,28.85
1952-10,1.08,13.5,24.4,24.62
1952-11,17.87,2.4,10.1,8.71
1952-12,39.27,1.6,6.6,4.97
1953-01,24.81,4.9,10.7,7.35
1953-02,2.18,2.7,10.8,9.25
1953-03,11.60,5.2,13.2,11.05
1953-04,18.62,8.0,16.1,14.52
1953-05,37.38,8.9,16.1,13.31
1953-06,23.59,14.5,23.4,19.78
1953-07,2.54,22.1,32.6,40.47
1953-08,10.30,19.6,29.0,32.99
1953-09,2.13,18.9,29.1,33.58
1953-10,5.76,10.5,19.2,17.47
1953-11,7.76,6.5,13.9,10.77
1953-12,11.70,1.5,8.2,6.69
1954-01,25.83,1.9,7.8,6.49
1954-02,35.52,4.8,12.5,9.95
1954-03,36.91,3.3,10.0,8.77
1954-04,7.10,10.9,19.7,18.27
1954-05,1.49,15.6,25.2,25.12
1954-06,10.23,16.3,25.3,24.85
1954-07,4.13,21.7,32.0,38.22
1954-08,0.00,18.5,28.5,32.68
1954-09,0.00,15.3,26.1,28.49
1954-10,0.00,10.8,20.7,19.59
1954-11,20.97,6.6,14.8,12.40
1954-12,28.96,0.2,6.0,5.18
1955-01,20.80,-3.2,2.8,3.64
1955-02,12.10,0.3,7.1,6.55
1955-03,6.36,4.1,11.9,10.08
1955-04,9.32,5.8,13.4,11.50
1955-05,17.84,12.2,20.9,19.93
1955-06,8.55,17.8,27.2,26.67
1955-07,12.18,20.2,30.1,31.72
1955-08,0.00,22.4,33.0,42.83
1955-09,20.08,16.9,26.6,31.57
1955-10,1.31,11.8,21.6,20.36
1955-11,11.80,4.9,12.3,9.62
1955-12,156.24,2.6,8.0,5.91
1956-01,73.14,1.8,6.9,5.23
1956-02,12.94,-1.6,4.5,5.16
1956-03,2.32,5.6,13.8,12.20
1956-04,26.28,8.4,16.1,13.49
1956-05,24.73,12.9,20.8,18.62
1956-06,1.57,17.2,27.0,29.58
1956-07,12.07,21.3,31.0,36.91
1956-08,0.00,19.6,29.5,34.44
1956-09,9.51,17.6,27.5,30.61
1956-10,22.03,9.7,17.7,15.36
1956-11,1.29,3.5,13.0,10.72
1956-12,4.00,0.2,8.7,7.30
1957-01,36.59,-3.3,3.2,4.40
1957-02,29.27,4.1,10.2,7.03
1957-03,10.35,5.9,12.9,10.18
1957-04,12.14,8.0,16.3,14.00
1957-05,36.60,12.1,19.5,16.44
1957-06,2.90,19.0,28.5,32.37
1957-07,3.61,21.3,31.0,37.44
1957-08,0.00,19.5,30.0,36.06
1957-09,16.44,17.5,27.1,30.27
1957-10,35.67,9.0,15.9,11.59
1957-11,17.38,3.2,9.5,7.33
1957-12,29.80,2.5,9.0,6.94
1958-01,29.19,1.7,7.5,5.79
1958-02,50.54,5.4,11.1,8.00
1958-03,43.77,2.8,8.4,6.88
1958-04,47.10,7.5,15.1,12.42
1958-05,8.28,15.6,24.9,24.81
1958-06,23.08,16.7,24.9,24.08
1958-07,17.70,21.2,30.7,35.55
1958-08,20.58,23.0,32.4,38.37
1958-09,9.29,16.9,26.8,29.81
1958-10,0.97,12.6,22.7,22.97
1958-11,13.55,5.1,13.3,10.79
1958-12,9.19,4.3,12.1,9.67
1959-01,28.51,3.1,9.5,7.22
1959-02,60.71,1.6,7.8,6.24
1959-03,1.42,6.5,15.3,13.65
1959-04,0.79,10.8,20.6,19.83
1959-05,42.73,11.0,19.3,17.35
1959-06,0.00,19.3,29.2,33.46
1959-07,2.61,23.6,33.7,43.03
1959-08,5.23,20.7,30.7,38.07
1959-09,12.17,15.2,24.1,24.62
1959-10,0.00,12.1,21.6,20.00
1959-11,0.00,5.4,15.8,14.26
1959-12,10.09,-0.5,7.6,6.96
1960-01,30.95,-1.6,3.8,4.00
1960-02,57.02,2.0,7.9,6.15
1960-03,18.81,7.0,15.2,12.49
1960-04,4.14,9.0,17.7,15.01
1960-05,2.72,11.7,21.0,19.91
1960-06,0.00,20.0,30.3,35.41
1960-07,25.69,22.9,33.1,41.80
1960-08,0.00,20.5,31.2,38.62
1960-09,0.93,17.8,28.9,33.09
1960-10,2.96,10.7,20.0,18.15
1960-11,33.97,5.0,11.3,8.57
1960-12,11.99,0.7,8.0,6.64
1961-01,10.67,1.8,10.1,8.80
1961-02,16.50,4.7,11.5,8.40
1961-03,14.20,5.4,12.5,10.26
1961-04,9.66,8.9,17.7,16.06
1961-05,12.75,12.1,20.6,18.71
1961-06,31.47,20.6,30.6,34.21
1961-07,11.53,22.5,32.7,41.71
1961-08,27.26,21.7,30.5,33.66
1961-09,9.25,14.6,24.2,24.83
1961-10,5.16,10.6,20.0,17.48
1961-11,17.03,2.9,10.9,9.20
1961-12,8.33,0.3,7.0,5.80
1962-01,15.87,-2.7,4.9,5.40
1962-02,117.22,0.8,5.6,4.18
1962-03,32.21,3.6,10.3,7.68
1962-04,0.50,10.8,20.5,18.71
1962-05,33.40,11.2,18.8,15.91
1962-06,4.43,17.4,27.3,30.20
1962-07,15.05,20.9,31.4,35.97
1962-08,3.71,19.1,29.9,35.92
1962-09,3.62,17.5,28.1,32.49
1962-10,65.49,11.3,20.3,17.44
1962-11,7.19,5.9,14.4,11.72
1962-12,16.14,1.8,9.2,6.95
1963-01,43.13,-1.5,7.1,7.13
1963-02,84.51,6.6,13.5,9.18
1963-03,17.80,4.2,11.4,9.84
1963-04,40.77,5.2,12.2,9.71
1963-05,49.84,13.9,21.9,19.39
1963-06,31.65,15.0,23.3,20.58
1963-07,0.00,19.3,30.0,35.09
1963-08,5.37,19.6,30.4,36.96
1963-09,15.83,17.9,27.4,29.26
1963-10,6.26,12.3,21.2,19.07
1963-11,55.10,4.6,11.4,8.04
1963-12,7.23,1.7,8.6,6.54
1964-01,28.93,-0.1,6.5,5.74
1964-02,1.38,0.8,9.2,8.30
1964-03,14.43,2.8,10.8,9.70
1964-04,15.82,7.0,15.6,13.39
1964-05,44.97,10.9,19.3,17.57
1964-06,14.83,15.8,24.9,22.71
1964-07,5.22,21.7,32.8,39.45
1964-08,0.03,20.2,30.8,37.69
1964-09,1.17,14.8,26.3,26.50
1964-10,2.42,13.2,23.5,23.12
1964-11,21.00,2.6,9.3,7.47
1964-12,114.21,2.4,7.4,5.33
1965-01,60.99,1.1,5.8,4.75
1965-02,4.04,3.3,11.3,10.41
1965-03,18.31,5.2,12.9,11.90
1965-04,18.05,8.7,15.5,13.98
1965-05,9.81,11.9,20.7,19.86
1965-06,28.74,16.2,25.1,26.57
1965-07,12.83,20.5,30.7,38.55
1965-08,53.52,19.4,28.6,32.42
1965-09,12.85,13.9,23.5,25.29
1965-10,1.23,12.3,23.9,26.65
1965-11,53.71,5.8,12.5,10.54
1965-12,30.63,-0.2,5.9,5.85
1966-01,2.15,0.3,6.8,6.53
1966-02,5.98,1.2,8.1,7.79
1966-03,3.56,6.3,15.0,13.80
1966-04,6.25,10.6,20.3,20.53
1966-05,12.85,16.3,26.1,29.12
1966-06,1.91,17.7,27.5,31.10
1966-07,0.00,20.1,31.1,39.81
1966-08,6.80,21.6,32.3,42.28
1966-09,5.86,16.1,26.9,29.53
1966-10,0.00,10.3,21.3,21.44
1966-11,34.95,5.9,13.0,10.34
1966-12,56.29,1.3,6.1,4.74
1967-01,80.89,2.1,8.0,6.39
1967-02,3.22,4.3,11.9,9.64
1967-03,54.94,4.8,11.5,9.62
1967-04,29.54,4.0,9.8,7.89
1967-05,9.13,13.1,22.1,21.78
1967-06,27.18,16.2,24.8,23.23
1967-07,27.12,22.6,33.1,42.35
1967-08,30.63,23.2,33.4,43.13
1967-09,21.38,18.4,27.5,30.14
1967-10,11.78,11.3,21.8,22.35
1967-11,13.10,6.8,14.7,13.08
1967-12,23.31,-1.4,4.6,5.03
1968-01,31.95,0.1,7.1,6.54
1968-02,26.82,5.5,11.6,8.30
1968-03,19.23,6.3,14.2,12.58
1968-04,4.93,8.1,16.6,15.65
1968-05,18.73,12.8,21.8,22.01
1968-06,8.01,18.6,28.3,33.10
1968-07,0.00,23.5,33.6,44.85
1968-08,16.25,18.5,27.6,29.91
1968-09,2.70,16.3,26.9,30.50
1968-10,3.14,11.3,20.5,19.92
1968-11,31.53,5.2,11.3,8.46
1968-12,34.36,-0.1,5.8,5.69
1969-01,163.87,2.2,7.7,6.49
1969-02,57.25,1.0,6.0,5.29
1969-03,9.70,4.4,11.1,9.53
1969-04,6.96,8.8,17.3,15.62
1969-05,9.10,15.3,24.9,25.81
1969-06,46.54,17.1,25.1,24.15
1969-07,10.46,22.5,32.3,40.54
1969-08,0.00,21.6,33.4,45.88
1969-09,0.68,18.4,28.8,33.91
1969-10,22.21,8.1,16.5,15.04
1969-11,5.46,4.5,13.3,11.99
1969-12,70.74,2.5,9.1,7.41
1970-01,93.65,2.6,7.9,6.46
1970-02,17.89,4.9,12.3,10.03
1970-03,8.95,5.4,13.3,12.12
1970-04,15.46,6.5,14.2,12.81
1970-05,1.23,14.2,23.5,24.10
1970-06,33.08,18.3,27.3,29.91
1970-07,3.14,23.2,33.3,42.60
1970-08,1.87,22.6,33.8,45.23
1970-09,2.39,15.3,26.0,29.23
1970-10,2.28,9.8,18.7,17.92
1970-11,57.69,6.9,13.2,9.69
1970-12,53.97,-0.3,4.6,3.98
1971-01,29.99,1.2,7.3,6.11
1971-02,12.17,3.0,10.2,8.97
1971-03,50.24,4.7,12.1,10.20
1971-04,18.93,8.0,15.8,13.60
1971-05,74.36,11.1,18.4,15.69
1971-06,9.28,16.6,25.6,26.11
1971-07,14.15,22.7,32.7,40.99
1971-08,23.76,22.6,32.9,43.09
1971-09,2.92,15.5,25.4,28.87
1971-10,16.49,8.8,17.4,16.26
1971-11,14.46,4.3,11.4,9.93
1971-12,70.45,-2.0,4.0,4.98
1972-01,12.96,-2.4,3.3,4.76
1972-02,10.10,4.0,10.7,8.90
1972-03,5.64,8.8,17.2,15.83
1972-04,15.29,8.2,16.4,15.45
1972-05,23.38,14.4,24.0,25.30
1972-06,15.07,19.2,28.4,32.29
1972-07,1.05,22.8,33.4,45.33
1972-08,6.14,21.1,31.4,40.55
1972-09,13.99,15.3,24.4,25.86
1972-10,41.44,9.9,17.0,14.19
1972-11,27.94,3.7,9.6,7.56
1972-12,36.19,-2.7,3.6,4.96
1973-01,60.24,-1.6,4.0,4.37
1973-02,39.94,3.0,8.4,6.41
1973-03,28.95,3.9,10.2,8.41
1973-04,7.90,8.1,16.4,14.80
1973-05,12.35,15.6,25.0,26.02
1973-06,10.71,18.7,28.8,33.47
1973-07,6.38,22.1,33.0,43.24
1973-08,14.77,20.6,31.0,38.60
1973-09,1.96,15.7,26.4,29.29
1973-10,17.80,10.2,20.1,19.64
1973-11,53.25,5.4,11.0,8.77
1973-12,40.89,2.9,8.4,6.57
1974-01,44.26,0.0,5.7,5.64
1974-02,10.50,2.4,9.8,8.78
1974-03,49.11,6.5,13.4,10.91
1974-04,24.11,7.7,16.0,14.19
1974-05,0.47,13.8,23.5,24.74
1974-06,0.00,19.9,30.1,36.90
1974-07,25.32,20.4,30.9,38.41
1974-08,6.66,19.6,30.9,38.28
1974-09,0.00,17.0,29.3,36.29
1974-10,19.62,10.2,20.1,18.83
1974-11,20.10,4.8,12.7,9.89
1974-12,25.37,-0.3,6.8,5.68
1975-01,15.92,0.6,8.1,6.97
1975-02,68.63,1.5,7.6,6.19
1975-03,56.45,3.8,10.1,8.28
1975-04,24.83,4.2,11.1,9.51
1975-05,10.42,12.2,22.0,21.83
1975-06,10.39,16.9,26.9,29.96
1975-07,1.85,21.7,32.4,41.47
1975-08,29.95,18.5,29.2,34.43
1975-09,17.96,17.9,28.6,32.16
1975-10,19.18,9.8,18.9,18.08
1975-11,12.14,3.2,11.9,10.78
1975-12,2.51,1.7,9.9,7.56
1976-01,6.29,0.6,9.0,7.62
1976-02,27.26,2.1,8.8,7.69
1976-03,25.16,4.0,12.3,11.44
1976-04,8.53,7.1,15.7,14.23
1976-05,2.79,14.5,24.4,25.69
1976-06,5.50,16.4,26.2,29.18
1976-07,22.13,21.0,31.8,39.97
1976-08,37.58,17.0,26.4,27.34
1976-09,35.09,16.7,26.4,28.36
1976-10,9.08,10.9,21.1,20.05
1976-11,3.34,6.3,16.2,14.29
1976-12,0.78,0.1,9.9,8.93
1977-01,21.00,-0.2,6.6,5.53
1977-02,26.17,4.3,13.3,11.47
1977-03,10.26,3.3,10.8,10.20
1977-04,0.00,10.5,20.5,20.31
1977-05,34.24,9.1,16.3,13.65
1977-06,34.95,20.3,29.4,33.49
1977-07,2.85,21.1,32.2,41.60
1977-08,2.16,21.7,32.1,41.01
1977-09,5.08,16.4,26.8,30.80
1977-10,3.98,11.6,22.3,22.51
1977-11,24.07,6.3,14.8,12.71
1977-12,75.00,3.9,10.0,7.86
1978-01,62.03,2.6,7.8,5.49
1978-02,46.38,3.6,9.9,8.02
1978-03,33.58,8.4,15.5,12.74
1978-04,17.62,7.6,14.8,12.52
1978-05,11.06,11.8,21.1,20.48
1978-06,2.54,16.5,26.8,29.58
1978-07,4.69,21.2,32.1,40.67
1978-08,4.93,20.0,31.1,40.08
1978-09,23.06,14.7,24.1,24.77
1978-10,0.00,12.7,23.8,25.23
1978-11,30.13,3.0,9.7,7.62
1978-12,22.17,-2.5,3.9,4.74
1979-01,30.29,-1.5,3.6,4.03
1979-02,36.03,2.3,9.0,7.76
1979-03,15.42,5.8,13.5,10.92
1979-04,12.41,8.2,16.7,15.00
1979-05,10.55,14.2,23.7,25.16
1979-06,0.00,17.9,28.6,35.56
1979-07,18.14,21.2,31.9,41.23
1979-08,13.57,20.1,30.0,36.38
1979-09,0.00,18.4,29.5,35.84
1979-10,16.26,12.4,21.3,21.40
1979-11,4.14,3.4,11.4,9.99
1979-12,47.95,2.5,9.9,8.69
1980-01,119.37,2.3,7.1,5.21
1980-02,68.59,4.6,10.7,7.94
1980-03,23.07,3.8,10.5,9.12
1980-04,21.61,9.4,17.9,16.73
1980-05,24.83,12.1,19.8,17.97
1980-06,8.57,15.6,24.7,26.69
1980-07,16.46,21.8,32.0,41.06
1980-08,9.84,19.9,30.5,37.92
1980-09,11.30,17.0,26.3,28.21
1980-10,7.70,10.7,20.5,21.68
1980-11,12.21,5.7,13.8,11.99
1980-12,20.60,3.0,9.9,7.58
1981-01,35.02,2.5,9.1,6.56
1981-02,11.01,3.8,11.0,8.81
1981-03,31.25,5.2,12.5,9.88
1981-04,13.34,10.0,18.6,17.04
1981-05,19.58,13.5,22.1,21.33
1981-06,0.00,19.6,29.7,36.28
1981-07,0.38,21.1,32.5,43.40
1981-08,3.36,22.0,33.6,46.43
1981-09,8.05,18.6,28.8,33.81
1981-10,31.49,8.8,17.6,15.40
1981-11,105.76,6.8,13.4,10.18
1981-12,51.59,4.1,9.9,6.97
1982-01,67.06,-1.8,4.2,4.70
1982-02,33.41,3.8,10.9,8.98
1982-03,22.67,4.7,10.8,8.80
1982-04,43.43,6.4,14.2,12.70
1982-05,6.15,13.2,22.6,22.51
1982-06,31.61,16.6,25.4,25.98
1982-07,17.30,21.0,30.6,36.31
1982-08,5.12,20.8,31.0,37.26
1982-09,76.07,14.8,23.3,23.11
1982-10,47.35,9.0,16.7,13.39
1982-11,67.35,3.1,8.7,6.55
1982-12,42.76,0.8,6.0,4.97
1983-01,57.43,1.6,7.6,5.86
1983-02,64.36,3.9,9.4,6.90
1983-03,84.28,5.0,10.3,7.69
1983-04,41.28,6.1,12.8,10.32
1983-05,6.88,12.2,20.9,21.02
1983-06,25.60,17.0,26.4,27.53
1983-07,2.69,19.1,29.6,36.65
1983-08,52.07,20.9,30.1,34.60
1983-09,24.30,17.5,26.8,28.85
1983-10,20.06,12.4,20.6,17.47
1983-11,142.04,5.0,10.5,7.28
1983-12,50.38,2.9,7.3,4.98
1984-01,5.57,0.2,5.0,4.20
1984-02,24.78,2.4,9.5,7.75
1984-03,15.29,6.7,14.3,12.33
1984-04,14.82,7.4,14.8,13.37
1984-05,2.45,14.9,23.7,24.79
1984-06,16.34,16.5,25.7,27.81
1984-07,23.55,23.0,33.0,42.24
1984-08,5.58,21.1,31.1,36.87
1984-09,5.39,17.5,27.4,30.28
1984-10,41.36,8.4,15.5,12.86
1984-11,62.13,4.1,9.6,7.53
1984-12,8.29,-0.6,5.4,4.80
1985-01,9.13,-0.9,5.0,4.92
1985-02,37.08,1.7,9.0,8.19
1985-03,58.51,3.4,10.2,9.06
1985-04,0.45,10.9,20.1,19.55
1985-05,0.57,13.4,22.6,22.74
1985-06,7.09,20.3,29.8,36.76
1985-07,4.55,23.3,32.8,42.82
1985-08,2.15,20.1,30.6,38.31
1985-09,20.31,13.8,22.5,21.97
1985-10,12.20,10.3,19.0,17.97
1985-11,36.01,2.2,8.1,7.32
1985-12,25.99,-0.5,4.6,4.26
1986-01,19.65,4.2,10.7,8.14
1986-02,227.01,5.1,10.8,8.19
1986-03,38.63,8.5,15.9,13.80
1986-04,26.42,9.2,16.5,14.52
1986-05,14.43,13.9,22.4,24.04
1986-06,4.73,19.7,29.8,35.83
1986-07,24.07,20.9,30.0,35.20
1986-08,1.13,23.1,33.2,43.77
1986-09,21.43,13.3,21.9,22.47
1986-10,3.00,10.7,19.8,18.35
1986-11,2.08,6.9,15.2,13.53
1986-12,0.33,1.6,8.9,7.17
1987-01,34.60,-1.0,5.0,5.32
1987-02,35.79,3.0,9.5,8.31
1987-03,26.93,6.0,12.3,10.68
1987-04,18.13,12.3,21.5,22.27
1987-05,36.36,15.1,22.6,21.63
1987-06,13.65,19.3,28.5,33.34
1987-07,1.87,20.0,29.5,36.29
1987-08,0.00,22.3,32.2,42.58
1987-09,0.00,19.2,29.0,34.39
1987-10,19.21,13.8,23.1,22.91
1987-11,15.93,5.7,11.9,8.22
1987-12,22.68,0.2,5.1,5.15
1988-01,28.51,-0.4,5.2,4.94
1988-02,1.33,3.7,11.9,10.72
1988-03,1.53,6.2,14.2,13.47
1988-04,22.06,10.4,18.1,16.86
1988-05,8.89,13.1,21.4,22.83
1988-06,9.00,19.1,27.5,31.87
1988-07,23.34,24.0,33.9,46.02
1988-08,6.99,23.1,32.8,43.01
1988-09,1.78,17.7,27.7,33.97
1988-10,1.87,15.2,25.2,27.48
1988-11,66.85,6.0,11.6,8.91
1988-12,24.28,-0.7,5.6,5.24
1989-01,8.75,-1.3,4.7,4.71
1989-02,24.75,-1.4,5.1,5.98
1989-03,34.38,7.6,13.9,11.72
1989-04,0.24,11.9,20.6,20.98
1989-05,35.84,13.4,21.0,20.09
1989-06,31.44,18.5,27.3,29.33
1989-07,0.00,22.2,32.4,41.87
1989-08,30.80,19.7,28.9,32.76
1989-09,36.88,16.6,25.7,26.96
1989-10,16.65,10.6,18.8,17.46
1989-11,26.63,5.4,14.3,12.52
1989-12,0.00,2.1,10.2,8.92
1990-01,18.43,1.0,7.6,6.88
1990-02,26.40,-0.8,5.9,6.14
1990-03,3.97,7.0,14.9,13.20
1990-04,20.05,12.1,20.2,18.35
1990-05,12.24,12.7,20.2,19.00
1990-06,2.50,17.7,26.9,31.36
1990-07,30.29,22.8,32.1,40.24
1990-08,5.69,21.5,30.6,38.10
1990-09,15.89,18.6,27.8,31.36
1990-10,2.84,12.7,22.2,22.33
1990-11,6.98,5.0,13.1,11.78
1990-12,15.51,-3.8,3.4,5.68
1991-01,0.10,0.2,7.3,6.97
1991-02,8.11,6.0,14.5,12.61
1991-03,70.55,3.8,9.2,7.73
1991-04,7.04,8.1,15.7,14.17
1991-05,20.00,10.8,18.1,16.48
1991-06,14.58,16.2,25.5,27.43
1991-07,7.22,23.0,32.8,41.72
1991-08,12.67,22.0,31.0,37.07
1991-09,14.91,18.4,28.6,32.91
1991-10,15.38,13.6,22.8,25.32
1991-11,27.55,6.3,13.3,10.62
1991-12,5.81,0.6,7.1,5.68
1992-01,3.99,1.2,7.7,6.91
1992-02,14.91,5.1,11.6,8.79
1992-03,20.83,7.6,15.0,12.57
1992-04,3.23,12.5,21.0,20.50
1992-05,7.75,17.4,26.8,29.43
1992-06,22.59,19.0,27.2,30.26
1992-07,8.52,21.2,30.1,35.39
1992-08,11.62,22.7,32.2,41.32
1992-09,1.79,18.0,27.9,31.64
1992-10,14.42,13.5,22.0,20.82
1992-11,0.94,4.8,11.6,10.07
1992-12,67.57,-0.5,5.5,5.38
1993-01,77.02,-3.2,2.0,3.26
1993-02,47.60,0.6,5.2,4.26
1993-03,19.83,8.8,15.5,11.96
1993-04,5.90,9.1,16.6,14.41
1993-05,8.40,14.4,22.7,21.81
1993-06,16.30,15.8,24.2,24.69
1993-07,0.00,19.5,29.1,32.58
1993-08,0.00,20.6,30.0,35.89
1993-09,6.44,17.9,27.7,32.29
1993-10,29.59,12.2,19.7,16.94
1993-11,8.77,3.8,11.5,10.68
1993-12,10.04,1.5,7.3,6.37
1994-01,3.19,2.4,9.9,8.00
1994-02,24.04,2.3,8.6,7.68
1994-03,21.85,8.2,16.0,14.30
1994-04,2.86,10.6,18.2,17.64
1994-05,34.90,14.4,22.2,22.04
1994-06,0.00,19.0,28.6,34.67
1994-07,4.87,24.1,34.0,46.04
1994-08,0.00,22.6,32.7,43.73
1994-09,9.30,18.0,27.1,30.72
1994-10,6.29,10.7,18.8,17.07
1994-11,57.89,1.1,6.4,5.63
1994-12,15.97,1.3,6.5,5.19
1995-01,109.40,2.5,6.0,4.16
1995-02,7.58,7.5,15.0,12.21
1995-03,120.56,5.4,11.1,8.49
1995-04,20.25,7.8,14.6,12.60
1995-05,53.49,11.8,18.4,15.83
1995-06,31.32,16.1,23.6,23.54
1995-07,9.91,20.8,30.0,34.42
1995-08,0.12,21.3,31.0,37.93
1995-09,0.00,18.8,28.4,32.54
1995-10,0.00,12.3,22.2,22.16
1995-11,8.66,8.6,17.8,14.80
1995-12,60.94,4.1,9.6,6.92
1996-01,71.68,3.7,9.7,7.70
1996-02,85.65,4.5,10.2,7.80
1996-03,45.03,6.0,13.0,10.94
1996-04,13.48,9.6,17.6,16.27
1996-05,33.55,13.6,20.8,19.01
1996-06,10.77,18.7,27.6,30.61
1996-07,15.58,23.9,33.3,42.11
1996-08,14.15,22.5,32.6,41.69
1996-09,10.06,16.9,26.1,28.62
1996-10,8.07,11.5,19.5,19.91
1996-11,35.58,6.2,12.9,9.93
1996-12,112.24,3.4,8.8,6.48
1997-01,101.85,1.5,6.6,4.80
1997-02,9.79,3.6,9.9,7.99
1997-03,0.94,8.9,16.9,15.47
1997-04,8.20,8.8,16.2,14.31
1997-05,4.36,16.5,25.3,26.44
1997-06,35.14,17.7,25.8,26.12
1997-07,3.28,21.5,30.4,36.18
1997-08,0.00,22.3,32.0,40.24
1997-09,11.07,18.2,26.6,27.09
1997-10,7.33,11.2,19.4,18.23
1997-11,17.80,7.0,13.5,10.40
1997-12,15.16,0.1,5.6,5.11
1998-01,32.15,4.0,9.5,7.25
1998-02,73.75,2.5,7.0,5.06
1998-03,59.54,6.1,12.7,10.40
1998-04,20.68,7.9,14.6,12.92
1998-05,35.08,10.2,16.8,13.40
1998-06,42.78,16.7,24.1,22.21
1998-07,4.99,24.1,33.5,43.73
1998-08,2.50,23.3,33.5,44.47
1998-09,67.45,18.4,25.8,25.21
1998-10,11.91,10.0,17.6,14.96
1998-11,38.45,5.6,11.6,8.86
1998-12,10.57,0.3,6.7,6.54
1999-01,47.95,2.8,8.7,7.17
1999-02,61.46,3.7,9.4,7.81
1999-03,8.84,6.6,13.8,12.76
1999-04,21.12,7.2,13.7,13.05
1999-05,3.33,13.9,22.1,22.61
1999-06,4.18,18.4,27.1,31.29
1999-07,8.54,22.5,32.1,42.03
1999-08,35.28,21.0,29.8,35.45
1999-09,0.00,18.3,27.7,31.87
1999-10,12.88,13.8,23.7,25.50
1999-11,3.30,8.7,16.8,15.52
1999-12,3.91,2.1,9.3,8.49
2000-01,72.40,3.4,8.8,7.11
2000-02,45.72,5.1,10.3,7.61
2000-03,12.15,6.9,14.0,12.20
2000-04,9.44,11.6,19.7,18.79
2000-05,18.49,15.0,23.1,24.39
2000-06,4.59,20.8,29.9,36.22
2000-07,0.00,21.9,31.6,40.53
2000-08,4.45,22.8,32.6,43.02
2000-09,4.17,17.2,26.4,29.31
2000-10,7.96,11.6,19.6,19.02
2000-11,22.06,3.3,9.8,8.18
2000-12,2.25,3.1,9.8,8.35
2001-01,14.70,0.6,6.7,6.52
2001-02,10.11,2.0,8.3,7.69
2001-03,5.00,8.6,15.9,14.17
2001-04,21.11,8.6,16.3,16.15
2001-05,0.00,18.9,27.9,32.85
2001-06,1.41,20.5,29.3,35.99
2001-07,9.43,22.8,31.8,40.37
2001-08,0.00,24.2,34.3,47.25
2001-09,3.05,20.2,29.4,34.59
2001-10,2.47,15.0,24.0,25.83
2001-11,32.56,7.1,14.0,11.62
2001-12,54.42,1.9,6.3,5.14
2002-01,17.20,1.5,7.4,6.88
2002-02,7.67,4.9,12.2,10.82
2002-03,14.52,5.4,12.9,12.49
2002-04,21.82,11.1,18.8,18.50
2002-05,6.35,13.8,22.2,23.17
2002-06,8.18,20.6,30.1,37.64
2002-07,7.39,25.4,35.2,48.97
2002-08,8.17,22.5,31.9,41.76
2002-09,0.00,19.0,28.3,33.89
2002-10,1.71,11.6,20.6,20.73
2002-11,50.36,6.2,13.4,11.70
2002-12,67.28,2.9,8.5,7.15
2003-01,10.32,6.1,12.4,9.09
2003-02,10.08,3.4,10.0,9.19
2003-03,11.34,7.8,14.7,13.26
2003-04,25.10,7.5,13.8,12.23
2003-05,1.80,14.8,23.0,25.37
2003-06,3.61,21.1,30.5,37.99
2003-07,14.75,25.6,35.4,50.03
2003-08,33.65,23.1,32.1,40.23
2003-09,3.87,20.0,29.3,35.25
2003-10,1.51,16.0,25.2,27.44
