PRISM Time Series Data
Location:  Lat: 39.5812   Lon: -119.4607   Elev: 1437m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,2.22,18.0,28.3,32.40
1949-07,1.47,21.6,31.7,39.74
1949-08,5.84,20.2,30.2,35.98
1949-09,4.24,17.4,28.4,33.39
1949-10,2.96,9.6,19.4,18.62
1949-11,23.80,7.3,16.9,14.66
1949-12,6.35,0.4,7.9,7.24
1950-01,34.21,-1.2,5.0,5.47
1950-02,15.21,3.3,11.9,10.01
1950-03,32.04,4.5,12.4,10.87
1950-04,13.77,9.6,19.1,19.05
1950-05,6.81,13.0,22.7,24.86
1950-06,16.61,17.4,27.5,31.80
1950-07,2.54,23.2,33.0,43.05
1950-08,5.63,22.0,32.6,43.07
1950-09,21.65,17.0,25.3,27.15
1950-10,38.99,12.9,21.8,21.24
1950-11,59.45,7.8,14.6,10.42
1950-12,42.67,4.5,9.6,5.55
1951-01,30.02,1.6,7.4,6.17
1951-02,19.93,3.2,9.9,8.20
1951-03,6.27,4.3,12.3,11.55
1951-04,28.75,10.9,19.3,17.62
1951-05,17.51,13.2,21.7,21.00
1951-06,9.90,18.8,28.4,32.77
1951-07,0.00,22.8,33.4,44.58
1951-08,8.09,21.0,30.9,38.63
1951-09,2.41,18.6,29.5,35.61
1951-10,27.69,10.0,18.8,17.12
1951-11,11.24,5.0,12.0,9.89
1951-12,53.39,-0.1,5.2,4.74
1952-01,56.13,-1.2,4.4,4.53
1952-02,26.43,2.1,9.0,7.40
1952-03,55.08,2.2,8.2,7.10
1952-04,25.60,9.6,18.1,16.06
1952-05,2.11,13.7,23.6,24.13
1952-06,6.94,15.8,24.9,25.71
1952-07,20.67,22.6,32.1,38.84
1952-08,2.51,21.4,31.7,38.73
1952-09,18.09,17.5,27.2,29.28
1952-10,1.21,13.6,24.2,24.26
1952-11,15.04,2.5,10.3,9.05
1952-12,34.53,1.5,6.6,5.03
1953-01,22.19,4.7,10.9,7.77
1953-02,2.68,2.8,10.6,9.38
1953-03,13.77,5.8,13.8,12.29
1953-04,14.77,8.3,16.6,15.52
1953-05,35.57,9.3,16.5,14.18
1953-06,21.79,14.9,23.5,21.19
1953-07,0.89,23.2,33.1,42.44
1953-08,10.92,20.5,29.7,35.46
1953-09,1.75,19.3,29.1,33.71
1953-10,7.53,10.9,19.3,17.77
1953-11,5.25,6.9,14.1,11.06
1953-12,8.21,1.6,7.9,6.45
1954-01,21.80,2.1,7.9,6.50
1954-02,27.57,4.9,12.3,9.77
1954-03,34.47,3.4,10.3,9.21
1954-04,4.95,11.3,20.0,18.80
1954-05,1.35,15.8,25.1,25.68
1954-06,10.10,16.8,25.6,26.40
1954-07,1.67,22.9,32.7,40.88
1954-08,0.00,19.5,29.3,35.01
1954-09,0.00,16.0,26.6,29.75
1954-10,0.00,11.2,20.9,20.33
1954-11,14.84,6.8,15.1,12.71
1954-12,25.54,-0.3,5.7,5.12
1955-01,15.92,-2.6,3.4,3.88
1955-02,8.80,0.1,7.5,6.91
1955-03,7.50,4.1,12.4,10.86
1955-04,6.51,6.2,14.1,12.45
1955-05,17.34,12.5,21.4,21.28
1955-06,7.49,18.4,27.5,29.35
1955-07,7.03,21.0,30.5,34.38
1955-08,0.00,23.5,33.8,45.62
1955-09,21.46,17.4,27.1,32.94
1955-10,3.10,12.3,21.9,21.00
1955-11,8.43,4.8,12.2,9.73
1955-12,148.28,2.5,7.9,5.64
1956-01,66.79,2.2,7.5,5.42
1956-02,8.35,-1.1,5.4,5.82
1956-03,2.78,5.7,14.4,13.13
1956-04,24.40,8.6,16.4,14.06
1956-05,23.76,13.3,21.2,19.27
1956-06,1.70,17.9,27.6,31.58
1956-07,10.35,22.2,31.6,38.77
1956-08,0.00,20.7,30.2,36.62
1956-09,10.48,18.1,27.9,31.66
1956-10,25.47,10.1,18.1,16.01
1956-11,0.77,3.4,12.8,10.49
1956-12,4.51,0.1,8.4,7.05
1957-01,33.94,-3.1,3.6,4.58
1957-02,24.89,4.2,10.5,7.45
1957-03,12.06,6.1,13.3,10.71
1957-04,12.40,8.3,16.7,14.35
1957-05,32.90,12.5,20.0,17.06
1957-06,3.36,19.7,29.3,34.81
1957-07,2.54,22.2,31.9,40.22
1957-08,0.00,20.4,30.7,38.53
1957-09,16.92,17.8,27.2,30.84
1957-10,34.69,9.1,16.0,11.60
1957-11,18.19,3.0,9.4,7.32
1957-12,27.79,2.2,8.8,6.78
1958-01,25.68,1.4,7.7,6.03
1958-02,37.68,5.4,11.5,8.35
1958-03,40.62,2.8,9.0,7.45
1958-04,35.49,7.7,15.5,12.99
1958-05,7.92,16.4,25.5,26.62
1958-06,27.77,17.6,25.9,26.16
1958-07,18.53,22.3,31.2,37.02
1958-08,19.97,23.7,32.9,40.11
1958-09,8.24,17.4,27.1,30.38
1958-10,1.29,12.7,22.6,22.91
1958-11,11.97,5.3,13.3,10.95
1958-12,10.66,4.2,11.6,9.17
1959-01,25.87,3.0,9.6,7.46
1959-02,46.17,1.7,8.2,6.69
1959-03,1.66,6.7,15.6,13.96
1959-04,0.48,11.2,20.9,20.44
1959-05,35.53,11.5,19.9,18.52
1959-06,0.00,20.0,30.0,35.89
1959-07,3.34,24.5,34.4,45.95
1959-08,5.75,21.6,31.5,40.18
1959-09,14.30,15.6,24.6,25.71
1959-10,0.00,12.3,21.5,20.30
1959-11,0.00,5.3,15.2,13.64
1959-12,8.90,-0.4,7.5,6.83
1960-01,27.54,-1.5,4.2,4.23
1960-02,51.24,1.4,7.8,6.35
1960-03,16.67,7.2,15.5,13.30
1960-04,4.91,9.4,18.1,16.38
1960-05,3.16,12.5,21.6,21.66
1960-06,0.00,21.0,31.3,39.34
1960-07,15.28,24.2,34.1,46.08
1960-08,0.00,21.6,32.1,42.17
1960-09,1.01,18.6,29.4,34.87
1960-10,2.72,11.3,20.1,18.89
1960-11,31.72,4.9,11.3,8.74
1960-12,11.10,0.3,7.7,6.43
1961-01,9.46,1.3,9.4,8.22
1961-02,16.23,4.5,11.2,8.31
1961-03,15.55,5.7,12.8,10.58
1961-04,7.63,9.4,18.1,16.88
1961-05,13.19,12.6,21.1,20.01
1961-06,28.36,21.5,30.9,36.53
1961-07,5.97,23.9,33.6,44.74
1961-08,30.88,22.8,31.3,36.19
1961-09,9.60,15.4,24.4,25.35
1961-10,6.95,10.9,19.4,17.15
1961-11,14.74,3.1,10.4,8.68
1961-12,10.47,0.5,6.6,5.43
1962-01,16.12,-2.2,4.9,5.25
1962-02,100.11,0.5,5.4,3.89
1962-03,31.86,3.3,10.1,7.80
1962-04,0.68,11.4,20.7,19.65
1962-05,35.93,11.8,19.3,16.64
1962-06,5.13,18.6,28.1,32.48
1962-07,8.96,21.9,31.6,37.28
1962-08,3.49,20.6,31.0,39.47
1962-09,3.37,18.0,28.3,33.52
1962-10,85.35,11.6,20.4,17.92
1962-11,5.36,6.1,14.3,11.59
1962-12,13.90,1.6,8.9,6.82
1963-01,39.90,-1.9,6.8,6.91
1963-02,71.95,6.4,13.3,8.90
1963-03,17.74,4.2,11.5,10.20
1963-04,36.80,5.4,12.6,10.46
1963-05,39.22,14.2,22.3,20.37
1963-06,33.13,15.7,24.2,22.57
1963-07,0.00,20.4,30.7,37.53
1963-08,2.51,20.9,31.2,39.16
1963-09,19.75,18.4,27.7,29.87
1963-10,8.57,12.7,21.3,19.51
1963-11,41.60,4.6,11.5,8.27
1963-12,9.69,1.2,7.9,5.79
1964-01,26.57,0.2,6.8,5.73
1964-02,1.96,0.3,9.2,8.35
1964-03,13.59,3.1,11.1,10.14
1964-04,14.74,7.2,15.9,14.01
1964-05,44.37,11.3,19.8,18.89
1964-06,15.32,16.0,24.7,23.26
1964-07,3.20,21.8,32.4,39.65
1964-08,2.08,20.8,31.2,39.08
1964-09,1.41,14.7,25.7,26.77
1964-10,3.03,13.4,22.8,22.29
1964-11,14.46,2.0,8.9,7.22
1964-12,98.49,2.2,7.4,5.29
1965-01,53.39,1.7,6.3,4.91
1965-02,3.49,2.7,10.8,9.66
1965-03,15.40,5.1,12.7,11.75
1965-04,18.51,9.1,16.2,14.20
1965-05,10.55,11.5,19.7,18.99
1965-06,25.76,17.1,25.8,27.66
1965-07,14.07,21.7,31.4,39.88
1965-08,50.87,20.2,29.1,33.33
1965-09,11.93,14.8,24.1,26.24
1965-10,1.09,12.8,23.7,26.25
1965-11,44.69,6.1,12.7,10.53
1965-12,30.59,-0.1,5.8,5.34
1966-01,1.65,0.3,6.8,6.31
1966-02,5.72,0.9,7.8,7.25
1966-03,5.13,6.4,14.9,13.47
1966-04,7.61,10.7,20.1,20.03
1966-05,14.59,16.2,25.9,29.09
1966-06,2.26,17.9,27.5,31.39
1966-07,0.00,21.1,31.7,41.55
1966-08,2.23,22.4,32.9,43.97
1966-09,7.38,16.5,27.1,30.13
1966-10,0.00,10.1,20.7,20.62
1966-11,26.96,6.0,13.1,10.73
1966-12,51.03,0.9,5.7,4.45
1967-01,76.09,1.7,7.5,5.92
1967-02,3.26,3.8,11.5,9.42
1967-03,49.42,4.8,11.7,9.83
1967-04,29.08,3.8,9.9,7.85
1967-05,10.19,13.2,22.0,21.79
1967-06,28.33,16.8,25.2,24.23
1967-07,14.65,23.5,33.3,43.44
1967-08,14.15,24.0,33.8,44.83
1967-09,21.12,18.6,27.4,30.08
1967-10,11.87,11.3,21.2,21.21
1967-11,13.07,6.9,14.1,11.94
1967-12,21.67,-1.4,4.5,5.08
1968-01,28.89,0.1,7.2,6.69
1968-02,25.30,5.6,11.7,7.88
1968-03,17.31,6.4,14.2,12.39
1968-04,6.47,8.3,16.5,15.50
1968-05,17.27,13.3,22.0,22.29
1968-06,7.53,19.3,28.9,34.45
1968-07,0.00,24.0,33.7,45.45
1968-08,16.52,18.6,27.7,30.49
1968-09,1.49,16.1,26.6,30.27
1968-10,4.52,11.3,19.9,19.02
1968-11,29.67,4.7,10.8,7.76
1968-12,33.68,-0.7,5.6,5.38
1969-01,139.14,1.9,7.5,6.19
1969-02,40.20,0.8,5.9,5.05
1969-03,7.90,4.2,11.0,9.25
1969-04,5.88,8.6,17.0,15.05
1969-05,8.93,15.6,24.9,26.07
1969-06,47.20,17.4,25.2,24.35
1969-07,5.82,23.1,32.3,40.71
1969-08,0.00,22.0,33.4,46.30
1969-09,0.09,18.5,28.4,33.32
1969-10,23.49,7.8,15.8,14.09
1969-11,6.32,4.4,12.6,11.03
1969-12,64.27,2.1,8.3,6.87
1970-01,85.49,2.4,7.9,6.25
1970-02,15.12,4.5,11.6,9.39
1970-03,12.17,5.2,12.8,11.54
1970-04,12.59,6.2,13.9,12.49
1970-05,4.50,14.0,23.1,23.57
1970-06,33.35,18.4,27.1,30.01
1970-07,5.59,23.5,33.0,42.12
1970-08,3.56,22.9,33.5,45.01
1970-09,2.28,15.3,25.7,29.12
1970-10,3.93,9.6,18.1,17.70
1970-11,45.72,6.3,12.7,9.69
1970-12,46.64,-0.1,4.8,4.21
1971-01,22.58,1.5,7.7,6.39
1971-02,10.27,2.9,9.9,8.71
1971-03,49.44,4.6,12.1,10.32
1971-04,16.37,8.0,15.8,13.62
1971-05,78.36,11.5,18.8,16.47
1971-06,10.53,17.2,26.0,27.13
1971-07,13.77,23.3,32.8,42.04
1971-08,19.14,23.2,33.0,43.59
1971-09,4.28,15.5,25.2,28.49
1971-10,14.73,8.9,17.0,15.52
1971-11,11.08,4.3,11.2,9.55
1971-12,61.10,-1.9,3.9,4.74
1972-01,12.14,-2.0,3.9,4.79
1972-02,11.87,3.7,10.5,8.56
1972-03,5.92,8.9,17.2,15.68
1972-04,11.60,8.3,16.4,15.36
1972-05,19.39,14.7,24.0,25.54
1972-06,15.28,19.7,28.6,32.91
1972-07,1.36,23.4,33.6,46.03
1972-08,4.12,21.8,31.8,41.13
1972-09,16.65,15.6,24.4,25.81
1972-10,38.89,9.9,16.8,14.09
1972-11,22.85,3.7,9.4,7.44
1972-12,27.92,-2.6,3.5,4.84
1973-01,52.47,-1.7,3.8,4.12
1973-02,30.02,2.8,8.4,6.40
1973-03,26.20,4.1,10.4,8.52
1973-04,7.93,8.6,16.7,15.11
1973-05,14.70,16.0,24.9,26.18
1973-06,8.27,19.4,29.0,33.93
1973-07,6.70,22.9,33.0,43.17
1973-08,11.54,21.3,31.1,39.35
1973-09,3.18,16.0,26.1,28.97
1973-10,20.18,10.4,19.4,18.75
1973-11,34.76,5.1,10.9,8.62
1973-12,35.03,2.5,8.1,6.29
1974-01,41.46,-0.1,5.7,5.40
1974-02,7.36,2.2,9.4,8.36
1974-03,46.99,6.6,13.6,11.15
1974-04,15.50,7.5,15.8,13.88
1974-05,0.00,14.3,23.6,24.93
1974-06,0.00,20.1,30.6,38.17
1974-07,24.45,21.6,31.6,40.30
1974-08,6.52,20.2,31.1,39.18
1974-09,0.00,17.1,29.2,36.10
1974-10,19.27,10.2,19.8,18.56
1974-11,15.85,4.7,12.6,9.77
1974-12,25.81,-0.2,6.6,5.69
1975-01,13.10,0.8,7.9,6.78
1975-02,55.62,1.5,8.0,6.61
1975-03,44.94,3.8,10.5,8.68
1975-04,22.48,4.2,11.3,9.64
1975-05,8.85,12.2,21.5,21.26
1975-06,9.56,17.0,26.6,29.74
1975-07,2.55,22.2,32.4,41.62
1975-08,28.02,18.8,29.3,34.85
1975-09,17.97,17.8,28.2,31.94
1975-10,22.20,9.8,18.4,17.50
1975-11,8.70,3.7,12.0,10.77
1975-12,2.66,2.1,9.6,7.33
1976-01,6.41,0.4,8.9,7.59
1976-02,20.02,2.7,9.2,8.07
1976-03,19.59,4.3,12.5,11.62
1976-04,7.66,7.3,15.4,13.97
1976-05,2.58,14.8,24.5,25.75
1976-06,8.08,16.9,26.2,29.36
1976-07,16.59,21.4,31.7,39.90
1976-08,37.35,17.6,26.6,27.66
1976-09,31.72,16.6,26.2,27.94
1976-10,8.36,10.7,20.4,19.13
1976-11,2.18,6.2,16.0,13.97
1976-12,0.53,-0.5,9.7,8.77
1977-01,19.16,-0.5,6.8,5.87
1977-02,21.88,3.8,13.1,11.29
1977-03,10.89,3.2,10.8,10.21
1977-04,0.05,10.4,20.2,20.13
1977-05,29.76,9.1,16.3,13.83
1977-06,37.92,20.5,29.3,33.36
1977-07,2.99,21.8,32.3,41.94
1977-08,2.29,22.5,32.1,41.25
1977-09,5.52,16.8,26.7,30.59
1977-10,4.07,11.7,22.1,22.12
1977-11,15.49,6.6,14.7,12.61
1977-12,67.36,3.9,10.1,7.87
1978-01,50.55,2.4,8.0,5.53
1978-02,36.87,3.3,10.0,7.97
1978-03,32.77,8.3,15.5,12.77
1978-04,17.12,7.7,15.0,12.61
1978-05,9.72,11.9,21.0,20.34
1978-06,1.97,16.8,26.9,29.45
1978-07,4.41,21.5,32.1,40.91
1978-08,4.31,20.3,31.1,40.23
1978-09,21.13,15.0,23.8,24.40
1978-10,0.00,12.9,23.2,24.13
1978-11,23.30,2.7,9.6,7.71
1978-12,16.16,-2.1,4.4,5.18
1979-01,24.12,-1.6,3.7,4.08
1979-02,31.63,1.9,9.0,7.62
1979-03,12.91,5.9,13.8,11.24
1979-04,11.30,8.5,16.7,14.97
1979-05,10.46,14.2,23.6,24.90
1979-06,2.20,18.4,28.5,35.19
1979-07,15.92,21.6,31.9,41.26
1979-08,13.89,20.7,29.8,36.10
1979-09,0.00,18.2,29.1,34.87
1979-10,19.14,12.1,21.0,20.95
1979-11,8.10,3.3,11.2,9.92
1979-12,45.22,2.8,9.8,8.62
1980-01,102.06,1.9,6.8,5.16
1980-02,58.11,4.4,10.8,8.15
1980-03,20.95,3.9,10.7,9.30
1980-04,18.16,9.1,17.8,16.62
1980-05,23.72,11.9,19.6,17.70
1980-06,7.74,15.8,24.4,26.11
1980-07,15.15,21.8,31.7,40.03
1980-08,5.16,19.7,29.9,36.56
1980-09,13.49,16.7,25.5,26.62
1980-10,8.59,10.1,19.8,20.54
1980-11,10.39,5.5,13.7,12.15
1980-12,19.92,3.1,9.8,7.41
1981-01,28.18,2.4,9.3,6.88
1981-02,8.81,3.6,11.5,9.24
1981-03,26.57,5.2,12.7,9.98
1981-04,11.15,10.0,18.6,16.95
1981-05,19.43,12.9,21.8,20.47
1981-06,0.00,19.5,29.5,35.57
1981-07,0.75,21.8,33.0,44.46
1981-08,3.82,22.9,33.9,47.09
1981-09,7.36,18.6,28.7,33.63
1981-10,29.48,8.7,18.0,15.68
1981-11,73.53,7.0,14.1,10.98
1981-12,34.64,4.1,9.9,7.21
1982-01,46.94,-2.6,4.3,4.84
1982-02,23.46,3.4,11.2,9.18
1982-03,21.23,4.6,11.3,9.13
1982-04,30.51,6.6,14.9,13.50
1982-05,6.11,13.3,22.6,22.55
1982-06,27.11,16.6,25.5,25.78
1982-07,12.22,21.2,30.6,36.36
1982-08,3.47,21.4,31.2,37.90
1982-09,70.80,15.1,23.2,22.93
1982-10,47.63,9.2,17.3,14.09
1982-11,49.44,3.0,9.2,7.18
1982-12,38.92,0.7,6.1,5.11
1983-01,42.37,1.6,7.8,6.24
1983-02,43.57,3.9,9.8,7.39
1983-03,66.15,5.2,10.9,8.41
1983-04,38.69,5.9,12.8,10.49
1983-05,5.52,12.4,21.2,21.64
1983-06,26.86,17.1,26.3,27.62
1983-07,1.51,19.2,29.2,35.92
1983-08,43.52,20.7,29.6,33.27
1983-09,27.81,17.5,26.1,27.50
1983-10,20.92,12.2,19.8,16.43
1983-11,96.83,5.0,10.4,7.58
1983-12,45.75,2.4,6.8,4.76
1984-01,4.98,0.0,4.8,4.32
1984-02,16.57,1.8,9.1,7.41
1984-03,11.49,6.4,14.1,11.92
1984-04,11.88,7.3,14.9,13.35
1984-05,1.94,14.8,23.6,24.54
1984-06,13.09,16.7,25.9,28.19
1984-07,14.92,23.2,33.4,43.63
1984-08,7.32,21.3,31.2,37.05
1984-09,5.15,17.4,27.3,30.02
1984-10,35.82,8.3,15.4,12.55
1984-11,42.37,3.9,9.9,8.00
1984-12,7.02,-1.1,5.3,4.94
1985-01,7.29,-1.5,4.5,4.65
1985-02,26.58,0.7,8.6,7.97
1985-03,53.57,3.1,10.1,9.06
1985-04,1.44,10.8,20.0,19.41
1985-05,2.15,13.1,22.5,22.36
1985-06,5.46,20.2,29.9,36.59
1985-07,3.45,23.5,32.9,42.46
1985-08,0.00,19.9,30.8,37.99
1985-09,22.78,13.2,22.3,21.72
1985-10,11.51,9.8,18.3,16.93
1985-11,27.82,2.4,8.1,7.46
1985-12,22.23,-0.8,4.8,4.49
1986-01,15.73,3.3,10.2,7.74
1986-02,188.18,4.5,10.6,8.01
1986-03,32.63,8.5,16.0,14.09
1986-04,20.07,8.9,16.5,14.40
1986-05,10.96,13.6,22.4,23.94
1986-06,4.50,19.8,30.1,36.57
1986-07,19.01,21.3,30.0,35.64
1986-08,1.41,23.3,33.3,44.18
1986-09,21.31,12.8,21.9,22.33
1986-10,3.88,10.2,19.1,17.22
1986-11,1.06,6.7,14.7,12.97
1986-12,0.25,1.2,8.6,7.00
1987-01,23.15,-1.5,4.6,5.07
1987-02,25.06,2.8,9.3,8.16
1987-03,23.21,5.7,12.2,10.56
1987-04,16.08,11.8,21.1,21.59
1987-05,35.81,15.1,22.5,21.21
1987-06,12.65,19.5,28.4,33.26
1987-07,1.32,20.2,29.5,36.20
1987-08,0.00,22.3,32.1,42.23
1987-09,0.00,19.5,28.6,33.66
1987-10,17.84,13.8,22.4,21.74
1987-11,11.95,5.3,11.4,7.87
1987-12,18.27,-0.4,4.7,4.96
1988-01,21.67,-0.6,4.9,4.90
1988-02,1.23,2.9,11.4,10.02
1988-03,2.12,6.3,14.2,13.37
1988-04,23.43,10.2,17.8,16.47
1988-05,6.68,12.9,21.2,22.29
1988-06,9.75,19.2,27.5,32.00
1988-07,12.41,24.4,34.0,46.56
1988-08,4.68,23.4,32.8,42.90
1988-09,2.33,17.4,27.5,33.36
1988-10,1.78,15.0,24.7,25.90
1988-11,54.17,5.6,11.7,9.23
1988-12,18.56,-0.8,5.3,5.16
1989-01,6.01,-1.9,4.1,4.45
1989-02,22.49,-1.9,4.4,5.39
1989-03,30.57,7.4,13.9,11.98
1989-04,0.37,12.1,20.6,21.10
1989-05,34.15,13.2,20.8,19.92
1989-06,26.84,18.8,27.3,29.75
1989-07,1.47,23.2,33.1,44.57
1989-08,31.94,20.4,29.2,33.99
1989-09,35.18,16.7,25.8,27.72
1989-10,17.14,10.3,18.1,16.45
1989-11,18.85,5.5,13.6,11.83
1989-12,0.00,1.6,9.6,8.48
1990-01,16.93,0.8,6.7,6.30
1990-02,18.30,-0.4,6.2,6.34
1990-03,4.26,6.9,14.9,13.35
1990-04,21.01,12.2,20.2,18.31
1990-05,13.33,12.6,20.1,19.05
1990-06,2.42,18.2,27.3,32.67
1990-07,30.56,23.6,32.6,42.29
1990-08,5.11,21.9,30.9,39.15
1990-09,16.46,18.6,27.5,30.98
1990-10,2.60,12.4,21.8,21.84
1990-11,5.39,4.5,12.9,12.00
1990-12,15.15,-4.2,2.8,5.36
1991-01,0.61,-0.2,6.4,6.28
1991-02,6.57,5.6,14.0,12.12
1991-03,68.75,3.8,9.3,7.91
1991-04,6.55,8.1,15.7,14.19
1991-05,19.12,10.9,18.3,16.75
1991-06,13.51,16.4,25.6,27.59
1991-07,6.57,23.3,32.9,42.00
1991-08,13.97,22.5,31.2,37.46
1991-09,15.41,18.4,28.3,32.19
1991-10,14.55,13.1,22.6,25.06
1991-11,19.79,5.8,13.1,10.68
1991-12,5.67,0.1,7.0,5.78
1992-01,4.03,0.4,7.4,6.70
1992-02,13.39,4.8,11.5,8.69
1992-03,18.86,7.6,15.1,12.57
1992-04,2.05,12.5,20.9,20.44
1992-05,8.15,17.1,26.5,28.93
1992-06,21.34,19.3,27.5,31.17
1992-07,8.68,21.6,30.6,36.92
1992-08,12.31,23.0,32.4,41.95
1992-09,3.08,17.8,27.8,31.50
1992-10,15.85,13.1,21.7,20.68
1992-11,0.65,4.3,11.3,9.97
1992-12,56.02,-0.9,5.4,5.48
1993-01,67.75,-2.8,2.1,3.30
1993-02,34.83,0.5,5.3,4.40
1993-03,19.80,8.7,15.6,11.79
1993-04,4.26,9.3,16.8,14.40
1993-05,7.30,14.6,23.2,23.06
1993-06,18.41,16.0,24.6,25.53
1993-07,0.00,19.8,29.4,34.24
1993-08,1.37,20.4,30.0,35.86
1993-09,7.97,17.4,27.5,31.94
1993-10,28.51,11.8,19.1,16.34
1993-11,8.22,2.8,10.8,10.28
1993-12,9.84,0.8,6.8,6.15
1994-01,2.73,1.7,9.5,7.91
1994-02,18.16,1.9,8.4,7.62
1994-03,21.81,7.8,16.1,14.57
1994-04,3.18,10.3,18.0,17.17
1994-05,32.61,14.4,22.2,22.23
1994-06,0.00,19.1,29.1,36.19
1994-07,5.89,24.5,34.2,47.46
1994-08,0.00,22.8,33.1,44.73
1994-09,10.69,18.1,27.1,31.04
1994-10,6.03,10.2,18.3,16.50
1994-11,48.52,0.8,6.2,5.64
1994-12,12.91,0.9,5.8,4.75
1995-01,92.86,2.5,6.3,4.24
1995-02,5.68,6.9,14.8,12.06
1995-03,119.65,5.2,11.6,9.09
1995-04,19.26,7.9,15.0,13.14
1995-05,57.62,11.6,18.3,15.53
1995-06,30.35,16.3,24.3,24.96
1995-07,10.21,21.0,30.3,35.72
1995-08,2.29,21.4,31.4,39.24
1995-09,0.01,18.7,28.6,33.12
1995-10,0.00,11.8,21.7,21.52
1995-11,6.37,8.3,17.6,14.83
1995-12,53.88,3.7,9.2,6.56
1996-01,58.38,3.4,9.4,7.39
1996-02,65.31,4.4,10.3,7.82
1996-03,43.63,6.0,13.4,11.57
1996-04,11.32,9.4,17.8,16.72
1996-05,30.80,13.6,21.1,19.79
1996-06,10.83,18.8,28.0,32.05
1996-07,11.94,24.0,33.7,44.00
1996-08,7.26,22.4,32.7,42.47
1996-09,8.94,16.5,26.2,29.21
1996-10,10.54,10.9,19.3,19.89
1996-11,30.08,5.7,12.7,9.89
1996-12,100.70,3.0,8.5,6.42
1997-01,92.17,1.3,6.4,4.74
1997-02,9.31,3.3,9.9,8.08
1997-03,1.03,8.5,16.6,15.27
1997-04,8.54,8.6,16.1,14.27
1997-05,3.72,16.1,25.1,26.28
1997-06,37.79,17.6,25.9,26.57
1997-07,4.60,21.6,30.4,36.78
1997-08,0.00,22.4,32.1,40.66
1997-09,11.21,17.9,26.5,27.40
1997-10,8.44,10.7,18.8,17.86
1997-11,12.89,6.3,13.3,10.45
1997-12,13.86,-0.7,5.2,4.92
1998-01,25.12,3.5,9.3,7.16
1998-02,62.86,2.4,7.0,5.18
1998-03,52.55,5.9,12.8,10.54
1998-04,20.02,7.3,14.6,12.95
1998-05,35.46,9.9,16.7,13.35
1998-06,39.24,16.3,24.0,22.36
1998-07,7.22,23.6,33.2,43.10
1998-08,2.63,23.0,33.3,44.22
1998-09,66.89,18.1,25.8,25.46
1998-10,12.82,9.6,17.3,14.80
1998-11,31.14,5.2,11.2,8.65
1998-12,8.34,-0.6,6.1,6.14
1999-01,37.94,2.4,8.2,6.91
1999-02,39.86,3.3,9.5,8.09
1999-03,8.13,5.8,13.6,12.63
1999-04,19.70,6.9,13.3,12.74
1999-05,3.28,13.5,21.6,22.00
1999-06,4.18,18.0,26.8,31.11
1999-07,0.00,22.4,31.8,41.77
1999-08,23.16,21.2,30.1,36.49
1999-09,0.00,17.7,27.3,31.27
1999-10,12.71,13.2,22.6,23.99
1999-11,1.04,8.1,16.4,15.30
1999-12,3.47,1.4,8.8,8.24
2000-01,61.26,3.0,8.4,6.88
2000-02,32.79,4.8,10.2,7.57
2000-03,13.16,6.4,13.9,12.17
2000-04,8.60,11.0,19.5,18.63
2000-05,16.17,14.8,23.2,24.61
2000-06,3.72,20.4,29.8,36.43
2000-07,0.00,22.0,31.9,42.05
2000-08,4.14,23.1,32.8,44.00
2000-09,5.16,16.8,26.5,29.68
2000-10,9.23,10.8,19.3,18.80
2000-11,16.74,2.4,9.2,7.90
2000-12,2.06,2.5,8.7,7.56
2001-01,13.52,0.0,5.9,5.92
2001-02,6.96,1.1,7.8,7.35
2001-03,5.01,8.0,15.8,14.16
2001-04,17.97,8.2,16.3,16.13
2001-05,0.00,18.1,27.3,31.69
2001-06,1.56,20.4,29.5,37.04
2001-07,7.34,23.0,32.2,42.15
2001-08,0.00,24.3,34.2,47.66
2001-09,3.11,19.7,29.0,33.92
2001-10,2.68,14.5,23.2,24.68
2001-11,23.16,6.5,13.9,11.73
2001-12,47.21,1.5,6.1,5.06
2002-01,14.18,1.1,6.6,6.23
2002-02,5.66,4.2,11.8,10.55
2002-03,13.66,4.9,12.7,12.41
2002-04,18.85,10.7,18.6,18.54
2002-05,5.10,13.4,22.0,23.26
2002-06,7.95,20.1,30.0,37.63
2002-07,5.63,25.0,34.9,49.10
2002-08,8.85,22.4,31.8,42.08
2002-09,0.13,18.3,27.8,33.23
2002-10,1.75,10.6,19.6,19.64
2002-11,39.32,5.6,12.7,11.42
2002-12,50.21,2.0,7.7,6.61
2003-01,9.39,5.5,12.1,8.86
2003-02,8.95,2.6,9.3,8.60
2003-03,10.24,7.6,14.7,13.36
2003-04,21.03,7.1,13.8,12.26
2003-05,1.40,14.2,22.7,25.09
2003-06,2.63,20.4,30.2,37.67
2003-07,5.66,25.2,35.0,49.68
2003-08,25.70,22.9,31.7,39.60
2003-09,3.69,19.6,28.7,34.32
2003-10,1.73,15.3,24.3,26.37
