PRISM Time Series Data
Location:  Lat: 39.5885   Lon: -119.3762   Elev: 1391m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,1.55,18.6,28.8,33.45
1949-07,0.00,22.1,31.9,40.01
1949-08,4.65,21.1,30.7,37.00
1949-09,2.94,18.0,28.9,34.34
1949-10,1.52,10.0,19.9,19.23
1949-11,15.46,7.5,17.5,15.26
1949-12,4.48,0.3,8.2,7.42
1950-01,22.17,-1.0,5.5,5.71
1950-02,5.47,3.4,12.4,10.45
1950-03,21.36,4.9,13.0,11.33
1950-04,10.15,10.1,19.6,19.72
1950-05,5.89,13.6,23.3,25.73
1950-06,14.40,18.2,28.2,33.11
1950-07,2.75,24.0,33.7,45.04
1950-08,6.72,22.8,33.2,44.56
1950-09,24.59,17.6,25.7,27.80
1950-10,31.25,13.4,22.2,21.80
1950-11,45.63,8.0,14.8,10.43
1950-12,31.52,4.4,9.7,5.47
1951-01,23.17,1.6,7.9,6.40
1951-02,14.16,3.4,10.2,8.45
1951-03,4.82,4.6,12.7,11.82
1951-04,25.20,11.6,19.9,18.30
1951-05,18.16,13.9,22.2,21.67
1951-06,8.26,19.7,28.9,33.68
1951-07,0.00,23.5,34.2,46.53
1951-08,6.22,21.9,31.5,39.90
1951-09,1.18,19.2,29.9,36.52
1951-10,23.95,10.3,19.1,17.43
1951-11,8.23,5.2,12.4,10.18
1951-12,37.32,-0.1,5.5,4.85
1952-01,41.76,-1.2,4.9,4.67
1952-02,17.82,2.3,9.5,7.73
1952-03,47.31,2.6,8.8,7.44
1952-04,26.32,10.2,18.9,16.88
1952-05,2.25,14.1,24.1,24.80
1952-06,7.26,16.4,25.5,26.61
1952-07,18.29,23.3,32.8,40.69
1952-08,2.61,22.2,32.4,41.06
1952-09,20.43,17.8,27.6,30.27
1952-10,0.31,13.4,24.3,24.29
1952-11,9.26,2.4,10.5,9.19
1952-12,23.23,1.6,7.0,5.28
1953-01,16.09,4.7,11.3,8.15
1953-02,2.88,3.1,10.9,9.58
1953-03,11.28,6.4,14.4,13.06
1953-04,11.10,8.9,17.0,16.10
1953-05,33.83,9.8,17.0,14.73
1953-06,20.94,15.7,24.0,22.36
1953-07,0.43,24.0,33.8,44.74
1953-08,11.39,21.3,30.3,37.06
1953-09,1.41,19.8,29.4,34.12
1953-10,7.26,11.3,19.5,18.03
1953-11,1.72,7.2,14.4,11.42
1953-12,4.10,1.7,8.1,6.64
1954-01,15.46,2.3,8.3,6.80
1954-02,20.41,5.2,12.7,10.16
1954-03,29.08,3.9,10.7,9.56
1954-04,4.64,11.9,20.5,19.53
1954-05,1.15,16.4,25.5,26.35
1954-06,11.46,17.5,26.3,27.80
1954-07,1.54,23.8,33.6,43.93
1954-08,0.00,20.2,29.9,36.73
1954-09,0.00,16.5,26.9,30.51
1954-10,0.00,11.5,21.2,20.73
1954-11,9.24,6.9,15.4,12.96
1954-12,17.93,-0.6,5.9,5.16
1955-01,12.48,-2.5,3.6,3.94
1955-02,7.65,0.3,7.9,7.20
1955-03,6.66,4.5,13.1,11.54
1955-04,2.95,6.8,14.9,13.28
1955-05,16.98,13.1,22.0,22.23
1955-06,6.80,19.3,28.2,31.44
1955-07,5.79,21.8,31.3,37.58
1955-08,0.00,24.4,34.5,47.93
1955-09,23.03,17.9,27.4,33.78
1955-10,1.99,12.6,22.1,21.29
1955-11,4.13,4.8,12.4,9.85
1955-12,117.03,2.6,8.4,5.95
1956-01,55.86,2.4,8.0,5.65
1956-02,5.41,-0.7,5.9,6.13
1956-03,0.82,6.1,15.0,13.87
1956-04,22.76,9.1,17.0,14.87
1956-05,25.08,14.0,21.9,20.23
1956-06,1.04,18.6,28.3,33.15
1956-07,9.31,23.2,32.5,41.23
1956-08,0.00,21.5,30.8,38.43
1956-09,10.05,18.7,28.3,32.51
1956-10,19.62,10.5,18.5,16.47
1956-11,0.02,3.3,13.1,10.72
1956-12,1.75,0.0,8.5,7.14
1957-01,28.01,-3.0,3.9,4.66
1957-02,21.24,4.5,11.0,7.91
1957-03,8.42,6.6,13.9,11.25
1957-04,10.38,8.8,17.3,14.97
1957-05,28.85,13.2,20.8,18.11
1957-06,3.38,20.6,30.1,36.91
1957-07,1.79,23.1,32.9,43.18
1957-08,0.00,21.2,31.5,40.88
1957-09,13.46,18.2,27.5,31.33
1957-10,29.81,9.3,16.1,11.58
1957-11,12.33,2.9,9.5,7.26
1957-12,16.57,2.0,9.1,6.93
1958-01,19.46,1.3,8.0,6.19
1958-02,25.99,5.7,12.0,8.76
1958-03,34.09,3.2,9.7,7.92
1958-04,27.18,8.3,16.3,13.93
1958-05,7.92,17.2,26.5,28.15
1958-06,32.06,18.4,26.7,27.61
1958-07,15.06,23.2,32.2,39.46
1958-08,30.33,24.4,33.6,42.12
1958-09,6.55,17.8,27.4,31.12
1958-10,0.03,12.7,22.7,22.94
1958-11,9.03,5.3,13.5,11.10
1958-12,6.94,3.9,11.7,9.29
1959-01,17.16,3.0,9.9,7.70
1959-02,35.24,2.0,8.8,7.06
1959-03,1.28,7.1,16.1,14.48
1959-04,0.06,11.7,21.5,21.34
1959-05,30.32,12.1,20.6,19.35
1959-06,0.00,21.0,30.8,38.21
1959-07,5.06,25.3,35.2,48.83
1959-08,5.88,22.4,32.2,42.12
1959-09,11.81,16.1,24.9,26.36
1959-10,0.00,12.6,21.7,20.63
1959-11,0.00,5.2,15.1,13.48
1959-12,5.57,-0.5,7.4,6.72
1960-01,22.92,-1.6,4.4,4.27
1960-02,33.05,1.6,8.1,6.53
1960-03,13.47,7.7,16.1,14.02
1960-04,3.96,10.0,18.8,17.53
1960-05,1.46,13.2,22.4,22.95
1960-06,0.00,22.1,32.2,41.89
1960-07,10.15,25.2,35.0,49.44
1960-08,0.00,22.6,32.8,44.67
1960-09,0.13,19.3,29.8,36.19
1960-10,2.42,11.6,20.4,19.38
1960-11,26.69,5.1,11.6,8.93
1960-12,6.34,0.2,7.9,6.53
1961-01,9.40,0.9,9.3,8.06
1961-02,13.19,4.7,11.5,8.52
1961-03,13.80,6.1,13.4,11.07
1961-04,5.81,10.0,18.8,17.94
1961-05,12.04,13.4,21.8,21.25
1961-06,27.62,22.5,31.9,39.35
1961-07,4.46,24.9,34.7,48.50
1961-08,42.59,23.6,32.1,38.69
1961-09,11.57,15.9,24.8,26.10
1961-10,7.00,11.3,19.7,17.56
1961-11,12.99,3.0,10.5,8.62
1961-12,6.64,0.3,6.8,5.44
1962-01,15.15,-2.1,4.9,5.22
1962-02,80.06,0.7,5.5,3.89
1962-03,27.39,3.7,10.6,8.00
1962-04,0.07,12.1,21.6,21.09
1962-05,37.73,12.5,20.1,17.91
1962-06,6.35,19.5,29.2,35.06
1962-07,5.59,22.8,32.6,39.95
1962-08,2.39,21.4,31.8,42.04
1962-09,3.00,18.5,28.7,34.43
1962-10,55.17,11.8,20.7,18.30
1962-11,1.74,6.2,14.4,11.68
1962-12,9.77,1.3,8.9,6.77
1963-01,31.26,-2.2,6.8,6.84
1963-02,55.50,6.5,13.5,9.09
1963-03,15.17,4.5,12.0,10.54
1963-04,28.16,6.0,13.4,11.25
1963-05,31.35,14.9,23.2,21.72
1963-06,33.96,16.4,24.9,24.09
1963-07,0.00,21.2,31.6,40.36
1963-08,1.18,21.7,31.9,41.26
1963-09,20.83,18.8,28.1,30.94
1963-10,7.26,12.8,21.6,19.78
1963-11,30.55,4.5,11.8,8.43
1963-12,9.38,0.8,7.9,5.66
1964-01,20.21,0.1,6.9,5.71
1964-02,2.41,0.4,9.6,8.57
1964-03,12.30,3.4,11.8,10.61
1964-04,12.51,7.7,16.6,14.80
1964-05,45.64,11.9,20.7,20.18
1964-06,16.89,16.5,25.4,24.44
1964-07,2.04,22.4,33.2,41.37
1964-08,5.88,21.2,31.8,40.81
1964-09,1.33,14.9,26.1,27.24
1964-10,2.67,13.6,22.9,22.40
1964-11,10.10,1.8,9.2,7.36
1964-12,66.49,2.2,8.0,5.61
1965-01,41.69,1.8,6.7,5.00
1965-02,2.06,2.8,11.1,9.82
1965-03,15.56,5.4,13.2,12.00
1965-04,17.75,9.8,17.3,14.87
1965-05,10.90,12.0,20.2,19.22
1965-06,25.05,18.1,27.0,29.29
1965-07,14.57,22.7,32.5,41.90
1965-08,49.58,20.8,29.7,34.19
1965-09,11.67,15.4,24.7,27.10
1965-10,0.51,13.0,23.9,26.49
1965-11,44.76,6.4,13.0,10.67
1965-12,28.68,-0.1,6.0,5.23
1966-01,1.40,0.3,6.9,6.30
1966-02,6.09,1.2,8.0,7.31
1966-03,3.54,6.7,15.4,13.72
1966-04,7.68,11.2,20.6,20.54
1966-05,16.54,16.9,26.5,29.83
1966-06,3.06,18.5,28.1,32.34
1966-07,0.00,21.8,32.4,43.23
1966-08,2.05,22.9,33.4,45.01
1966-09,9.47,16.7,27.4,30.53
1966-10,0.00,9.7,20.7,20.32
1966-11,19.04,5.9,13.3,10.78
1966-12,41.10,0.6,5.6,4.21
1967-01,58.76,1.6,7.6,5.87
1967-02,2.88,4.0,11.9,9.66
1967-03,39.79,5.1,12.2,10.16
1967-04,26.20,4.2,10.4,8.05
1967-05,9.62,13.8,22.7,22.73
1967-06,31.60,17.5,25.9,25.37
1967-07,13.15,24.2,34.1,45.18
1967-08,13.59,24.6,34.4,45.98
1967-09,23.75,18.8,27.6,30.15
1967-10,6.36,11.2,21.2,21.06
1967-11,11.51,6.8,14.2,11.73
1967-12,12.02,-1.4,4.9,5.17
1968-01,22.40,0.0,7.4,6.80
1968-02,26.76,5.8,12.1,8.01
1968-03,14.97,6.7,14.6,12.68
1968-04,8.45,8.7,17.0,15.82
1968-05,19.27,13.9,22.6,22.72
1968-06,7.65,20.0,29.5,35.48
1968-07,0.00,24.7,34.5,47.32
1968-08,15.28,19.0,28.2,31.30
1968-09,0.06,16.3,26.7,30.34
1968-10,2.97,11.5,19.9,18.78
1968-11,25.44,4.7,10.7,7.49
1968-12,21.29,-0.9,5.7,5.37
1969-01,107.14,2.0,7.9,6.31
1969-02,33.02,1.1,6.2,5.10
1969-03,6.11,4.6,11.5,9.53
1969-04,3.59,9.2,17.7,15.83
1969-05,6.51,16.2,25.6,26.72
1969-06,50.18,18.1,25.9,25.15
1969-07,1.60,24.0,33.2,42.81
1969-08,0.00,22.8,34.0,47.58
1969-09,0.00,18.8,28.7,33.64
1969-10,22.43,7.8,15.9,13.97
1969-11,5.12,4.1,12.6,10.78
1969-12,43.21,2.0,8.4,6.89
1970-01,61.28,2.5,8.2,6.38
1970-02,9.97,4.7,12.0,9.64
1970-03,11.83,5.4,13.2,11.69
1970-04,10.02,6.6,14.3,12.84
1970-05,5.12,14.5,23.7,24.19
1970-06,35.02,19.0,27.7,30.93
1970-07,8.62,24.2,33.7,43.47
1970-08,5.91,23.5,34.0,45.92
1970-09,0.34,15.5,25.9,29.45
1970-10,1.80,9.6,18.2,17.65
1970-11,31.66,6.3,12.8,9.76
1970-12,30.80,0.1,5.1,4.34
1971-01,17.24,1.7,8.1,6.64
1971-02,8.41,3.1,10.2,8.97
1971-03,37.00,4.8,12.5,10.67
1971-04,11.53,8.6,16.5,14.38
1971-05,78.90,12.1,19.6,17.18
1971-06,13.37,17.9,26.7,28.40
1971-07,18.65,24.2,33.7,43.88
1971-08,29.87,23.9,33.7,44.91
1971-09,2.45,15.8,25.4,28.79
1971-10,13.02,9.0,17.2,15.57
1971-11,5.05,4.3,11.4,9.59
1971-12,56.75,-1.9,4.2,4.81
1972-01,8.52,-2.2,3.7,4.55
1972-02,10.38,4.0,10.8,8.69
1972-03,3.76,9.3,17.7,16.24
1972-04,9.35,8.9,17.1,16.09
1972-05,16.49,15.4,24.8,26.60
1972-06,15.39,20.5,29.4,34.25
1972-07,1.52,24.3,34.4,48.24
1972-08,1.44,22.6,32.3,42.44
1972-09,16.51,16.0,24.7,26.19
1972-10,37.96,10.2,17.0,14.19
1972-11,19.22,3.8,9.6,7.46
1972-12,21.53,-2.7,3.5,4.78
1973-01,41.47,-1.8,3.8,4.03
1973-02,27.02,2.9,8.7,6.42
1973-03,22.20,4.6,10.9,8.77
1973-04,6.87,9.2,17.4,15.76
1973-05,15.70,16.8,25.6,27.23
1973-06,7.48,20.2,29.8,35.45
1973-07,6.62,23.9,33.8,45.35
1973-08,14.38,22.0,31.7,40.74
1973-09,1.73,16.6,26.4,29.52
1973-10,19.73,10.6,19.5,18.79
1973-11,28.14,5.5,11.3,9.06
1973-12,22.08,2.8,8.6,6.66
1974-01,32.28,-0.2,5.9,5.41
1974-02,5.28,2.4,9.8,8.53
1974-03,32.32,7.1,14.3,11.89
1974-04,9.59,8.1,16.5,14.65
1974-05,0.00,15.1,24.3,26.15
1974-06,0.00,20.8,31.2,39.81
1974-07,22.88,22.5,32.3,42.19
1974-08,8.33,20.8,31.6,40.45
1974-09,0.00,17.5,29.4,36.55
1974-10,18.67,10.1,19.9,18.71
1974-11,10.91,4.9,12.7,9.89
1974-12,19.01,-0.0,6.9,5.76
1975-01,11.64,0.7,7.8,6.70
1975-02,41.47,1.8,8.5,6.89
1975-03,37.02,4.2,11.1,9.15
1975-04,18.36,4.7,11.9,9.98
1975-05,8.61,12.7,22.0,21.65
1975-06,9.25,17.5,27.0,30.33
1975-07,2.07,22.9,33.2,43.33
1975-08,27.06,19.4,29.8,35.69
1975-09,18.02,18.1,28.5,32.22
1975-10,16.61,10.1,18.7,17.69
1975-11,5.52,3.7,12.1,10.87
1975-12,1.61,2.0,9.8,7.38
1976-01,6.69,0.3,9.0,7.61
1976-02,16.25,3.0,9.5,8.17
1976-03,14.29,4.7,12.8,11.85
1976-04,7.50,7.7,15.9,14.41
1976-05,1.98,15.4,25.0,26.58
1976-06,9.77,17.6,26.7,30.06
1976-07,20.02,22.0,32.3,41.00
1976-08,37.34,18.3,27.1,28.25
1976-09,28.44,16.9,26.4,28.25
1976-10,8.54,10.8,20.5,18.87
1976-11,0.56,5.8,16.0,13.93
1976-12,0.05,-1.0,9.6,8.57
1977-01,16.32,-0.7,6.9,5.66
1977-02,16.30,3.7,13.3,11.48
1977-03,9.49,3.6,11.2,10.46
1977-04,0.01,10.9,20.7,20.55
1977-05,28.07,9.6,16.9,14.29
1977-06,36.83,21.2,29.8,34.02
1977-07,3.95,22.6,32.9,43.45
1977-08,2.40,23.3,32.5,42.17
1977-09,3.26,17.2,26.9,30.99
1977-10,2.93,12.0,22.2,22.20
1977-11,7.58,6.8,14.9,12.72
1977-12,54.18,3.9,10.4,8.07
1978-01,39.05,2.4,8.1,5.50
1978-02,30.06,3.5,10.3,8.15
1978-03,31.05,8.6,15.9,13.06
1978-04,15.94,8.2,15.6,13.17
1978-05,8.38,12.4,21.5,20.82
1978-06,2.11,17.5,27.4,30.30
1978-07,3.43,22.2,32.8,42.34
1978-08,4.94,20.8,31.5,41.11
1978-09,19.30,15.5,24.1,24.56
1978-10,0.33,13.1,23.3,24.20
1978-11,18.74,2.8,9.7,7.54
1978-12,11.73,-2.2,4.4,5.18
1979-01,17.99,-1.7,3.7,4.02
1979-02,19.01,2.1,9.4,7.99
1979-03,10.28,6.3,14.3,11.78
1979-04,10.41,9.1,17.4,15.61
1979-05,10.81,14.8,24.2,25.81
1979-06,5.31,19.3,29.1,36.17
1979-07,18.57,22.4,32.7,43.03
1979-08,17.37,21.4,30.3,36.85
1979-09,0.00,18.6,29.3,35.29
1979-10,13.77,12.5,21.3,21.33
1979-11,2.59,3.4,11.3,9.91
1979-12,33.42,2.8,10.1,8.77
1980-01,91.29,1.9,7.0,5.09
1980-02,45.06,4.6,11.1,8.39
1980-03,17.28,4.3,11.1,9.51
1980-04,15.48,9.6,18.3,17.21
1980-05,22.18,12.6,20.2,18.30
1980-06,7.59,16.5,25.1,26.98
1980-07,17.06,22.5,32.4,41.61
1980-08,5.73,20.3,30.3,37.44
1980-09,15.30,17.1,25.7,26.86
1980-10,6.97,10.0,19.8,20.49
1980-11,10.12,5.4,13.7,11.87
1980-12,16.27,3.0,10.0,7.55
1981-01,21.62,2.2,9.4,6.83
1981-02,6.84,3.8,11.9,9.58
1981-03,29.17,5.5,13.1,10.31
1981-04,9.56,10.4,19.1,17.51
1981-05,20.28,13.3,22.3,21.02
1981-06,0.00,20.0,30.0,36.42
1981-07,1.28,22.6,33.7,46.04
1981-08,3.10,23.7,34.4,48.22
1981-09,5.54,19.0,29.0,34.06
1981-10,23.01,9.0,18.3,15.79
1981-11,39.17,7.1,14.4,11.17
1981-12,15.44,4.3,10.4,7.58
1982-01,35.70,-2.7,4.4,4.78
1982-02,16.43,3.7,11.6,9.48
1982-03,18.19,5.0,11.9,9.58
1982-04,19.73,7.2,15.7,14.25
1982-05,5.57,14.0,23.2,23.37
1982-06,27.81,17.3,26.0,26.77
1982-07,9.45,21.9,31.3,38.06
1982-08,3.37,22.0,31.7,39.37
1982-09,63.75,15.4,23.4,23.31
1982-10,37.23,9.5,17.6,14.44
1982-11,37.10,3.1,9.3,7.10
1982-12,25.94,0.8,6.4,5.18
1983-01,33.78,1.6,8.0,6.30
1983-02,25.12,4.2,10.3,7.64
1983-03,52.29,5.5,11.4,8.81
1983-04,36.58,6.3,13.4,10.99
1983-05,5.30,13.1,21.8,22.44
1983-06,27.03,17.8,26.9,28.88
1983-07,1.22,19.8,29.8,37.47
1983-08,60.30,21.3,30.1,34.67
1983-09,30.40,17.8,26.3,27.97
1983-10,16.44,12.4,19.8,16.42
1983-11,59.52,5.3,10.6,7.79
1983-12,35.14,2.4,7.1,4.96
1984-01,3.98,-0.2,4.4,4.09
1984-02,11.61,1.8,9.3,7.41
1984-03,7.85,6.7,14.4,12.12
1984-04,10.30,7.7,15.4,13.80
1984-05,1.90,15.3,24.1,25.27
1984-06,12.95,17.3,26.4,29.21
1984-07,17.77,24.0,34.2,46.43
1984-08,10.57,21.8,31.6,38.18
1984-09,4.71,17.8,27.6,30.56
1984-10,29.22,8.5,15.6,12.69
1984-11,27.45,4.1,10.1,8.10
1984-12,3.95,-1.2,5.5,4.95
1985-01,7.57,-1.8,4.2,4.43
1985-02,12.07,0.6,8.6,7.97
1985-03,46.89,3.3,10.5,9.13
1985-04,2.29,11.2,20.5,20.00
1985-05,4.20,13.6,23.1,23.03
1985-06,7.08,20.9,30.4,37.79
1985-07,3.88,24.1,33.6,44.35
1985-08,0.28,20.1,31.3,39.79
1985-09,24.61,13.2,22.6,22.27
1985-10,12.68,9.8,18.2,16.82
1985-11,22.89,2.4,8.2,7.38
1985-12,17.86,-1.0,4.7,4.42
1986-01,12.55,3.2,10.2,7.67
1986-02,131.65,4.8,11.1,8.35
1986-03,22.13,8.9,16.6,14.76
1986-04,12.83,9.4,16.9,14.81
1986-05,8.82,14.2,23.0,24.70
1986-06,4.31,20.4,30.9,38.45
1986-07,15.60,22.1,30.8,37.10
1986-08,2.80,24.0,33.9,45.48
1986-09,15.38,13.0,22.3,22.82
1986-10,5.01,10.4,19.2,17.18
1986-11,0.64,6.7,14.9,13.08
1986-12,1.94,1.2,8.7,7.06
1987-01,16.08,-1.5,4.7,5.07
1987-02,17.42,3.1,9.6,8.38
1987-03,18.56,6.1,12.7,10.76
1987-04,14.95,12.3,21.5,22.08
1987-05,38.87,15.7,23.0,22.01
1987-06,13.74,20.2,29.0,33.99
1987-07,1.04,20.8,30.2,37.60
1987-08,0.00,22.9,32.5,43.25
1987-09,0.00,20.0,28.8,34.06
1987-10,17.75,13.7,22.5,21.66
1987-11,10.40,5.3,11.5,7.70
1987-12,11.37,-0.3,5.1,5.12
1988-01,17.16,-0.6,5.0,4.78
1988-02,1.22,3.0,11.5,10.12
1988-03,3.08,6.8,14.6,13.78
1988-04,25.10,10.7,18.2,17.03
1988-05,5.79,13.6,21.7,23.11
1988-06,8.90,20.0,28.2,33.16
1988-07,9.43,25.3,34.7,48.72
1988-08,7.95,24.0,33.3,44.12
1988-09,2.90,17.7,27.7,33.75
1988-10,1.45,14.9,24.6,25.97
1988-11,36.47,5.7,12.0,9.38
1988-12,13.70,-1.0,5.4,5.22
1989-01,4.68,-2.0,4.1,4.39
1989-02,17.93,-2.1,4.4,5.36
1989-03,19.38,7.8,14.5,12.54
1989-04,0.69,12.7,21.2,21.90
1989-05,34.07,13.8,21.3,20.52
1989-06,27.73,19.4,27.9,30.97
1989-07,3.73,24.1,34.0,47.38
1989-08,29.12,21.3,29.8,35.40
1989-09,30.35,17.0,26.1,28.53
1989-10,13.68,10.6,18.2,16.38
1989-11,9.87,5.4,13.7,11.78
1989-12,0.00,1.2,9.7,8.58
1990-01,16.06,0.6,6.5,6.12
1990-02,15.02,-0.2,6.4,6.41
1990-03,3.22,7.3,15.4,13.82
1990-04,23.97,12.7,20.6,18.95
1990-05,15.63,13.2,20.7,19.67
1990-06,1.94,19.0,28.0,33.93
1990-07,29.74,24.5,33.4,44.55
1990-08,4.75,22.7,31.6,41.28
1990-09,15.07,19.1,27.7,31.52
1990-10,1.73,12.4,21.8,21.99
1990-11,3.08,4.4,13.1,12.23
1990-12,14.74,-4.6,2.6,5.29
1991-01,0.65,-0.8,5.9,5.94
1991-02,7.50,5.7,14.3,12.36
1991-03,58.54,4.1,9.6,8.10
1991-04,6.20,8.5,16.2,14.76
1991-05,19.49,11.5,19.0,17.48
1991-06,13.51,17.1,26.2,28.39
1991-07,5.17,24.0,33.6,43.77
1991-08,18.63,23.3,31.8,39.02
1991-09,14.17,18.7,28.5,32.59
1991-10,11.21,13.1,22.7,25.23
1991-11,14.40,5.9,13.3,10.74
1991-12,6.06,-0.3,7.1,5.62
1992-01,4.66,0.1,7.4,6.65
1992-02,13.47,5.0,11.8,8.79
1992-03,16.78,7.9,15.5,13.06
1992-04,1.24,13.1,21.6,21.42
1992-05,5.96,17.6,26.9,29.75
1992-06,21.65,19.9,28.0,31.99
1992-07,9.01,22.3,31.3,38.81
1992-08,13.28,23.3,33.0,43.28
1992-09,4.43,18.0,28.0,32.03
1992-10,10.21,13.2,21.9,20.85
1992-11,0.34,4.3,11.5,10.04
1992-12,40.66,-1.0,5.7,5.62
1993-01,55.97,-2.8,2.1,3.21
1993-02,24.30,0.7,5.6,4.52
1993-03,22.47,9.1,16.1,12.43
1993-04,2.18,9.8,17.3,15.09
1993-05,6.72,15.3,24.0,24.24
1993-06,22.91,16.5,25.1,26.26
1993-07,0.00,20.4,30.1,36.20
1993-08,1.21,20.8,30.5,37.01
1993-09,5.61,17.6,27.8,32.53
1993-10,26.81,11.9,19.1,16.37
1993-11,7.16,2.5,10.9,10.30
1993-12,7.68,0.6,6.9,6.22
1994-01,2.18,1.6,9.7,7.99
1994-02,14.23,2.0,8.5,7.68
1994-03,20.78,8.0,16.6,14.87
1994-04,3.40,10.7,18.6,17.70
1994-05,31.65,15.0,22.8,22.97
1994-06,0.00,19.7,29.8,37.48
1994-07,2.95,25.1,34.9,49.43
1994-08,0.00,23.2,33.7,46.42
1994-09,9.99,18.4,27.4,31.62
1994-10,4.96,10.3,18.3,16.47
1994-11,42.60,1.0,6.4,5.74
1994-12,8.54,0.9,5.9,4.67
1995-01,71.07,2.8,6.7,4.51
1995-02,5.09,6.9,15.1,12.40
1995-03,93.57,5.7,12.2,9.63
1995-04,14.09,8.5,15.6,13.81
1995-05,64.86,12.0,18.6,15.67
1995-06,31.05,17.0,24.9,26.06
1995-07,7.26,21.6,31.1,37.56
1995-08,2.98,21.7,32.1,40.85
1995-09,0.91,19.0,29.0,33.88
1995-10,0.00,11.8,21.8,21.55
1995-11,3.59,8.1,17.7,14.90
1995-12,42.41,3.7,9.5,6.91
1996-01,46.60,3.4,9.5,7.35
1996-02,47.72,4.6,10.6,8.01
1996-03,38.46,6.3,13.9,12.02
1996-04,8.30,9.7,18.4,17.35
1996-05,30.40,14.2,21.8,20.74
1996-06,11.66,19.3,28.7,33.29
1996-07,9.23,24.6,34.4,45.97
1996-08,6.13,22.8,33.2,44.05
1996-09,6.51,16.7,26.5,29.93
1996-10,8.75,10.9,19.4,20.04
1996-11,23.74,5.7,12.8,10.05
1996-12,63.28,3.0,8.9,6.70
1997-01,65.33,1.3,6.6,4.83
1997-02,10.43,3.5,10.3,8.43
1997-03,0.00,8.8,17.0,15.74
1997-04,9.02,9.0,16.7,14.93
1997-05,3.44,16.6,25.6,27.34
1997-06,41.99,18.2,26.5,27.69
1997-07,6.64,22.2,31.1,38.28
1997-08,0.00,22.9,32.7,42.16
1997-09,11.11,18.3,26.8,28.09
1997-10,5.76,10.7,18.9,17.98
1997-11,8.41,6.2,13.5,10.65
1997-12,12.84,-0.9,5.3,5.03
1998-01,17.94,3.5,9.6,7.35
1998-02,50.21,2.7,7.4,5.45
1998-03,43.81,6.1,13.3,10.93
1998-04,19.16,7.6,15.0,13.33
1998-05,37.81,10.4,17.3,13.98
1998-06,40.64,16.8,24.5,23.09
1998-07,7.70,24.1,33.8,44.88
1998-08,1.84,23.2,33.9,45.82
1998-09,64.24,18.3,26.0,26.07
1998-10,13.47,9.8,17.5,14.98
1998-11,20.36,5.3,11.3,8.67
1998-12,5.25,-0.9,6.2,6.12
1999-01,32.70,2.2,8.3,6.91
1999-02,23.38,3.5,10.0,8.48
1999-03,5.10,5.9,14.1,13.08
1999-04,22.46,7.3,13.7,12.99
1999-05,3.38,13.9,22.1,22.60
1999-06,5.68,18.5,27.4,32.14
1999-07,0.00,22.9,32.6,43.83
1999-08,24.06,21.7,30.7,37.92
1999-09,0.00,17.8,27.6,31.79
1999-10,8.04,13.0,22.6,23.96
1999-11,0.11,7.8,16.5,15.46
1999-12,2.97,1.1,9.0,8.31
2000-01,50.22,3.0,8.8,7.06
2000-02,22.61,5.1,10.7,7.99
2000-03,14.24,6.5,14.3,12.54
2000-04,7.53,11.3,20.2,19.43
2000-05,15.07,15.3,23.9,25.66
2000-06,3.31,20.9,30.3,37.44
2000-07,0.00,22.7,32.9,44.74
2000-08,3.79,23.6,33.3,45.60
2000-09,6.26,16.9,26.8,30.38
2000-10,7.79,10.8,19.6,19.06
2000-11,12.99,2.2,9.3,7.88
2000-12,1.70,2.2,8.8,7.52
2001-01,12.40,-0.2,5.7,5.72
2001-02,5.53,1.2,8.0,7.45
2001-03,4.43,8.1,16.2,14.53
2001-04,16.27,8.7,16.9,16.71
2001-05,0.00,18.4,27.6,32.07
2001-06,1.58,21.1,30.0,38.18
2001-07,5.92,23.5,33.0,44.04
2001-08,0.00,24.8,34.7,49.17
2001-09,2.64,20.0,29.1,34.22
2001-10,1.64,14.3,23.2,24.52
2001-11,17.34,6.4,14.2,12.05
2001-12,39.16,1.6,6.5,5.32
2002-01,13.55,1.1,6.7,6.11
2002-02,3.96,4.3,12.1,10.75
2002-03,11.82,5.1,13.2,12.79
2002-04,13.15,11.0,19.0,18.78
2002-05,4.86,13.9,22.6,23.82
2002-06,8.87,20.8,30.4,38.27
2002-07,4.34,25.6,35.5,50.51
2002-08,8.91,23.0,32.2,42.98
2002-09,0.64,18.2,27.8,33.22
2002-10,1.41,10.4,19.5,19.35
2002-11,27.84,5.5,12.8,11.40
2002-12,34.12,2.0,7.8,6.70
2003-01,8.34,5.6,12.4,9.10
2003-02,8.34,2.8,9.4,8.58
2003-03,8.10,8.0,15.2,13.89
2003-04,16.83,7.6,14.4,12.81
2003-05,2.00,14.7,23.2,25.79
2003-06,2.35,21.0,30.5,38.03
2003-07,6.57,25.8,35.7,51.52
2003-08,26.17,23.5,32.2,40.90
2003-09,3.42,19.8,28.8,34.47
2003-10,1.81,15.2,24.3,26.26
