PRISM Time Series Data
Location:  Lat: 39.5856   Lon: -119.5366   Elev: 1477m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,2.55,17.7,27.8,31.58
1949-07,11.97,21.2,31.5,39.35
1949-08,6.98,19.6,29.6,34.75
1949-09,4.41,17.0,27.8,32.14
1949-10,3.29,9.7,19.1,18.17
1949-11,30.08,7.5,16.5,14.05
1949-12,8.16,0.6,7.7,7.07
1950-01,51.88,-1.4,4.7,5.24
1950-02,19.52,3.5,11.5,9.39
1950-03,35.32,4.3,11.7,10.14
1950-04,17.80,9.2,18.3,17.69
1950-05,9.09,12.6,22.1,23.68
1950-06,18.75,16.6,26.5,29.66
1950-07,2.03,22.3,32.3,41.03
1950-08,12.82,21.3,32.0,41.32
1950-09,20.35,16.6,25.1,26.82
1950-10,39.87,12.6,21.1,20.11
1950-11,73.42,7.9,14.3,10.18
1950-12,52.46,4.4,9.4,5.42
1951-01,36.58,1.4,6.9,5.99
1951-02,24.53,3.1,9.4,7.74
1951-03,7.56,4.2,11.9,11.19
1951-04,30.78,10.3,18.7,16.73
1951-05,19.44,12.5,21.0,19.85
1951-06,11.44,18.1,27.8,30.88
1951-07,0.00,22.1,32.6,42.43
1951-08,8.21,20.2,30.3,37.33
1951-09,3.64,18.3,29.0,34.39
1951-10,27.88,9.7,18.3,16.60
1951-11,24.82,4.9,11.7,9.68
1951-12,67.56,-0.4,4.6,4.56
1952-01,74.94,-1.9,3.3,4.05
1952-02,34.88,2.0,8.3,6.74
1952-03,60.87,1.8,7.6,6.72
1952-04,27.11,9.2,17.3,15.19
1952-05,3.00,13.4,22.9,23.04
1952-06,8.37,15.4,24.2,24.62
1952-07,21.28,22.1,31.6,37.56
1952-08,2.48,20.7,30.8,35.90
1952-09,15.83,17.3,26.7,28.12
1952-10,1.13,13.6,24.0,24.06
1952-11,19.51,2.5,9.8,8.59
1952-12,46.27,1.2,6.1,4.68
1953-01,31.35,4.6,10.3,7.14
1953-02,2.66,2.7,10.5,9.07
1953-03,14.86,5.1,12.9,10.89
1953-04,18.24,7.7,15.6,13.97
1953-05,37.40,8.6,15.7,12.98
1953-06,23.09,14.3,22.8,19.50
1953-07,1.79,22.0,32.2,39.79
1953-08,10.44,19.5,28.7,32.54
1953-09,2.00,18.9,28.8,33.00
1953-10,6.79,10.5,18.8,17.02
1953-11,11.22,6.4,13.4,10.45
1953-12,10.87,1.5,7.9,6.51
1954-01,31.28,1.7,7.3,6.14
1954-02,38.08,4.8,12.1,9.57
1954-03,38.90,3.1,9.6,8.54
1954-04,6.84,10.7,19.2,17.63
1954-05,1.48,15.4,24.7,24.92
1954-06,10.95,16.1,24.9,24.83
1954-07,3.24,21.8,31.6,37.78
1954-08,0.00,18.6,28.3,32.27
1954-09,0.04,15.5,25.9,28.25
1954-10,0.00,10.9,20.4,19.32
1954-11,22.97,6.7,14.5,12.18
1954-12,32.58,-0.0,5.6,5.01
1955-01,21.99,-3.2,2.8,3.70
1955-02,13.08,0.1,6.9,6.42
1955-03,7.61,3.9,11.7,9.95
1955-04,9.74,5.5,13.0,11.07
1955-05,17.89,12.0,20.6,19.74
1955-06,8.31,17.6,26.8,26.61
1955-07,10.62,20.0,29.5,31.26
1955-08,0.00,22.4,32.8,42.44
1955-09,20.14,16.9,26.4,31.31
1955-10,2.23,12.0,21.3,20.12
1955-11,14.22,4.9,11.9,9.49
1955-12,168.69,2.3,7.4,5.44
1956-01,79.75,1.7,6.6,5.03
1956-02,19.44,-1.6,4.6,5.24
1956-03,2.96,5.4,13.6,12.03
1956-04,25.81,8.1,15.7,13.03
1956-05,25.14,12.7,20.4,18.25
1956-06,1.97,17.2,26.8,29.52
1956-07,11.91,21.3,30.8,36.55
1956-08,0.09,19.6,29.3,34.07
1956-09,10.51,17.6,27.2,30.18
1956-10,24.65,9.6,17.4,15.10
1956-11,1.66,3.7,12.6,10.51
1956-12,5.10,0.3,8.4,7.11
1957-01,40.08,-3.4,3.0,4.32
1957-02,34.70,4.0,9.9,6.81
1957-03,13.48,5.7,12.6,9.97
1957-04,13.08,7.8,15.9,13.51
1957-05,37.42,11.8,19.1,16.06
1957-06,3.47,18.9,28.3,32.18
1957-07,3.35,21.2,30.7,36.99
1957-08,0.00,19.5,29.6,35.32
1957-09,18.34,17.5,26.8,29.74
1957-10,36.00,8.9,15.5,11.33
1957-11,19.49,3.1,9.2,7.19
1957-12,34.49,2.5,8.5,6.64
1958-01,33.28,1.5,7.1,5.58
1958-02,56.80,5.2,10.7,7.61
1958-03,46.95,2.5,8.2,6.74
1958-04,42.98,7.2,14.6,11.88
1958-05,8.51,15.3,24.4,24.20
1958-06,26.18,16.6,24.7,23.89
1958-07,18.24,21.3,30.4,35.06
1958-08,22.65,22.9,32.1,37.88
1958-09,9.01,17.0,26.5,29.35
1958-10,1.46,12.8,22.3,22.39
1958-11,14.61,5.3,13.0,10.60
1958-12,11.63,4.5,11.7,9.30
1959-01,34.78,3.0,9.0,6.97
1959-02,61.60,1.4,7.5,5.97
1959-03,2.27,6.4,14.9,13.27
1959-04,0.95,10.7,20.2,19.33
1959-05,40.46,10.8,18.9,17.05
1959-06,0.00,19.1,28.9,33.03
1959-07,2.81,23.6,33.4,42.58
1959-08,5.50,20.7,30.5,37.38
1959-09,14.51,15.1,23.9,24.36
1959-10,0.00,12.1,21.2,19.82
1959-11,0.00,5.5,15.5,14.00
1959-12,11.22,-0.1,7.5,6.81
1960-01,34.03,-1.6,3.7,3.93
1960-02,62.99,1.7,7.6,5.98
1960-03,21.07,6.9,14.7,12.20
1960-04,4.85,8.7,17.1,14.45
1960-05,3.88,11.6,20.6,19.61
1960-06,0.00,20.1,30.1,35.47
1960-07,23.73,23.0,32.9,41.81
1960-08,0.00,20.6,31.0,38.58
1960-09,1.25,17.9,28.7,32.83
1960-10,2.99,10.8,19.6,17.87
1960-11,37.76,4.8,10.9,8.35
1960-12,13.48,0.5,7.5,6.31
1961-01,10.97,2.0,9.7,8.47
1961-02,20.08,4.4,11.0,8.01
1961-03,16.91,5.2,12.1,9.93
1961-04,9.61,8.7,17.2,15.49
1961-05,13.66,11.8,20.1,18.27
1961-06,30.17,20.6,30.2,34.20
1961-07,9.96,22.6,32.5,41.29
1961-08,31.24,21.8,30.3,33.34
1961-09,9.28,14.8,23.9,24.54
1961-10,6.08,10.6,19.3,17.17
1961-11,17.55,3.1,10.6,9.05
1961-12,11.47,0.5,6.6,5.54
1962-01,18.08,-2.5,4.8,5.34
1962-02,123.10,0.7,5.4,4.06
1962-03,34.79,3.2,9.8,7.59
1962-04,0.92,10.6,19.9,18.15
1962-05,33.91,10.9,18.3,15.50
1962-06,5.09,17.4,27.1,30.16
1962-07,13.48,20.9,31.0,35.69
1962-08,3.70,19.4,29.7,35.71
1962-09,3.67,17.5,27.8,32.03
1962-10,81.72,11.3,19.8,16.97
1962-11,9.03,5.9,13.8,11.29
1962-12,17.48,2.0,8.8,6.72
1963-01,45.29,-1.2,6.7,6.95
1963-02,84.13,6.4,13.1,8.83
1963-03,20.48,3.9,10.9,9.57
1963-04,42.65,4.8,11.6,9.24
1963-05,45.54,13.6,21.4,18.90
1963-06,32.67,14.9,23.0,20.47
1963-07,0.00,19.3,29.6,34.59
1963-08,4.73,19.6,30.1,36.43
1963-09,18.26,17.8,27.1,28.68
1963-10,7.53,12.3,20.8,18.69
1963-11,57.78,4.6,11.0,7.83
1963-12,8.42,1.8,8.1,6.23
1964-01,32.71,0.0,6.1,5.50
1964-02,1.77,0.9,9.1,8.20
1964-03,15.24,2.8,10.5,9.55
1964-04,15.97,6.7,15.2,13.00
1964-05,44.92,10.6,18.9,17.20
1964-06,15.95,15.5,24.3,22.53
1964-07,4.62,21.5,32.1,38.92
1964-08,0.82,20.3,30.5,37.28
1964-09,1.37,14.8,25.7,26.52
1964-10,2.79,13.4,23.1,22.75
1964-11,23.24,2.5,8.8,7.18
1964-12,122.89,2.1,6.6,4.88
1965-01,66.80,1.2,5.6,4.58
1965-02,4.83,3.2,10.7,9.74
1965-03,18.43,5.0,12.5,11.45
1965-04,19.65,8.4,15.1,13.35
1965-05,10.22,11.4,19.9,19.20
1965-06,27.27,16.1,24.9,26.37
1965-07,13.45,20.6,30.4,38.05
1965-08,51.86,19.4,28.3,32.06
1965-09,12.44,14.1,23.3,24.96
1965-10,1.28,12.7,23.5,25.98
1965-11,56.38,5.7,12.1,10.12
1965-12,33.01,-0.3,5.5,5.47
1966-01,4.64,0.0,6.3,6.20
1966-02,7.31,0.9,7.6,7.38
1966-03,5.41,6.1,14.5,13.23
1966-04,7.54,10.4,19.7,19.73
1966-05,13.61,16.0,25.6,28.43
1966-06,2.07,17.5,27.1,30.54
1966-07,0.00,20.3,30.8,39.32
1966-08,7.17,21.7,32.1,42.08
1966-09,6.32,16.3,26.7,29.25
1966-10,0.00,10.6,20.9,21.05
1966-11,41.66,5.9,12.6,10.13
1966-12,59.61,1.2,5.8,4.61
1967-01,91.68,1.9,7.5,6.04
1967-02,4.44,4.0,11.4,9.29
1967-03,58.05,4.5,11.0,9.28
1967-04,30.91,3.4,9.1,7.46
1967-05,10.22,12.7,21.5,21.02
1967-06,28.85,16.1,24.5,23.08
1967-07,23.61,22.6,32.6,41.77
1967-08,27.60,23.3,33.1,42.77
1967-09,20.86,18.3,27.2,29.74
1967-10,13.22,11.4,21.3,21.60
1967-11,14.93,6.9,14.2,12.34
1967-12,26.35,-1.5,4.2,4.87
1968-01,36.94,0.0,6.7,6.22
1968-02,28.94,5.4,11.2,7.78
1968-03,20.15,6.2,13.8,12.13
1968-04,5.61,8.0,16.2,15.15
1968-05,17.90,12.7,21.4,21.49
1968-06,7.91,18.5,28.0,32.67
1968-07,0.00,23.3,33.1,43.84
1968-08,16.48,18.3,27.2,29.47
1968-09,2.38,16.3,26.5,30.04
1968-10,4.36,11.3,20.0,19.35
1968-11,34.10,5.0,10.9,8.16
1968-12,39.81,-0.4,5.3,5.31
1969-01,169.43,1.9,7.1,6.05
1969-02,57.56,0.7,5.6,4.94
1969-03,9.73,4.0,10.6,9.06
1969-04,7.72,8.3,16.5,14.69
1969-05,9.66,15.1,24.3,25.07
1969-06,46.97,16.8,24.6,23.73
1969-07,10.00,22.4,31.8,39.57
1969-08,0.00,21.5,32.9,45.05
1969-09,0.61,18.4,28.3,33.15
1969-10,23.37,8.0,16.0,14.56
1969-11,7.11,4.7,12.7,11.31
1969-12,75.54,2.3,8.4,6.88
1970-01,106.50,2.3,7.5,6.07
1970-02,19.55,4.6,11.6,9.46
1970-03,11.99,5.1,12.7,11.57
1970-04,14.97,6.0,13.6,12.22
1970-05,3.08,13.7,22.8,23.20
1970-06,33.72,18.0,26.8,29.23
1970-07,3.90,23.0,32.7,41.61
1970-08,2.48,22.6,33.2,44.39
1970-09,2.75,15.4,25.6,28.86
1970-10,3.21,9.8,18.3,17.57
1970-11,62.34,6.5,12.5,9.26
1970-12,57.23,-0.5,4.1,3.82
1971-01,29.84,1.2,6.9,5.87
1971-02,11.46,2.9,9.7,8.49
1971-03,54.28,4.4,11.6,9.78
1971-04,18.97,7.6,15.1,12.85
1971-05,76.92,10.8,18.0,15.27
1971-06,10.71,16.4,25.2,25.66
1971-07,13.47,22.5,32.2,40.43
1971-08,25.33,22.6,32.6,42.49
1971-09,3.82,15.4,25.0,28.28
1971-10,15.69,8.7,17.0,15.74
1971-11,16.36,4.2,10.9,9.53
1971-12,69.46,-2.1,3.5,4.57
1972-01,14.44,-2.0,3.7,4.95
1972-02,14.19,3.8,10.2,8.41
1972-03,6.99,8.6,16.7,15.19
1972-04,15.28,7.9,15.7,14.62
1972-05,22.10,14.2,23.4,24.58
1972-06,15.45,19.1,28.0,31.71
1972-07,1.19,22.8,33.0,44.56
1972-08,5.66,21.1,31.1,39.90
1972-09,16.39,15.3,24.1,25.41
1972-10,40.25,9.7,16.6,13.84
1972-11,29.94,3.5,9.2,7.36
1972-12,35.54,-2.6,3.6,4.94
1973-01,64.63,-1.5,3.8,4.33
1973-02,40.68,2.8,8.1,6.18
1973-03,28.41,3.7,9.9,8.17
1973-04,8.08,7.9,16.0,14.27
1973-05,13.96,15.4,24.4,25.25
1973-06,9.65,18.7,28.4,32.76
1973-07,6.51,22.0,32.5,42.06
1973-08,14.68,20.5,30.6,37.94
1973-09,3.05,15.6,25.9,28.64
1973-10,19.66,10.2,19.5,18.99
1973-11,55.66,4.9,10.2,8.23
1973-12,45.05,2.4,7.7,6.07
1974-01,48.27,-0.1,5.4,5.43
1974-02,11.84,2.3,9.4,8.45
1974-03,55.49,6.2,12.9,10.45
1974-04,21.99,7.2,15.2,13.32
1974-05,0.34,13.6,23.0,23.96
1974-06,0.00,19.6,29.8,36.32
1974-07,25.39,20.4,30.6,37.77
1974-08,7.94,19.7,30.6,37.87
1974-09,0.00,17.0,29.0,35.82
1974-10,19.58,10.3,19.8,18.45
1974-11,19.86,4.7,12.3,9.63
1974-12,28.44,-0.2,6.4,5.52
1975-01,16.37,0.8,7.9,6.82
1975-02,72.87,1.4,7.3,6.04
1975-03,57.20,3.5,9.7,8.02
1975-04,25.72,3.7,10.6,9.07
1975-05,9.68,12.0,21.3,20.94
1975-06,10.52,16.7,26.4,29.26
1975-07,2.18,21.5,31.8,40.17
1975-08,29.74,18.3,28.7,33.72
1975-09,17.91,17.8,28.1,31.68
1975-10,22.06,9.6,18.2,17.20
1975-11,12.65,3.3,11.6,10.49
1975-12,3.54,2.1,9.6,7.40
1976-01,6.66,0.8,8.8,7.55
1976-02,26.11,2.2,8.8,7.70
1976-03,23.83,3.9,12.1,11.19
1976-04,8.48,6.8,15.1,13.51
1976-05,2.76,14.3,23.9,24.93
1976-06,5.99,16.2,25.7,28.56
1976-07,18.46,21.0,31.4,39.23
1976-08,39.48,16.9,26.0,26.81
1976-09,33.81,16.5,26.0,27.76
1976-10,8.81,10.8,20.6,19.42
1976-11,3.70,6.5,16.0,14.13
1976-12,0.93,0.5,9.9,9.05
1977-01,21.97,-0.2,6.5,5.66
1977-02,26.31,4.3,13.1,11.23
1977-03,11.37,3.0,10.4,9.90
1977-04,0.01,10.3,19.9,19.61
1977-05,32.78,8.6,15.7,13.16
1977-06,36.45,20.0,29.0,32.85
1977-07,2.55,21.0,31.8,40.79
1977-08,2.62,21.7,31.7,40.46
1977-09,6.57,16.3,26.4,30.17
1977-10,4.21,11.6,21.9,21.88
1977-11,23.95,6.2,14.3,12.36
1977-12,76.53,3.7,9.5,7.48
1978-01,68.67,2.3,7.4,5.25
1978-02,46.64,3.3,9.6,7.67
1978-03,36.34,8.1,15.1,12.32
1978-04,19.04,7.2,14.2,11.86
1978-05,11.42,11.5,20.5,19.84
1978-06,2.81,16.3,26.3,28.79
1978-07,4.77,21.0,31.6,39.75
1978-08,5.79,19.9,30.6,39.07
1978-09,22.80,14.5,23.6,24.15
1978-10,0.00,12.7,23.3,24.39
1978-11,28.43,2.8,9.5,7.71
1978-12,21.05,-2.2,4.2,5.05
1979-01,32.78,-1.7,3.4,4.03
1979-02,39.80,1.9,8.6,7.27
1979-03,16.60,5.7,13.2,10.60
1979-04,12.61,7.9,16.1,14.26
1979-05,11.26,13.8,23.1,24.29
1979-06,0.64,17.6,28.1,34.54
1979-07,16.33,20.9,31.3,40.01
1979-08,13.76,19.9,29.4,35.41
1979-09,0.00,18.2,29.0,34.80
1979-10,18.79,12.1,20.7,20.56
1979-11,6.85,3.4,11.1,9.80
1979-12,50.99,2.5,9.4,8.35
1980-01,120.44,2.0,6.7,5.02
1980-02,72.80,4.4,10.4,7.66
1980-03,23.83,3.6,10.3,8.94
1980-04,20.75,9.0,17.3,15.93
1980-05,25.05,11.6,19.3,17.30
1980-06,9.15,15.2,24.1,25.63
1980-07,15.60,21.4,31.3,39.33
1980-08,9.17,19.5,29.8,36.28
1980-09,12.33,16.7,25.8,27.16
1980-10,8.59,10.7,20.1,21.03
1980-11,11.97,5.7,13.5,11.92
1980-12,24.00,3.0,9.6,7.32
1981-01,37.42,2.5,8.8,6.50
1981-02,11.75,3.6,10.8,8.64
1981-03,29.33,5.1,12.1,9.57
1981-04,12.82,9.7,18.0,16.28
1981-05,21.31,12.9,21.5,20.40
1981-06,0.00,19.3,29.1,35.07
1981-07,0.47,21.1,32.1,42.44
1981-08,5.97,22.2,33.2,45.60
1981-09,8.30,18.4,28.4,33.12
1981-10,32.37,8.7,17.3,15.03
1981-11,111.50,6.7,13.1,10.04
1981-12,51.16,3.7,9.2,6.51
1982-01,62.76,-1.9,4.1,4.74
1982-02,33.86,3.5,10.7,8.66
1982-03,27.45,4.3,10.4,8.45
1982-04,41.26,6.0,13.7,12.21
1982-05,6.48,13.0,22.2,21.89
1982-06,28.70,16.2,25.0,25.12
1982-07,15.94,20.7,30.0,35.08
1982-08,4.65,20.8,30.6,36.28
1982-09,75.83,14.7,23.0,22.60
1982-10,49.19,8.9,16.5,13.17
1982-11,66.75,3.0,8.7,6.76
1982-12,48.71,0.3,5.5,4.81
1983-01,57.35,1.6,7.3,5.78
1983-02,63.66,3.5,9.0,6.73
1983-03,81.97,4.6,10.0,7.44
1983-04,41.60,5.5,12.1,9.77
1983-05,6.56,11.9,20.5,20.48
1983-06,28.19,16.6,25.8,26.67
1983-07,2.37,18.8,28.9,35.15
1983-08,54.75,20.5,29.5,33.03
1983-09,26.43,17.2,26.2,27.74
1983-10,21.17,12.2,20.0,16.61
1983-11,135.44,4.6,9.9,6.93
1983-12,55.31,2.3,6.5,4.52
1984-01,6.50,0.4,5.2,4.44
1984-02,26.09,2.2,9.2,7.58
1984-03,15.22,6.5,14.0,11.92
1984-04,14.64,7.0,14.3,12.78
1984-05,2.59,14.5,23.1,23.79
1984-06,15.40,16.2,25.3,27.07
1984-07,21.45,22.8,32.6,41.30
1984-08,6.28,21.0,30.8,36.02
1984-09,5.50,17.3,27.0,29.60
1984-10,38.96,8.2,15.1,12.51
1984-11,62.51,3.7,9.2,7.36
1984-12,8.90,-0.9,4.9,4.61
1985-01,9.50,-0.8,4.9,5.05
1985-02,36.38,1.5,8.7,8.11
1985-03,60.00,3.1,9.9,8.93
1985-04,0.62,10.7,19.5,18.80
1985-05,0.75,13.1,22.1,21.78
1985-06,6.77,20.0,29.3,35.50
1985-07,4.05,23.2,32.3,41.29
1985-08,2.28,19.9,30.2,36.71
1985-09,22.15,13.5,22.0,21.15
1985-10,12.58,10.1,18.4,17.17
1985-11,36.47,2.1,7.8,7.20
1985-12,26.99,-0.4,4.8,4.49
1986-01,21.32,4.1,10.3,7.85
1986-02,232.90,4.6,10.2,7.65
1986-03,41.48,8.3,15.5,13.19
1986-04,24.79,8.8,16.0,13.78
1986-05,13.35,13.5,21.9,22.95
1986-06,5.06,19.4,29.3,34.50
1986-07,24.39,20.6,29.4,34.23
1986-08,1.19,22.9,32.7,42.50
1986-09,22.53,13.0,21.4,21.60
1986-10,3.28,10.4,19.2,17.37
1986-11,1.85,6.8,14.7,12.99
1986-12,0.97,1.6,8.5,6.90
1987-01,32.96,-1.1,4.7,5.05
1987-02,34.58,2.7,9.1,7.91
1987-03,27.80,5.6,11.9,10.30
1987-04,17.32,11.9,20.9,21.23
1987-05,36.69,14.7,22.1,20.61
1987-06,13.35,19.0,28.0,32.44
1987-07,1.88,19.9,29.0,35.27
1987-08,0.00,22.1,31.7,41.54
1987-09,0.00,19.0,28.5,33.35
1987-10,18.42,14.1,22.6,22.00
1987-11,15.46,5.4,11.4,7.92
1987-12,24.45,-0.3,4.4,4.75
1988-01,29.79,-0.5,4.9,4.91
1988-02,1.31,3.5,11.5,10.21
1988-03,1.97,6.0,13.8,12.88
1988-04,22.59,9.9,17.4,15.83
1988-05,8.81,12.7,20.8,21.72
1988-06,10.32,18.7,27.0,30.90
1988-07,19.75,23.8,33.4,44.85
1988-08,7.90,23.0,32.4,41.78
1988-09,2.12,17.6,27.3,33.12
1988-10,2.03,15.4,24.8,26.30
1988-11,72.04,5.6,11.1,8.61
1988-12,24.36,-0.8,5.2,5.05
1989-01,10.09,-1.5,4.2,4.54
1989-02,26.98,-1.6,4.7,5.63
1989-03,39.33,7.2,13.3,11.11
1989-04,0.86,11.6,20.0,19.95
1989-05,35.78,13.0,20.5,19.33
1989-06,30.22,18.2,26.8,28.35
1989-07,0.00,22.1,32.0,41.15
1989-08,29.72,19.6,28.5,31.94
1989-09,37.43,16.5,25.3,26.27
1989-10,17.98,10.3,18.2,16.66
1989-11,28.26,5.4,13.8,12.06
1989-12,0.00,2.2,9.6,8.56
1990-01,19.08,1.0,7.2,6.69
1990-02,27.11,-0.9,5.6,5.99
1990-03,5.20,6.8,14.5,12.73
1990-04,20.47,11.7,19.6,17.38
1990-05,13.28,12.3,19.6,18.27
1990-06,2.51,17.4,26.4,30.66
1990-07,31.00,22.7,31.8,39.52
1990-08,5.52,21.3,30.3,37.07
1990-09,16.92,18.4,27.3,30.53
1990-10,2.79,12.6,21.8,21.67
1990-11,7.31,4.8,12.7,11.58
1990-12,15.98,-3.7,3.2,5.59
1991-01,0.52,0.6,7.1,6.86
1991-02,8.67,6.0,14.0,12.08
1991-03,79.61,3.5,8.9,7.54
1991-04,7.50,7.7,15.1,13.47
1991-05,20.07,10.4,17.6,15.78
1991-06,14.59,15.9,25.0,26.56
1991-07,7.07,22.8,32.2,40.24
1991-08,11.61,21.8,30.5,35.71
1991-09,15.38,18.4,28.2,31.86
1991-10,16.34,13.5,22.3,24.50
1991-11,27.91,6.0,12.8,10.32
1991-12,7.43,0.6,6.8,5.61
1992-01,4.39,1.3,7.6,6.82
1992-02,15.68,4.9,11.1,8.31
1992-03,21.53,7.4,14.5,11.88
1992-04,3.19,12.1,20.3,19.30
1992-05,8.22,17.1,26.2,28.21
1992-06,22.40,18.8,26.8,29.64
1992-07,7.84,21.1,29.7,34.48
1992-08,10.89,22.8,31.8,40.22
1992-09,2.12,17.8,27.5,30.78
1992-10,16.30,13.4,21.5,20.22
1992-11,1.01,4.5,11.1,9.69
1992-12,71.17,-0.7,5.1,5.16
1993-01,80.56,-3.1,2.0,3.35
1993-02,51.08,0.2,4.7,3.89
1993-03,21.58,8.5,15.0,10.97
1993-04,6.80,8.7,16.0,13.21
1993-05,8.94,14.1,22.1,21.11
1993-06,17.04,15.5,23.9,24.23
1993-07,0.00,19.3,28.7,31.79
1993-08,0.24,20.4,29.5,34.85
1993-09,9.43,17.8,27.2,31.43
1993-10,29.35,12.1,19.2,16.36
1993-11,9.83,3.6,10.8,10.28
1993-12,12.88,1.2,6.6,5.93
1994-01,3.60,2.4,9.4,7.66
1994-02,25.95,2.1,8.2,7.43
1994-03,22.36,7.9,15.5,13.78
1994-04,3.14,10.2,17.6,16.78
1994-05,33.44,14.2,21.7,21.35
1994-06,0.00,18.9,28.2,34.04
1994-07,9.29,24.2,33.5,45.29
1994-08,0.00,22.8,32.3,42.67
1994-09,10.40,18.0,26.7,30.05
1994-10,6.41,10.6,18.3,16.45
1994-11,60.68,0.7,5.8,5.37
1994-12,17.46,1.1,5.9,4.88
1995-01,118.00,2.1,5.6,3.84
1995-02,8.29,7.3,14.6,11.68
1995-03,135.15,4.9,10.5,8.00
1995-04,22.40,7.5,14.0,11.90
1995-05,56.29,11.4,17.9,15.22
1995-06,30.98,15.8,23.3,23.06
1995-07,12.06,20.7,29.6,33.81
1995-08,2.11,21.3,30.7,37.15
1995-09,0.00,18.9,28.1,32.04
1995-10,0.00,12.2,21.6,21.40
1995-11,8.96,8.6,17.2,14.40
1995-12,65.04,3.8,9.0,6.25
1996-01,77.69,3.5,9.2,7.42
1996-02,90.50,4.3,9.9,7.36
1996-03,47.04,5.8,12.6,10.58
1996-04,14.60,9.2,17.1,15.61
1996-05,33.23,13.3,20.4,18.66
1996-06,10.71,18.6,27.3,30.16
1996-07,15.35,23.9,33.1,41.92
1996-08,13.95,22.5,32.2,40.88
1996-09,10.15,16.9,25.9,28.35
1996-10,9.47,11.3,19.0,19.40
1996-11,36.51,6.1,12.4,9.56
1996-12,127.66,3.0,8.1,6.06
1997-01,116.86,1.3,6.3,4.61
1997-02,10.12,3.4,9.5,7.66
1997-03,1.84,8.8,16.6,15.04
1997-04,9.73,8.5,15.7,13.69
1997-05,4.66,16.2,24.7,25.46
1997-06,36.32,17.4,25.3,25.38
1997-07,3.54,21.3,29.9,35.67
1997-08,0.00,22.2,31.5,39.24
1997-09,11.22,18.0,26.3,26.76
1997-10,8.85,11.0,18.9,17.79
1997-11,18.14,6.8,13.2,10.21
1997-12,16.08,-0.0,5.3,5.02
1998-01,34.23,3.7,9.0,6.93
1998-02,75.90,2.2,6.5,4.74
1998-03,59.14,5.9,12.3,9.98
1998-04,21.47,7.4,14.1,12.35
1998-05,34.95,9.7,16.2,12.80
1998-06,42.36,16.2,23.6,21.51
1998-07,5.80,23.8,32.9,42.22
1998-08,2.53,23.2,33.0,43.32
1998-09,68.26,18.1,25.4,24.58
1998-10,12.66,9.8,17.1,14.50
1998-11,42.48,5.3,11.0,8.49
1998-12,12.91,-0.0,6.2,6.27
1999-01,53.13,2.7,8.4,6.98
1999-02,65.30,3.3,8.8,7.39
1999-03,10.56,6.1,13.1,12.05
1999-04,20.97,6.8,13.1,12.44
1999-05,3.35,13.4,21.4,21.74
1999-06,4.60,18.0,26.5,30.41
1999-07,6.57,22.4,31.5,40.87
1999-08,35.58,20.9,29.6,35.18
1999-09,0.00,18.2,27.3,31.36
1999-10,14.66,13.9,23.1,24.80
1999-11,3.92,8.6,16.3,15.12
1999-12,4.36,1.9,8.8,8.22
2000-01,76.48,3.1,8.2,6.73
2000-02,48.49,4.7,9.8,7.15
2000-03,13.28,6.5,13.5,11.65
2000-04,10.23,11.2,19.1,17.89
2000-05,19.05,14.7,22.7,23.64
2000-06,4.36,20.5,29.5,35.48
2000-07,0.00,21.8,31.2,40.18
2000-08,3.98,23.0,32.3,42.37
2000-09,4.76,17.1,26.0,28.74
2000-10,8.90,11.3,19.0,18.49
2000-11,22.20,3.1,9.2,7.79
2000-12,2.97,2.9,9.0,7.71
2001-01,15.34,0.3,6.0,6.07
2001-02,11.29,1.6,7.7,7.21
2001-03,6.19,8.3,15.4,13.65
2001-04,20.85,8.1,15.7,15.40
2001-05,0.00,18.5,27.3,31.92
2001-06,1.51,20.1,28.9,35.58
2001-07,9.63,22.7,31.6,40.40
2001-08,0.00,24.1,33.8,46.57
2001-09,3.39,20.0,28.9,33.77
2001-10,2.88,14.9,23.5,25.26
2001-11,34.31,6.9,13.4,11.23
2001-12,57.18,1.4,5.7,4.82
2002-01,18.33,1.2,6.8,6.48
2002-02,8.31,4.6,11.6,10.32
2002-03,15.83,5.0,12.3,12.03
2002-04,21.83,10.7,18.2,17.93
2002-05,6.41,13.4,21.7,22.66
2002-06,8.43,20.2,29.6,36.94
2002-07,7.43,25.2,34.7,48.32
2002-08,10.16,22.3,31.5,41.13
2002-09,0.00,18.8,27.9,33.47
2002-10,1.94,11.5,20.1,20.25
2002-11,51.87,6.1,12.9,11.50
2002-12,68.54,2.5,7.9,6.81
2003-01,12.27,5.9,12.0,8.85
2003-02,10.65,3.1,9.5,8.75
2003-03,12.83,7.3,14.1,12.59
2003-04,24.94,6.8,13.1,11.48
2003-05,2.15,14.3,22.3,24.41
2003-06,3.10,20.7,30.0,37.35
2003-07,11.97,25.1,34.7,48.57
2003-08,33.61,22.7,31.4,38.91
2003-09,3.92,19.9,28.8,34.59
2003-10,1.69,15.9,24.6,26.91
