PRISM Time Series Data
Location:  Lat: 39.5792   Lon: -119.4998   Elev: 1469m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-06,2.34,17.8,27.9,31.85
1949-07,6.83,21.4,31.5,39.20
1949-08,6.53,19.9,29.8,35.15
1949-09,4.28,17.2,28.0,32.56
1949-10,3.20,9.6,19.2,18.22
1949-11,26.86,7.4,16.6,14.18
1949-12,7.79,0.5,7.7,7.08
1950-01,44.45,-1.8,3.8,4.72
1950-02,17.82,3.4,11.6,9.58
1950-03,34.65,4.4,12.0,10.43
1950-04,15.43,9.4,18.6,18.25
1950-05,7.92,12.7,22.2,24.00
1950-06,17.46,17.0,26.9,30.58
1950-07,2.37,22.8,32.6,41.74
1950-08,8.13,21.6,32.2,41.88
1950-09,21.04,16.8,25.1,26.76
1950-10,40.85,12.8,21.3,20.52
1950-11,66.08,7.8,14.3,10.21
1950-12,49.06,4.5,9.4,5.51
1951-01,34.72,1.2,6.6,5.68
1951-02,22.69,3.1,9.5,7.86
1951-03,7.06,4.2,12.0,11.25
1951-04,29.79,10.6,18.9,16.99
1951-05,18.61,12.9,21.3,20.24
1951-06,10.64,18.5,28.0,31.67
1951-07,0.00,22.4,32.9,43.28
1951-08,8.26,20.6,30.5,37.69
1951-09,2.90,18.5,29.2,34.78
1951-10,28.61,9.9,18.5,16.71
1951-11,17.45,4.9,11.7,9.66
1951-12,64.64,-0.3,4.8,4.59
1952-01,67.21,-1.6,3.8,4.25
1952-02,31.28,1.9,8.5,6.99
1952-03,57.83,1.9,7.8,6.80
1952-04,26.09,9.3,17.6,15.45
1952-05,2.64,13.6,23.2,23.44
1952-06,7.23,15.6,24.5,25.00
1952-07,21.21,22.3,31.7,37.92
1952-08,2.45,21.1,31.3,37.24
1952-09,17.37,17.4,26.9,28.59
1952-10,1.25,13.6,24.0,24.01
1952-11,17.39,2.5,10.0,8.75
1952-12,44.14,1.3,6.3,4.80
1953-01,29.18,4.5,10.5,7.37
1953-02,2.67,2.8,10.6,9.23
1953-03,15.61,5.5,13.3,11.46
1953-04,16.08,8.0,16.0,14.64
1953-05,36.69,8.9,16.0,13.41
1953-06,22.11,14.6,23.1,20.41
1953-07,1.25,22.6,32.6,40.98
1953-08,10.69,20.0,29.2,33.90
1953-09,1.84,19.2,28.9,33.10
1953-10,7.57,10.7,19.0,17.26
1953-11,8.35,6.7,13.7,10.68
1953-12,9.71,1.5,7.7,6.38
1954-01,28.67,1.8,7.5,6.24
1954-02,33.30,4.8,12.1,9.63
1954-03,37.63,3.2,9.9,8.80
1954-04,5.75,11.0,19.5,18.15
1954-05,1.42,15.6,24.8,25.12
1954-06,10.13,16.4,25.3,25.60
1954-07,2.23,22.3,32.1,39.34
1954-08,0.00,19.1,28.8,33.57
1954-09,0.01,15.9,26.2,28.94
1954-10,0.00,11.1,20.6,19.76
1954-11,19.44,6.7,14.7,12.39
1954-12,30.96,-0.2,5.5,5.00
1955-01,19.38,-3.0,3.0,3.77
1955-02,10.94,0.1,7.1,6.65
1955-03,8.02,4.0,12.0,10.36
1955-04,7.91,5.8,13.5,11.66
1955-05,17.67,12.3,20.9,20.40
1955-06,7.77,18.0,27.1,27.82
1955-07,8.55,20.5,29.9,32.64
1955-08,0.00,23.0,33.2,43.90
1955-09,20.92,17.2,26.7,32.00
1955-10,3.01,12.2,21.5,20.45
1955-11,11.91,4.8,12.0,9.56
1955-12,165.91,2.3,7.5,5.40
1956-01,75.93,1.9,7.0,5.17
1956-02,14.65,-1.3,5.0,5.56
1956-03,3.21,5.6,14.0,12.52
1956-04,25.15,8.3,15.9,13.44
1956-05,24.44,13.0,20.7,18.58
1956-06,1.73,17.6,27.2,30.51
1956-07,11.27,21.7,31.1,37.38
1956-08,0.00,20.2,29.6,35.12
1956-09,10.59,17.9,27.5,30.83
1956-10,26.28,9.8,17.7,15.44
1956-11,1.17,3.6,12.5,10.34
1956-12,5.26,0.3,8.3,7.00
1957-01,38.24,-3.3,3.2,4.40
1957-02,30.29,4.1,10.2,7.13
1957-03,14.03,5.9,12.9,10.23
1957-04,12.98,8.1,16.2,13.86
1957-05,35.38,12.1,19.5,16.44
1957-06,3.35,19.3,28.7,33.31
1957-07,2.81,21.7,31.2,38.42
1957-08,0.00,20.0,30.1,36.81
1957-09,17.76,17.7,27.0,30.14
1957-10,35.62,8.9,15.7,11.44
1957-11,19.24,3.0,9.2,7.18
1957-12,33.37,2.3,8.5,6.62
1958-01,31.04,1.4,7.3,5.78
1958-02,47.89,5.2,11.0,7.87
1958-03,45.22,2.5,8.5,6.99
1958-04,38.63,7.4,14.9,12.31
1958-05,8.31,15.9,24.9,25.34
1958-06,26.75,17.1,25.3,25.05
1958-07,18.18,21.8,30.7,35.88
1958-08,21.04,23.3,32.4,38.73
1958-09,8.65,17.2,26.7,29.76
1958-10,1.47,12.7,22.3,22.50
1958-11,13.23,5.3,13.0,10.62
1958-12,12.18,4.4,11.5,9.05
1959-01,32.25,2.9,9.1,7.11
1959-02,54.36,1.5,7.7,6.23
1959-03,2.29,6.6,15.2,13.49
1959-04,0.73,10.9,20.5,19.71
1959-05,37.37,11.1,19.4,17.67
1959-06,0.00,19.6,29.4,34.27
1959-07,3.01,24.0,33.8,44.06
1959-08,5.64,21.1,30.9,38.50
1959-09,14.74,15.4,24.2,24.96
1959-10,0.00,12.2,21.3,19.96
1959-11,0.00,5.5,15.2,13.73
1959-12,10.69,-0.2,7.5,6.76
1960-01,31.54,-1.7,3.8,4.00
1960-02,58.12,1.4,7.6,6.15
1960-03,19.81,7.0,15.0,12.59
1960-04,5.05,9.0,17.5,15.30
1960-05,3.80,12.0,21.0,20.48
1960-06,0.00,20.6,30.6,37.29
1960-07,18.82,23.6,33.4,43.69
1960-08,0.00,21.1,31.4,40.15
1960-09,1.14,18.3,29.0,33.78
1960-10,2.99,11.0,19.8,18.28
1960-11,34.85,4.8,11.0,8.43
1960-12,13.09,0.4,7.5,6.28
1961-01,10.50,1.7,9.4,8.30
1961-02,19.23,4.4,10.9,8.01
1961-03,17.23,5.4,12.3,10.05
1961-04,8.59,9.0,17.5,16.08
1961-05,13.80,12.2,20.5,18.96
1961-06,28.89,21.1,30.4,35.01
1961-07,7.60,23.3,33.0,42.97
1961-08,31.20,22.3,30.7,34.63
1961-09,9.33,15.1,24.1,24.79
1961-10,6.84,10.7,19.2,17.05
1961-11,15.84,3.1,10.4,8.78
1961-12,12.40,0.5,6.5,5.41
1962-01,17.83,-2.2,5.1,5.41
1962-02,112.03,0.5,5.3,3.96
1962-03,34.20,3.1,9.8,7.62
1962-04,0.93,11.0,20.2,18.87
1962-05,35.04,11.4,18.7,15.95
1962-06,4.99,18.0,27.5,31.09
1962-07,10.85,21.4,31.2,36.29
1962-08,3.60,20.1,30.3,37.44
1962-09,3.48,17.9,28.0,32.67
1962-10,93.33,11.5,20.0,17.34
1962-11,7.44,6.1,13.9,11.31
1962-12,16.63,1.8,8.8,6.68
1963-01,44.16,-1.5,6.7,6.92
1963-02,77.19,6.4,13.0,8.80
1963-03,19.88,4.0,11.1,9.78
1963-04,39.93,5.1,12.0,9.80
1963-05,42.00,13.9,21.8,19.58
1963-06,32.94,15.3,23.5,21.36
1963-07,0.00,19.9,30.1,36.01
1963-08,3.22,20.3,30.6,37.66
1963-09,19.33,18.1,27.3,29.19
1963-10,8.58,12.5,21.0,19.02
1963-11,49.36,4.5,11.1,7.91
1963-12,9.40,1.5,7.9,5.93
1964-01,31.12,0.0,6.3,5.51
1964-02,1.95,0.5,9.0,8.17
1964-03,14.83,2.9,10.7,9.73
1964-04,15.20,7.0,15.5,13.41
1964-05,44.61,11.0,19.3,17.96
1964-06,15.24,15.7,24.4,22.80
1964-07,3.66,21.6,32.1,38.92
1964-08,1.49,20.5,30.8,38.01
1964-09,1.40,14.7,25.6,26.48
1964-10,3.06,13.4,22.9,22.37
1964-11,18.79,2.1,8.7,7.04
1964-12,115.63,2.1,6.9,4.95
1965-01,62.06,1.3,5.9,4.69
1965-02,4.34,2.8,10.6,9.60
1965-03,17.04,5.0,12.4,11.42
1965-04,19.33,8.7,15.5,13.61
1965-05,10.42,11.4,19.7,18.81
1965-06,26.29,16.7,25.3,26.91
1965-07,13.64,21.1,30.8,38.75
1965-08,50.43,19.8,28.6,32.40
1965-09,12.06,14.4,23.6,25.41
1965-10,1.22,12.8,23.5,25.86
1965-11,50.39,5.9,12.2,10.15
1965-12,33.02,-0.2,5.6,5.37
1966-01,4.11,0.1,6.4,6.19
1966-02,6.77,0.8,7.6,7.26
1966-03,5.71,6.2,14.6,13.21
1966-04,7.78,10.5,19.7,19.69
1966-05,14.11,16.0,25.6,28.56
1966-06,2.14,17.7,27.2,30.78
1966-07,0.00,20.7,31.2,40.22
1966-08,4.35,22.1,32.4,42.86
1966-09,6.89,16.4,26.8,29.54
1966-10,0.00,10.2,20.7,20.70
1966-11,35.35,5.9,12.8,10.33
1966-12,57.18,1.0,5.7,4.49
1967-01,86.81,1.7,7.4,5.92
1967-02,3.95,3.9,11.4,9.35
1967-03,55.03,4.6,11.3,9.45
1967-04,30.39,3.5,9.4,7.64
1967-05,10.50,12.9,21.6,21.19
1967-06,28.19,16.4,24.8,23.54
1967-07,18.20,23.1,32.9,42.31
1967-08,19.17,23.6,33.4,43.64
1967-09,20.80,18.4,27.2,29.72
1967-10,13.20,11.3,21.2,21.29
1967-11,14.22,7.0,14.1,12.00
1967-12,25.72,-1.6,4.2,4.82
1968-01,34.54,0.0,6.9,6.39
1968-02,27.18,5.4,11.4,7.79
1968-03,19.22,6.3,13.9,12.08
1968-04,6.02,8.1,16.3,15.16
1968-05,17.22,13.0,21.6,21.66
1968-06,7.56,18.9,28.4,33.42
1968-07,0.00,23.7,33.3,44.34
1968-08,16.43,18.5,27.4,29.82
1968-09,2.03,16.2,26.5,29.99
1968-10,4.93,11.3,19.9,19.05
1968-11,32.19,4.8,10.8,7.89
1968-12,39.73,-0.6,5.4,5.23
1969-01,156.41,1.7,7.2,6.05
1969-02,48.12,0.7,5.7,4.91
1969-03,9.05,4.0,10.6,9.03
1969-04,6.88,8.4,16.6,14.71
1969-05,9.52,15.3,24.5,25.32
1969-06,46.48,17.1,24.8,23.91
1969-07,7.86,22.7,31.9,39.87
1969-08,0.00,21.7,33.1,45.40
1969-09,0.36,18.5,28.3,33.05
1969-10,23.65,7.9,15.8,14.18
1969-11,7.15,4.5,12.6,11.05
1969-12,72.69,2.2,8.3,6.76
1970-01,99.73,2.3,7.5,6.04
1970-02,17.42,4.5,11.5,9.32
1970-03,13.06,5.1,12.6,11.35
1970-04,13.60,6.0,13.6,12.24
1970-05,4.47,13.8,22.8,23.16
1970-06,33.07,18.1,26.8,29.30
1970-07,4.81,23.3,32.7,41.40
1970-08,3.22,22.8,33.2,44.41
1970-09,2.65,15.3,25.5,28.83
1970-10,4.32,9.7,18.1,17.52
1970-11,54.34,6.3,12.5,9.34
1970-12,54.22,-0.4,4.4,3.94
1971-01,26.46,1.2,7.2,6.07
1971-02,10.70,2.9,9.7,8.55
1971-03,53.85,4.4,11.8,9.95
1971-04,17.76,7.7,15.4,13.14
1971-05,78.16,11.1,18.3,15.74
1971-06,10.23,16.8,25.5,26.38
1971-07,13.01,22.9,32.4,40.98
1971-08,21.56,22.9,32.7,42.71
1971-09,4.18,15.4,25.1,28.23
1971-10,14.93,8.7,16.9,15.57
1971-11,14.07,4.2,11.0,9.46
1971-12,66.43,-2.0,3.6,4.54
1972-01,14.05,-2.0,3.8,4.87
1972-02,14.44,3.7,10.3,8.36
1972-03,6.89,8.8,16.9,15.26
1972-04,13.18,8.1,15.9,14.86
1972-05,20.62,14.4,23.6,24.78
1972-06,15.20,19.4,28.2,32.19
1972-07,1.30,23.1,33.2,44.99
1972-08,4.63,21.5,31.4,40.30
1972-09,16.67,15.4,24.2,25.43
1972-10,39.76,9.8,16.6,13.83
1972-11,26.49,3.6,9.2,7.31
1972-12,31.95,-2.6,3.5,4.83
1973-01,60.57,-1.7,3.8,4.22
1973-02,35.44,2.7,8.1,6.20
1973-03,27.35,3.9,10.0,8.24
1973-04,8.02,8.2,16.3,14.63
1973-05,14.48,15.7,24.5,25.48
1973-06,8.73,19.1,28.6,33.16
1973-07,6.56,22.5,32.6,42.29
1973-08,12.74,20.9,30.8,38.38
1973-09,3.30,15.8,25.9,28.60
1973-10,20.49,10.3,19.3,18.65
1973-11,44.79,5.0,10.5,8.28
1973-12,42.68,2.4,7.8,6.10
1974-01,46.52,-0.2,5.4,5.37
1974-02,9.72,2.1,9.3,8.32
1974-03,53.90,6.3,13.2,10.71
1974-04,17.82,7.3,15.4,13.50
1974-05,0.07,14.0,23.2,24.27
1974-06,0.00,19.8,30.1,37.17
1974-07,24.58,21.1,31.0,38.89
1974-08,7.41,20.0,30.8,38.40
1974-09,0.00,17.1,29.0,35.77
1974-10,19.37,10.1,19.7,18.38
1974-11,17.82,4.6,12.3,9.58
1974-12,28.09,-0.3,6.4,5.56
1975-01,14.85,0.7,7.8,6.77
1975-02,64.72,1.3,7.6,6.26
1975-03,51.59,3.6,10.0,8.29
1975-04,23.99,3.9,10.8,9.30
1975-05,9.01,12.0,21.3,21.01
1975-06,9.78,16.8,26.4,29.40
1975-07,2.36,21.9,32.0,40.63
1975-08,28.54,18.6,28.8,34.02
1975-09,18.01,17.8,28.0,31.55
1975-10,22.74,9.6,18.2,17.11
1975-11,10.48,3.5,11.6,10.54
1975-12,3.48,2.0,9.5,7.23
1976-01,6.59,0.6,8.7,7.46
1976-02,22.53,2.4,8.9,7.83
1976-03,21.39,4.1,12.1,11.23
1976-04,7.99,7.0,15.1,13.62
1976-05,2.69,14.5,24.1,25.18
1976-06,6.86,16.6,25.9,28.87
1976-07,16.50,21.2,31.4,39.22
1976-08,38.83,17.2,26.2,27.06
1976-09,32.62,16.5,26.0,27.62
1976-10,8.65,10.6,20.4,19.07
1976-11,3.00,6.2,15.8,13.88
1976-12,0.78,0.2,9.7,8.85
1977-01,21.22,-0.4,6.5,5.70
1977-02,23.99,4.0,12.9,11.15
1977-03,11.48,3.0,10.5,9.96
1977-04,0.17,10.3,19.9,19.74
1977-05,31.05,8.8,15.9,13.40
1977-06,37.92,20.2,29.1,32.96
1977-07,2.81,21.4,31.9,41.10
1977-08,2.17,22.1,31.9,40.63
1977-09,6.19,16.6,26.4,30.25
1977-10,4.35,11.7,21.9,21.89
1977-11,19.26,6.4,14.4,12.41
1977-12,73.67,3.8,9.8,7.63
1978-01,62.67,2.2,7.6,5.33
1978-02,41.64,3.2,9.7,7.78
1978-03,35.67,8.1,15.2,12.49
1978-04,18.21,7.4,14.5,12.17
1978-05,10.49,11.7,20.7,19.99
1978-06,2.13,16.5,26.5,29.01
1978-07,4.61,21.3,31.7,40.13
1978-08,4.93,20.1,30.8,39.46
1978-09,21.73,14.8,23.7,24.11
1978-10,0.00,12.8,23.2,24.08
1978-11,25.67,2.7,9.4,7.58
1978-12,18.77,-2.1,4.3,5.13
1979-01,29.35,-1.9,3.4,4.00
1979-02,35.78,1.8,8.7,7.39
1979-03,15.31,5.8,13.4,10.78
1979-04,11.94,8.1,16.3,14.50
1979-05,10.90,14.0,23.2,24.36
1979-06,1.42,18.0,28.2,34.64
1979-07,15.22,21.2,31.5,40.35
1979-08,13.40,20.3,29.5,35.46
1979-09,0.00,18.2,28.9,34.55
1979-10,19.88,12.1,20.8,20.60
1979-11,7.93,3.3,11.0,9.69
1979-12,49.85,2.6,9.5,8.41
1980-01,112.75,1.8,6.7,5.04
1980-02,65.82,4.3,10.4,7.84
1980-03,22.83,3.6,10.3,9.00
1980-04,19.17,9.0,17.4,16.15
1980-05,24.42,11.7,19.3,17.32
1980-06,8.03,15.4,24.1,25.55
1980-07,15.01,21.5,31.3,39.25
1980-08,6.61,19.6,29.7,36.07
1980-09,12.98,16.7,25.5,26.58
1980-10,8.89,10.3,19.8,20.59
1980-11,11.06,5.6,13.6,12.03
1980-12,23.79,3.1,9.6,7.34
1981-01,33.71,2.4,8.9,6.62
1981-02,10.55,3.6,11.1,8.90
1981-03,27.63,5.0,12.2,9.65
1981-04,11.85,9.8,18.2,16.53
1981-05,20.85,12.8,21.5,20.28
1981-06,0.00,19.3,29.2,35.13
1981-07,0.59,21.5,32.5,43.22
1981-08,4.93,22.7,33.5,46.13
1981-09,7.82,18.5,28.5,33.20
1981-10,31.77,8.7,17.6,15.27
1981-11,97.97,6.7,13.4,10.31
1981-12,45.11,3.9,9.4,6.76
1982-01,55.45,-2.4,4.2,4.77
1982-02,28.44,3.4,10.8,8.85
1982-03,25.37,4.3,10.7,8.63
1982-04,35.87,6.3,14.2,12.75
1982-05,6.52,13.1,22.3,22.00
1982-06,27.45,16.4,25.1,25.21
1982-07,13.88,20.9,30.2,35.35
1982-08,3.80,21.1,30.8,36.83
1982-09,74.07,14.8,23.0,22.62
1982-10,50.33,9.0,16.8,13.52
1982-11,57.28,2.9,8.8,6.89
1982-12,47.57,0.4,5.7,4.90
1983-01,50.80,1.5,7.5,5.97
1983-02,53.71,3.5,9.4,7.02
1983-03,74.26,4.8,10.4,7.80
1983-04,40.47,5.6,12.3,10.03
1983-05,6.00,12.1,20.8,20.87
1983-06,27.49,16.8,25.9,26.97
1983-07,1.93,18.9,29.0,35.16
1983-08,47.97,20.5,29.4,32.73
1983-09,27.28,17.3,26.1,27.39
1983-10,21.86,12.2,19.8,16.33
1983-11,115.78,4.8,10.0,7.16
1983-12,53.26,2.2,6.6,4.58
1984-01,5.52,0.2,5.0,4.43
1984-02,21.21,1.9,9.1,7.45
1984-03,13.63,6.4,14.0,11.82
1984-04,13.12,7.1,14.5,13.01
1984-05,2.12,14.6,23.3,23.96
1984-06,13.83,16.4,25.5,27.47
1984-07,16.61,23.0,32.9,42.11
1984-08,6.91,21.2,30.9,36.23
1984-09,5.25,17.3,27.1,29.63
1984-10,36.69,8.2,15.2,12.49
1984-11,52.07,3.8,9.4,7.58
1984-12,8.51,-1.1,4.9,4.72
1985-01,8.77,-1.3,4.7,4.77
1985-02,32.74,1.0,8.5,8.01
1985-03,58.47,3.0,9.8,8.90
1985-04,0.79,10.7,19.6,18.99
1985-05,1.36,13.1,22.2,21.86
1985-06,5.85,20.1,29.5,35.86
1985-07,3.46,23.3,32.5,41.52
1985-08,1.29,19.9,30.4,37.13
1985-09,22.68,13.3,22.0,21.18
1985-10,11.85,9.9,18.2,16.91
1985-11,32.25,2.2,7.9,7.26
1985-12,24.82,-0.6,4.8,4.51
1986-01,19.63,3.6,10.2,7.76
1986-02,216.63,4.4,10.3,7.74
1986-03,38.60,8.3,15.7,13.48
1986-04,21.76,8.7,16.2,14.01
1986-05,12.02,13.5,22.0,23.27
1986-06,4.47,19.5,29.6,35.24
1986-07,22.36,20.9,29.6,34.64
1986-08,1.34,23.0,32.9,43.02
1986-09,22.26,12.8,21.6,21.80
1986-10,3.61,10.2,19.0,17.08
1986-11,1.48,6.6,14.6,12.85
1986-12,0.60,1.5,8.4,6.90
1987-01,28.17,-1.4,4.6,5.03
1987-02,29.84,2.7,9.1,7.95
1987-03,25.61,5.5,11.9,10.35
1987-04,16.19,11.8,20.9,21.22
1987-05,35.68,14.8,22.2,20.76
1987-06,12.74,19.2,28.1,32.61
1987-07,1.66,19.9,29.2,35.38
1987-08,0.00,22.2,31.8,41.53
1987-09,0.00,19.1,28.4,33.26
1987-10,17.82,13.7,22.4,21.59
1987-11,13.30,5.2,11.3,7.80
1987-12,22.89,-0.5,4.5,4.74
1988-01,26.67,-0.6,4.9,4.92
1988-02,1.28,3.2,11.3,10.07
1988-03,2.18,6.2,14.0,13.08
1988-04,22.85,10.0,17.5,15.98
1988-05,7.59,12.7,20.9,21.77
1988-06,9.90,18.9,27.1,31.19
1988-07,14.49,24.1,33.6,45.41
1988-08,5.95,23.2,32.5,42.17
1988-09,2.36,17.4,27.3,33.01
1988-10,1.90,15.0,24.6,25.79
1988-11,64.36,5.6,11.3,8.80
1988-12,22.26,-0.8,5.2,5.00
1989-01,8.62,-1.8,4.1,4.49
1989-02,25.07,-1.7,4.5,5.43
1989-03,36.99,7.2,13.5,11.40
1989-04,0.64,11.8,20.2,20.34
1989-05,34.96,13.0,20.5,19.46
1989-06,28.10,18.5,27.0,28.86
1989-07,0.65,22.7,32.5,42.78
1989-08,31.82,20.0,28.8,32.91
1989-09,36.04,16.6,25.5,26.91
1989-10,18.47,10.3,18.1,16.36
1989-11,23.79,5.5,13.6,11.77
1989-12,0.00,1.8,9.6,8.48
1990-01,18.23,0.9,6.9,6.53
1990-02,22.72,-0.5,6.0,6.22
1990-03,5.23,6.8,14.6,12.96
1990-04,20.43,11.9,19.8,17.71
1990-05,13.59,12.4,19.8,18.58
1990-06,2.26,17.8,26.9,31.57
1990-07,30.90,23.1,32.1,40.72
1990-08,5.12,21.6,30.5,37.91
1990-09,16.69,18.5,27.4,30.62
1990-10,2.78,12.5,21.7,21.63
1990-11,6.41,4.6,12.7,11.70
1990-12,15.87,-3.9,2.9,5.46
1991-01,0.58,0.1,6.7,6.58
1991-02,7.56,5.8,13.9,12.04
1991-03,79.88,3.6,9.0,7.68
1991-04,7.18,7.8,15.2,13.70
1991-05,19.37,10.6,17.9,16.25
1991-06,13.64,16.1,25.2,26.94
1991-07,6.91,23.0,32.5,40.87
1991-08,11.87,22.1,30.8,36.40
1991-09,15.58,18.4,28.1,31.77
1991-10,16.20,13.2,22.4,24.60
1991-11,23.85,5.9,12.9,10.47
1991-12,7.19,0.3,6.9,5.68
1992-01,4.30,0.8,7.4,6.73
1992-02,14.50,4.8,11.2,8.40
1992-03,20.42,7.5,14.7,12.08
1992-04,2.51,12.3,20.5,19.78
1992-05,8.49,17.0,26.2,28.31
1992-06,21.02,19.0,27.0,30.13
1992-07,8.24,21.3,30.0,35.47
1992-08,11.92,22.8,32.1,40.85
1992-09,2.66,17.8,27.5,30.88
1992-10,17.30,13.2,21.5,20.32
1992-11,0.83,4.4,11.2,9.82
1992-12,66.79,-0.9,5.2,5.27
1993-01,76.69,-2.9,2.1,3.32
1993-02,43.42,0.2,5.0,4.13
1993-03,21.22,8.5,15.2,11.27
1993-04,5.80,9.0,16.2,13.68
1993-05,8.40,14.3,22.6,21.92
1993-06,17.41,15.7,24.2,24.83
1993-07,0.00,19.6,29.0,33.05
1993-08,1.33,20.3,29.6,35.09
1993-09,8.51,17.6,27.2,31.46
1993-10,29.00,11.8,19.1,16.27
1993-11,9.26,3.1,10.9,10.34
1993-12,12.85,1.0,6.6,6.05
1994-01,3.18,2.0,9.4,7.77
1994-02,22.14,1.9,8.2,7.49
1994-03,22.60,7.8,15.7,14.09
1994-04,3.24,10.2,17.7,16.77
1994-05,33.01,14.2,21.9,21.63
1994-06,0.00,19.0,28.7,35.13
1994-07,7.68,24.3,33.8,46.25
1994-08,0.00,22.7,32.6,43.55
1994-09,10.75,18.0,26.8,30.45
1994-10,6.32,10.3,18.2,16.40
1994-11,54.99,0.7,6.0,5.52
1994-12,16.26,1.0,5.8,4.80
1995-01,111.87,2.3,6.0,4.11
1995-02,7.13,7.0,14.6,11.87
1995-03,145.96,5.0,11.0,8.52
1995-04,21.54,7.6,14.4,12.49
1995-05,57.96,11.4,18.0,15.11
1995-06,30.22,16.0,23.7,24.05
1995-07,11.68,20.8,29.9,34.62
1995-08,2.27,21.2,31.0,38.02
1995-09,0.00,18.7,28.3,32.43
1995-10,0.00,11.9,21.5,21.31
1995-11,7.77,8.4,17.4,14.71
1995-12,62.67,3.7,9.0,6.32
1996-01,71.20,3.3,9.2,7.32
1996-02,78.89,4.3,10.0,7.56
1996-03,46.50,5.9,13.0,11.03
1996-04,13.26,9.2,17.4,16.10
1996-05,32.03,13.4,20.7,19.06
1996-06,10.65,18.6,27.6,31.08
1996-07,13.64,23.8,33.3,42.67
1996-08,9.69,22.3,32.3,41.33
1996-09,9.62,16.5,25.9,28.60
1996-10,10.73,11.0,19.1,19.50
1996-11,32.99,5.8,12.5,9.65
1996-12,126.64,2.9,8.2,6.10
1997-01,112.86,1.2,6.3,4.65
1997-02,9.60,3.3,9.7,7.87
1997-03,1.80,8.6,16.5,14.97
1997-04,9.60,8.5,15.8,13.84
1997-05,4.34,16.0,24.8,25.67
1997-06,37.15,17.4,25.5,25.90
1997-07,4.08,21.3,30.1,36.13
1997-08,0.00,22.2,31.7,39.64
1997-09,11.21,17.8,26.3,26.91
1997-10,9.24,10.8,18.7,17.73
1997-11,15.58,6.4,13.1,10.24
1997-12,15.56,-0.5,5.1,4.87
1998-01,30.89,3.4,9.0,6.94
1998-02,70.23,2.2,6.7,4.97
1998-03,56.36,5.7,12.5,10.21
1998-04,20.87,7.3,14.2,12.64
1998-05,35.25,9.7,16.3,12.91
1998-06,40.06,16.2,23.7,21.89
1998-07,6.16,23.6,32.9,42.37
1998-08,2.63,23.0,33.0,43.41
1998-09,67.41,18.0,25.5,24.85
1998-10,13.12,9.6,17.1,14.55
1998-11,37.43,5.1,10.9,8.44
1998-12,12.37,-0.3,6.1,6.11
1999-01,48.10,2.4,8.2,6.90
1999-02,53.86,3.2,9.1,7.66
1999-03,10.03,5.8,13.3,12.21
1999-04,20.03,6.7,13.1,12.47
1999-05,3.50,13.4,21.4,21.68
1999-06,4.18,17.9,26.5,30.56
1999-07,0.73,22.3,31.6,40.98
1999-08,27.34,21.0,29.7,35.38
1999-09,0.00,18.0,27.3,31.15
1999-10,14.73,13.5,22.8,24.33
1999-11,2.72,8.2,16.2,15.06
1999-12,4.07,1.6,8.8,8.12
2000-01,71.35,2.9,8.2,6.74
2000-02,41.39,4.7,10.0,7.31
2000-03,13.58,6.3,13.6,11.82
2000-04,9.73,11.0,19.2,18.15
2000-05,18.08,14.6,22.8,23.95
2000-06,3.84,20.3,29.6,35.91
2000-07,0.00,21.9,31.5,40.96
2000-08,4.31,23.0,32.4,42.83
2000-09,4.95,16.9,26.2,29.06
2000-10,9.35,11.0,19.1,18.55
2000-11,19.63,2.7,9.2,7.82
2000-12,2.88,2.7,8.9,7.64
2001-01,14.55,0.1,5.9,6.02
2001-02,9.23,1.3,7.8,7.30
2001-03,5.95,8.1,15.6,13.77
2001-04,19.38,8.1,15.9,15.64
2001-05,0.00,18.2,27.2,31.75
2001-06,1.43,20.1,29.1,36.05
2001-07,8.23,22.8,31.9,41.06
2001-08,0.00,24.2,33.9,46.86
2001-09,3.35,19.8,28.9,33.70
2001-10,3.02,14.6,23.3,24.89
2001-11,28.91,6.6,13.5,11.37
2001-12,54.27,1.4,5.9,4.87
2002-01,16.94,1.0,6.7,6.36
2002-02,7.22,4.4,11.7,10.44
2002-03,15.26,4.9,12.5,12.14
2002-04,20.67,10.6,18.4,18.10
2002-05,5.90,13.3,21.8,22.76
2002-06,7.94,20.0,29.7,37.01
2002-07,6.26,25.0,34.7,48.46
2002-08,10.18,22.3,31.6,41.33
2002-09,0.00,18.5,27.7,33.12
2002-10,1.99,11.0,19.8,19.89
2002-11,45.69,5.8,12.8,11.46
2002-12,66.46,2.2,7.7,6.61
2003-01,11.61,5.6,12.0,8.90
2003-02,9.86,2.7,9.4,8.66
2003-03,12.36,7.3,14.3,12.86
2003-04,22.89,6.9,13.3,11.73
2003-05,1.80,14.1,22.4,24.58
2003-06,2.74,20.4,29.9,37.08
2003-07,7.95,25.1,34.7,48.69
2003-08,27.60,22.8,31.4,38.87
2003-09,3.89,19.7,28.7,34.26
2003-10,1.75,15.5,24.4,26.53
