PRISM Time Series Data
Location:  Lat: 39.5747   Lon: -119.4073   Elev: 1463m
"Climate variables: ppt,tmean,tmax,vpdmax"
Spatial resolution: 4km
Period: 1896-01 - 2019-09
Dataset: AN81m
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2022-Jan-04
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmean (degrees C),tmax (degrees C),vpdmax (hPa)
1949-05,42.59,12.9,20.7,18.24
1949-06,2.06,18.1,28.1,31.94
1949-07,0.04,21.6,31.4,38.57
1949-08,5.94,20.5,30.0,35.47
1949-09,3.90,17.4,28.3,33.10
1949-10,2.68,9.8,19.3,18.38
1949-11,20.13,7.2,17.0,14.80
1949-12,5.66,0.2,7.8,7.28
1950-01,27.80,-1.2,5.2,5.56
1950-02,10.47,3.2,11.8,9.84
1950-03,28.91,4.4,12.1,10.62
1950-04,13.12,9.6,18.9,18.73
1950-05,7.17,13.0,22.5,24.29
1950-06,15.92,17.5,27.5,31.56
1950-07,2.62,23.4,32.9,42.69
1950-08,6.35,22.1,32.5,42.68
1950-09,22.87,17.1,25.2,26.62
1950-10,37.52,13.0,21.7,21.00
1950-11,55.76,7.8,14.4,10.30
1950-12,37.69,4.4,9.6,5.61
1951-01,26.47,1.5,7.4,6.22
1951-02,16.12,3.0,9.5,7.89
1951-03,5.63,4.2,12.1,11.31
1951-04,28.07,11.0,19.2,17.31
1951-05,18.40,13.3,21.5,20.51
1951-06,9.08,19.2,28.3,32.26
1951-07,0.00,23.0,33.4,44.38
1951-08,7.63,21.2,30.8,38.28
1951-09,1.91,18.8,29.4,35.36
1951-10,27.18,10.0,18.6,16.76
1951-11,7.91,4.9,11.9,9.74
1951-12,45.76,-0.4,5.1,4.64
1952-01,49.45,-1.3,4.4,4.47
1952-02,23.07,1.8,8.8,7.28
1952-03,51.92,2.1,8.1,6.97
1952-04,25.63,9.7,18.1,15.98
1952-05,2.66,13.6,23.5,23.90
1952-06,7.79,15.9,24.8,25.42
1952-07,19.75,22.7,32.1,38.76
1952-08,2.56,21.5,31.7,38.84
1952-09,19.13,17.5,27.1,29.07
1952-10,1.03,13.4,24.0,23.84
1952-11,12.31,2.4,10.0,8.81
1952-12,26.74,1.3,6.6,5.07
1953-01,19.15,4.6,11.0,7.92
1953-02,2.67,3.0,10.6,9.38
1953-03,13.08,5.9,13.8,12.32
1953-04,13.96,8.4,16.5,15.30
1953-05,36.16,9.2,16.4,13.88
1953-06,21.72,15.1,23.4,21.26
1953-07,0.73,23.3,33.1,42.58
1953-08,11.02,20.5,29.6,35.31
1953-09,1.67,19.3,28.9,33.25
1953-10,7.76,11.0,19.1,17.49
1953-11,3.11,6.9,14.0,11.01
1953-12,7.20,1.6,8.0,6.60
1954-01,18.17,2.1,8.0,6.62
1954-02,24.12,5.1,12.3,9.78
1954-03,32.17,3.5,10.2,9.07
1954-04,5.40,11.4,19.9,18.61
1954-05,1.31,15.9,25.0,25.51
1954-06,11.36,16.9,25.6,26.49
1954-07,1.46,23.1,32.8,41.27
1954-08,0.00,19.6,29.2,34.92
1954-09,0.00,16.0,26.4,29.47
1954-10,0.00,11.2,20.7,20.06
1954-11,11.45,6.8,15.0,12.58
1954-12,21.20,-0.6,5.6,5.07
1955-01,13.87,-2.6,3.4,3.92
1955-02,7.93,0.1,7.5,6.95
1955-03,7.38,4.2,12.4,10.85
1955-04,5.99,6.2,14.1,12.40
1955-05,17.44,12.6,21.3,21.07
1955-06,7.37,18.6,27.5,29.57
1955-07,6.17,21.2,30.5,35.07
1955-08,0.00,23.6,33.7,45.71
1955-09,22.15,17.5,26.9,32.51
1955-10,3.21,12.3,21.6,20.64
1955-11,5.30,4.7,12.1,9.59
1955-12,135.41,2.4,8.0,5.67
1956-01,61.66,2.1,7.6,5.51
1956-02,6.10,-0.9,5.7,5.98
1956-03,2.31,5.8,14.4,13.13
1956-04,23.91,8.6,16.3,13.97
1956-05,24.99,13.3,21.1,19.10
1956-06,2.05,18.1,27.6,31.49
1956-07,9.69,22.4,31.6,38.83
1956-08,0.00,20.8,30.1,36.51
1956-09,10.72,18.2,27.8,31.34
1956-10,24.63,10.1,18.0,15.76
1956-11,0.37,3.2,12.6,10.35
1956-12,3.77,0.2,8.4,7.11
1957-01,31.30,-3.1,3.6,4.59
1957-02,22.79,4.2,10.6,7.55
1957-03,11.03,6.1,13.3,10.64
1957-04,12.15,8.4,16.6,14.16
1957-05,33.14,12.5,20.0,16.90
1957-06,3.64,20.0,29.4,34.92
1957-07,2.21,22.4,32.0,40.48
1957-08,0.00,20.5,30.7,38.60
1957-09,16.34,17.8,27.1,30.42
1957-10,33.42,8.9,15.7,11.19
1957-11,15.85,2.8,9.2,7.10
1957-12,22.48,2.1,8.8,6.78
1958-01,22.68,1.3,7.7,6.05
1958-02,31.15,5.3,11.4,8.25
1958-03,37.41,2.6,9.0,7.38
1958-04,32.56,7.8,15.5,12.89
1958-05,8.38,16.5,25.6,26.47
1958-06,31.04,17.8,25.9,25.93
1958-07,17.94,22.5,31.3,37.13
1958-08,23.91,23.8,32.8,39.89
1958-09,7.85,17.5,26.9,29.97
1958-10,0.71,12.7,22.3,22.38
1958-11,10.72,5.3,13.1,10.76
1958-12,8.93,4.1,11.5,9.18
1959-01,22.41,2.9,9.5,7.46
1959-02,41.38,1.6,8.1,6.59
1959-03,1.46,6.8,15.3,13.68
1959-04,0.36,11.4,20.8,20.24
1959-05,33.43,11.4,19.8,18.15
1959-06,0.00,20.3,30.0,35.97
1959-07,3.88,24.6,34.3,45.84
1959-08,5.87,21.7,31.4,39.76
1959-09,14.23,15.6,24.3,25.22
1959-10,0.00,12.3,21.2,19.95
1959-11,0.00,5.4,14.8,13.31
1959-12,7.23,-0.3,7.2,6.68
1960-01,24.88,-1.6,4.2,4.18
1960-02,43.03,1.3,7.6,6.22
1960-03,15.26,7.3,15.3,13.12
1960-04,4.94,9.4,18.0,16.26
1960-05,3.08,12.5,21.5,21.29
1960-06,0.00,21.3,31.2,39.19
1960-07,12.71,24.4,34.1,46.22
1960-08,0.00,21.9,32.0,42.06
1960-09,0.68,18.7,29.2,34.68
1960-10,2.71,11.2,19.9,18.64
1960-11,28.89,4.7,11.1,8.53
1960-12,9.07,0.2,7.6,6.34
1961-01,9.00,1.2,9.3,8.12
1961-02,14.64,4.3,10.8,8.00
1961-03,14.93,5.5,12.5,10.28
1961-04,7.33,9.3,18.0,16.76
1961-05,13.46,12.6,21.0,19.87
1961-06,27.89,21.7,31.0,37.16
1961-07,5.10,24.1,33.7,45.38
1961-08,35.56,22.9,31.3,36.45
1961-09,10.65,15.4,24.3,25.09
1961-10,7.28,10.9,19.2,17.04
1961-11,13.52,3.0,10.2,8.46
1961-12,7.83,0.3,6.5,5.30
1962-01,15.48,-2.1,4.9,5.31
1962-02,90.50,0.4,5.2,3.79
1962-03,30.30,3.1,9.9,7.60
1962-04,0.53,11.4,20.7,19.76
1962-05,36.23,11.9,19.3,16.66
1962-06,5.86,18.8,28.3,32.87
1962-07,7.53,22.1,31.7,37.76
1962-08,3.26,20.8,31.0,39.49
1962-09,3.27,18.0,28.1,33.08
1962-10,71.91,11.6,20.3,17.75
1962-11,3.72,6.0,13.9,11.19
1962-12,12.12,1.6,8.8,6.73
1963-01,37.47,-2.0,6.7,6.86
1963-02,62.63,6.3,12.9,8.65
1963-03,16.52,4.1,11.3,9.99
1963-04,35.32,5.4,12.6,10.42
1963-05,36.31,14.2,22.3,20.26
1963-06,33.99,15.8,24.1,22.45
1963-07,0.00,20.5,30.7,37.82
1963-08,2.33,21.0,31.1,39.15
1963-09,20.56,18.4,27.6,29.73
1963-10,8.70,12.5,21.1,19.17
1963-11,36.58,4.2,11.2,7.97
1963-12,9.38,0.9,7.7,5.63
1964-01,24.12,0.0,6.6,5.56
1964-02,2.15,0.3,9.1,8.25
1964-03,12.67,3.0,11.1,10.05
1964-04,13.99,7.2,15.8,13.86
1964-05,45.05,11.3,19.8,18.84
1964-06,16.84,16.0,24.6,23.33
1964-07,2.88,21.9,32.3,39.46
1964-08,3.79,20.8,31.1,38.93
1964-09,1.48,14.7,25.6,26.50
1964-10,3.04,13.3,22.5,21.82
1964-11,12.15,1.7,8.7,6.99
1964-12,82.08,2.2,7.5,5.33
1965-01,48.19,1.7,6.4,4.99
1965-02,2.91,2.6,10.5,9.38
1965-03,14.89,5.0,12.5,11.43
1965-04,18.89,9.1,16.4,14.04
1965-05,10.79,11.4,19.5,18.50
1965-06,25.41,17.2,25.9,27.47
1965-07,14.28,21.8,31.4,39.72
1965-08,50.39,20.2,29.0,32.80
1965-09,11.70,14.8,24.0,26.00
1965-10,0.99,13.0,23.5,25.81
1965-11,43.35,5.9,12.4,10.17
1965-12,29.15,-0.2,5.8,5.20
1966-01,0.82,0.2,6.7,6.23
1966-02,5.44,0.8,7.6,7.08
1966-03,4.44,6.3,14.8,13.18
1966-04,7.89,10.8,19.9,19.65
1966-05,15.39,16.3,25.8,28.76
1966-06,2.60,18.0,27.5,31.11
1966-07,0.00,21.3,31.6,41.34
1966-08,2.03,22.5,32.8,43.37
1966-09,8.11,16.6,26.9,29.61
1966-10,0.00,10.0,20.4,20.07
1966-11,23.51,5.7,12.8,10.36
1966-12,45.39,0.8,5.7,4.40
1967-01,68.62,1.6,7.5,5.89
1967-02,2.89,3.9,11.7,9.56
1967-03,45.46,4.6,11.4,9.54
1967-04,28.97,3.8,9.7,7.61
1967-05,10.45,13.3,21.9,21.51
1967-06,31.08,16.8,25.2,24.15
1967-07,13.15,23.7,33.2,43.03
1967-08,14.30,24.1,33.7,44.27
1967-09,21.82,18.5,27.2,29.47
1967-10,10.62,11.3,21.0,20.72
1967-11,12.10,6.9,13.9,11.47
1967-12,16.08,-1.5,4.6,5.06
1968-01,24.71,0.2,7.3,6.78
1968-02,24.93,5.5,11.6,7.69
1968-03,15.97,6.4,14.0,12.18
1968-04,7.16,8.2,16.3,15.10
1968-05,18.14,13.4,21.8,21.78
1968-06,7.80,19.5,28.8,34.03
1968-07,0.00,24.1,33.7,45.12
1968-08,16.16,18.7,27.5,30.05
1968-09,0.75,16.3,26.3,29.63
1968-10,4.50,11.2,19.6,18.45
1968-11,27.69,4.5,10.5,7.38
1968-12,26.98,-1.0,5.5,5.26
1969-01,126.34,1.8,7.5,6.16
1969-02,35.90,0.6,5.7,4.88
1969-03,7.23,4.1,10.7,8.95
1969-04,5.54,8.7,16.9,14.82
1969-05,8.27,15.8,24.8,25.57
1969-06,48.69,17.4,25.1,24.01
1969-07,4.02,23.3,32.3,40.57
1969-08,0.00,22.1,33.3,45.82
1969-09,0.00,18.6,28.2,32.81
1969-10,23.63,7.7,15.6,13.65
1969-11,5.38,4.3,12.4,10.70
1969-12,53.30,2.0,8.3,6.80
1970-01,75.42,2.2,7.7,6.11
1970-02,12.46,4.4,11.4,9.21
1970-03,11.90,5.0,12.5,11.15
1970-04,11.70,6.1,13.7,12.19
1970-05,5.16,14.0,22.9,23.11
1970-06,34.60,18.4,27.0,29.64
1970-07,6.69,23.7,32.9,41.63
1970-08,4.54,23.2,33.4,44.51
1970-09,1.45,15.3,25.5,28.70
1970-10,3.81,9.5,17.9,17.29
1970-11,38.98,6.0,12.4,9.39
1970-12,38.01,-0.3,4.7,4.16
1971-01,20.17,1.6,7.8,6.54
1971-02,9.19,2.9,9.8,8.60
1971-03,44.70,4.4,11.8,10.03
1971-04,15.10,8.0,15.7,13.46
1971-05,79.11,11.4,18.8,16.18
1971-06,12.70,17.3,25.9,26.90
1971-07,16.08,23.5,32.8,41.78
1971-08,23.70,23.4,33.0,43.25
1971-09,4.32,15.4,25.0,28.05
1971-10,14.30,8.7,16.8,15.14
1971-11,7.77,4.2,11.0,9.28
1971-12,58.94,-2.0,3.8,4.71
1972-01,10.74,-1.9,4.0,4.84
1972-02,11.21,3.6,10.4,8.35
1972-03,5.18,9.0,17.0,15.42
1972-04,11.20,8.3,16.4,15.18
1972-05,18.54,14.7,23.9,25.29
1972-06,15.55,19.9,28.6,32.77
1972-07,1.42,23.8,33.6,46.06
1972-08,3.32,22.0,31.7,40.82
1972-09,17.09,15.5,24.2,25.40
1972-10,38.78,9.7,16.6,13.78
1972-11,20.87,3.4,9.3,7.26
1972-12,24.34,-2.6,3.5,4.85
1973-01,47.49,-1.8,3.8,4.14
1973-02,27.99,2.6,8.2,6.18
1973-03,25.13,3.9,10.1,8.24
1973-04,7.70,8.6,16.6,14.80
1973-05,15.61,16.1,24.8,25.86
1973-06,9.19,19.6,29.0,33.70
1973-07,6.88,23.1,33.0,42.92
1973-08,12.77,21.5,31.0,38.91
1973-09,3.46,16.1,25.9,28.54
1973-10,20.54,10.4,19.1,18.24
1973-11,31.40,5.0,10.7,8.58
1973-12,28.71,2.6,8.2,6.47
1974-01,36.61,-0.2,5.6,5.32
1974-02,6.26,2.1,9.2,8.21
1974-03,41.53,6.5,13.4,10.99
1974-04,13.46,7.5,15.7,13.63
1974-05,0.00,14.5,23.5,24.67
1974-06,0.00,20.3,30.5,37.97
1974-07,24.12,21.9,31.6,40.17
1974-08,7.32,20.5,31.0,38.88
1974-09,0.00,17.4,29.0,35.52
1974-10,19.31,10.2,19.6,18.23
1974-11,14.18,4.9,12.5,9.73
1974-12,22.38,-0.0,6.6,5.69
1975-01,12.51,0.7,7.8,6.74
1975-02,48.98,1.4,8.0,6.56
1975-03,40.81,3.7,10.4,8.56
1975-04,21.64,4.1,11.2,9.40
1975-05,8.74,12.3,21.3,20.58
1975-06,9.99,17.2,26.4,29.08
1975-07,2.56,22.4,32.3,41.10
1975-08,27.82,19.1,29.1,34.35
1975-09,17.82,18.0,28.0,31.28
1975-10,21.60,9.8,18.2,17.04
1975-11,7.49,3.7,11.7,10.51
1975-12,1.76,2.3,9.7,7.46
1976-01,6.48,0.6,9.0,7.73
1976-02,18.82,2.8,9.2,7.99
1976-03,18.00,4.2,12.0,11.17
1976-04,7.66,7.3,15.2,13.61
1976-05,2.45,14.9,24.3,25.26
1976-06,8.76,17.1,26.1,28.90
1976-07,17.65,21.6,31.6,39.28
1976-08,37.98,17.8,26.5,27.13
1976-09,30.67,16.7,25.9,27.23
1976-10,8.57,10.8,20.2,18.38
1976-11,1.48,6.3,15.9,13.75
1976-12,0.17,-0.3,9.6,8.62
1977-01,17.82,-0.5,6.8,5.79
1977-02,19.87,3.9,13.0,11.19
1977-03,10.58,3.1,10.5,9.92
1977-04,0.02,10.7,20.0,19.59
1977-05,29.74,9.0,16.2,13.46
1977-06,37.85,20.6,29.1,32.53
1977-07,3.31,22.1,32.2,41.48
1977-08,2.21,22.7,31.9,40.70
1977-09,5.21,17.0,26.4,30.17
1977-10,3.93,11.8,21.8,21.61
1977-11,12.26,6.5,14.4,12.34
1977-12,62.60,3.8,10.0,7.79
1978-01,44.71,2.2,7.8,5.44
1978-02,33.83,3.2,9.8,7.83
1978-03,31.72,8.2,15.3,12.38
1978-04,17.61,7.7,14.9,12.37
1978-05,9.73,12.0,20.8,19.75
1978-06,2.69,17.1,26.7,28.95
1978-07,4.06,21.7,32.0,40.42
1978-08,4.58,20.4,30.9,39.50
1978-09,20.89,15.0,23.6,23.74
1978-10,0.00,13.1,23.0,23.53
1978-11,21.51,2.5,9.5,7.49
1978-12,14.20,-2.1,4.6,5.36
1979-01,20.96,-1.8,3.4,3.97
1979-02,25.88,1.7,8.8,7.50
1979-03,11.79,6.0,13.7,11.13
1979-04,11.26,8.5,16.7,14.72
1979-05,11.21,14.3,23.4,24.48
1979-06,3.95,18.7,28.4,34.53
1979-07,16.84,21.8,31.8,40.85
1979-08,15.29,20.8,29.6,35.32
1979-09,0.00,18.1,28.9,34.28
1979-10,18.33,12.1,20.9,20.61
1979-11,6.22,3.2,10.9,9.56
1979-12,39.70,2.8,9.8,8.61
1980-01,96.27,1.6,6.8,5.05
1980-02,51.84,4.3,10.6,8.05
1980-03,19.86,3.8,10.6,9.14
1980-04,17.26,9.1,17.7,16.31
1980-05,23.52,11.9,19.5,17.37
1980-06,8.68,15.8,24.3,25.50
1980-07,15.77,21.7,31.6,39.37
1980-08,5.60,19.5,29.6,35.46
1980-09,14.63,16.6,25.2,25.90
1980-10,8.34,10.1,19.4,19.80
1980-11,10.13,5.4,13.4,11.61
1980-12,18.55,3.1,9.9,7.51
1981-01,24.40,2.4,9.3,6.91
1981-02,7.64,3.4,11.4,9.13
1981-03,27.08,5.1,12.4,9.71
1981-04,10.67,10.0,18.5,16.65
1981-05,21.10,12.8,21.7,19.95
1981-06,0.00,19.6,29.4,34.83
1981-07,0.95,22.2,33.0,44.07
1981-08,3.58,23.3,33.8,46.63
1981-09,6.94,18.6,28.4,33.06
1981-10,28.75,8.7,17.8,15.21
1981-11,59.54,6.6,13.6,10.49
1981-12,24.66,3.9,9.9,7.16
1982-01,40.92,-2.6,4.3,4.87
1982-02,19.75,3.4,11.1,9.02
1982-03,19.89,4.3,11.0,8.87
1982-04,26.95,6.6,14.9,13.36
1982-05,6.22,13.4,22.6,22.25
1982-06,27.38,16.6,25.3,25.22
1982-07,11.51,21.2,30.5,35.90
1982-08,3.30,21.4,31.0,37.31
1982-09,69.18,14.8,22.9,22.28
1982-10,45.08,9.1,17.1,13.73
1982-11,43.65,2.6,8.8,6.82
1982-12,32.06,0.3,5.9,5.05
1983-01,36.14,1.5,7.8,6.27
1983-02,34.86,3.5,9.6,7.29
1983-03,59.85,4.8,10.6,8.03
1983-04,37.84,5.7,12.7,10.40
1983-05,5.82,12.4,21.1,21.25
1983-06,29.23,17.1,26.1,27.42
1983-07,1.29,19.1,29.1,35.44
1983-08,49.75,20.6,29.4,32.97
1983-09,29.08,17.2,25.8,26.84
1983-10,19.77,12.2,19.5,15.86
1983-11,79.42,4.8,10.1,7.29
1983-12,40.55,2.0,6.7,4.76
1984-01,4.48,0.0,4.8,4.41
1984-02,13.98,1.7,8.9,7.30
1984-03,9.88,6.3,13.9,11.62
1984-04,12.11,7.2,14.7,13.06
1984-05,2.30,14.9,23.5,24.06
1984-06,13.16,16.7,25.8,27.64
1984-07,15.74,23.6,33.4,43.77
1984-08,8.67,21.6,31.1,36.87
1984-09,5.11,17.5,27.2,29.46
1984-10,35.44,8.2,15.2,12.24
1984-11,35.25,3.7,9.7,7.78
1984-12,5.63,-1.3,5.1,4.81
1985-01,7.23,-1.5,4.5,4.75
1985-02,19.94,0.7,8.2,7.78
1985-03,49.69,2.9,9.8,8.80
1985-04,1.99,11.2,19.8,19.36
1985-05,3.09,13.3,22.4,21.87
1985-06,6.41,20.5,29.8,35.83
1985-07,3.74,23.7,32.8,41.77
1985-08,0.02,20.1,30.7,37.24
1985-09,23.88,13.2,22.1,21.14
1985-10,12.15,9.7,17.9,16.32
1985-11,24.68,2.2,7.8,7.20
1985-12,19.96,-0.7,5.0,4.73
1986-01,13.85,3.3,10.2,7.75
1986-02,148.44,4.3,10.3,7.81
1986-03,28.06,8.6,15.9,13.73
1986-04,17.90,8.9,16.4,13.97
1986-05,11.28,13.7,22.3,23.44
1986-06,5.18,20.1,30.1,36.07
1986-07,16.98,21.4,29.9,34.96
1986-08,1.62,23.5,33.2,43.41
1986-09,19.92,12.8,21.7,21.72
1986-10,4.28,10.2,18.8,16.54
1986-11,0.86,6.5,14.4,12.61
1986-12,1.27,1.1,8.5,6.89
1987-01,20.03,-1.6,4.5,4.94
1987-02,21.25,2.7,9.1,8.00
1987-03,21.30,5.5,12.0,10.29
1987-04,16.20,12.0,20.9,21.08
1987-05,36.92,15.1,22.4,20.80
1987-06,13.59,19.7,28.4,32.66
1987-07,1.20,20.4,29.5,35.99
1987-08,0.00,22.5,31.9,41.67
1987-09,0.00,19.6,28.4,33.18
1987-10,17.67,13.5,22.2,21.32
1987-11,11.05,5.0,11.1,7.50
1987-12,14.11,-0.7,4.6,4.85
1988-01,19.03,-0.7,4.9,4.91
1988-02,1.26,3.0,11.3,9.97
1988-03,2.34,6.5,14.1,13.17
1988-04,24.40,10.1,17.7,16.39
1988-05,7.13,12.9,21.0,21.60
1988-06,10.33,19.3,27.5,31.68
1988-07,10.81,24.7,34.0,46.34
1988-08,6.01,23.6,32.7,42.44
1988-09,2.61,17.4,27.3,32.81
1988-10,1.66,14.7,24.4,25.38
1988-11,45.31,5.3,11.4,8.85
1988-12,15.66,-1.0,5.2,5.10
1989-01,5.04,-2.0,4.1,4.41
1989-02,20.17,-1.9,4.3,5.25
1989-03,25.37,7.3,13.8,11.78
1989-04,0.62,12.3,20.6,20.73
1989-05,34.32,13.2,20.7,19.41
1989-06,27.88,18.8,27.3,29.28
1989-07,3.43,23.4,33.2,44.67
1989-08,31.77,20.7,29.2,33.84
1989-09,34.06,16.6,25.7,27.49
1989-10,16.81,10.2,17.8,15.88
1989-11,14.89,5.2,13.4,11.49
1989-12,0.00,1.4,9.6,8.44
1990-01,16.33,0.7,6.5,6.20
1990-02,16.63,-0.6,6.2,6.30
1990-03,3.78,7.0,14.9,13.29
1990-04,22.40,12.2,20.1,18.11
1990-05,14.88,12.6,20.0,18.65
1990-06,2.61,18.4,27.3,32.21
1990-07,30.77,23.9,32.7,42.28
1990-08,5.10,22.0,30.9,38.95
1990-09,16.66,18.7,27.3,30.34
1990-10,2.44,12.2,21.5,21.40
1990-11,4.37,4.4,12.8,11.93
1990-12,14.84,-4.4,2.7,5.32
1991-01,0.71,-0.6,6.2,6.21
1991-02,6.58,5.8,14.1,12.20
1991-03,62.76,3.6,9.0,7.67
1991-04,6.85,8.1,15.7,14.06
1991-05,20.06,10.9,18.3,16.37
1991-06,14.30,16.6,25.5,27.11
1991-07,6.07,23.4,32.8,41.38
1991-08,15.34,22.6,31.2,37.09
1991-09,15.47,18.4,28.2,31.70
1991-10,14.67,13.0,22.3,24.36
1991-11,17.32,5.7,13.0,10.59
1991-12,5.72,-0.1,7.0,5.66
1992-01,4.48,0.3,7.3,6.55
1992-02,13.13,4.8,11.3,8.45
1992-03,18.03,7.6,15.0,12.32
1992-04,2.00,12.7,20.9,20.09
1992-05,7.72,17.3,26.3,28.27
1992-06,22.08,19.4,27.5,30.74
1992-07,9.24,21.7,30.6,36.82
1992-08,12.96,22.9,32.4,41.57
1992-09,3.61,17.8,27.6,31.15
1992-10,15.12,13.0,21.6,20.31
1992-11,0.55,4.2,11.2,9.81
1992-12,48.53,-1.0,5.4,5.47
1993-01,61.42,-2.8,2.1,3.28
1993-02,29.33,0.3,5.2,4.30
1993-03,20.19,8.6,15.5,11.55
1993-04,4.26,9.3,16.6,14.03
1993-05,7.93,14.7,23.2,22.83
1993-06,21.81,16.1,24.5,25.20
1993-07,0.00,20.0,29.4,34.23
1993-08,1.38,20.5,29.9,35.51
1993-09,7.40,17.4,27.3,31.63
1993-10,28.24,11.7,18.8,15.99
1993-11,7.52,2.8,10.9,10.28
1993-12,8.73,0.6,6.7,6.07
1994-01,2.44,1.8,9.6,7.93
1994-02,16.12,1.8,8.1,7.42
1994-03,21.47,7.9,16.1,14.32
1994-04,3.46,10.3,17.9,16.84
1994-05,32.60,14.4,22.1,21.74
1994-06,0.00,19.3,29.1,35.69
1994-07,4.52,24.8,34.2,47.31
1994-08,0.00,22.9,33.0,44.45
1994-09,11.02,18.1,27.0,30.75
1994-10,5.82,10.2,18.0,16.14
1994-11,45.25,0.8,6.1,5.58
1994-12,10.47,0.9,5.8,4.77
1995-01,80.09,2.4,6.4,4.36
1995-02,5.39,6.9,14.8,12.06
1995-03,108.57,5.1,11.4,8.88
1995-04,18.81,8.0,14.9,12.98
1995-05,62.48,11.5,18.0,14.98
1995-06,31.38,16.4,24.2,24.83
1995-07,8.95,21.2,30.3,35.59
1995-08,2.36,21.5,31.4,38.88
1995-09,0.50,18.8,28.5,32.82
1995-10,0.00,11.8,21.5,21.11
1995-11,5.15,8.3,17.6,14.96
1995-12,48.10,3.5,9.1,6.45
1996-01,50.83,3.2,9.2,7.28
1996-02,56.36,4.3,10.2,7.74
1996-03,41.31,6.0,13.4,11.52
1996-04,10.90,9.4,17.8,16.49
1996-05,31.78,13.7,21.1,19.67
1996-06,11.41,18.9,28.0,31.78
1996-07,11.04,24.2,33.8,44.02
1996-08,7.33,22.5,32.6,42.28
1996-09,8.37,16.5,26.1,28.96
1996-10,10.33,10.7,19.1,19.61
1996-11,27.28,5.5,12.4,9.63
1996-12,80.72,2.8,8.5,6.40
1997-01,78.68,1.2,6.4,4.69
1997-02,9.41,3.3,10.0,8.20
1997-03,0.33,8.6,16.5,15.12
1997-04,9.08,8.6,16.1,14.03
1997-05,4.28,16.2,25.0,26.14
1997-06,39.62,17.8,25.8,26.34
1997-07,5.08,21.7,30.4,36.59
1997-08,0.00,22.5,32.0,40.47
1997-09,11.53,17.8,26.4,27.24
1997-10,8.11,10.6,18.6,17.52
1997-11,10.87,6.1,13.0,10.29
1997-12,13.19,-0.9,5.1,4.90
1998-01,21.68,3.3,9.2,7.06
1998-02,57.40,2.1,6.8,5.03
1998-03,49.21,5.7,12.6,10.30
1998-04,20.02,7.2,14.4,12.73
1998-05,36.95,9.8,16.7,13.14
1998-06,40.72,16.4,23.9,22.00
1998-07,6.85,23.8,33.1,42.79
1998-08,2.49,23.0,33.3,44.16
1998-09,65.78,18.0,25.6,25.14
1998-10,13.06,9.5,17.1,14.47
1998-11,26.29,4.9,10.9,8.37
1998-12,6.37,-0.6,6.1,6.13
1999-01,33.03,2.4,8.2,6.96
1999-02,31.91,3.2,9.4,7.95
1999-03,6.80,5.7,13.6,12.51
1999-04,20.80,6.9,13.3,12.56
1999-05,3.52,13.5,21.5,21.61
1999-06,4.90,18.0,26.7,30.58
1999-07,0.00,22.5,31.9,41.80
1999-08,24.58,21.4,30.0,36.33
1999-09,0.00,17.8,27.2,30.99
1999-10,11.60,13.0,22.3,23.47
1999-11,0.38,7.9,16.3,15.16
1999-12,3.22,1.4,8.7,8.10
2000-01,55.25,2.9,8.2,6.70
2000-02,27.92,4.8,10.3,7.55
2000-03,13.40,6.4,13.8,11.99
2000-04,8.55,11.1,19.5,18.41
2000-05,15.49,14.8,23.1,24.26
2000-06,4.11,20.6,29.7,35.96
2000-07,0.00,22.1,31.9,42.14
2000-08,3.79,23.2,32.7,43.65
2000-09,5.62,16.8,26.3,29.43
2000-10,9.12,10.6,19.0,18.42
2000-11,15.50,2.4,9.3,7.92
2000-12,1.68,2.5,8.8,7.59
2001-01,12.89,-0.1,5.7,5.89
2001-02,5.95,1.1,7.8,7.34
2001-03,4.48,8.0,15.8,14.09
2001-04,17.98,8.2,16.2,15.87
2001-05,0.00,18.1,27.1,31.22
2001-06,1.63,20.5,29.4,36.72
2001-07,7.35,23.2,32.3,42.33
2001-08,0.00,24.4,34.1,47.63
2001-09,3.02,19.7,28.8,33.62
2001-10,2.47,14.4,23.0,24.30
2001-11,20.13,6.4,13.9,11.72
2001-12,43.46,1.4,6.1,5.03
2002-01,13.46,1.0,6.7,6.25
2002-02,4.80,4.3,12.0,10.67
2002-03,12.90,4.9,12.8,12.42
2002-04,17.54,10.7,18.6,18.28
2002-05,5.66,13.5,22.0,22.86
2002-06,9.30,20.2,29.9,37.07
2002-07,5.07,25.1,34.9,48.92
2002-08,9.05,22.5,31.7,41.87
2002-09,0.45,18.1,27.6,32.84
2002-10,1.60,10.4,19.4,19.23
2002-11,34.48,5.6,12.7,11.40
2002-12,43.76,1.7,7.5,6.50
2003-01,8.43,5.5,12.1,8.96
2003-02,8.55,2.3,9.2,8.44
2003-03,9.22,7.4,14.5,13.07
2003-04,20.48,7.0,13.6,12.00
2003-05,2.24,14.2,22.6,24.68
2003-06,3.17,20.5,30.0,36.98
2003-07,4.97,25.3,34.9,49.35
2003-08,26.75,23.0,31.5,39.29
2003-09,3.72,19.6,28.5,33.92
